key,role,other_key,other_role,other_base_win_rate,wins,matches
57,5,117,2,49.32,452,839
57,5,111,2,49.37,356,724
57,5,235,2,49.28,373,684
57,5,555,2,49.48,347,674
57,5,412,2,48.5,351,659
57,5,53,2,50.03,327,646
57,5,22,2,50.0,301,594
57,5,101,2,51.91,303,581
57,5,89,2,50.45,288,561
57,5,32,2,52.43,300,559
57,5,63,2,52.41,311,527
57,5,43,2,48.98,268,524
57,5,143,2,52.96,286,524
57,5,16,2,50.87,241,484
57,5,50,2,51.5,244,447
57,5,147,2,50.21,224,433
57,5,267,2,51.41,221,430
57,5,40,2,51.96,216,426
57,5,888,2,51.5,170,321
57,5,26,2,51.45,167,286
57,5,21,2,46.83,129,273
57,3,266,4,49.9,146,311
57,3,141,1,50.48,151,329
57,3,11,1,52.4,114,261
57,3,517,5,48.96,97,287
57,3,157,5,49.22,92,253
57,3,235,2,49.28,1188,2254
57,2,266,4,49.9,24699,47199
57,2,122,4,49.46,18665,36469
57,2,875,4,51.46,17779,33113
57,2,82,4,52.23,16331,30219
57,2,17,4,51.21,12971,24345
57,2,86,4,51.59,12688,24057
57,2,114,4,49.7,11655,22544
57,2,24,4,49.62,10314,20165
57,2,58,4,48.02,9923,19990
57,2,41,4,48.06,9500,18753
57,2,39,4,49.6,8719,16813
57,2,83,4,51.86,8330,15758
57,2,777,4,48.18,7871,15737
57,2,164,4,49.38,7929,15480
57,2,420,4,51.2,8212,15345
57,2,516,4,51.5,8070,14961
57,2,75,4,49.82,7281,14193
57,2,77,4,50.6,6991,13588
57,2,98,4,51.6,7193,13582
57,2,10,4,50.73,6970,13097
57,2,54,4,50.16,6479,12413
57,2,150,4,47.61,5691,11196
57,2,84,4,47.38,5368,10912
57,2,23,4,48.86,5581,10778
57,2,92,4,48.09,5397,10760
57,2,67,4,48.92,5652,10492
57,2,14,4,50.93,5402,10224
57,2,6,4,51.3,5306,10068
57,2,106,4,49.96,4979,9578
57,2,2,4,50.85,4847,9123
57,2,36,4,52.19,4778,8950
57,2,126,4,47.85,4508,8891
57,2,876,4,52.48,4425,8007
57,2,887,4,46.73,3781,7723
57,2,19,4,51.83,4004,7551
57,2,113,4,51.58,4019,7549
57,2,157,4,47.25,3492,7173
57,2,27,4,52.3,3546,6817
57,2,85,4,48.26,3419,6595
57,2,68,4,47.88,3249,6344
57,2,133,4,50.71,3291,6200
57,2,79,4,47.41,2998,5940
57,2,223,4,49.36,2880,5719
57,2,517,4,47.94,2815,5648
57,2,240,4,50.33,2797,5413
57,2,31,4,49.96,2778,5183
57,2,48,4,50.04,2393,4658
57,2,8,4,48.91,2381,4573
57,2,80,4,50.29,2373,4535
57,2,74,4,51.52,2396,4373
57,2,62,4,49.29,2026,4053
57,2,102,4,51.53,2052,3812
57,2,78,4,50.07,1823,3508
57,2,107,4,49.46,1860,3479
57,2,166,4,49.82,1469,2793
57,2,154,4,52.37,1454,2657
57,2,429,4,47.04,1310,2575
57,2,104,4,48.82,1148,2252
57,2,50,4,50.63,1136,2185
57,2,13,4,45.43,914,1978
57,2,141,4,49.88,964,1849
57,2,236,4,45.59,802,1625
57,2,33,4,49.89,729,1465
57,2,112,4,51.26,822,1461
57,2,69,4,50.84,743,1405
57,2,22,4,46.33,599,1210
57,2,43,4,47.8,577,1204
57,2,35,4,48.32,591,1150
57,2,110,4,48.06,509,1022
57,2,5,4,47.88,488,952
57,2,30,4,49.42,490,935
57,2,518,4,51.11,499,934
57,2,11,4,47.54,470,911
57,2,90,4,49.77,457,891
57,2,120,4,41.23,337,837
57,2,234,4,47.44,387,824
57,2,64,4,43.63,366,773
57,2,18,4,48.04,363,753
57,2,119,4,47.49,351,734
57,2,45,4,49.19,380,733
57,2,51,4,45.69,355,730
57,2,238,4,49.81,368,728
57,2,268,4,46.6,299,599
57,2,56,4,49.97,312,598
57,2,34,4,49.04,253,528
57,2,81,4,43.21,259,527
57,2,63,4,48.93,255,473
57,2,76,4,44.24,217,428
57,2,235,4,45.06,211,425
57,2,200,4,46.92,221,424
57,2,25,4,47.32,215,417
57,2,55,4,46.46,191,417
57,2,59,4,46.58,211,415
57,2,9,4,49.53,215,407
57,2,3,4,47.9,195,398
57,2,72,4,48.94,211,396
57,2,38,4,46.53,185,392
57,2,32,4,45.26,175,374
57,2,245,4,45.39,180,373
57,2,16,4,46.18,197,367
57,2,26,4,50.43,204,362
57,2,202,4,48.19,171,347
57,2,131,4,46.85,183,347
57,2,127,4,47.46,187,346
57,2,254,4,46.24,157,298
57,2,895,4,44.09,130,294
57,2,44,4,45.7,150,278
57,2,7,4,46.53,147,274
57,2,105,4,45.21,125,273
57,2,117,4,44.89,127,268
57,2,145,4,45.11,119,255
57,2,141,1,50.48,25467,49155
57,2,64,1,45.79,19777,40802
57,2,11,1,52.4,20492,37504
57,2,104,1,49.13,18276,34938
57,2,120,1,48.8,16566,33077
57,2,131,1,51.27,15677,29533
57,2,234,1,49.04,14807,29027
57,2,35,1,49.91,13009,25134
57,2,77,1,52.26,12594,23915
57,2,56,1,51.62,11749,21989
57,2,203,1,49.25,11377,21495
57,2,200,1,52.31,10702,19582
57,2,19,1,51.03,10033,18963
57,2,245,1,49.83,9386,17996
57,2,76,1,47.31,9183,17846
57,2,254,1,50.75,9130,17438
57,2,121,1,49.66,8916,17160
57,2,48,1,51.26,8882,16709
57,2,9,1,51.26,8800,16337
57,2,32,1,52.91,8144,15018
57,2,876,1,50.99,7414,14017
57,2,154,1,51.39,6943,13138
57,2,60,1,50.85,6840,12753
57,2,33,1,52.57,6348,12113
57,2,59,1,49.91,5681,10981
57,2,113,1,50.72,5106,9573
57,2,20,1,49.06,4745,9215
57,2,28,1,49.26,4717,9096
57,2,102,1,52.25,4982,9057
57,2,106,1,51.32,4797,9030
57,2,78,1,48.15,4086,8219
57,2,91,1,48.39,4121,8118
57,2,62,1,48.41,3810,7929
57,2,421,1,49.61,4143,7808
57,2,5,1,47.8,3856,7717
57,2,30,1,48.83,3981,7522
57,2,107,1,47.26,3638,7454
57,2,80,1,48.2,3446,6814
57,2,238,1,48.61,3092,6140
57,2,163,1,47.73,2765,5242
57,2,82,1,53.06,2587,4751
57,2,24,1,49.12,2439,4721
57,2,79,1,48.57,1690,3262
57,2,29,1,44.9,1368,2817
57,2,2,1,49.03,1105,2164
57,2,427,1,47.25,1051,2023
57,2,72,1,51.15,1031,1921
57,2,17,1,47.92,896,1741
57,2,25,1,47.63,798,1655
57,2,246,1,46.78,768,1593
57,2,75,1,44.74,604,1298
57,2,122,1,47.16,533,1119
57,2,36,1,50.26,559,1070
57,2,23,1,45.13,483,1054
57,2,86,1,43.02,452,1036
57,2,68,1,45.64,432,924
57,2,54,1,40.76,342,867
57,2,517,1,42.86,351,820
57,2,875,1,45.89,280,637
57,2,14,1,49.7,320,599
57,2,887,1,44.16,261,564
57,2,31,1,44.89,230,521
57,2,266,1,44.43,218,460
57,2,27,1,46.44,220,434
57,2,44,1,51.78,194,397
57,2,98,1,43.65,157,345
57,2,92,1,40.42,120,293
57,2,777,1,38.9,107,272
57,2,517,5,48.96,23841,47221
57,2,157,5,49.22,20528,40311
57,2,777,5,49.78,19431,37965
57,2,238,5,50.63,18616,35403
57,2,84,5,49.0,15976,31506
57,2,112,5,51.93,16863,31228
57,2,711,5,51.89,15299,28531
57,2,55,5,49.72,14589,28358
57,2,103,5,48.91,13663,26514
57,2,39,5,50.55,10242,19765
57,2,7,5,47.76,9848,19708
57,2,99,5,50.98,9757,18240
57,2,45,5,51.2,9555,18042
57,2,8,5,50.7,7570,14482
57,2,90,5,51.37,6285,11734
57,2,105,5,50.32,6055,11707
57,2,91,5,49.06,5863,11362
57,2,268,5,45.59,5308,11114
57,2,4,5,47.42,5143,10276
57,2,50,5,53.14,5540,10028
57,2,142,5,48.32,5073,9913
57,2,38,5,49.41,5003,9913
57,2,101,5,50.71,4910,9212
57,2,245,5,49.76,4524,8655
57,2,166,5,50.38,4531,8599
57,2,69,5,50.75,4463,8476
57,2,34,5,51.68,4537,8401
57,2,875,5,54.48,4393,7823
57,2,127,5,48.73,3916,7685
57,2,134,5,47.5,3783,7520
57,2,61,5,48.54,3753,7296
57,2,3,5,50.37,3773,7131
57,2,110,5,48.38,3586,7060
57,2,131,5,51.77,3637,6860
57,2,80,5,52.73,3506,6451
57,2,74,5,53.71,3515,6299
57,2,246,5,47.71,2809,5714
57,2,1,5,50.7,2973,5639
57,2,518,5,51.24,3014,5622
57,2,13,5,44.88,2502,5328
57,2,63,5,51.92,2720,5042
57,2,115,5,50.25,2621,5003
57,2,163,5,49.05,2380,4628
57,2,42,5,46.8,2160,4433
57,2,41,5,48.33,2233,4400
57,2,161,5,51.8,2234,4117
57,2,68,5,51.48,2246,4110
57,2,58,5,51.04,2053,3961
57,2,18,5,52.17,2028,3702
57,2,54,5,49.75,1803,3420
57,2,236,5,46.31,1508,3078
57,2,27,5,55.2,1515,2670
57,2,25,5,51.37,1424,2619
57,2,81,5,44.61,1107,2391
57,2,266,5,52.77,1227,2234
57,2,86,5,53.19,1187,2192
57,2,79,5,50.12,1145,2159
57,2,82,5,54.65,1218,2093
57,2,145,5,47.58,1023,2040
57,2,147,5,50.61,1020,1946
57,2,126,5,50.2,1025,1904
57,2,26,5,53.27,1063,1889
57,2,10,5,51.38,936,1728
57,2,17,5,52.56,937,1727
57,2,31,5,49.98,714,1367
57,2,234,5,50.76,712,1347
57,2,136,5,49.48,703,1311
57,2,30,5,50.44,634,1239
57,2,20,5,45.61,589,1213
57,2,14,5,51.43,604,1184
57,2,85,5,51.8,617,1166
57,2,104,5,50.9,579,1102
57,2,75,5,50.06,561,1094
57,2,23,5,51.42,544,1055
57,2,21,5,46.97,463,997
57,2,51,5,45.51,486,993
57,2,43,5,48.84,494,990
57,2,92,5,50.13,500,986
57,2,555,5,49.75,482,980
57,2,143,5,49.86,463,892
57,2,133,5,51.98,428,804
57,2,202,5,49.97,406,782
57,2,29,5,49.7,373,777
57,2,67,5,48.25,384,748
57,2,420,5,52.84,373,709
57,2,56,5,50.41,355,695
57,2,83,5,53.24,378,686
57,2,154,5,55.18,379,685
57,2,22,5,46.59,343,676
57,2,122,5,50.11,341,655
57,2,240,5,53.61,324,611
57,2,11,5,50.38,298,607
57,2,876,5,53.32,314,587
57,2,516,5,51.59,307,568
57,2,64,5,45.54,250,549
57,2,96,5,50.2,281,547
57,2,62,5,50.6,287,545
57,2,24,5,50.11,272,515
57,2,77,5,50.12,241,514
57,2,114,5,50.54,259,491
57,2,164,5,51.4,264,466
57,2,119,5,48.38,224,466
57,2,360,5,50.55,242,456
57,2,5,5,50.26,241,445
57,2,254,5,50.59,205,422
57,2,429,5,49.63,223,413
57,2,9,5,53.36,224,404
57,2,6,5,51.85,205,392
57,2,221,5,42.02,169,370
57,2,36,5,51.33,170,350
57,2,887,5,46.57,153,323
57,2,15,5,44.85,152,317
57,2,102,5,53.28,182,309
57,2,106,5,49.17,162,301
57,2,113,5,51.23,150,293
57,2,19,5,50.62,156,284
57,2,117,5,46.48,157,283
57,2,35,5,48.85,152,281
57,2,59,5,50.73,128,256
57,2,2,5,51.45,129,252
57,2,21,3,53.25,57351,102223
57,2,145,3,50.19,47557,90734
57,2,360,3,50.9,33135,63649
57,2,81,3,48.66,31384,61069
57,2,51,3,49.61,29501,58434
57,2,202,3,51.12,25489,48888
57,2,18,3,50.99,18604,35403
57,2,15,3,50.51,18411,35083
57,2,22,3,50.23,14705,28631
57,2,222,3,48.47,13772,27323
57,2,67,3,49.46,11774,23315
57,2,236,3,47.95,10515,21820
57,2,119,3,49.08,9348,18799
57,2,429,3,47.75,9119,18410
57,2,29,3,50.59,8413,16011
57,2,110,3,48.9,7037,13824
57,2,523,3,46.13,5651,11609
57,2,895,3,52.6,5179,9941
57,2,498,3,48.12,4326,8675
57,2,221,3,42.52,2770,6401
57,2,96,3,51.07,2331,4397
57,2,157,3,48.5,2012,4117
57,2,115,3,50.8,1541,2748
57,2,147,3,52.65,1086,1984
57,2,45,3,50.98,783,1512
57,2,235,3,45.35,660,1294
57,2,50,3,52.16,707,1266
57,2,30,3,52.62,489,890
57,2,74,3,53.3,397,776
57,2,166,3,47.37,257,540
57,2,69,3,50.68,267,527
57,2,17,3,46.94,233,511
57,2,63,3,49.25,260,493
57,2,101,3,47.77,192,349
57,2,777,3,45.47,154,316
57,2,133,3,48.26,144,302
57,2,99,3,44.26,157,290
57,2,203,3,46.33,134,276
11,4,141,1,50.48,1997,4158
11,4,64,1,45.79,1435,3255
11,4,131,1,51.27,1287,2533
11,4,120,1,48.8,1113,2352
11,4,35,1,49.91,1119,2345
11,4,234,1,49.04,1012,2315
11,4,19,1,51.03,1067,2247
11,4,77,1,52.26,1094,2197
11,4,104,1,49.13,896,2016
11,4,32,1,52.91,880,1638
11,4,56,1,51.62,774,1595
11,4,48,1,51.26,741,1538
11,4,200,1,52.31,725,1499
11,4,245,1,49.83,749,1475
11,4,254,1,50.75,704,1468
11,4,121,1,49.66,610,1354
11,4,33,1,52.57,643,1272
11,4,154,1,51.39,634,1247
11,4,203,1,49.25,531,1245
11,4,9,1,51.26,601,1242
11,4,76,1,47.31,539,1176
11,4,876,1,50.99,570,1101
11,4,113,1,50.72,581,1071
11,4,106,1,51.32,499,1024
11,4,20,1,49.06,467,969
11,4,59,1,49.91,422,896
11,4,60,1,50.85,460,878
11,4,102,1,52.25,432,853
11,4,28,1,49.26,424,835
11,4,107,1,47.26,332,734
11,4,78,1,48.15,323,727
11,4,62,1,48.41,323,708
11,4,30,1,48.83,318,656
11,4,80,1,48.2,261,624
11,4,5,1,47.8,299,624
11,4,238,1,48.61,273,600
11,4,82,1,53.06,276,581
11,4,91,1,48.39,276,580
11,4,24,1,49.12,272,575
11,4,421,1,49.61,270,514
11,4,163,1,47.73,166,334
11,4,57,1,50.37,159,315
11,4,79,1,48.57,135,291
11,4,29,1,44.9,104,275
11,4,517,5,48.96,1785,3819
11,4,157,5,49.22,1675,3693
11,4,777,5,49.78,1553,3273
11,4,238,5,50.63,1355,2937
11,4,84,5,49.0,1255,2697
11,4,55,5,49.72,1300,2671
11,4,103,5,48.91,1082,2203
11,4,711,5,51.89,1028,2082
11,4,112,5,51.93,1015,2015
11,4,39,5,50.55,881,1808
11,4,45,5,51.2,796,1599
11,4,7,5,47.76,740,1582
11,4,99,5,50.98,646,1397
11,4,8,5,50.7,640,1329
11,4,105,5,50.32,486,1079
11,4,90,5,51.37,451,918
11,4,50,5,53.14,428,828
11,4,268,5,45.59,358,827
11,4,91,5,49.06,358,813
11,4,38,5,49.41,356,784
11,4,245,5,49.76,328,715
11,4,142,5,48.32,318,711
11,4,101,5,50.71,342,692
11,4,4,5,47.42,298,676
11,4,134,5,47.5,277,635
11,4,127,5,48.73,282,629
11,4,69,5,50.75,339,629
11,4,3,5,50.37,291,616
11,4,34,5,51.68,300,605
11,4,61,5,48.54,300,592
11,4,131,5,51.77,283,589
11,4,166,5,50.38,247,554
11,4,875,5,54.48,288,540
11,4,74,5,53.71,272,527
11,4,110,5,48.38,223,490
11,4,80,5,52.73,253,488
11,4,1,5,50.7,221,479
11,4,518,5,51.24,236,460
11,4,13,5,44.88,204,450
11,4,246,5,47.71,178,421
11,4,63,5,51.92,227,412
11,4,115,5,50.25,197,404
11,4,54,5,49.75,175,359
11,4,41,5,48.33,166,351
11,4,42,5,46.8,150,331
11,4,163,5,49.05,141,308
11,4,58,5,51.04,152,302
11,4,161,5,51.8,135,292
11,4,68,5,51.48,146,281
11,4,18,5,52.17,135,279
11,4,21,3,53.25,3352,6720
11,4,81,3,48.66,2683,5705
11,4,145,3,50.19,2663,5583
11,4,51,3,49.61,2480,5263
11,4,202,3,51.12,2110,4177
11,4,360,3,50.9,1647,3311
11,4,15,3,50.51,1528,3259
11,4,18,3,50.99,1285,2734
11,4,236,3,47.95,1206,2518
11,4,222,3,48.47,1146,2507
11,4,67,3,49.46,1091,2390
11,4,22,3,50.23,1106,2374
11,4,29,3,50.59,814,1659
11,4,119,3,49.08,717,1575
11,4,429,3,47.75,501,1109
11,4,110,3,48.9,511,1100
11,4,895,3,52.6,482,998
11,4,523,3,46.13,402,920
11,4,498,3,48.12,390,855
11,4,221,3,42.52,323,818
11,4,96,3,51.07,268,553
11,4,157,3,48.5,218,482
11,4,99,2,50.97,2126,4378
11,4,350,2,45.8,1518,3422
11,4,25,2,51.4,1655,3328
11,4,117,2,49.32,1159,2527
11,4,111,2,49.37,1163,2469
11,4,53,2,50.03,1144,2436
11,4,555,2,49.48,1007,2180
11,4,89,2,50.45,1077,2179
11,4,412,2,48.5,952,2046
11,4,235,2,49.28,937,1970
11,4,32,2,52.43,994,1931
11,4,22,2,50.0,893,1891
11,4,63,2,52.41,856,1713
11,4,101,2,51.91,821,1660
11,4,50,2,51.5,808,1630
11,4,43,2,48.98,749,1576
11,4,16,2,50.87,694,1447
11,4,143,2,52.96,702,1433
11,4,147,2,50.21,642,1401
11,4,267,2,51.41,683,1388
11,4,40,2,51.96,498,1032
11,4,21,2,46.83,452,986
11,4,57,2,51.95,470,911
11,4,888,2,51.5,423,870
11,4,12,2,49.25,398,864
11,4,26,2,51.45,395,781
11,4,37,2,50.7,382,758
11,4,80,2,48.35,326,708
11,4,161,2,51.99,366,708
11,4,497,2,48.83,303,665
11,4,44,2,51.8,325,649
11,4,432,2,49.77,259,535
11,4,201,2,48.42,219,505
11,4,526,2,51.2,186,380
11,4,35,2,51.89,178,377
11,4,54,2,47.06,160,342
11,4,45,2,48.24,143,275
11,4,518,2,50.74,111,251
11,4,74,2,53.01,118,250
11,1,82,4,52.23,73920,133240
11,1,122,4,49.46,66611,131068
11,1,266,4,49.9,65275,127817
11,1,875,4,51.46,65149,121265
11,1,86,4,51.59,52330,98318
11,1,17,4,51.21,52372,95316
11,1,24,4,49.62,35752,70026
11,1,114,4,49.7,32546,63515
11,1,75,4,49.82,33012,63149
11,1,420,4,51.2,32423,60481
11,1,516,4,51.5,31958,57757
11,1,83,4,51.86,31196,57607
11,1,58,4,48.02,28614,57550
11,1,39,4,49.6,26383,52107
11,1,777,4,48.18,25821,51851
11,1,98,4,51.6,28062,51208
11,1,41,4,48.06,25079,50338
11,1,10,4,50.73,25125,47873
11,1,54,4,50.16,25226,46874
11,1,14,4,50.93,24427,44720
11,1,77,4,50.6,23275,43745
11,1,23,4,48.86,21271,42443
11,1,6,4,51.3,22225,42016
11,1,36,4,52.19,22301,40738
11,1,57,4,52.03,22623,40625
11,1,106,4,49.96,20587,38978
11,1,164,4,49.38,19687,38806
11,1,92,4,48.09,17484,35488
11,1,2,4,50.85,18362,35262
11,1,150,4,47.61,17379,34764
11,1,84,4,47.38,16927,33577
11,1,67,4,48.92,14926,30227
11,1,157,4,47.25,13476,27862
11,1,876,4,52.48,15818,27851
11,1,113,4,51.58,14778,26703
11,1,31,4,49.96,14200,26560
11,1,887,4,46.73,12977,26380
11,1,19,4,51.83,13675,25307
11,1,223,4,49.36,13188,24589
11,1,27,4,52.3,13678,24303
11,1,126,4,47.85,10225,20872
11,1,133,4,50.71,10287,19820
11,1,48,4,50.04,9900,18931
11,1,85,4,48.26,9697,18634
11,1,79,4,47.41,9240,18156
11,1,240,4,50.33,9027,17307
11,1,517,4,47.94,8195,15926
11,1,68,4,47.88,7876,15468
11,1,80,4,50.29,7902,15329
11,1,74,4,51.52,8116,14728
11,1,62,4,49.29,7001,13747
11,1,8,4,48.91,6961,13732
11,1,102,4,51.53,7033,12665
11,1,78,4,50.07,5130,9727
11,1,107,4,49.46,4498,8857
11,1,50,4,50.63,3852,7013
11,1,166,4,49.82,3476,6984
11,1,154,4,52.37,3556,6239
11,1,104,4,48.82,3123,6048
11,1,429,4,47.04,2876,6048
11,1,33,4,49.89,3052,5568
11,1,141,4,49.88,2817,5472
11,1,13,4,45.43,2484,5086
11,1,35,4,48.32,2480,4613
11,1,69,4,50.84,2056,3933
11,1,43,4,47.8,1992,3848
11,1,236,4,45.59,1753,3646
11,1,22,4,46.33,1683,3508
11,1,112,4,51.26,1813,3338
11,1,90,4,49.77,1593,3062
11,1,518,4,51.11,1571,2902
11,1,234,4,47.44,1404,2897
11,1,45,4,49.19,1511,2857
11,1,110,4,48.06,1399,2784
11,1,238,4,49.81,1449,2768
11,1,30,4,49.42,1422,2659
11,1,5,4,47.88,1290,2599
11,1,51,4,45.69,1189,2546
11,1,18,4,48.04,1238,2536
11,1,64,4,43.63,1073,2278
11,1,119,4,47.49,929,1977
11,1,44,4,45.7,965,1917
11,1,55,4,46.46,910,1876
11,1,81,4,43.21,834,1815
11,1,56,4,49.97,911,1786
11,1,268,4,46.6,892,1781
11,1,120,4,41.23,774,1746
11,1,63,4,48.93,850,1594
11,1,25,4,47.32,755,1463
11,1,245,4,45.39,753,1461
11,1,3,4,47.9,745,1459
11,1,200,4,46.92,686,1427
11,1,131,4,46.85,708,1385
11,1,34,4,49.04,716,1333
11,1,9,4,49.53,717,1330
11,1,76,4,44.24,548,1202
11,1,235,4,45.06,585,1201
11,1,202,4,48.19,637,1199
11,1,59,4,46.58,599,1197
11,1,32,4,45.26,591,1194
11,1,117,4,44.89,573,1191
11,1,72,4,48.94,627,1179
11,1,16,4,46.18,567,1154
11,1,38,4,46.53,542,1110
11,1,127,4,47.46,547,1084
11,1,26,4,50.43,569,1027
11,1,254,4,46.24,486,1023
11,1,105,4,45.21,471,1017
11,1,21,4,43.75,470,964
11,1,895,4,44.09,418,956
11,1,711,4,49.36,504,938
11,1,111,4,44.32,464,936
11,1,103,4,47.35,472,893
11,1,99,4,45.77,445,866
11,1,145,4,45.11,393,826
11,1,7,4,46.53,439,826
11,1,1,4,47.72,391,780
11,1,91,4,44.9,347,752
11,1,412,4,37.62,315,736
11,1,4,4,45.85,371,736
11,1,12,4,45.33,345,714
11,1,115,4,47.7,351,679
11,1,161,4,49.91,352,667
11,1,360,4,47.25,323,648
11,1,29,4,46.27,306,625
11,1,246,4,47.11,264,574
11,1,89,4,42.55,279,573
11,1,42,4,46.34,281,571
11,1,96,4,49.18,288,568
11,1,221,4,40.98,226,535
11,1,143,4,47.35,269,509
11,1,121,4,47.73,242,481
11,1,427,4,45.98,217,453
11,1,523,4,45.73,196,440
11,1,203,4,42.75,184,432
11,1,350,4,26.02,147,432
11,1,60,4,46.9,208,416
11,1,134,4,47.34,183,376
11,1,201,4,37.73,164,351
11,1,15,4,41.86,143,343
11,1,421,4,45.66,162,342
11,1,28,4,42.31,156,329
11,1,20,4,28.81,123,325
11,1,222,4,41.5,137,294
11,1,136,4,48.21,131,287
11,1,555,4,41.92,125,281
11,1,53,4,35.5,105,273
11,1,101,4,46.71,138,267
11,1,163,4,47.4,136,267
11,1,526,4,45.77,117,264
11,1,432,4,40.23,117,258
11,1,517,5,48.96,78132,151775
11,1,157,5,49.22,74919,149216
11,1,777,5,49.78,67377,131690
11,1,238,5,50.63,61681,120008
11,1,84,5,49.0,60351,116498
11,1,55,5,49.72,58121,112666
11,1,711,5,51.89,53309,96233
11,1,103,5,48.91,48901,94337
11,1,45,5,51.2,46533,86221
11,1,112,5,51.93,45708,83495
11,1,99,5,50.98,39530,72550
11,1,39,5,50.55,31505,61224
11,1,8,5,50.7,30943,58567
11,1,7,5,47.76,28169,55690
11,1,105,5,50.32,26415,50141
11,1,90,5,51.37,26073,47441
11,1,50,5,53.14,21448,38129
11,1,245,5,49.76,18592,35040
11,1,38,5,49.41,17793,34864
11,1,268,5,45.59,16344,33476
11,1,142,5,48.32,15614,30754
11,1,101,5,50.71,16013,29474
11,1,91,5,49.06,14464,29287
11,1,4,5,47.42,14453,28552
11,1,74,5,53.71,15994,28034
11,1,134,5,47.5,14007,27787
11,1,69,5,50.75,14728,27595
11,1,34,5,51.68,14998,27401
11,1,131,5,51.77,14813,27338
11,1,127,5,48.73,14207,26906
11,1,3,5,50.37,14269,26434
11,1,166,5,50.38,12846,25067
11,1,518,5,51.24,13798,25013
11,1,1,5,50.7,12951,24297
11,1,61,5,48.54,12487,24127
11,1,80,5,52.73,12096,22371
11,1,110,5,48.38,11219,22187
11,1,115,5,50.25,11278,20833
11,1,63,5,51.92,10665,19154
11,1,13,5,44.88,8591,18415
11,1,875,5,54.48,10376,18155
11,1,246,5,47.71,8591,17732
11,1,41,5,48.33,8389,16979
11,1,161,5,51.8,8977,16293
11,1,163,5,49.05,7583,14475
11,1,42,5,46.8,7074,14410
11,1,54,5,49.75,6990,13051
11,1,18,5,52.17,6641,12746
11,1,25,5,51.37,6194,11213
11,1,58,5,51.04,5633,10443
11,1,68,5,51.48,5144,9433
11,1,82,5,54.65,5245,9204
11,1,81,5,44.61,4221,9083
11,1,236,5,46.31,3996,8753
11,1,17,5,52.56,4736,8310
11,1,147,5,50.61,4468,8171
11,1,79,5,50.12,4156,7840
11,1,86,5,53.19,4029,7382
11,1,26,5,53.27,4199,7294
11,1,10,5,51.38,3845,7185
11,1,145,5,47.58,3335,6823
11,1,27,5,55.2,3640,6200
11,1,266,5,52.77,3031,5762
11,1,126,5,50.2,2919,5720
11,1,31,5,49.98,2975,5525
11,1,136,5,49.48,2651,4942
11,1,43,5,48.84,2470,4652
11,1,30,5,50.44,2511,4563
11,1,21,5,46.97,2236,4473
11,1,85,5,51.8,2376,4347
11,1,51,5,45.51,1966,4309
11,1,75,5,50.06,2182,4183
11,1,143,5,49.86,2046,3925
11,1,14,5,51.43,2111,3902
11,1,234,5,50.76,1783,3623
11,1,555,5,49.75,1795,3434
11,1,92,5,50.13,1682,3366
11,1,23,5,51.42,1731,3333
11,1,202,5,49.97,1677,3278
11,1,20,5,45.61,1529,3214
11,1,29,5,49.7,1609,3105
11,1,104,5,50.9,1521,2932
11,1,420,5,52.84,1602,2910
11,1,22,5,46.59,1247,2663
11,1,122,5,50.11,1321,2520
11,1,133,5,51.98,1313,2489
11,1,876,5,53.32,1337,2375
11,1,67,5,48.25,1113,2331
11,1,83,5,53.24,1208,2234
11,1,24,5,50.11,1094,2094
11,1,62,5,50.6,1082,2084
11,1,96,5,50.2,1084,2020
11,1,64,5,45.54,910,1962
11,1,154,5,55.18,1150,1889
11,1,117,5,46.48,989,1823
11,1,119,5,48.38,940,1815
11,1,44,5,49.4,1108,1809
11,1,240,5,53.61,976,1790
11,1,77,5,50.12,949,1788
11,1,516,5,51.59,1002,1788
11,1,5,5,50.26,863,1758
11,1,56,5,50.41,910,1757
11,1,221,5,42.02,755,1672
11,1,360,5,50.55,818,1671
11,1,114,5,50.54,856,1605
11,1,6,5,51.85,853,1602
11,1,254,5,50.59,755,1478
11,1,9,5,53.36,836,1472
11,1,106,5,49.17,779,1451
11,1,35,5,48.85,706,1316
11,1,887,5,46.57,641,1301
11,1,36,5,51.33,670,1274
11,1,15,5,44.85,572,1247
11,1,102,5,53.28,708,1227
11,1,113,5,51.23,657,1185
11,1,429,5,49.63,572,1174
11,1,164,5,51.4,588,1148
11,1,76,5,45.76,550,1098
11,1,16,5,45.88,527,1021
11,1,235,5,45.05,475,989
11,1,141,5,48.42,519,973
11,1,57,5,52.13,549,951
11,1,895,5,45.47,437,903
11,1,19,5,50.62,437,875
11,1,2,5,51.45,466,857
11,1,59,5,50.73,466,850
11,1,223,5,48.86,447,842
11,1,98,5,50.74,470,835
11,1,203,5,46.88,311,658
11,1,200,5,50.82,328,630
11,1,222,5,45.26,286,628
11,1,150,5,47.5,310,609
11,1,350,5,23.63,155,568
11,1,523,5,45.5,254,560
11,1,48,5,46.95,245,499
11,1,498,5,45.93,235,477
11,1,78,5,51.04,242,474
11,1,60,5,50.73,240,462
11,1,497,5,48.42,229,457
11,1,53,5,36.06,177,453
11,1,427,5,50.51,230,423
11,1,111,5,43.61,176,361
11,1,33,5,49.94,203,353
11,1,72,5,53.28,180,329
