key,role,other_key,other_role,other_base_win_rate,wins,matches
117,2,44,1,51.47,559,1135
117,2,27,1,46.32,442,977
117,2,98,1,44.01,350,882
117,2,92,1,40.59,271,684
117,2,777,1,38.84,231,613
117,2,133,1,44.91,259,578
117,2,6,1,44.66,207,497
117,2,164,1,42.21,198,456
117,2,111,1,41.71,188,432
117,2,157,1,35.81,131,424
117,2,63,1,40.67,144,364
117,2,83,1,46.11,157,353
117,2,67,1,39.41,132,313
117,2,18,1,39.48,98,266
117,2,517,5,48.76,56432,116767
117,2,157,5,49.28,52641,109226
117,2,777,5,49.8,45322,94217
117,2,238,5,50.62,46353,93652
117,2,55,5,49.7,42550,86159
117,2,84,5,48.94,38574,80749
117,2,112,5,51.87,40458,79925
117,2,711,5,51.87,36824,71796
117,2,103,5,48.67,30740,64107
117,2,45,5,51.23,25785,51272
117,2,99,5,50.92,25507,51252
117,2,8,5,50.63,24686,49677
117,2,39,5,50.58,24278,48167
117,2,7,5,47.7,21665,46551
117,2,105,5,50.64,17727,35644
117,2,134,5,48.19,16092,34208
117,2,90,5,51.48,16190,32780
117,2,38,5,49.64,15422,31358
117,2,268,5,44.95,12344,27818
117,2,50,5,53.2,13765,26515
117,2,245,5,50.07,12812,26165
117,2,142,5,48.38,11973,25152
117,2,4,5,47.63,11287,24175
117,2,91,5,49.03,11686,24060
117,2,101,5,50.84,11380,22800
117,2,127,5,48.75,10827,22764
117,2,34,5,51.71,11575,22668
117,2,69,5,50.66,10941,21929
117,2,166,5,50.25,10243,20857
117,2,61,5,48.59,9580,20205
117,2,110,5,48.4,8992,19112
117,2,3,5,50.38,9050,18629
117,2,131,5,51.85,9306,18244
117,2,875,5,54.69,9244,17506
117,2,80,5,52.65,8294,16152
117,2,74,5,53.61,8438,16120
117,2,1,5,50.61,7919,16040
117,2,246,5,47.66,7484,15825
117,2,13,5,45.27,6416,14506
117,2,518,5,51.34,7235,14475
117,2,115,5,50.31,6794,13533
117,2,41,5,48.47,6382,13441
117,2,163,5,49.13,6026,12363
117,2,63,5,51.8,5881,11505
117,2,161,5,51.73,5798,11438
117,2,42,5,46.8,5090,11140
117,2,18,5,52.19,4852,9467
117,2,68,5,51.4,4513,9092
117,2,58,5,50.72,4304,8643
117,2,54,5,49.78,3960,8290
117,2,25,5,51.27,3448,6922
117,2,236,5,46.45,2963,6527
117,2,79,5,49.94,3174,6357
117,2,147,5,50.9,3022,5994
117,2,82,5,54.54,3052,5772
117,2,10,5,51.27,2807,5543
117,2,81,5,44.93,2425,5497
117,2,86,5,53.29,2788,5367
117,2,27,5,55.12,2902,5339
117,2,26,5,53.37,2713,5316
117,2,266,5,52.55,2753,5252
117,2,145,5,47.55,2329,4910
117,2,126,5,50.19,2388,4860
117,2,17,5,52.47,1982,3964
117,2,31,5,49.93,1876,3824
117,2,136,5,49.59,1825,3764
117,2,43,5,49.05,1667,3476
117,2,30,5,50.67,1709,3418
117,2,14,5,51.65,1569,3147
117,2,234,5,50.68,1537,3057
117,2,85,5,51.69,1516,3047
117,2,29,5,50.46,1467,2911
117,2,75,5,50.64,1394,2896
117,2,92,5,50.27,1385,2751
117,2,23,5,51.55,1361,2621
117,2,104,5,50.99,1305,2621
117,2,20,5,45.58,1088,2316
117,2,555,5,49.95,1098,2312
117,2,143,5,49.64,1076,2227
117,2,51,5,45.63,984,2191
117,2,21,5,46.63,982,2108
117,2,96,5,50.29,963,1997
117,2,202,5,49.77,944,1973
117,2,154,5,55.05,1041,1895
117,2,133,5,52.01,919,1788
117,2,67,5,48.18,822,1711
117,2,420,5,52.93,883,1679
117,2,122,5,49.96,818,1645
117,2,240,5,53.47,832,1574
117,2,83,5,53.43,767,1508
117,2,876,5,53.61,756,1471
117,2,62,5,49.72,693,1456
117,2,516,5,51.45,704,1435
117,2,64,5,45.87,621,1388
117,2,22,5,46.64,662,1359
117,2,11,5,50.1,678,1347
117,2,56,5,50.73,697,1344
117,2,24,5,50.41,678,1342
117,2,119,5,48.32,578,1239
117,2,114,5,50.69,605,1179
117,2,360,5,50.38,538,1088
117,2,77,5,49.58,527,1080
117,2,164,5,51.87,543,1027
117,2,57,5,52.7,546,1022
117,2,6,5,51.65,499,1015
117,2,221,5,42.88,399,999
117,2,5,5,50.03,473,998
117,2,9,5,53.53,497,930
117,2,254,5,50.68,457,930
117,2,887,5,47.01,424,868
117,2,113,5,51.44,436,838
117,2,429,5,49.37,405,813
117,2,106,5,48.95,382,812
117,2,36,5,51.31,364,744
117,2,35,5,48.76,331,678
117,2,19,5,50.4,331,662
117,2,102,5,53.34,308,657
117,2,59,5,50.45,321,655
117,2,16,5,45.86,304,653
117,2,15,5,44.1,275,601
117,2,76,5,45.98,265,593
117,2,141,5,48.01,244,586
117,2,98,5,51.11,257,566
117,2,2,5,51.42,304,553
117,2,223,5,48.57,254,526
117,2,895,5,45.6,207,486
117,2,200,5,51.17,241,485
117,2,235,5,44.87,197,438
117,2,203,5,47.28,188,437
117,2,427,5,50.84,206,423
117,2,78,5,49.89,198,408
117,2,150,5,46.87,188,401
117,2,53,5,38.54,127,345
117,2,523,5,44.77,144,341
117,2,60,5,50.15,163,309
117,2,222,5,44.79,157,299
117,2,48,5,46.75,131,298
117,2,33,5,49.22,154,289
117,2,497,5,48.08,125,282
117,2,498,5,46.16,127,270
117,2,72,5,52.59,128,253
117,2,29,3,50.55,97182,187002
117,2,145,3,50.16,84273,175461
117,2,222,3,48.74,76173,155510
117,2,67,3,49.29,76790,154884
117,2,21,3,53.21,78943,154191
117,2,51,3,49.58,62265,131288
117,2,96,3,50.98,60956,116404
117,2,22,3,50.28,50906,101354
117,2,15,3,49.68,49615,100784
117,2,81,3,48.76,46311,99091
117,2,18,3,50.9,43584,88103
117,2,202,3,51.02,31914,68124
117,2,236,3,47.85,27750,59663
117,2,119,3,49.06,26151,53939
117,2,523,3,45.76,23934,53924
117,2,360,3,50.9,20685,44123
117,2,110,3,48.83,17959,36539
117,2,895,3,52.65,16853,32808
117,2,221,3,42.82,13832,32115
117,2,498,3,48.21,9828,21025
117,2,429,3,47.24,9521,19921
117,2,157,3,48.53,4008,8283
117,2,115,3,50.95,1308,2669
117,2,147,3,52.72,1354,2617
117,2,45,3,50.85,993,2028
117,2,50,3,52.26,732,1492
117,2,235,3,45.21,631,1387
117,2,166,3,46.88,569,1214
117,2,30,3,52.89,547,1122
117,2,74,3,53.06,387,810
117,2,69,3,50.38,358,788
117,2,17,3,46.89,338,758
117,2,777,3,45.42,341,730
117,2,203,3,46.36,320,712
117,2,133,3,48.01,271,574
117,2,63,3,49.68,256,526
117,2,99,3,44.32,214,448
117,2,39,3,42.58,177,403
117,2,134,3,45.51,176,393
117,2,4,3,43.85,165,364
117,2,101,3,47.9,177,347
117,2,518,3,47.62,159,342
117,2,112,3,51.16,176,315
117,2,42,3,42.87,135,298
117,2,104,3,45.31,118,274
117,2,8,3,49.01,134,266
117,2,55,3,45.3,127,255
99,4,141,1,50.11,416,915
99,4,11,1,52.25,440,867
99,4,64,1,46.14,259,605
99,4,19,1,51.09,264,566
99,4,120,1,48.69,250,550
99,4,35,1,49.9,229,531
99,4,234,1,49.08,252,524
99,4,77,1,52.34,229,472
99,4,104,1,49.11,220,468
99,4,200,1,52.41,230,457
99,4,131,1,51.41,192,453
99,4,56,1,51.87,218,431
99,4,32,1,53.0,189,396
99,4,48,1,50.69,156,344
99,4,254,1,50.83,159,341
99,4,33,1,52.42,165,327
99,4,203,1,49.16,142,311
99,4,245,1,50.2,132,287
99,4,121,1,49.71,131,284
99,4,106,1,51.52,117,255
99,4,157,5,49.28,393,891
99,4,777,5,49.8,403,842
99,4,517,5,48.76,244,584
99,4,238,5,50.62,272,566
99,4,39,5,50.58,230,495
99,4,84,5,48.94,189,475
99,4,875,5,54.69,239,451
99,4,55,5,49.7,195,444
99,4,45,5,51.23,160,364
99,4,711,5,51.87,147,336
99,4,103,5,48.67,139,330
99,4,86,5,53.29,148,290
99,4,21,3,53.21,932,1856
99,4,51,3,49.58,602,1408
99,4,145,3,50.16,603,1225
99,4,81,3,48.76,454,1119
99,4,202,3,51.02,461,978
99,4,18,3,50.9,383,812
99,4,360,3,50.9,346,709
99,4,22,3,50.28,297,654
99,4,222,3,48.74,283,623
99,4,67,3,49.29,244,538
99,4,15,3,49.68,239,522
99,4,236,3,47.85,215,497
99,4,29,3,50.55,218,443
99,4,119,3,49.06,178,389
99,4,110,3,48.83,120,268
99,4,25,2,51.35,419,869
99,4,350,2,45.93,335,739
99,4,53,2,50.68,282,595
99,4,89,2,50.44,264,577
99,4,111,2,49.32,276,577
99,4,555,2,49.4,266,554
99,4,235,2,49.1,246,554
99,4,117,2,49.03,229,508
99,4,412,2,48.8,223,482
99,4,32,2,52.43,237,459
99,4,63,2,52.27,200,415
99,4,16,2,50.92,193,402
99,4,50,2,51.49,203,395
99,4,147,2,50.21,190,392
99,4,143,2,52.85,192,388
99,4,22,2,49.83,175,374
99,4,267,2,51.54,167,350
99,4,43,2,48.85,143,302
99,4,101,2,51.9,140,301
99,4,57,2,52.03,139,287
99,4,40,2,51.93,110,254
99,1,21,3,53.21,104,262
99,5,875,4,51.72,35250,66436
99,5,266,4,49.69,33217,65871
99,5,122,4,49.45,32302,63828
99,5,82,4,52.13,27729,52780
99,5,86,4,51.57,26346,49373
99,5,17,4,51.12,20837,40734
99,5,24,4,49.7,19305,37564
99,5,75,4,50.54,17744,34262
99,5,114,4,49.82,16820,33321
99,5,83,4,51.84,16155,30375
99,5,420,4,51.17,15089,29180
99,5,58,4,47.83,13617,27744
99,5,41,4,48.16,12775,26546
99,5,39,4,49.71,13481,26377
99,5,777,4,48.16,12402,25316
99,5,516,4,51.6,12975,24572
99,5,6,4,51.31,12245,23056
99,5,14,4,51.13,11679,22797
99,5,23,4,48.88,11515,22789
99,5,98,4,51.53,11723,22280
99,5,57,4,51.91,10911,20857
99,5,10,4,50.56,10670,20799
99,5,164,4,49.57,9929,19613
99,5,92,4,48.21,9512,19285
99,5,36,4,52.23,9914,18392
99,5,54,4,50.19,9297,18343
99,5,150,4,47.5,8684,17883
99,5,2,4,50.83,9142,17504
99,5,106,4,49.95,8790,17022
99,5,77,4,49.56,8271,16477
99,5,67,4,48.9,7003,14035
99,5,157,4,47.2,6671,13701
99,5,84,4,47.18,5599,12132
99,5,19,4,51.73,6414,11986
99,5,223,4,49.33,5926,11823
99,5,31,4,50.03,5840,11540
99,5,126,4,47.65,5241,10810
99,5,133,4,50.57,5508,10550
99,5,27,4,52.17,5279,10182
99,5,113,4,51.65,5237,9964
99,5,887,4,46.83,4470,9459
99,5,876,4,52.43,4706,9165
99,5,240,4,50.51,4780,9077
99,5,48,4,49.57,4431,8659
99,5,80,4,50.2,4426,8469
99,5,85,4,48.05,2935,6348
99,5,74,4,51.48,3083,6034
99,5,62,4,49.04,2985,5855
99,5,79,4,47.21,2708,5847
99,5,68,4,47.66,2445,5406
99,5,517,4,47.66,2355,4985
99,5,8,4,48.82,2355,4901
99,5,78,4,50.19,2339,4569
99,5,107,4,49.29,2045,4079
99,5,102,4,51.52,2036,3927
99,5,166,4,49.69,1929,3764
99,5,104,4,48.66,1645,3254
99,5,33,4,49.86,1499,2962
99,5,50,4,50.59,1196,2396
99,5,154,4,52.41,1256,2368
99,5,35,4,48.22,1033,2130
99,5,429,4,46.73,877,1896
99,5,141,4,49.06,939,1871
99,5,13,4,45.61,783,1731
99,5,22,4,46.45,700,1509
99,5,236,4,45.5,682,1509
99,5,43,4,47.74,672,1415
99,5,69,4,50.62,659,1367
99,5,234,4,47.4,660,1364
99,5,11,4,47.09,621,1315
99,5,518,4,50.82,623,1247
99,5,18,4,47.83,583,1223
99,5,90,4,50.22,590,1211
99,5,238,4,49.86,571,1188
99,5,51,4,45.83,510,1105
99,5,5,4,47.77,545,1086
99,5,110,4,48.03,502,1054
99,5,64,4,43.81,459,1023
99,5,45,4,49.35,452,944
99,5,56,4,49.8,441,882
99,5,112,4,50.99,400,876
99,5,119,4,47.42,409,837
99,5,30,4,49.32,376,797
99,5,81,4,43.21,327,762
99,5,55,4,46.38,346,761
99,5,200,4,47.0,339,713
99,5,120,4,41.26,292,665
99,5,245,4,45.62,263,598
99,5,235,4,45.62,300,589
99,5,202,4,47.79,288,589
99,5,63,4,49.05,266,589
99,5,32,4,45.05,254,576
99,5,59,4,46.22,267,573
99,5,268,4,46.08,231,535
99,5,254,4,46.48,244,527
99,5,16,4,46.07,220,511
99,5,25,4,47.17,231,495
99,5,72,4,49.07,226,488
99,5,3,4,47.7,232,479
99,5,44,4,45.55,217,479
99,5,9,4,49.41,235,469
99,5,131,4,47.03,222,467
99,5,34,4,49.29,216,465
99,5,145,4,45.99,231,464
99,5,76,4,44.52,176,426
99,5,111,4,44.07,182,418
99,5,895,4,44.45,181,387
99,5,127,4,46.74,173,387
99,5,26,4,50.81,195,384
99,5,21,4,43.21,167,381
99,5,105,4,45.59,184,375
99,5,53,4,38.5,134,347
99,5,412,4,38.28,120,343
99,5,360,4,46.42,161,340
99,5,29,4,46.71,151,326
99,5,38,4,46.65,152,312
99,5,91,4,45.14,145,306
99,5,117,4,45.02,132,304
99,5,1,4,46.48,122,299
99,5,246,4,47.1,145,293
99,5,12,4,45.25,132,291
99,5,711,4,49.16,130,284
99,5,4,4,45.57,121,279
99,5,141,1,50.11,42316,82682
99,5,11,1,52.25,38759,71231
99,5,120,1,48.69,25369,51499
99,5,64,1,46.14,23666,50786
99,5,35,1,49.9,24509,48422
99,5,234,1,49.08,24199,47918
99,5,77,1,52.34,25498,46907
99,5,19,1,51.09,23124,44125
99,5,104,1,49.11,21731,43398
99,5,200,1,52.41,21836,40241
99,5,131,1,51.41,20414,38975
99,5,56,1,51.87,20714,38641
99,5,254,1,50.83,17074,32458
99,5,32,1,53.0,17147,31655
99,5,48,1,50.69,15970,30322
99,5,121,1,49.71,15269,29771
99,5,33,1,52.42,14379,26696
99,5,203,1,49.16,12774,25798
99,5,245,1,50.2,12554,24883
99,5,9,1,51.29,11079,22591
99,5,106,1,51.52,11956,22454
99,5,154,1,51.55,10664,20972
99,5,876,1,51.01,9621,19090
99,5,59,1,49.92,8648,17290
99,5,113,1,51.02,8274,16210
99,5,102,1,52.38,8500,16137
99,5,107,1,47.32,7792,15932
99,5,28,1,49.25,7301,14884
99,5,20,1,49.32,7279,14867
99,5,5,1,47.83,6418,13102
99,5,80,1,48.18,6400,12928
99,5,62,1,47.72,6256,12727
99,5,76,1,47.32,5608,12691
99,5,78,1,48.24,5755,11796
99,5,60,1,50.9,5243,10524
99,5,238,1,48.6,5063,10412
99,5,24,1,49.27,5320,10346
99,5,82,1,53.25,5267,9821
99,5,57,1,51.54,5052,9745
99,5,91,1,48.22,4328,9183
99,5,421,1,49.54,4263,8657
99,5,30,1,48.92,3416,7340
99,5,29,1,45.07,2265,4947
99,5,2,1,48.97,2371,4711
99,5,79,1,48.57,1901,4031
99,5,72,1,51.28,1958,3722
99,5,163,1,48.04,1632,3649
99,5,75,1,45.27,1474,3174
99,5,427,1,47.34,1334,2954
99,5,17,1,48.03,1362,2826
99,5,36,1,50.69,1301,2506
99,5,246,1,46.85,1170,2474
99,5,23,1,45.3,1140,2386
99,5,53,1,44.79,1092,2326
99,5,86,1,43.05,1020,2320
99,5,122,1,47.06,1102,2228
99,5,25,1,47.56,986,2163
99,5,54,1,41.16,709,1663
99,5,875,1,46.55,717,1552
99,5,14,1,49.84,732,1476
99,5,31,1,44.71,587,1288
99,5,517,1,42.47,469,1149
99,5,68,1,45.6,435,998
99,5,266,1,43.99,344,796
99,5,44,1,51.47,379,751
99,5,887,1,44.37,339,722
99,5,98,1,44.01,312,691
99,5,27,1,46.32,271,663
99,5,777,1,38.84,214,578
99,5,92,1,40.59,218,544
99,5,133,1,44.91,203,464
99,5,6,1,44.66,220,461
99,5,157,1,35.81,140,396
99,5,111,1,41.71,173,394
99,5,83,1,46.11,170,363
99,5,164,1,42.21,147,298
99,5,21,3,53.21,86428,159985
99,5,51,3,49.58,59508,117749
99,5,145,3,50.16,54855,106631
99,5,202,3,51.02,48455,93345
99,5,81,3,48.76,44774,91816
99,5,18,3,50.9,35881,68616
99,5,360,3,50.9,31589,59923
99,5,22,3,50.28,29684,57773
99,5,222,3,48.74,27548,55540
99,5,67,3,49.29,23881,47062
99,5,15,3,49.68,23175,46156
99,5,236,3,47.85,20582,42279
99,5,29,3,50.55,20817,40710
99,5,119,3,49.06,17913,35748
99,5,110,3,48.83,11082,22708
99,5,523,3,45.76,9457,20079
99,5,895,3,52.65,10580,19375
99,5,498,3,48.21,9016,18466
99,5,429,3,47.24,8473,17708
99,5,221,3,42.82,4885,11345
99,5,96,3,50.98,5519,10632
99,5,157,3,48.53,4446,8815
99,5,147,3,52.72,2176,4184
99,5,45,3,50.85,1565,3137
99,5,235,3,45.21,1157,2454
99,5,115,3,50.95,1127,2363
99,5,50,3,52.26,910,1847
99,5,63,3,49.68,643,1418
99,5,74,3,53.06,718,1410
99,5,166,3,46.88,666,1410
99,5,30,3,52.89,669,1303
99,5,17,3,46.89,526,1089
99,5,777,3,45.42,439,929
99,5,133,3,48.01,370,756
99,5,25,3,40.84,249,600
99,5,101,3,47.9,272,594
99,5,223,3,51.32,290,570
99,5,203,3,46.36,271,570
99,5,69,3,50.38,246,535
99,5,518,3,47.62,224,470
99,5,161,3,47.92,196,455
99,5,4,3,43.85,200,451
99,5,39,3,42.58,198,404
99,5,134,3,45.51,145,370
99,5,80,3,44.52,182,365
99,5,143,3,43.39,161,346
99,5,55,3,45.3,149,338
99,5,555,3,39.67,129,320
99,5,90,3,47.99,157,307
99,5,107,3,46.54,141,297
99,5,875,3,48.25,133,297
99,5,14,3,47.57,153,291
99,5,412,3,30.5,105,286
99,5,104,3,45.31,138,283
99,5,711,3,45.53,115,274
99,5,42,3,42.87,118,264
99,5,8,3,49.01,143,261
99,5,36,3,48.74,128,259
99,5,517,3,45.11,115,251
99,5,25,2,51.35,40752,77502
99,5,350,2,45.93,25992,56259
99,5,235,2,49.1,26782,53406
99,5,117,2,49.03,25507,51252
99,5,111,2,49.32,25898,50775
99,5,89,2,50.44,26306,50444
99,5,555,2,49.4,25109,49548
99,5,412,2,48.8,24693,49240
99,5,53,2,50.68,24721,47576
99,5,16,2,50.92,20363,39469
99,5,63,2,52.27,20370,38682
99,5,267,2,51.54,19827,38010
99,5,147,2,50.21,19231,37993
99,5,143,2,52.85,20075,37264
99,5,32,2,52.43,19282,35601
99,5,22,2,49.83,17130,33857
99,5,50,2,51.49,17395,33009
99,5,43,2,48.85,15282,30695
99,5,40,2,51.93,15836,29869
99,5,101,2,51.9,14360,27775
99,5,57,2,52.03,12093,22629
99,5,37,2,51.15,10810,20866
99,5,888,2,51.57,10739,20653
99,5,26,2,51.7,9295,17963
99,5,80,2,48.28,8818,17457
99,5,161,2,51.89,9210,17393
99,5,12,2,49.2,8336,16761
99,5,497,2,48.84,8151,16249
99,5,21,2,45.55,6588,14477
99,5,44,2,51.53,6886,13053
99,5,201,2,48.37,6373,12722
99,5,432,2,49.69,6373,12641
99,5,526,2,51.3,5128,9556
99,5,35,2,51.91,3918,7386
99,5,54,2,47.1,3088,6448
99,5,45,2,48.19,2943,6036
99,5,518,2,50.66,2586,5140
99,5,223,2,47.98,2384,4734
99,5,17,2,50.43,2438,4641
99,5,875,2,48.59,2063,3969
99,5,74,2,52.96,2000,3858
99,5,3,2,48.52,1919,3672
99,5,29,2,48.57,1734,3554
99,5,98,2,48.35,1725,3383
99,5,9,2,51.97,1490,2899
99,5,1,2,36.98,948,2786
99,5,34,2,47.83,1133,2368
99,5,711,2,48.77,1077,2251
99,5,115,2,49.08,1025,2128
99,5,154,2,51.39,1043,2062
99,5,517,2,45.67,942,2026
99,5,75,2,43.78,868,1823
99,5,142,2,47.74,841,1728
99,5,78,2,49.58,859,1675
99,5,7,2,49.37,787,1571
99,5,79,2,47.01,737,1547
99,5,76,2,47.31,591,1266
99,5,134,2,48.44,589,1247
99,5,59,2,47.55,630,1211
99,5,103,2,46.61,534,1144
99,5,14,2,48.02,539,1105
99,5,516,2,45.7,505,1072
99,5,61,2,48.23,478,1026
99,5,31,2,45.93,459,971
99,5,163,2,50.62,457,902
99,5,64,2,42.02,400,894
99,5,113,2,46.47,393,882
99,5,81,2,36.12,293,832
99,5,30,2,50.86,372,777
99,5,27,2,44.62,333,714
99,5,48,2,44.46,334,705
99,5,110,2,41.63,263,653
99,5,51,2,33.9,240,644
99,5,427,2,45.41,283,601
99,5,90,2,46.1,280,569
99,5,4,2,44.87,265,565
99,5,127,2,46.14,219,505
99,5,145,2,37.54,177,502
99,5,20,2,35.01,182,491
99,5,36,2,45.77,222,487
99,5,202,2,36.15,181,484
99,5,33,2,46.67,221,458
99,5,85,2,47.68,191,390
99,5,18,2,33.09,130,383
99,5,106,2,43.77,211,378
99,5,82,2,42.98,167,366
99,5,157,2,35.58,126,360
99,5,238,2,42.3,150,359
99,5,876,2,47.55,170,353
99,5,268,2,41.73,132,350
99,5,10,2,39.59,137,345
99,5,68,2,45.49,134,344
99,5,777,2,33.92,122,317
99,5,96,2,47.23,137,310
99,5,245,2,45.08,134,304
99,5,222,2,30.2,95,301
99,5,266,2,42.7,119,299
99,5,77,2,41.08,131,295
99,5,254,2,45.31,134,289
99,5,60,2,51.04,137,270
99,5,164,2,46.36,133,265
99,5,105,2,45.42,106,257
99,5,122,2,41.12,107,255
99,3,875,4,51.72,1576,3406
99,3,122,4,49.45,1412,3128
99,3,266,4,49.69,1304,2974
99,3,82,4,52.13,1179,2621
99,3,86,4,51.57,1149,2446
99,3,17,4,51.12,937,2200
99,3,24,4,49.7,831,1834
99,3,75,4,50.54,803,1794
99,3,114,4,49.82,695,1510
99,3,777,4,48.16,666,1505
99,3,420,4,51.17,682,1478
99,3,83,4,51.84,665,1427
99,3,39,4,49.71,608,1300
99,3,58,4,47.83,536,1231
99,3,23,4,48.88,512,1203
99,3,41,4,48.16,479,1128
99,3,67,4,48.9,512,1045
99,3,6,4,51.31,488,1039
99,3,10,4,50.56,468,1033
99,3,516,4,51.6,508,1031
99,3,14,4,51.13,439,969
99,3,92,4,48.21,410,942
99,3,36,4,52.23,425,934
99,3,98,4,51.53,414,930
99,3,54,4,50.19,384,913
99,3,157,4,47.2,392,882
99,3,2,4,50.83,442,876
99,3,106,4,49.95,363,857
99,3,150,4,47.5,339,801
99,3,164,4,49.57,368,801
99,3,77,4,49.56,311,738
99,3,57,4,51.91,309,736
99,3,19,4,51.73,257,579
99,3,223,4,49.33,238,577
99,3,31,4,50.03,243,569
99,3,133,4,50.57,267,553
99,3,84,4,47.18,197,525
99,3,126,4,47.65,187,454
99,3,876,4,52.43,188,440
99,3,27,4,52.17,169,429
99,3,48,4,49.57,188,421
99,3,240,4,50.51,189,415
99,3,887,4,46.83,164,400
99,3,80,4,50.2,177,385
99,3,113,4,51.65,172,371
99,3,74,4,51.48,119,296
99,3,85,4,48.05,106,264
99,3,62,4,49.04,106,251
99,3,141,1,50.11,1918,4227
99,3,11,1,52.25,1894,3953
99,3,19,1,51.09,1242,2661
99,3,234,1,49.08,1101,2443
99,3,35,1,49.9,1042,2388
99,3,64,1,46.14,889,2351
99,3,120,1,48.69,973,2208
99,3,77,1,52.34,972,2063
99,3,200,1,52.41,963,2001
99,3,104,1,49.11,856,1929
99,3,131,1,51.41,828,1837
99,3,56,1,51.87,828,1739
99,3,254,1,50.83,738,1575
99,3,48,1,50.69,689,1493
99,3,121,1,49.71,664,1466
99,3,32,1,53.0,675,1454
99,3,203,1,49.16,599,1362
99,3,33,1,52.42,586,1253
99,3,106,1,51.52,523,1136
99,3,245,1,50.2,486,1100
99,3,9,1,51.29,373,934
99,3,154,1,51.55,398,910
99,3,107,1,47.32,373,873
99,3,876,1,51.01,360,843
99,3,20,1,49.32,276,779
99,3,102,1,52.38,337,714
99,3,59,1,49.92,319,708
99,3,113,1,51.02,339,708
99,3,5,1,47.83,302,703
99,3,24,1,49.27,298,641
99,3,80,1,48.18,270,638
99,3,62,1,47.72,277,629
99,3,28,1,49.25,257,608
99,3,238,1,48.6,250,575
99,3,78,1,48.24,227,544
99,3,76,1,47.32,174,482
99,3,91,1,48.22,198,465
99,3,82,1,53.25,209,453
99,3,30,1,48.92,144,364
99,3,60,1,50.9,149,357
99,3,421,1,49.54,146,356
99,3,29,1,45.07,134,338
99,3,57,1,51.54,145,324
99,3,2,1,48.97,113,251
99,3,157,5,49.28,2477,5252
99,3,777,5,49.8,2062,4392
99,3,238,5,50.62,1816,3804
99,3,517,5,48.76,1049,2519
99,3,55,5,49.7,999,2384
99,3,84,5,48.94,1006,2335
99,3,39,5,50.58,887,1912
99,3,45,5,51.23,764,1831
99,3,711,5,51.87,761,1715
99,3,103,5,48.67,671,1613
99,3,112,5,51.87,532,1188
99,3,8,5,50.63,470,1059
99,3,105,5,50.64,449,1050
99,3,166,5,50.25,435,936
99,3,7,5,47.7,364,929
99,3,91,5,49.03,414,862
99,3,90,5,51.48,388,859
99,3,245,5,50.07,314,719
99,3,134,5,48.19,266,713
99,3,18,5,52.19,367,703
99,3,80,5,52.65,336,662
99,3,38,5,49.64,278,632
99,3,50,5,53.2,302,615
99,3,74,5,53.61,291,586
99,3,518,5,51.34,256,583
99,3,110,5,48.4,269,574
99,3,246,5,47.66,231,570
99,3,268,5,44.95,216,559
99,3,131,5,51.85,239,547
99,3,142,5,48.38,219,533
99,3,41,5,48.47,252,529
99,3,69,5,50.66,190,493
99,3,875,5,54.69,270,485
99,3,1,5,50.61,189,463
99,3,101,5,50.84,188,456
99,3,34,5,51.71,202,454
99,3,4,5,47.63,167,449
99,3,115,5,50.31,186,447
99,3,236,5,46.45,196,436
99,3,81,5,44.93,179,435
99,3,127,5,48.75,170,424
99,3,63,5,51.8,174,411
99,3,3,5,50.38,172,401
99,3,61,5,48.59,156,392
99,3,51,5,45.63,128,335
99,3,13,5,45.27,118,325
99,3,42,5,46.8,132,314
99,3,21,5,46.63,126,301
99,3,161,5,51.73,126,297
99,3,58,5,50.72,120,261
99,3,145,5,47.55,106,261
99,3,25,2,51.35,4411,8653
99,3,235,2,49.1,1801,3502
99,3,21,2,45.55,1043,2768
99,3,22,2,49.83,1174,2668
99,3,147,2,50.21,1162,2382
99,3,101,2,51.9,1023,2052
99,3,63,2,52.27,914,1780
99,3,350,2,45.93,613,1621
99,3,555,2,49.4,759,1511
99,3,143,2,52.85,702,1333
99,3,51,2,33.9,324,1186
99,3,53,2,50.68,525,1134
99,3,50,2,51.49,563,1079
99,3,81,2,36.12,252,969
99,3,18,2,33.09,279,944
99,3,16,2,50.92,454,938
99,3,161,2,51.89,437,895
99,3,202,2,36.15,271,855
99,3,29,2,48.57,322,854
99,3,111,2,49.32,400,827
99,3,89,2,50.44,386,820
99,3,37,2,51.15,374,769
99,3,43,2,48.85,379,729
99,3,222,2,30.2,193,710
99,3,412,2,48.8,345,700
99,3,80,2,48.28,329,690
99,3,145,2,37.54,200,670
99,3,32,2,52.43,276,653
99,3,267,2,51.54,267,528
99,3,67,2,29.07,154,521
99,3,45,2,48.19,241,521
99,3,40,2,51.93,248,487
99,3,26,2,51.7,241,458
99,3,360,2,27.66,144,455
99,3,117,2,49.03,214,448
99,3,518,2,50.66,213,433
99,3,15,2,29.08,113,418
99,3,17,2,50.43,174,362
99,3,57,2,52.03,184,354
99,3,54,2,47.1,146,346
99,3,110,2,41.63,93,317
99,3,35,2,51.91,138,296
99,3,119,2,26.11,80,294
99,3,236,2,32.31,86,291
99,3,44,2,51.53,125,285
99,3,888,2,51.57,128,265
99,3,1,2,36.98,88,262
99,3,432,2,49.69,141,258
99,2,875,4,51.72,101247,190661
99,2,266,4,49.69,91638,183009
