key,role,other_key,other_role,other_base_win_rate,wins,matches
236,2,238,5,50.7,83,331
236,2,55,5,49.8,83,259
236,2,81,3,48.8,205,532
236,2,21,3,52.74,177,443
236,2,145,3,50.17,142,367
236,2,51,3,49.62,136,342
236,2,22,3,50.48,120,303
236,2,202,3,51.08,112,251
117,4,11,1,51.94,503,998
117,4,104,1,49.01,334,698
117,4,141,1,49.47,300,661
117,4,64,1,46.56,242,572
117,4,203,1,49.15,267,565
117,4,234,1,49.11,226,480
117,4,120,1,47.95,219,445
117,4,131,1,51.57,185,428
117,4,35,1,49.99,172,422
117,4,200,1,52.47,194,408
117,4,19,1,51.12,168,390
117,4,77,1,51.86,170,376
117,4,245,1,50.78,135,328
117,4,56,1,51.61,131,301
117,4,254,1,50.88,120,253
117,4,517,5,48.78,336,754
117,4,157,5,49.37,327,743
117,4,777,5,49.85,322,701
117,4,238,5,50.7,265,559
117,4,84,5,48.86,219,536
117,4,112,5,51.69,234,500
117,4,55,5,49.8,226,489
117,4,711,5,51.82,158,386
117,4,39,5,50.55,203,372
117,4,103,5,48.57,147,359
117,4,134,5,49.45,147,334
117,4,7,5,47.51,125,299
117,4,45,5,51.11,113,273
117,4,99,5,50.8,104,261
117,4,145,3,50.17,604,1355
117,4,21,3,52.74,618,1309
117,4,51,3,49.62,496,1181
117,4,81,3,48.8,445,986
117,4,202,3,51.08,331,798
117,4,222,3,49.43,314,744
117,4,18,3,51.03,281,629
117,4,22,3,50.48,253,610
117,4,360,3,51.02,274,581
117,4,67,3,49.19,233,552
117,4,15,3,49.69,220,478
117,4,236,3,48.05,174,458
117,4,29,3,50.6,211,435
117,4,119,3,49.28,149,331
117,4,523,3,45.31,126,289
117,4,110,3,49.05,114,254
117,4,99,2,50.78,380,879
117,4,25,2,51.26,269,621
117,4,350,2,45.88,246,614
117,4,53,2,51.99,261,604
117,4,111,2,49.18,260,561
117,4,412,2,49.07,233,546
117,4,89,2,50.4,240,525
117,4,555,2,49.39,195,431
117,4,235,2,48.87,194,422
117,4,32,2,52.36,208,416
117,4,16,2,50.92,164,351
117,4,143,2,52.8,164,351
117,4,267,2,51.53,155,351
117,4,63,2,52.21,153,336
117,4,43,2,48.71,141,323
117,4,57,2,52.0,125,320
117,4,22,2,49.53,134,310
117,4,50,2,51.5,139,301
117,4,101,2,51.95,127,286
117,4,147,2,50.06,137,275
117,5,266,4,49.37,439,903
117,5,875,4,51.56,325,741
117,5,122,4,49.43,319,692
117,5,82,4,52.03,254,506
117,5,75,4,51.69,225,491
117,5,86,4,51.57,194,436
117,5,114,4,49.92,192,415
117,5,24,4,49.76,195,406
117,5,17,4,50.96,170,383
117,5,58,4,47.76,142,347
117,5,39,4,49.84,156,332
117,5,777,4,48.17,145,321
117,5,41,4,48.33,147,314
117,5,67,4,48.93,148,298
117,5,83,4,51.9,132,289
117,5,420,4,51.13,128,277
117,5,516,4,51.7,125,268
117,5,10,4,50.3,119,262
117,5,164,4,49.79,125,255
117,5,11,1,51.94,884,1571
117,5,203,1,49.15,503,886
117,5,104,1,49.01,399,863
117,5,141,1,49.47,263,595
117,5,64,1,46.56,225,557
117,5,234,1,49.11,212,493
117,5,120,1,47.95,223,489
117,5,200,1,52.47,223,457
117,5,131,1,51.57,221,451
117,5,35,1,49.99,167,399
117,5,77,1,51.86,195,396
117,5,245,1,50.78,199,395
117,5,19,1,51.12,154,348
117,5,56,1,51.61,141,283
117,5,254,1,50.88,123,282
117,5,29,1,45.12,137,271
117,5,121,1,49.76,123,267
117,5,145,3,50.17,746,1556
117,5,21,3,52.74,693,1412
117,5,51,3,49.62,603,1285
117,5,81,3,48.8,485,1040
117,5,202,3,51.08,396,860
117,5,222,3,49.43,379,836
117,5,18,3,51.03,333,689
117,5,22,3,50.48,329,667
117,5,360,3,51.02,318,654
117,5,67,3,49.19,279,582
117,5,29,3,50.6,264,570
117,5,15,3,49.69,272,539
117,5,236,3,48.05,217,449
117,5,119,3,49.28,173,391
117,5,523,3,45.31,127,325
117,5,110,3,49.05,134,283
117,5,96,3,50.84,130,250
117,5,99,2,50.78,494,990
117,5,350,2,45.88,299,746
117,5,25,2,51.26,301,653
117,5,53,2,51.99,309,621
117,5,412,2,49.07,291,611
117,5,111,2,49.18,265,558
117,5,555,2,49.39,265,542
117,5,89,2,50.4,244,521
117,5,235,2,48.87,206,458
117,5,32,2,52.36,227,444
117,5,16,2,50.92,194,422
117,5,43,2,48.71,180,422
117,5,101,2,51.95,192,415
117,5,63,2,52.21,189,395
117,5,267,2,51.53,190,391
117,5,143,2,52.8,192,384
117,5,22,2,49.53,179,358
117,5,50,2,51.5,164,332
117,5,147,2,50.06,141,306
117,5,57,2,52.0,153,302
117,5,40,2,51.88,109,261
117,3,875,4,51.56,93,256
117,3,11,1,51.94,95,279
117,3,141,1,49.47,66,256
117,3,157,5,49.37,98,290
117,3,777,5,49.85,102,276
117,3,29,2,49.41,81,316
117,2,266,4,49.37,52812,109843
117,2,875,4,51.56,45387,90893
117,2,122,4,49.43,42413,87439
117,2,82,4,52.03,37077,73253
117,2,75,4,51.69,29660,59074
117,2,86,4,51.57,29108,59036
117,2,114,4,49.92,26367,54363
117,2,24,4,49.76,25329,51448
117,2,17,4,50.96,22351,45293
117,2,41,4,48.33,18787,40249
117,2,58,4,47.76,18622,40226
117,2,39,4,49.84,19641,39759
117,2,516,4,51.7,19750,39745
117,2,57,4,51.4,19425,38488
117,2,83,4,51.9,17504,35232
117,2,420,4,51.13,16871,34159
117,2,777,4,48.17,15883,33848
117,2,98,4,51.54,16901,33706
117,2,164,4,49.79,16153,33039
117,2,14,4,51.38,15967,31993
117,2,54,4,50.12,13966,28450
117,2,92,4,48.34,13480,27896
117,2,10,4,50.3,13642,27475
117,2,150,4,47.36,12209,26486
117,2,6,4,51.54,12510,25463
117,2,23,4,48.84,11853,25017
117,2,106,4,49.88,11086,22789
117,2,84,4,47.15,10116,22044
117,2,36,4,52.4,10820,21675
117,2,2,4,50.74,10684,21596
117,2,67,4,48.93,10421,21555
117,2,126,4,47.57,8381,18423
117,2,157,4,47.28,8014,17447
117,2,113,4,51.82,8387,16638
117,2,19,4,51.69,8362,16356
117,2,27,4,52.17,8191,15775
117,2,77,4,47.33,7083,15374
117,2,887,4,46.98,6627,14597
117,2,223,4,49.38,6908,14447
117,2,31,4,49.99,6842,14226
117,2,240,4,50.62,6530,13281
117,2,85,4,47.72,6120,13145
117,2,68,4,47.65,5618,12246
117,2,133,4,50.45,5986,12145
117,2,79,4,47.02,5505,11931
117,2,876,4,52.36,5349,10808
117,2,517,4,47.59,4999,10646
117,2,80,4,50.18,5094,10551
117,2,8,4,48.48,4836,10236
117,2,48,4,49.48,4411,9311
117,2,74,4,51.21,4107,8348
117,2,78,4,50.13,3822,7956
117,2,62,4,49.48,3245,6898
117,2,107,4,49.53,3213,6597
117,2,166,4,49.45,2818,5838
117,2,154,4,52.49,2682,5277
117,2,13,4,45.81,2004,4479
117,2,104,4,48.52,2079,4430
117,2,33,4,49.2,2081,4355
117,2,102,4,51.37,2061,4223
117,2,50,4,50.65,2065,4173
117,2,69,4,50.45,1413,2835
117,2,43,4,47.64,1239,2669
117,2,112,4,50.5,1314,2622
117,2,429,4,46.29,1195,2590
117,2,35,4,48.28,1174,2473
117,2,236,4,45.37,1028,2369
117,2,141,4,47.93,994,2127
117,2,11,4,47.09,889,1894
117,2,90,4,50.16,968,1893
117,2,518,4,50.83,933,1883
117,2,22,4,46.42,854,1851
117,2,238,4,49.69,904,1846
117,2,145,4,47.88,805,1737
117,2,234,4,47.01,798,1714
117,2,5,4,47.23,703,1553
117,2,45,4,49.05,697,1546
117,2,110,4,48.29,737,1539
117,2,64,4,43.68,655,1496
117,2,18,4,47.84,683,1473
117,2,30,4,49.17,691,1441
117,2,268,4,45.72,550,1192
117,2,55,4,45.93,547,1169
117,2,119,4,47.47,553,1166
117,2,51,4,46.01,503,1162
117,2,200,4,46.94,517,1135
117,2,56,4,49.79,565,1135
117,2,245,4,46.07,403,958
117,2,53,4,38.67,335,954
117,2,72,4,48.78,410,926
117,2,81,4,43.0,391,903
117,2,34,4,49.74,425,858
117,2,63,4,48.89,393,853
117,2,32,4,44.57,346,818
117,2,59,4,45.94,334,778
117,2,3,4,47.46,343,776
117,2,38,4,46.52,370,762
117,2,127,4,46.6,331,747
117,2,76,4,44.66,307,730
117,2,26,4,51.02,368,729
117,2,131,4,47.11,328,722
117,2,202,4,47.85,338,710
117,2,16,4,45.45,313,693
117,2,105,4,46.0,299,683
117,2,9,4,49.39,324,656
117,2,120,4,40.26,248,646
117,2,25,4,47.53,294,641
117,2,134,4,49.03,310,632
117,2,235,4,46.01,285,631
117,2,895,4,44.51,268,601
117,2,44,4,44.72,240,562
117,2,254,4,46.42,248,551
117,2,711,4,49.35,271,549
117,2,29,4,47.05,255,543
117,2,7,4,45.7,248,514
117,2,103,4,47.56,248,513
117,2,111,4,44.24,207,475
117,2,4,4,45.11,216,471
117,2,246,4,46.87,214,445
117,2,360,4,47.15,206,445
117,2,1,4,45.74,200,441
117,2,91,4,44.53,189,439
117,2,96,4,48.54,212,410
117,2,12,4,45.53,176,402
117,2,121,4,46.91,191,390
117,2,99,4,45.04,183,389
117,2,412,4,39.06,134,376
117,2,161,4,49.31,184,362
117,2,21,4,42.73,144,338
117,2,115,4,47.55,145,331
117,2,42,4,45.54,136,308
117,2,427,4,45.91,122,290
117,2,89,4,41.67,129,282
117,2,523,4,45.62,107,253
117,2,60,4,48.19,114,251
117,2,64,1,46.56,40967,90405
117,2,104,1,49.01,41953,88324
117,2,11,1,51.94,44702,88112
117,2,141,1,49.47,41918,87493
117,2,131,1,51.57,34770,69052
117,2,234,1,49.11,29504,62907
117,2,120,1,47.95,28582,60535
117,2,35,1,49.99,28569,59121
117,2,245,1,50.78,28470,57793
117,2,200,1,52.47,27185,54418
117,2,77,1,51.86,27499,54192
117,2,19,1,51.12,22464,45513
117,2,203,1,49.15,21409,43704
117,2,121,1,49.76,20510,42174
117,2,56,1,51.61,21002,41778
117,2,254,1,50.88,20228,41127
117,2,32,1,53.14,19903,38790
117,2,154,1,51.78,19268,37913
117,2,9,1,51.59,18166,36033
117,2,33,1,51.89,17738,35049
117,2,876,1,51.06,16005,32387
117,2,48,1,50.71,15757,32291
117,2,76,1,47.47,14160,30419
117,2,113,1,51.23,14306,29141
117,2,59,1,49.98,14262,28671
117,2,60,1,50.97,12925,26072
117,2,28,1,49.51,12543,25500
117,2,106,1,51.83,12229,24732
117,2,20,1,49.65,11595,23561
117,2,102,1,52.67,11531,22698
117,2,57,1,52.29,11110,21960
117,2,107,1,47.6,10165,21673
117,2,78,1,48.31,8401,18068
117,2,30,1,48.82,7672,16163
117,2,421,1,49.55,7824,15854
117,2,91,1,48.14,7415,15617
117,2,5,1,47.8,7149,15428
117,2,80,1,48.15,6900,14951
117,2,238,1,48.64,7178,14871
117,2,62,1,48.18,6806,14672
117,2,82,1,53.29,6545,12627
117,2,53,1,45.55,4592,10299
117,2,24,1,49.52,4891,10032
117,2,163,1,48.25,4070,8662
117,2,29,1,45.12,3810,8130
117,2,79,1,48.73,3806,8007
117,2,2,1,49.33,2998,6220
117,2,72,1,51.38,2497,5139
117,2,427,1,47.35,1959,4395
117,2,246,1,47.06,1875,3998
117,2,75,1,46.19,1683,3826
117,2,17,1,48.18,1378,3000
117,2,25,1,47.52,1335,2947
117,2,36,1,51.05,1249,2505
117,2,122,1,47.54,1076,2418
117,2,86,1,43.18,987,2372
117,2,54,1,41.7,863,2143
117,2,23,1,45.42,842,1956
117,2,68,1,45.81,871,1881
117,2,517,1,42.54,666,1643
117,2,875,1,46.65,690,1528
117,2,14,1,50.14,745,1513
117,2,31,1,44.85,565,1357
117,2,887,1,44.63,515,1168
117,2,266,1,43.86,401,972
117,2,44,1,51.04,474,947
117,2,27,1,46.09,375,848
117,2,98,1,44.05,315,788
117,2,92,1,41.16,267,633
117,2,777,1,39.21,201,551
117,2,133,1,43.85,212,488
117,2,6,1,44.78,194,448
117,2,111,1,41.68,169,412
117,2,164,1,43.23,176,400
117,2,157,1,36.8,124,377
117,2,63,1,41.09,131,323
117,2,83,1,47.17,144,319
117,2,18,1,39.38,99,269
117,2,67,1,38.82,103,259
117,2,516,1,42.06,104,251
117,2,517,5,48.78,50875,106475
117,2,157,5,49.37,44658,93136
117,2,777,5,49.85,38801,81238
117,2,238,5,50.7,39624,80488
117,2,84,5,48.86,36049,76157
117,2,55,5,49.8,35957,73212
117,2,112,5,51.69,36196,72467
117,2,711,5,51.82,31686,62433
117,2,134,5,49.45,25906,53763
117,2,103,5,48.57,24641,52059
117,2,45,5,51.11,21492,43321
117,2,99,5,50.8,20952,42832
117,2,8,5,50.64,20866,42414
117,2,39,5,50.55,20751,41322
117,2,7,5,47.51,18735,40927
117,2,105,5,51.11,17501,34995
117,2,90,5,51.49,13821,28315
117,2,268,5,44.64,12437,28135
117,2,38,5,49.73,12799,26203
117,2,245,5,50.7,12552,25611
117,2,142,5,48.47,10304,21516
117,2,91,5,49.05,10152,21072
117,2,50,5,53.13,10824,20761
117,2,127,5,48.57,9580,20371
117,2,34,5,51.7,9964,19959
117,2,101,5,50.87,9823,19774
117,2,4,5,47.52,9086,19606
117,2,69,5,50.55,9164,18549
117,2,61,5,48.39,8046,17364
117,2,166,5,50.16,8341,17221
117,2,110,5,48.34,7953,17205
117,2,3,5,50.45,8241,17130
117,2,875,5,54.49,8918,17116
117,2,131,5,51.78,8054,15859
117,2,13,5,45.6,6036,13788
117,2,1,5,50.48,6783,13770
117,2,74,5,53.49,7091,13577
117,2,80,5,52.54,6778,13385
117,2,246,5,47.66,6162,13175
117,2,518,5,51.24,6069,12289
117,2,115,5,50.34,5986,12017
117,2,41,5,48.63,5102,10895
117,2,163,5,49.22,4836,10028
117,2,63,5,51.66,5052,10024
117,2,161,5,51.62,4876,9845
117,2,42,5,46.83,4098,9113
117,2,18,5,52.33,4429,8683
117,2,68,5,51.44,4040,8150
117,2,54,5,50.02,3705,7719
117,2,58,5,50.63,3423,6931
117,2,25,5,51.12,2899,5839
117,2,236,5,46.44,2472,5477
117,2,147,5,50.66,2596,5273
117,2,86,5,53.22,2529,4891
117,2,82,5,54.4,2541,4863
117,2,79,5,49.9,2310,4659
117,2,81,5,44.95,2076,4632
117,2,266,5,52.28,2363,4559
117,2,145,5,47.57,2090,4492
117,2,26,5,53.09,2169,4321
117,2,10,5,51.02,2159,4316
117,2,126,5,49.99,2037,4211
117,2,27,5,55.04,2194,4152
117,2,29,5,51.85,1870,3620
117,2,31,5,49.83,1644,3356
117,2,17,5,52.35,1651,3280
117,2,136,5,49.66,1560,3219
117,2,75,5,51.77,1528,3141
117,2,43,5,49.13,1405,2985
117,2,30,5,50.55,1451,2973
117,2,14,5,52.04,1404,2784
117,2,85,5,51.79,1300,2630
117,2,234,5,50.72,1285,2550
117,2,104,5,50.84,1114,2263
117,2,92,5,50.39,1094,2241
117,2,23,5,51.09,1131,2223
117,2,20,5,46.39,979,2075
117,2,555,5,49.88,938,1998
117,2,143,5,49.68,899,1892
117,2,202,5,49.64,886,1829
117,2,154,5,54.79,957,1789
117,2,51,5,45.6,788,1781
117,2,96,5,50.2,857,1752
117,2,21,5,46.29,693,1576
117,2,67,5,47.97,719,1541
117,2,133,5,51.58,767,1487
117,2,420,5,52.8,726,1407
117,2,122,5,50.02,704,1405
117,2,83,5,53.82,668,1322
117,2,240,5,53.86,667,1293
117,2,516,5,51.7,603,1251
117,2,22,5,46.5,577,1214
117,2,876,5,53.16,594,1206
117,2,62,5,50.33,576,1180
117,2,24,5,50.57,593,1176
117,2,56,5,50.59,574,1137
117,2,64,5,46.42,520,1133
117,2,11,5,49.39,545,1105
117,2,114,5,50.26,506,1035
117,2,119,5,48.09,476,1020
117,2,360,5,50.27,449,908
117,2,164,5,52.12,471,861
117,2,57,5,52.06,430,856
117,2,5,5,50.16,416,850
117,2,6,5,51.73,408,842
117,2,254,5,50.89,406,838
117,2,106,5,49.78,387,797
117,2,9,5,53.51,424,780
117,2,113,5,51.45,384,756
117,2,221,5,43.22,307,743
117,2,887,5,46.73,348,710
117,2,77,5,47.55,324,682
117,2,36,5,51.36,327,647
117,2,429,5,48.57,323,639
117,2,102,5,53.68,297,611
117,2,59,5,50.53,289,593
117,2,16,5,45.59,276,571
117,2,19,5,50.47,282,562
117,2,76,5,45.59,263,542
117,2,35,5,48.47,271,535
117,2,2,5,51.43,265,486
117,2,98,5,51.48,232,472
117,2,15,5,44.21,203,468
117,2,223,5,48.67,222,457
117,2,141,5,47.09,183,449
117,2,895,5,44.74,189,446
117,2,53,5,40.5,164,424
117,2,200,5,50.52,187,394
117,2,203,5,47.64,159,388
117,2,427,5,50.43,191,384
117,2,150,5,46.56,154,358
117,2,235,5,44.76,158,356
117,2,78,5,50.39,173,346
117,2,523,5,44.46,135,318
117,2,497,5,48.19,128,287
117,2,222,5,44.28,127,259
117,2,33,5,49.06,134,253
117,2,145,3,50.17,83506,174923
117,2,29,3,50.6,82689,159942
117,2,222,3,49.43,76919,156059
117,2,67,3,49.19,67094,136478
117,2,21,3,52.74,60792,121636
117,2,51,3,49.62,56019,118885
117,2,96,3,50.84,50970,98848
117,2,22,3,50.48,48586,97336
117,2,81,3,48.8,38530,83308
117,2,18,3,51.03,40553,82323
117,2,15,3,49.69,35784,72855
117,2,202,3,51.08,27763,59591
117,2,523,3,45.31,24742,57233
117,2,236,3,48.05,24909,54118
117,2,119,3,49.28,22069,45834
117,2,360,3,51.02,17392,37351
117,2,110,3,49.05,17172,34978
117,2,895,3,52.9,13138,25854
117,2,498,3,48.39,8623,18534
117,2,221,3,42.96,7378,17325
117,2,429,3,46.71,7481,16250
117,2,157,3,48.81,3346,6833
117,2,147,3,52.74,1221,2339
117,2,115,3,51.15,1088,2250
117,2,45,3,51.04,790,1677
117,2,50,3,52.28,604,1228
117,2,235,3,44.97,516,1118
117,2,166,3,46.78,478,1083
117,2,30,3,52.81,464,937
117,2,69,3,50.69,307,695
117,2,74,3,52.95,344,686
117,2,17,3,46.68,297,643
117,2,203,3,46.63,295,637
117,2,777,3,45.38,245,540
117,2,133,3,48.16,246,519
117,2,134,3,46.78,237,516
117,2,63,3,49.93,213,463
117,2,99,3,43.63,156,364
117,2,39,3,42.5,160,355
117,2,4,3,44.09,125,304
117,2,101,3,47.91,139,286
117,2,42,3,42.11,125,272
117,2,518,3,47.73,122,269
117,2,112,3,50.53,145,258
99,4,11,1,51.94,396,766
99,4,141,1,49.47,323,723
99,4,64,1,46.56,254,599
99,4,19,1,51.12,267,532
99,4,104,1,49.01,241,519
99,4,35,1,49.99,210,495
99,4,234,1,49.11,203,462
99,4,200,1,52.47,236,451
99,4,120,1,47.95,180,402
99,4,77,1,51.86,197,394
99,4,131,1,51.57,175,392
99,4,56,1,51.61,184,371
99,4,245,1,50.78,167,355
99,4,32,1,53.14,168,349
99,4,254,1,50.88,134,306
99,4,48,1,50.71,137,296
99,4,203,1,49.15,139,288
99,4,33,1,51.89,149,283
99,4,121,1,49.76,115,282
99,4,106,1,51.83,109,263
99,4,777,5,49.85,404,815
99,4,157,5,49.37,362,814
99,4,238,5,50.7,241,533
99,4,517,5,48.78,220,522
99,4,84,5,48.86,186,479
99,4,39,5,50.55,200,452
99,4,875,5,54.49,232,432
99,4,55,5,49.8,175,410
99,4,711,5,51.82,144,331
99,4,45,5,51.11,128,301
99,4,103,5,48.57,116,290
99,4,86,5,53.22,132,253
99,4,21,3,52.74,789,1643
99,4,51,3,49.62,584,1318
99,4,145,3,50.17,596,1246
99,4,81,3,48.8,426,1036
99,4,202,3,51.08,403,899
99,4,18,3,51.03,372,762
99,4,22,3,50.48,286,654
99,4,360,3,51.02,305,624
99,4,222,3,49.43,281,613
99,4,67,3,49.19,220,501
99,4,236,3,48.05,217,489
99,4,15,3,49.69,209,433
99,4,29,3,50.6,183,393
99,4,119,3,49.28,142,326
99,4,25,2,51.26,382,839
99,4,350,2,45.88,295,704
99,4,53,2,51.99,285,588
99,4,89,2,50.4,259,555
99,4,555,2,49.39,247,497
99,4,111,2,49.18,227,497
99,4,412,2,49.07,216,477
99,4,235,2,48.87,206,470
99,4,32,2,52.36,224,419
99,4,16,2,50.92,198,419
99,4,117,2,48.61,183,389
99,4,147,2,50.06,182,371
99,4,63,2,52.21,187,365
99,4,50,2,51.5,169,344
99,4,267,2,51.53,157,339
99,4,143,2,52.8,163,332
99,4,22,2,49.53,155,314
99,4,57,2,52.0,140,288
99,4,101,2,51.95,120,282
99,4,43,2,48.71,129,275
99,1,21,3,52.74,113,257
99,5,875,4,51.56,34613,65849
99,5,266,4,49.37,30409,61175
99,5,122,4,49.43,30151,59659
99,5,82,4,52.03,25241,48060
99,5,86,4,51.57,24714,46505
99,5,75,4,51.69,21490,40633
99,5,17,4,50.96,18674,36651
99,5,24,4,49.76,17634,34499
99,5,114,4,49.92,16350,32367
99,5,83,4,51.9,14874,27997
99,5,420,4,51.13,13632,26473
99,5,39,4,49.84,12455,24038
99,5,58,4,47.76,11754,23978
99,5,41,4,48.33,11382,23681
99,5,516,4,51.7,12004,22904
99,5,777,4,48.17,11195,22862
99,5,6,4,51.54,11504,21565
99,5,14,4,51.38,10869,21047
99,5,23,4,48.84,10218,20338
99,5,98,4,51.54,10484,20150
99,5,57,4,51.4,9528,18614
99,5,10,4,50.3,8994,17666
99,5,92,4,48.34,8561,17283
99,5,54,4,50.12,8758,17252
99,5,36,4,52.4,9119,17030
99,5,164,4,49.79,8552,16918
99,5,150,4,47.36,7928,16250
99,5,106,4,49.88,8048,15563
99,5,2,4,50.74,7927,15441
99,5,67,4,48.93,6664,13408
99,5,157,4,47.28,5827,11919
99,5,84,4,47.15,5190,11313
99,5,19,4,51.69,5641,10771
99,5,31,4,49.99,5423,10563
99,5,223,4,49.38,5290,10507
99,5,126,4,47.57,4875,10075
99,5,77,4,47.33,4822,9880
99,5,133,4,50.45,4774,9287
99,5,113,4,51.82,4792,9167
99,5,27,4,52.17,4731,9148
99,5,240,4,50.62,4491,8553
99,5,887,4,46.98,3744,7885
99,5,80,4,50.18,3774,7315
99,5,48,4,49.48,3615,7097
99,5,876,4,52.36,3388,6621
99,5,85,4,47.72,2733,5997
99,5,74,4,51.21,2778,5477
99,5,68,4,47.65,2252,5023
99,5,79,4,47.02,2171,4750
99,5,62,4,49.48,2271,4524
99,5,517,4,47.59,2072,4414
99,5,8,4,48.48,2045,4364
99,5,78,4,50.13,2155,4276
99,5,107,4,49.53,1810,3513
99,5,166,4,49.45,1745,3352
99,5,104,4,48.52,1482,2935
99,5,33,4,49.2,1358,2691
99,5,102,4,51.37,1360,2639
99,5,154,4,52.49,1189,2253
99,5,50,4,50.65,1057,2106
99,5,35,4,48.28,921,1872
99,5,13,4,45.81,820,1814
99,5,22,4,46.42,666,1400
99,5,429,4,46.29,581,1372
99,5,43,4,47.64,607,1293
99,5,236,4,45.37,597,1281
99,5,141,4,47.93,610,1273
99,5,18,4,47.84,576,1182
99,5,11,4,47.09,542,1164
99,5,518,4,50.83,564,1128
99,5,69,4,50.45,545,1117
99,5,90,4,50.16,525,1112
99,5,234,4,47.01,533,1097
99,5,51,4,46.01,481,1030
99,5,238,4,49.69,507,1023
99,5,145,4,47.88,495,1007
99,5,5,4,47.23,448,923
99,5,110,4,48.29,420,895
99,5,45,4,49.05,425,880
99,5,64,4,43.68,398,856
99,5,112,4,50.5,365,799
99,5,200,4,46.94,366,781
99,5,56,4,49.79,371,757
99,5,119,4,47.47,376,742
99,5,81,4,43.0,307,679
99,5,30,4,49.17,304,665
99,5,55,4,45.93,297,653
99,5,245,4,46.07,288,602
99,5,53,4,38.67,225,598
99,5,63,4,48.89,254,584
99,5,202,4,47.85,279,581
99,5,59,4,45.94,253,522
99,5,235,4,46.01,251,516
99,5,32,4,44.57,209,488
99,5,268,4,45.72,207,485
99,5,254,4,46.42,210,450
99,5,72,4,48.78,216,448
99,5,25,4,47.53,200,445
99,5,16,4,45.45,185,437
99,5,131,4,47.11,206,433
99,5,3,4,47.46,185,424
99,5,44,4,44.72,174,413
99,5,34,4,49.74,189,396
99,5,76,4,44.66,169,390
99,5,9,4,49.39,190,389
99,5,120,4,40.26,163,388
99,5,895,4,44.51,175,376
99,5,111,4,44.24,158,366
99,5,105,4,46.0,177,356
99,5,127,4,46.6,156,343
99,5,360,4,47.15,166,337
99,5,412,4,39.06,122,333
99,5,21,4,42.73,142,326
99,5,29,4,47.05,157,322
99,5,26,4,51.02,166,311
99,5,91,4,44.53,144,272
99,5,1,4,45.74,108,268
99,5,4,4,45.11,117,267
99,5,117,4,44.07,104,261
99,5,38,4,46.52,112,259
99,5,246,4,46.87,118,257
99,5,12,4,45.53,124,255
99,5,711,4,49.35,118,250
99,5,141,1,49.47,32946,65529
99,5,11,1,51.94,35013,64504
99,5,64,1,46.56,22821,48587
99,5,104,1,49.01,23296,46923
99,5,35,1,49.99,22307,44289
99,5,234,1,49.11,22086,43525
99,5,19,1,51.12,21443,40966
99,5,200,1,52.47,21279,39055
99,5,77,1,51.86,20711,38560
99,5,120,1,47.95,17218,35685
99,5,131,1,51.57,18395,35039
99,5,56,1,51.61,17485,32781
99,5,32,1,53.14,16159,29734
99,5,254,1,50.88,15565,29592
99,5,245,1,50.78,14360,28195
99,5,121,1,49.76,13953,27272
99,5,48,1,50.71,13261,25250
99,5,33,1,51.89,13255,25000
99,5,203,1,49.15,11726,23796
99,5,106,1,51.83,11080,20808
99,5,9,1,51.59,10097,20353
99,5,154,1,51.78,10150,20021
99,5,113,1,51.23,9056,17743
99,5,876,1,51.06,8928,17742
99,5,59,1,49.98,8223,16422
99,5,102,1,52.67,8350,15724
99,5,28,1,49.51,7160,14600
99,5,107,1,47.6,7012,14407
99,5,20,1,49.65,6915,13884
99,5,57,1,52.29,6664,12698
99,5,5,1,47.8,5732,11785
99,5,76,1,47.47,5123,11528
99,5,80,1,48.15,5583,11327
99,5,78,1,48.31,5259,10796
99,5,62,1,48.18,5143,10342
99,5,60,1,50.97,4984,10040
99,5,24,1,49.52,4926,9699
99,5,238,1,48.64,4703,9535
99,5,82,1,53.29,5071,9259
99,5,91,1,48.14,4029,8472
99,5,421,1,49.55,3605,7369
99,5,30,1,48.82,3121,6764
99,5,53,1,45.55,2986,6385
99,5,29,1,45.12,2163,4792
99,5,2,1,49.33,2319,4581
99,5,79,1,48.73,1674,3519
99,5,72,1,51.38,1766,3433
99,5,75,1,46.19,1566,3312
99,5,163,1,48.25,1423,3139
99,5,427,1,47.35,1238,2707
99,5,17,1,48.18,1249,2617
99,5,36,1,51.05,1219,2376
99,5,246,1,47.06,1070,2293
99,5,86,1,43.18,1004,2272
99,5,23,1,45.42,1054,2164
99,5,122,1,47.54,1071,2162
99,5,25,1,47.52,848,1876
99,5,54,1,41.7,713,1738
99,5,875,1,46.65,691,1553
99,5,14,1,50.14,703,1410
99,5,31,1,44.85,544,1203
99,5,517,1,42.54,459,1074
99,5,68,1,45.81,391,911
99,5,266,1,43.86,296,689
99,5,887,1,44.63,300,642
99,5,98,1,44.05,296,629
99,5,27,1,46.09,265,611
99,5,44,1,51.04,307,583
99,5,777,1,39.21,190,518
99,5,92,1,41.16,223,497
99,5,6,1,44.78,203,448
99,5,133,1,43.85,185,426
99,5,157,1,36.8,116,353
99,5,111,1,41.68,164,352
99,5,83,1,47.17,168,344
99,5,164,1,43.23,116,262
99,5,21,3,52.74,75425,140729
99,5,51,3,49.62,55115,109519
99,5,145,3,50.17,55541,108164
99,5,202,3,51.08,44005,84798
99,5,81,3,48.8,39307,80455
99,5,18,3,51.03,34391,66033
99,5,22,3,50.48,28721,55575
99,5,222,3,49.43,27366,54636
99,5,360,3,51.02,27782,52774
