key,role,category,abilities,wins,matches
68,1,skillLevel3,W,8831,19408
68,1,skillLevel3,E,12316,26785
68,1,skillLevel3,R,0,0
68,1,skillLevel4,Q,20981,45773
68,1,skillLevel4,W,197,510
68,1,skillLevel4,E,338,817
68,1,skillLevel4,R,0,0
68,1,skillLevel5,Q,21271,46486
68,1,skillLevel5,W,71,179
68,1,skillLevel5,E,171,427
68,1,skillLevel5,R,3,8
68,1,skillLevel6,Q,5,8
68,1,skillLevel6,W,3,6
68,1,skillLevel6,E,21,45
68,1,skillLevel6,R,21487,47041
68,1,skill6,QWEQQR,11547,25015
68,1,skill6,QEWQQR,7620,16706
68,1,skill6,EQWQQR,1021,2197
68,1,skill6,WQEQQR,558,1274
68,1,skill6,QWQEQR,174,401
68,1,skill6,QEQWQR,100,272
68,1,skill10,QWEQQRQEQE,8956,18690
68,1,skill10,QEWQQRQEQE,6520,13824
68,1,skill10,QWEQQRQWQW,1285,3058
68,1,skill10,EQWQQRQEQE,800,1698
68,1,skill10,QWEQQRQEQW,411,928
68,1,skill10,QWEQQRQWQE,407,921
68,1,skill10,QEWQQRQWQW,372,888
68,1,skill10,WQEQQRQEQE,404,863
68,1,skill10,QEWQQRQEQW,222,500
68,1,skill10,QEWQQRQWQE,185,432
68,1,skill15,QWEQQRQEQEREEWW,5248,9348
68,1,skill15,QEWQQRQEQEREEWW,3800,6717
68,1,skill15,QWEQQRQWQWRWWEE,621,1227
68,1,skill15,EQWQQRQEQEREEWW,439,793
68,1,skill15,WQEQQRQEQEREEWW,226,399
68,1,skill15,QEWQQRQWQWRWWEE,178,340
68,5,skillOrder,QEW,90900,174315
68,5,skillOrder,QWE,8593,17396
68,5,skillOrder,EQW,932,1940
68,5,skillOrder,EWQ,57,137
68,5,skillOrder,WQE,53,120
68,5,skillOrder,WEQ,8,26
68,5,skillLevel1,Q,67239,130941
68,5,skillLevel1,W,394,749
68,5,skillLevel1,E,33847,65564
68,5,skillLevel1,R,0,0
68,5,skillLevel2,Q,31573,60949
68,5,skillLevel2,W,15796,31482
68,5,skillLevel2,E,54111,104823
68,5,skillLevel2,R,0,0
68,5,skillLevel3,Q,3662,7413
68,5,skillLevel3,W,84326,163055
68,5,skillLevel3,E,13492,26786
68,5,skillLevel3,R,0,0
68,5,skillLevel4,Q,98370,190755
68,5,skillLevel4,W,1405,2878
68,5,skillLevel4,E,1703,3616
68,5,skillLevel4,R,2,5
68,5,skillLevel5,Q,99451,192993
68,5,skillLevel5,W,376,789
68,5,skillLevel5,E,1625,3416
68,5,skillLevel5,R,28,56
68,5,skillLevel6,Q,45,87
68,5,skillLevel6,W,36,69
68,5,skillLevel6,E,108,207
68,5,skillLevel6,R,101291,196891
68,5,skill6,QEWQQR,51979,100435
68,5,skill6,EQWQQR,29688,57046
68,5,skill6,QWEQQR,12689,25222
68,5,skill6,EWQQQR,2411,4802
68,5,skill6,QEQWQR,544,1116
68,5,skill6,EQWEER,491,1010
68,5,skill6,QEWQER,393,821
68,5,skill6,QEWEQR,312,641
68,5,skill6,EQWEQR,268,607
68,5,skill6,EQQWQR,296,599
68,5,skill6,EQWQER,252,552
68,5,skill6,WQEQQR,294,531
68,5,skill6,QEWEER,217,451
68,5,skill6,QEWWQR,195,390
68,5,skill6,QEWQWR,136,285
68,5,skill6,QWQEQR,122,263
68,5,skill10,QEWQQRQEQE,46094,87885
68,5,skill10,EQWQQRQEQE,26696,50626
68,5,skill10,QWEQQRQEQE,9106,17635
68,5,skill10,EWQQQRQEQE,2078,4070
68,5,skill10,QWEQQRQWQW,1922,3984
68,5,skill10,QEWQQRQWQW,1792,3515
68,5,skill10,QEWQQRQEQW,1194,2457
68,5,skill10,QEWQQRQWQE,1123,2314
68,5,skill10,EQWQQRQWQW,988,1986
68,5,skill10,QWEQQRQWQE,610,1261
68,5,skill10,QWEQQRQEQW,577,1165
68,5,skill10,EQWQQRQEQW,557,1156
68,5,skill10,EQWQQRQWQE,576,1150
68,5,skill10,QEQWQRQEQE,446,925
68,5,skill10,QEWQQRQEEQ,447,880
68,5,skill10,EQWEEREQEQ,321,618
68,5,skill10,QEWQQREQQE,272,526
68,5,skill10,EQQWQRQEQE,256,514
68,5,skill10,WQEQQRQEQE,234,415
68,5,skill10,EQWQQRQEEQ,219,405
68,5,skill10,QEWQERQQQE,195,388
68,5,skill10,QEWEQRQQQE,165,338
68,5,skill10,EQWEQRQQQE,145,324
68,5,skill10,EWQQQRQWQW,144,319
68,5,skill10,EQWQQREQQE,141,300
68,5,skill10,EQWQERQQQE,125,256
68,5,skill15,QEWQQRQEQEREEWW,26526,44831
68,5,skill15,EQWQQRQEQEREEWW,15534,26215
68,5,skill15,QWEQQRQEQEREEWW,5181,8820
68,5,skill15,EWQQQRQEQEREEWW,1181,2045
68,5,skill15,QWEQQRQWQWRWWEE,966,1752
68,5,skill15,QEWQQRQWQWRWWEE,878,1447
68,5,skill15,EQWQQRQWQWRWWEE,489,851
68,5,skill15,QEWQQRQWQEREEEW,395,698
68,5,skill15,QEWQQRQEQWREEEW,401,663
68,5,skill15,QEWQQRQEQEREWEW,395,661
68,5,skill15,QEWQQRQEQERWEEW,360,627
68,5,skill15,QEQWQRQEQEREEWW,248,446
68,5,skill15,QEWQQRQEEQREEWW,243,431
68,5,skill15,EQWQQRQWQEREEEW,230,372
68,5,skill15,EQWEEREQEQRQQWW,193,324
68,5,skill15,EQWQQRQEQERWEEW,181,324
68,5,skill15,EQWQQRQEQEREWEW,191,323
68,5,skill15,QWEQQRQWQEREEEW,168,321
68,5,skill15,EQWQQRQEQWREEEW,160,311
68,5,skill15,EQQWQRQEQEREEWW,164,291
68,3,skillOrder,QEW,702,1546
68,3,skillOrder,QWE,99,219
68,3,skillOrder,EQW,48,102
68,3,skillOrder,EWQ,4,13
68,3,skillOrder,WQE,3,9
68,3,skillOrder,WEQ,0,4
68,3,skillLevel1,Q,460,1045
68,3,skillLevel1,W,1,9
68,3,skillLevel1,E,421,964
68,3,skillLevel1,R,0,0
68,3,skillLevel2,Q,385,876
68,3,skillLevel2,W,136,320
68,3,skillLevel2,E,361,822
68,3,skillLevel2,R,0,0
68,3,skillLevel3,Q,48,129
68,3,skillLevel3,W,731,1651
68,3,skillLevel3,E,103,238
68,3,skillLevel3,R,0,0
68,3,skillLevel4,Q,779,1801
68,3,skillLevel4,W,23,61
68,3,skillLevel4,E,80,156
68,3,skillLevel4,R,0,0
68,3,skillLevel5,Q,814,1846
68,3,skillLevel5,W,6,25
68,3,skillLevel5,E,62,147
68,3,skillLevel5,R,0,0
68,3,skillLevel6,Q,0,1
68,3,skillLevel6,W,0,2
68,3,skillLevel6,E,1,2
68,3,skillLevel6,R,881,2013
68,3,skill6,EQWQQR,334,749
68,3,skill6,QEWQQR,320,729
68,3,skill10,EQWQQRQEQE,285,610
68,3,skill10,QEWQQRQEQE,251,550
68,3,skill15,EQWQQRQEQEREEWW,148,267
68,2,skillOrder,QEW,3916,8288
68,2,skillOrder,EQW,1550,3135
68,2,skillOrder,QWE,743,1650
68,2,skillOrder,EWQ,252,579
68,2,skillOrder,WQE,18,45
68,2,skillOrder,WEQ,18,45
68,2,skillLevel1,Q,1328,3030
68,2,skillLevel1,W,23,66
68,2,skillLevel1,E,5667,12285
68,2,skillLevel1,R,0,0
68,2,skillLevel2,Q,4198,9077
68,2,skillLevel2,W,1752,3923
68,2,skillLevel2,E,1068,2381
68,2,skillLevel2,R,0,0
68,2,skillLevel3,Q,1431,3173
68,2,skillLevel3,W,5163,11212
68,2,skillLevel3,E,424,996
68,2,skillLevel3,R,0,0
68,2,skillLevel4,Q,4783,10595
68,2,skillLevel4,W,160,365
68,2,skillLevel4,E,2075,4421
68,2,skillLevel4,R,0,0
68,2,skillLevel5,Q,4801,10635
68,2,skillLevel5,W,110,251
68,2,skillLevel5,E,2106,4492
68,2,skillLevel5,R,1,3
68,2,skillLevel6,Q,3,6
68,2,skillLevel6,W,3,8
68,2,skillLevel6,E,3,5
68,2,skillLevel6,R,7009,15362
68,2,skill6,EQWQQR,2594,5678
68,2,skill6,EQWEER,1148,2404
68,2,skill6,QEWQQR,925,2053
68,2,skill6,EWQQQR,643,1425
68,2,skill6,EWQEER,542,1198
68,2,skill6,QWEQQR,229,593
68,2,skill6,EQWEQR,177,381
68,2,skill6,EQWQER,133,291
68,2,skill10,EQWQQRQEQE,1872,3947
68,2,skill10,QEWQQRQEQE,665,1390
68,2,skill10,EQWEEREQEQ,696,1384
68,2,skill10,EWQQQRQEQE,442,925
68,2,skill10,EWQEEREQEQ,279,555
68,2,skill10,EQWQQRQWQW,215,459
68,2,skill15,EQWQQRQEQEREEWW,546,945
68,2,skill15,EQWEEREQEQRQQWW,226,372
68,2,skill15,QEWQQRQEQEREEWW,191,356
13,4,skillOrder,QEW,41668,89914
13,4,skillOrder,EQW,1871,4143
13,4,skillOrder,QWE,1762,4051
13,4,skillOrder,EWQ,131,345
13,4,skillOrder,WQE,84,184
13,4,skillOrder,WEQ,44,107
13,4,skillLevel1,Q,7357,17556
13,4,skillLevel1,W,29594,63678
13,4,skillLevel1,E,9032,19378
13,4,skillLevel1,R,0,0
13,4,skillLevel2,Q,15140,32942
13,4,skillLevel2,W,3743,8321
13,4,skillLevel2,E,27100,59348
13,4,skillLevel2,R,0,1
13,4,skillLevel3,Q,23629,50466
13,4,skillLevel3,W,12463,28162
13,4,skillLevel3,E,9891,21984
13,4,skillLevel3,R,0,0
13,4,skillLevel4,Q,43437,94722
13,4,skillLevel4,W,469,1155
13,4,skillLevel4,E,2072,4724
13,4,skillLevel4,R,5,11
13,4,skillLevel5,Q,43746,95426
13,4,skillLevel5,W,234,545
13,4,skillLevel5,E,1968,4573
13,4,skillLevel5,R,35,68
13,4,skillLevel6,Q,88,182
13,4,skillLevel6,W,31,73
13,4,skillLevel6,E,240,528
13,4,skillLevel6,R,45624,99829
13,4,skill6,WEQQQR,19764,42075
13,4,skill6,WQEQQR,8366,18293
13,4,skill6,QEWQQR,5478,12958
13,4,skill6,EQWQQR,5463,11633
13,4,skill6,EWQQQR,2297,4850
13,4,skill6,QWEQQR,1091,2616
13,4,skill6,EQWEER,529,1158
13,4,skill6,WEQEER,435,919
13,4,skill6,WEQEQR,222,506
13,4,skill6,QEWEER,166,429
13,4,skill6,QEWQER,151,403
13,4,skill6,EWQEER,149,353
13,4,skill6,WEQQER,148,345
13,4,skill6,EQWEQR,144,323
13,4,skill6,QEWEQR,127,291
13,4,skill6,EQWQER,115,284
13,4,skill10,WEQQQRQEQE,18151,38273
13,4,skill10,WQEQQRQEQE,7584,16319
13,4,skill10,QEWQQRQEQE,4638,10820
13,4,skill10,EQWQQRQEQE,4982,10452
13,4,skill10,EWQQQRQEQE,2096,4363
13,4,skill10,QWEQQRQEQE,919,2146
13,4,skill10,EQWEEREQEQ,353,761
13,4,skill10,WEQQQRQWQW,320,685
13,4,skill10,WEQEEREQEQ,295,615
13,4,skill10,WQEQQRQWQW,216,498
13,4,skill10,WEQQQRQEEQ,230,486
13,4,skill10,WEQQQRQEQW,190,436
13,4,skill10,WEQQQRQWQE,175,435
13,4,skill10,QEWQQRQEQW,148,343
13,4,skill10,QEWQQRQWQW,142,317
13,4,skill10,QEWQQRQWQE,132,300
13,4,skill10,WQEQQRQWQE,120,298
13,4,skill10,WQEQQRQEQW,120,279
13,4,skill10,QEWQQRQEEQ,122,274
13,4,skill10,WEQQQREQQE,127,262
13,4,skill15,WEQQQRQEQEREEWW,12414,22960
13,4,skill15,WQEQQRQEQEREEWW,5158,9640
13,4,skill15,EQWQQRQEQEREEWW,3531,6507
13,4,skill15,QEWQQRQEQEREEWW,3171,6336
13,4,skill15,EWQQQRQEQEREEWW,1405,2617
13,4,skill15,QWEQQRQEQEREEWW,623,1195
13,4,skill15,EQWEEREQEQRQQWW,222,428
13,4,skill15,WEQEEREQEQRQQWW,203,362
13,4,skill15,WEQQQRQWQWRWWEE,158,290
13,4,skill15,WEQQQRQEEQREEWW,151,277
13,1,skillOrder,QEW,843,2412
13,1,skillOrder,EQW,46,166
13,1,skillOrder,QWE,44,140
13,1,skillOrder,WQE,2,13
13,1,skillOrder,EWQ,3,11
13,1,skillOrder,WEQ,5,8
13,1,skillLevel1,Q,373,1207
13,1,skillLevel1,W,42,174
13,1,skillLevel1,E,553,1566
13,1,skillLevel1,R,0,0
13,1,skillLevel2,Q,558,1584
13,1,skillLevel2,W,25,124
13,1,skillLevel2,E,385,1239
13,1,skillLevel2,R,0,0
13,1,skillLevel3,Q,136,441
13,1,skillLevel3,W,793,2327
13,1,skillLevel3,E,39,179
13,1,skillLevel3,R,0,0
13,1,skillLevel4,Q,799,2403
13,1,skillLevel4,W,115,347
13,1,skillLevel4,E,54,197
13,1,skillLevel4,R,0,0
13,1,skillLevel5,Q,908,2696
13,1,skillLevel5,W,10,37
13,1,skillLevel5,E,50,211
13,1,skillLevel5,R,0,3
13,1,skillLevel6,Q,2,7
13,1,skillLevel6,W,0,2
13,1,skillLevel6,E,0,4
13,1,skillLevel6,R,966,2934
13,1,skill6,EQWQQR,423,1141
13,1,skill6,QEWQQR,302,927
13,1,skill10,EQWQQRQEQE,362,956
13,1,skill10,QEWQQRQEQE,265,758
13,1,skill15,EQWQQRQEQEREEWW,249,520
13,1,skill15,QEWQQRQEQEREEWW,171,357
13,5,skillOrder,QEW,139355,302596
13,5,skillOrder,EQW,7465,16681
13,5,skillOrder,QWE,6544,15402
13,5,skillOrder,EWQ,691,1572
13,5,skillOrder,WQE,376,841
13,5,skillOrder,WEQ,214,546
13,5,skillLevel1,Q,32606,76150
13,5,skillLevel1,W,82393,178509
13,5,skillLevel1,E,41053,89567
13,5,skillLevel1,R,0,0
13,5,skillLevel2,Q,53743,118523
13,5,skillLevel2,W,12022,26361
13,5,skillLevel2,E,90287,199342
13,5,skillLevel2,R,0,0
13,5,skillLevel3,Q,70504,151413
13,5,skillLevel3,W,60668,137086
13,5,skillLevel3,E,24879,55726
13,5,skillLevel3,R,1,1
13,5,skillLevel4,Q,145577,319770
13,5,skillLevel4,W,2245,5273
13,5,skillLevel4,E,8210,19137
13,5,skillLevel4,R,20,46
13,5,skillLevel5,Q,146332,321624
13,5,skillLevel5,W,1039,2550
13,5,skillLevel5,E,8564,19784
13,5,skillLevel5,R,117,268
13,5,skillLevel6,Q,292,650
13,5,skillLevel6,W,73,194
13,5,skillLevel6,E,686,1571
13,5,skillLevel6,R,155001,341811
13,5,skill6,WEQQQR,57486,123427
13,5,skill6,EQWQQR,27716,60383
13,5,skill6,QEWQQR,25364,58797
13,5,skill6,WQEQQR,20004,44010
13,5,skill6,EWQQQR,7634,15911
13,5,skill6,QWEQQR,3101,7450
13,5,skill6,EQWEER,2219,5311
13,5,skill6,WEQEER,1231,2777
13,5,skill6,QEWEER,1076,2429
13,5,skill6,QEWQER,972,2317
13,5,skill6,EQWEQR,771,1806
13,5,skill6,EQWQER,734,1641
13,5,skill6,WEQEQR,654,1492
13,5,skill6,QEWEQR,618,1486
13,5,skill6,WEQQER,608,1319
13,5,skill6,EWQEER,517,1121
13,5,skill6,EQQWQR,495,1103
13,5,skill6,QEQWQR,362,859
13,5,skill6,WQEEER,250,602
13,5,skill6,WQEQER,227,523
13,5,skill6,WEQWWR,210,477
13,5,skill6,WQEEQR,198,470
13,5,skill6,WEQWQR,222,469
13,5,skill6,WEQQQE,190,431
13,5,skill6,QEWQQE,146,338
13,5,skill6,EQWQQE,145,304
13,5,skill6,QEWQWR,122,302
13,5,skill6,WEQQWR,132,299
13,5,skill6,EWQEQR,134,288
13,5,skill6,QEWWQR,104,283
13,5,skill6,QWEQER,115,268
13,5,skill6,WQEWWR,107,263
13,5,skill6,EWQQER,110,256
13,5,skill10,WEQQQRQEQE,52318,111118
13,5,skill10,EQWQQRQEQE,25095,54020
13,5,skill10,QEWQQRQEQE,21478,48934
13,5,skill10,WQEQQRQEQE,17574,38031
13,5,skill10,EWQQQRQEQE,6952,14313
13,5,skill10,QWEQQRQEQE,2459,5679
13,5,skill10,EQWEEREQEQ,1468,3400
13,5,skill10,WEQQQRQWQW,975,2237
13,5,skill10,WEQQQRQEEQ,769,1682
13,5,skill10,WEQEEREQEQ,763,1632
13,5,skill10,WQEQQRQWQW,644,1553
13,5,skill10,WEQQQRQEQW,681,1525
13,5,skill10,QEWQQRQEQW,615,1488
13,5,skill10,QEWQQRQWQW,615,1478
13,5,skill10,WEQQQRQWQE,632,1432
13,5,skill10,QEWQQRQEEQ,619,1383
13,5,skill10,QEWEEREQEQ,609,1356
13,5,skill10,QEWQQRQWQE,491,1246
13,5,skill10,WEQQQREQQE,491,1016
13,5,skill10,EQQWQRQEQE,453,987
13,5,skill10,QEWQQREQQE,401,945
13,5,skill10,EQWQQRQEEQ,411,944
13,5,skill10,WQEQQRQWQE,400,934
13,5,skill10,EQWQQRQWQW,392,906
13,5,skill10,WEQQQREEEE,443,883
13,5,skill10,WEQEQRQQQE,382,869
13,5,skill10,WQEQQRQEQW,360,828
13,5,skill10,EQWEQRQQQE,330,752
13,5,skill10,EQWQQRQEQW,319,739
13,5,skill10,QEQWQRQEQE,307,702
13,5,skill10,EWQEEREQEQ,298,642
13,5,skill10,EQWQQREQQE,296,639
13,5,skill10,EQWQQRQWQE,269,635
13,5,skill10,WQEQQRQEEQ,275,594
13,5,skill10,QEWQERQQQE,238,566
13,5,skill10,WEQQERQQQE,260,553
13,5,skill10,QEWEQRQQQE,237,546
13,5,skill10,EQWQERQQQE,226,495
13,5,skill10,QWEQQRQWQW,194,478
13,5,skill10,EQWQQREEEE,215,474
13,5,skill10,QEWQQRQEEE,161,397
13,5,skill10,WEQQQRQEEE,175,351
13,5,skill10,WQEQQREQQE,157,341
13,5,skill10,EQWQEREEEQ,154,337
13,5,skill10,QEWQEREEEQ,148,302
13,5,skill10,EWQQQRQWQW,148,300
13,5,skill10,QWEQQRQWQE,100,284
13,5,skill10,WQEEEREQEQ,128,281
13,5,skill10,QEWQQREEEE,120,279
13,5,skill10,QWEQQRQEQW,106,275
13,5,skill10,WQEEQRQQQE,112,264
13,5,skill10,EQWEEREQQE,105,262
13,5,skill10,EQWEERQQQQ,96,253
13,5,skill15,WEQQQRQEQEREEWW,36002,65704
13,5,skill15,EQWQQRQEQEREEWW,17427,32002
13,5,skill15,QEWQQRQEQEREEWW,14382,27630
13,5,skill15,WQEQQRQEQEREEWW,11943,21941
13,5,skill15,EWQQQRQEQEREEWW,4789,8523
13,5,skill15,QWEQQRQEQEREEWW,1621,3061
13,5,skill15,EQWEEREQEQRQQWW,939,1840
13,5,skill15,WEQQQRQEEQREEWW,525,975
13,5,skill15,WEQEEREQEQRQQWW,517,921
13,5,skill15,WEQQQRQWQWRWWEE,441,873
13,5,skill15,QEWQQRQEEQREEWW,369,694
13,5,skill15,QEWEEREQEQRQQWW,355,671
13,5,skill15,WQEQQRQWQWRWWEE,312,625
13,5,skill15,EQQWQRQEQEREEWW,326,617
13,5,skill15,WEQQQREQQEREEWW,335,584
13,5,skill15,WEQQQRQEQEREWEW,292,553
13,5,skill15,WEQQQREEEERQQWW,299,552
13,5,skill15,WEQQQRQWQEREEEW,293,541
13,5,skill15,EQWQQRQEEQREEWW,280,532
13,5,skill15,QEWQQRQWQWRWWEE,267,523
13,5,skill15,WEQQQRQEQERWEEW,286,521
13,5,skill15,WEQEQRQQQEREEWW,252,472
13,5,skill15,WEQQQRQEQWREEEW,251,449
13,5,skill15,WEQQQRQEQEEREWW,243,445
13,5,skill15,QEWQQRQEQEREWEW,228,445
13,5,skill15,QEWQQREQQEREEWW,229,445
13,5,skill15,EQWEQRQQQEREEWW,224,441
13,5,skill15,EQWQQRQWQWRWWEE,195,378
13,5,skill15,EQWQQREQQEREEWW,207,375
13,5,skill15,QEWQQRQWQEREEEW,177,371
13,5,skill15,QEWQQRQEQERWEEW,194,367
13,5,skill15,QEWQQRQEQWREEEW,183,355
13,5,skill15,QEQWQRQEQEREEWW,189,347
13,5,skill15,WEQQERQQQEREEWW,185,329
13,5,skill15,EWQEEREQEQRQQWW,174,311
13,5,skill15,QEWQQRQEQEEREWW,158,310
13,5,skill15,WQEQQRQWQEREEEW,151,301
13,5,skill15,WQEQQRQEEQREEWW,162,295
13,5,skill15,QEWEQRQQQEREEWW,137,278
13,5,skill15,EQWQQRQEQEREWEW,129,274
13,5,skill15,QEWQERQQQEREEWW,129,269
13,5,skill15,EQWQERQQQEREEWW,141,264
13,5,skill15,WQEQQRQEQEREWEW,136,262
13,3,skillOrder,QEW,1381,3244
13,3,skillOrder,EQW,108,285
13,3,skillOrder,QWE,78,240
13,3,skillOrder,EWQ,6,25
13,3,skillOrder,WQE,4,15
13,3,skillOrder,WEQ,6,15
13,3,skillLevel1,Q,687,1790
13,3,skillLevel1,W,556,1353
13,3,skillLevel1,E,403,1029
13,3,skillLevel1,R,0,0
13,3,skillLevel2,Q,467,1234
13,3,skillLevel2,W,165,446
13,3,skillLevel2,E,1014,2492
13,3,skillLevel2,R,0,0
13,3,skillLevel3,Q,512,1207
13,3,skillLevel3,W,898,2304
13,3,skillLevel3,E,236,661
13,3,skillLevel3,R,0,0
13,3,skillLevel4,Q,1490,3704
13,3,skillLevel4,W,39,123
13,3,skillLevel4,E,117,345
13,3,skillLevel4,R,0,0
13,3,skillLevel5,Q,1502,3761
13,3,skillLevel5,W,15,57
13,3,skillLevel5,E,129,352
13,3,skillLevel5,R,0,2
13,3,skillLevel6,Q,1,7
13,3,skillLevel6,W,0,4
13,3,skillLevel6,E,11,27
13,3,skillLevel6,R,1634,4134
13,3,skill6,QEWQQR,538,1316
13,3,skill6,WEQQQR,378,860
13,3,skill6,EQWQQR,253,651
13,3,skill6,WQEQQR,126,359
13,3,skill10,QEWQQRQEQE,447,1029
13,3,skill10,WEQQQRQEQE,333,704
13,3,skill10,EQWQQRQEQE,211,538
13,3,skill10,WQEQQRQEQE,101,274
13,3,skill15,QEWQQRQEQEREEWW,260,497
13,3,skill15,WEQQQRQEQEREEWW,187,331
13,2,skillOrder,QEW,1026,2575
13,2,skillOrder,EQW,215,484
13,2,skillOrder,QWE,151,382
13,2,skillOrder,EWQ,63,151
13,2,skillOrder,WQE,54,134
13,2,skillOrder,WEQ,52,122
13,2,skillLevel1,Q,506,1424
13,2,skillLevel1,W,774,1910
13,2,skillLevel1,E,403,995
13,2,skillLevel1,R,0,0
13,2,skillLevel2,Q,273,752
13,2,skillLevel2,W,419,1032
13,2,skillLevel2,E,991,2545
13,2,skillLevel2,R,0,0
13,2,skillLevel3,Q,906,2159
13,2,skillLevel3,W,484,1379
13,2,skillLevel3,E,293,791
13,2,skillLevel3,R,0,0
13,2,skillLevel4,Q,1245,3247
13,2,skillLevel4,W,148,365
13,2,skillLevel4,E,290,715
13,2,skillLevel4,R,0,2
13,2,skillLevel5,Q,1248,3257
13,2,skillLevel5,W,132,343
13,2,skillLevel5,E,302,722
13,2,skillLevel5,R,1,7
13,2,skillLevel6,Q,3,15
13,2,skillLevel6,W,3,7
13,2,skillLevel6,E,9,23
13,2,skillLevel6,R,1668,4284
13,2,skill6,WEQQQR,436,1080
13,2,skill6,QEWQQR,282,796
13,2,skill6,WQEQQR,115,299
13,2,skill6,EWQQQR,124,293
13,2,skill6,QWEQQR,109,293
13,2,skill10,WEQQQRQEQE,351,833
13,2,skill10,QEWQQRQEQE,203,538
360,4,skillOrder,QEW,5134,10730
360,4,skillOrder,QWE,371,854
360,4,skillOrder,EQW,9,23
360,4,skillOrder,WQE,1,7
360,4,skillOrder,WEQ,1,4
360,4,skillOrder,EWQ,1,3
360,4,skillLevel1,Q,5448,11685
360,4,skillLevel1,W,14,28
360,4,skillLevel1,E,113,262
360,4,skillLevel1,R,0,0
360,4,skillLevel2,Q,121,279
360,4,skillLevel2,W,483,1087
360,4,skillLevel2,E,4971,10609
360,4,skillLevel2,R,0,0
360,4,skillLevel3,Q,223,476
360,4,skillLevel3,W,4862,10408
360,4,skillLevel3,E,490,1091
360,4,skillLevel3,R,0,0
360,4,skillLevel4,Q,5309,11384
360,4,skillLevel4,W,220,463
360,4,skillLevel4,E,42,120
360,4,skillLevel4,R,4,8
360,4,skillLevel5,Q,5509,11809
360,4,skillLevel5,W,18,62
360,4,skillLevel5,E,38,88
360,4,skillLevel5,R,10,16
360,4,skillLevel6,Q,14,24
360,4,skillLevel6,W,3,7
360,4,skillLevel6,E,11,29
360,4,skillLevel6,R,5547,11915
360,4,skill6,QEWQQR,4674,9964
360,4,skill6,QWEQQR,448,981
360,4,skill6,QEQWQR,192,393
360,4,skill10,QEWQQRQEQE,4267,8860
360,4,skill10,QWEQQRQEQE,291,622
360,4,skill10,QEQWQRQEQE,183,365
360,4,skill10,QEWQQRQWQW,119,279
360,4,skill15,QEWQQRQEQEREEWW,3086,5273
360,4,skill15,QWEQQRQEQEREEWW,201,370
360,1,skillOrder,QEW,362,1010
360,1,skillOrder,QWE,58,140
360,1,skillOrder,EQW,0,3
360,1,skillOrder,WQE,0,3
360,1,skillLevel1,Q,412,1197
360,1,skillLevel1,W,0,6
360,1,skillLevel1,E,14,43
360,1,skillLevel1,R,0,0
360,1,skillLevel2,Q,14,47
360,1,skillLevel2,W,73,206
360,1,skillLevel2,E,339,993
360,1,skillLevel2,R,0,0
360,1,skillLevel3,Q,40,95
360,1,skillLevel3,W,314,944
360,1,skillLevel3,E,72,207
360,1,skillLevel3,R,0,0
360,1,skillLevel4,Q,385,1141
360,1,skillLevel4,W,37,89
360,1,skillLevel4,E,4,16
360,1,skillLevel4,R,0,0
360,1,skillLevel5,Q,419,1224
360,1,skillLevel5,W,2,9
360,1,skillLevel5,E,5,13
360,1,skillLevel5,R,0,0
360,1,skillLevel6,Q,0,0
360,1,skillLevel6,W,0,0
360,1,skillLevel6,E,1,2
360,1,skillLevel6,R,425,1244
360,1,skill6,QEWQQR,296,887
360,1,skill10,QEWQQRQEQE,256,721
360,1,skill15,QEWQQRQEQEREEWW,166,342
360,5,skillOrder,QEW,14021,27090
360,5,skillOrder,QWE,1155,2447
360,5,skillOrder,EQW,31,61
360,5,skillOrder,WQE,14,30
360,5,skillOrder,EWQ,5,8
360,5,skillOrder,WEQ,4,5
360,5,skillLevel1,Q,14835,29476
360,5,skillLevel1,W,64,119
360,5,skillLevel1,E,479,869
360,5,skillLevel1,R,0,0
360,5,skillLevel2,Q,497,906
360,5,skillLevel2,W,1579,3338
360,5,skillLevel2,E,13302,26220
360,5,skillLevel2,R,0,0
360,5,skillLevel3,Q,238,510
360,5,skillLevel3,W,13559,26628
360,5,skillLevel3,E,1581,3326
360,5,skillLevel3,R,0,0
360,5,skillLevel4,Q,15040,29744
360,5,skillLevel4,W,230,503
360,5,skillLevel4,E,106,215
360,5,skillLevel4,R,2,2
360,5,skillLevel5,Q,15216,30113
360,5,skillLevel5,W,69,149
360,5,skillLevel5,E,81,176
360,5,skillLevel5,R,12,26
360,5,skillLevel6,Q,17,33
360,5,skillLevel6,W,6,16
360,5,skillLevel6,E,32,62
360,5,skillLevel6,R,15323,30353
360,5,skill6,QEWQQR,12916,25389
360,5,skill6,QWEQQR,1449,3068
360,5,skill6,EQWQQR,421,774
360,5,skill6,QEQWQR,148,326
360,5,skill10,QEWQQRQEQE,11659,22379
360,5,skill10,QWEQQRQEQE,1012,2052
360,5,skill10,QEWQQRQWQW,437,887
360,5,skill10,EQWQQRQEQE,381,688
360,5,skill10,QWEQQRQWQW,277,562
360,5,skill10,QEWQQRQEQW,216,465
360,5,skill10,QEWQQRQWQE,175,402
360,5,skill10,QEQWQRQEQE,136,292
360,5,skill15,QEWQQRQEQEREEWW,7803,12428
360,5,skill15,QWEQQRQEQEREEWW,641,1071
360,5,skill15,EQWQQRQEQEREEWW,249,388
