key,role,category,abilities,wins,matches
875,5,skill15,EWQQQRQWQWWRWEE,222,349
875,5,skill15,EWQQWRWQQQRWWEE,213,349
875,5,skill15,EQQWQRQWQWRWWEE,218,346
875,5,skill15,QEWQQRQEQWRWWWE,205,342
875,5,skill15,EQWWWRWEWEREEQQ,181,321
875,5,skill15,WEQWQRWWWQRQQEE,183,296
875,5,skill15,EWQWQRWQQQRWWEE,177,286
875,5,skill15,WEQWWRQQWWRQQEE,176,274
875,5,skill15,EQWQWRWWWQRQQEE,173,265
875,5,skill15,EQWWWRWQQWRQQEE,169,259
875,5,skill15,EQWQQRQEQERWWWW,157,256
875,5,skill15,WEQWWRWEWQRQQQE,163,254
875,5,skill15,EQWQQRQWQWWRWEE,142,251
875,3,skillOrder,QWE,2894,5723
875,3,skillOrder,WQE,1523,3029
875,3,skillOrder,QEW,424,927
875,3,skillOrder,WEQ,323,658
875,3,skillOrder,EQW,33,77
875,3,skillOrder,EWQ,31,61
875,3,skillLevel1,Q,820,1829
875,3,skillLevel1,W,1300,2606
875,3,skillLevel1,E,3331,6818
875,3,skillLevel1,R,0,0
875,3,skillLevel2,Q,1293,2784
875,3,skillLevel2,W,2469,4963
875,3,skillLevel2,E,1689,3506
875,3,skillLevel2,R,0,0
875,3,skillLevel3,Q,3320,6610
875,3,skillLevel3,W,1702,3719
875,3,skillLevel3,E,429,924
875,3,skillLevel3,R,0,0
875,3,skillLevel4,Q,3317,6869
875,3,skillLevel4,W,2023,4123
875,3,skillLevel4,E,111,260
875,3,skillLevel4,R,0,1
875,3,skillLevel5,Q,3340,6873
875,3,skillLevel5,W,1992,4099
875,3,skillLevel5,E,117,275
875,3,skillLevel5,R,2,6
875,3,skillLevel6,Q,1,6
875,3,skillLevel6,W,1,5
875,3,skillLevel6,E,3,14
875,3,skillLevel6,R,5446,11228
875,3,skill6,EWQQQR,1159,2288
875,3,skill6,EQWQQR,868,1810
875,3,skill6,EWQWWR,752,1495
875,3,skill6,WEQWWR,620,1196
875,3,skill6,QEWQQR,384,858
875,3,skill6,WEQQQR,380,766
875,3,skill6,QWEQQR,197,368
875,3,skill6,EQWWWR,165,365
875,3,skill10,EWQQQRQWQW,961,1823
875,3,skill10,EQWQQRQWQW,641,1270
875,3,skill10,EWQWWRWQWQ,413,790
875,3,skill10,WEQWWRWQWQ,385,737
875,3,skill10,WEQQQRQWQW,299,581
875,3,skill10,QEWQQRQWQW,251,534
875,3,skill10,QWEQQRQWQW,149,255
875,3,skill15,EWQQQRQWQWRWWEE,426,690
875,3,skill15,EQWQQRQWQWRWWEE,267,472
875,3,skill15,EWQWWRWQWQRQQEE,191,297
875,3,skill15,WEQWWRWQWQRQQEE,172,271
875,3,skill15,WEQQQRQWQWRWWEE,151,264
875,2,skillOrder,WQE,23973,47257
875,2,skillOrder,WEQ,23229,45963
875,2,skillOrder,QWE,12766,25540
875,2,skillOrder,QEW,3165,6390
875,2,skillOrder,EWQ,2298,4555
875,2,skillOrder,EQW,1186,2317
875,2,skillLevel1,Q,3202,6871
875,2,skillLevel1,W,10563,21264
875,2,skillLevel1,E,57867,118847
875,2,skillLevel1,R,0,0
875,2,skillLevel2,Q,12903,26706
875,2,skillLevel2,W,46126,94642
875,2,skillLevel2,E,12603,25634
875,2,skillLevel2,R,0,0
875,2,skillLevel3,Q,54941,112239
875,2,skillLevel3,W,15468,32112
875,2,skillLevel3,E,1223,2631
875,2,skillLevel3,R,0,0
875,2,skillLevel4,Q,17145,35366
875,2,skillLevel4,W,49861,102032
875,2,skillLevel4,E,4624,9577
875,2,skillLevel4,R,2,7
875,2,skillLevel5,Q,16837,34846
875,2,skillLevel5,W,50293,102821
875,2,skillLevel5,E,4483,9252
875,2,skillLevel5,R,19,63
875,2,skillLevel6,Q,36,100
875,2,skillLevel6,W,30,61
875,2,skillLevel6,E,72,164
875,2,skillLevel6,R,71494,146657
875,2,skill6,EWQWWR,32953,67089
875,2,skill6,WEQWWR,6912,13939
875,2,skill6,EWQQQR,5820,12008
875,2,skill6,EQWWWR,5201,10833
875,2,skill6,EQWQQR,4433,9209
875,2,skill6,EWQEER,2064,4339
875,2,skill6,WEQQQR,1662,3308
875,2,skill6,QEWQQR,1381,2874
875,2,skill6,EWQWQR,1326,2819
875,2,skill6,EWQQWR,1139,2415
875,2,skill6,EQWEER,895,1789
875,2,skill6,QEWWWR,708,1563
875,2,skill6,EWQEWR,672,1418
875,2,skill6,EWQWER,561,1180
875,2,skill6,EQWQWR,502,1058
875,2,skill6,WEQWQR,523,1049
875,2,skill6,EQWWQR,492,985
875,2,skill6,EWWQWR,406,823
875,2,skill6,WEQQWR,402,772
875,2,skill6,WQEWWR,312,649
875,2,skill6,QWEQQR,286,627
875,2,skill6,QWEWWR,228,478
875,2,skill6,EQWEWR,218,445
875,2,skill6,EWQEQR,202,423
875,2,skill6,EQWEQR,199,400
875,2,skill6,QEWQWR,172,369
875,2,skill6,EQWQER,193,361
875,2,skill6,EWQQER,173,354
875,2,skill6,EQWWER,145,298
875,2,skill6,QEWWQR,121,272
875,2,skill6,WQEQQR,118,260
875,2,skill6,WEQWER,121,252
875,2,skill10,EWQWWRWEWE,14349,28373
875,2,skill10,EWQWWRWQWQ,9982,19414
875,2,skill10,EWQQQRQWQW,3920,7733
875,2,skill10,WEQWWRWQWQ,3134,6013
875,2,skill10,EQWQQRQWQW,2587,5190
875,2,skill10,EQWWWRWQWQ,1943,3909
875,2,skill10,WEQWWRWEWE,1791,3531
875,2,skill10,EQWWWRWEWE,1710,3299
875,2,skill10,EWQWWRWEWQ,1439,2816
875,2,skill10,EWQWWRWQWE,1423,2800
875,2,skill10,WEQQQRQWQW,1071,2066
875,2,skill10,EWQEEREWEW,1009,2049
875,2,skill10,QEWQQRQWQW,804,1625
875,2,skill10,EQWQQRQEQE,651,1352
875,2,skill10,EWQQQRQEQE,548,1085
875,2,skill10,EWQWWRWQQW,535,1028
875,2,skill10,EWQWWRQWWQ,500,930
875,2,skill10,QEWWWRWQWQ,313,679
875,2,skill10,EWQQWRWWWQ,328,636
875,2,skill10,WEQWWRWQWE,301,617
875,2,skill10,WEQWWRWEWQ,308,612
875,2,skill10,EWQWQRQQQW,249,542
875,2,skill10,EQWEEREWEW,268,532
875,2,skill10,EQWWWRWQWE,262,530
875,2,skill10,EWQWWRQQQQ,262,526
875,2,skill10,EQWWWRWEWQ,245,510
875,2,skill10,EWQEEREQEQ,246,493
875,2,skill10,EQWQQRQEQW,240,485
875,2,skill10,EWQWWRWEEW,239,474
875,2,skill10,EWQWWRWEQW,237,474
875,2,skill10,EWQWWRQWWE,220,455
875,2,skill10,EQWEEREQEQ,253,455
875,2,skill10,EWQWQRWWWQ,221,453
875,2,skill10,EWQEWRWWWE,203,447
875,2,skill10,EWQWWRWQQQ,227,429
875,2,skill10,QWEQQRQWQW,200,412
875,2,skill10,QEWQQRQEQE,217,411
875,2,skill10,EWQQQRQEQW,191,410
875,2,skill10,EQWQQRQWQE,191,383
875,2,skill10,EWQQWRWWWE,177,366
875,2,skill10,EWQWWREWWE,181,357
875,2,skill10,EWWQWRWEWE,180,353
875,2,skill10,EWQQQRQWQE,170,352
875,2,skill10,WEQWWRWQQW,179,344
875,2,skill10,WQEWWRWQWQ,173,338
875,2,skill10,WEQQQRQEQE,147,307
875,2,skill10,EQWWWRWQQW,129,284
875,2,skill10,EWQQWRQQQW,133,270
875,2,skill10,WEQWWRQWWQ,154,267
875,2,skill10,EWQWQRWWWE,130,263
875,2,skill15,EWQWWRWEWEREEQQ,3549,5700
875,2,skill15,EWQWWRWQWQRQQEE,2702,4373
875,2,skill15,EWQQQRQWQWRWWEE,1227,2001
875,2,skill15,WEQWWRWQWQRQQEE,968,1509
875,2,skill15,EQWQQRQWQWRWWEE,838,1366
875,2,skill15,EQWWWRWQWQRQQEE,532,889
875,2,skill15,EQWWWRWEWEREEQQ,470,716
875,2,skill15,WEQWWRWEWEREEQQ,423,686
875,2,skill15,WEQQQRQWQWRWWEE,345,562
875,2,skill15,QEWQQRQWQWRWWEE,249,452
875,2,skill15,EWQEEREWEWRWWQQ,272,413
875,2,skill15,EQWQQRQEQEREEWW,195,335
875,2,skill15,EWQWWRWEWQRQQQE,163,250
35,4,skillOrder,WEQ,26270,53417
35,4,skillOrder,EWQ,6661,13550
35,4,skillOrder,WQE,3031,6320
35,4,skillOrder,EQW,1193,2754
35,4,skillOrder,QEW,230,591
35,4,skillOrder,QWE,189,455
35,4,skillLevel1,Q,690,1533
35,4,skillLevel1,W,35523,73385
35,4,skillLevel1,E,1691,3639
35,4,skillLevel1,R,0,0
35,4,skillLevel2,Q,18289,37755
35,4,skillLevel2,W,1527,3259
35,4,skillLevel2,E,18087,37542
35,4,skillLevel2,R,1,1
35,4,skillLevel3,Q,17808,36903
35,4,skillLevel3,W,2179,4774
35,4,skillLevel3,E,17917,36880
35,4,skillLevel3,R,0,0
35,4,skillLevel4,Q,1779,3958
35,4,skillLevel4,W,28053,57527
35,4,skillLevel4,E,8065,17061
35,4,skillLevel4,R,7,11
35,4,skillLevel5,Q,721,1722
35,4,skillLevel5,W,29105,59785
35,4,skillLevel5,E,8032,16954
35,4,skillLevel5,R,46,96
35,4,skillLevel6,Q,10,25
35,4,skillLevel6,W,50,88
35,4,skillLevel6,E,63,151
35,4,skillLevel6,R,37781,78293
35,4,skill6,WQEWWR,13569,27644
35,4,skill6,WEQWWR,11321,23235
35,4,skill6,WEQEER,3060,6382
35,4,skill6,WQEEER,1497,3161
35,4,skill6,WEQWER,1036,2138
35,4,skill6,WEQEWR,896,1910
35,4,skill6,WQEWER,798,1686
35,4,skill6,WQEEWR,670,1357
35,4,skill6,WEWQWR,618,1339
35,4,skill6,WQWEWR,575,1236
35,4,skill6,EWQEER,457,999
35,4,skill6,EWQWWR,360,771
35,4,skill6,EQWEER,305,696
35,4,skill6,QWEWWR,227,466
35,4,skill6,WEEQER,188,392
35,4,skill6,WQEQQR,134,334
35,4,skill6,WQEQWR,133,304
35,4,skill6,WQEWQR,122,275
35,4,skill6,EQWWWR,121,258
35,4,skill10,WQEWWRWEWE,9972,20170
35,4,skill10,WEQWWRWEWE,8333,16781
35,4,skill10,WEQEEREWEW,1825,3657
35,4,skill10,WQEEEREWEW,843,1653
35,4,skill10,WQEWWRWQWQ,701,1503
35,4,skill10,WEWQWRWEWE,473,1004
35,4,skill10,WQEWWRWEEW,479,941
35,4,skill10,WEQWWRWEEW,424,925
35,4,skill10,WQEWWRWQWE,466,908
35,4,skill10,WQWEWRWEWE,406,852
35,4,skill10,WEQWWRWQWQ,414,809
35,4,skill10,WQEWWRWEWQ,389,780
35,4,skill10,WEQWWREWWE,385,751
35,4,skill10,WQEWWREWWE,371,722
35,4,skill10,WEQEWRWWWE,342,720
35,4,skill10,WEQWWRWQWE,320,709
35,4,skill10,WEQWWRWEWQ,325,706
35,4,skill10,EWQEEREWEW,285,603
35,4,skill10,WQEEWRWWWE,276,568
35,4,skill10,WEQEEREQEQ,257,548
35,4,skill10,WEQWERWWWE,248,518
35,4,skill10,EWQWWRWEWE,238,500
35,4,skill10,WQEWERWWWE,219,473
35,4,skill10,WEQWEREEEW,240,465
35,4,skill10,WQEWWREEEE,222,429
35,4,skill10,WQEEEREQEQ,161,428
35,4,skill10,WEQWWREEEE,202,410
35,4,skill10,WEQWWRWEEE,179,374
35,4,skill10,WQEWEREEEW,163,364
35,4,skill10,WQEWWRWEEE,159,340
35,4,skill10,QWEWWRWEWE,150,301
35,4,skill10,EQWEEREWEW,150,293
35,4,skill10,WEQEERWWWW,136,273
35,4,skill10,WEQEEREQEW,116,260
35,4,skill15,WQEWWRWEWEREEQQ,6988,12349
35,4,skill15,WEQWWRWEWEREEQQ,5757,10128
35,4,skill15,WEQEEREWEWRWWQQ,1166,2007
35,4,skill15,WQEEEREWEWRWWQQ,548,926
35,4,skill15,WQEWWRWQWQRQQEE,357,640
35,4,skill15,WEWQWRWEWEREEQQ,341,622
35,4,skill15,WQEWWRWEEWREEQQ,323,548
35,4,skill15,WEQWWRWEEWREEQQ,278,535
35,4,skill15,WQWEWRWEWEREEQQ,295,531
35,4,skill15,WEQWWREWWEREEQQ,253,429
35,4,skill15,WQEWWREWWEREEQQ,235,413
35,4,skill15,WEQEWRWWWEREEQQ,229,404
35,4,skill15,EWQEEREWEWRWWQQ,179,329
35,4,skill15,WEQWWRWQWQRQQEE,202,328
35,4,skill15,WQEWWRWQWEREEEQ,182,326
35,4,skill15,WQEEWRWWWEREEQQ,178,319
35,4,skill15,EWQWWRWEWEREEQQ,163,292
35,4,skill15,WEQWERWWWEREEQQ,159,283
35,4,skill15,WQEWERWWWEREEQQ,146,257
35,1,skillOrder,EWQ,265522,512117
35,1,skillOrder,EQW,229274,465877
35,1,skillOrder,WEQ,211604,403261
35,1,skillOrder,QEW,47456,102375
35,1,skillOrder,WQE,43638,87909
35,1,skillOrder,QWE,27612,59507
35,1,skillLevel1,Q,19999,43462
35,1,skillLevel1,W,826552,1649301
35,1,skillLevel1,E,2299,5216
35,1,skillLevel1,R,0,0
35,1,skillLevel2,Q,618339,1212009
35,1,skillLevel2,W,18096,39772
35,1,skillLevel2,E,212415,446198
35,1,skillLevel2,R,0,0
35,1,skillLevel3,Q,204204,429873
35,1,skillLevel3,W,44219,86265
35,1,skillLevel3,E,600427,1181839
35,1,skillLevel3,R,0,2
35,1,skillLevel4,Q,84252,183150
35,1,skillLevel4,W,412396,795774
35,1,skillLevel4,E,352167,718970
35,1,skillLevel4,R,35,85
35,1,skillLevel5,Q,81256,176595
35,1,skillLevel5,W,374700,722943
35,1,skillLevel5,E,392319,797066
35,1,skillLevel5,R,575,1375
35,1,skillLevel6,Q,345,800
35,1,skillLevel6,W,440,964
35,1,skillLevel6,E,1124,2407
35,1,skillLevel6,R,846941,1693808
35,1,skill6,WQEWWR,230801,436499
35,1,skill6,WQEEER,188539,379761
35,1,skill6,WEQEER,80119,172166
35,1,skill6,WEQWWR,70666,141566
35,1,skill6,WQEWER,73516,139538
35,1,skill6,WQEQQR,40435,87022
35,1,skill6,WQWEWR,24765,46807
35,1,skill6,WQEEWR,21258,40870
35,1,skill6,WEQWER,16990,35288
35,1,skill6,WEQQQR,12940,29555
35,1,skill6,WQEWQR,9047,18817
35,1,skill6,WQEQER,7964,16872
35,1,skill6,WEQEWR,7893,16538
35,1,skill6,WQWEER,7060,13914
35,1,skill6,QWEEER,5896,13013
35,1,skill6,WQEEQR,5979,12472
35,1,skill6,WQEQWR,5088,10937
35,1,skill6,WEWQWR,4732,9436
35,1,skill6,QWEWWR,3952,8317
35,1,skill6,WEQQER,3703,8193
35,1,skill6,WEQEQR,3287,7318
35,1,skill6,WEQWQR,3248,7107
35,1,skill6,QWEQQR,2647,6162
35,1,skill6,WEQQWR,2044,4589
35,1,skill6,QEWEER,1954,4055
35,1,skill6,WEWQER,1480,3100
35,1,skill6,QWEWER,1242,2531
35,1,skill6,EWQEER,982,2213
35,1,skill6,WQWEQR,1006,2099
35,1,skill6,QEWQQR,637,1386
35,1,skill6,WEEQER,509,1183
35,1,skill6,QWEEWR,479,1025
35,1,skill6,QWEQER,448,992
35,1,skill6,QEWWWR,507,966
35,1,skill6,QWEWQR,419,919
35,1,skill6,EWQWWR,372,769
35,1,skill6,WQQEWR,367,746
35,1,skill6,QWEQWR,291,739
35,1,skill6,WQQEQR,286,721
35,1,skill6,WQQEER,301,711
35,1,skill6,QWEEQR,269,660
35,1,skill6,EQWEER,235,593
35,1,skill6,WQEWWE,275,556
35,1,skill6,QWWEWR,254,543
35,1,skill6,WEWQQR,219,492
35,1,skill6,QEWWER,254,486
35,1,skill6,WEEQWR,178,362
35,1,skill6,EWQQQR,130,307
35,1,skill6,WQEWEE,145,296
35,1,skill6,EWQWER,127,294
35,1,skill6,QWWEER,147,294
35,1,skill6,WQEERE,119,277
35,1,skill6,QEWQER,116,263
35,1,skill10,WQEEEREQEQ,131199,259862
35,1,skill10,WQEWWRWEWE,88861,165255
35,1,skill10,WQEWWREEEE,70012,128553
35,1,skill10,WEQEEREQEQ,47080,98798
35,1,skill10,WEQWWRWEWE,35260,68444
35,1,skill10,WQEWEREEEQ,35084,65219
35,1,skill10,WQEQQRQEQE,22234,46496
35,1,skill10,WQEEEREWEW,20009,39523
35,1,skill10,WEQEEREWEW,14743,31356
35,1,skill10,WQEWWRWQWQ,12597,24523
35,1,skill10,WQEWEREEEW,12335,23453
35,1,skill10,WEQWWREEEE,11314,22089
35,1,skill10,WQWEWRWEWE,9279,17126
35,1,skill10,WEQQQRQEQE,6925,15363
35,1,skill10,WQWEWREEEE,7690,14201
35,1,skill10,WQEEEREWEQ,6795,13778
35,1,skill10,WQEWWRWEEE,6347,12039
35,1,skill10,WQEEEREQEW,5719,11608
35,1,skill10,WQEEWREEEQ,5996,11069
35,1,skill10,WQEQQRQWQW,4988,10803
35,1,skill10,WEQWEREEEQ,5130,10354
35,1,skill10,WQEWWRWEEW,5352,10094
35,1,skill10,WQEWWREWWE,5199,9593
35,1,skill10,WEQWWRWQWQ,4403,8877
35,1,skill10,WQEWWRWQWE,4523,8867
35,1,skill10,WQEWERWEEE,4595,8556
35,1,skill10,WQEWWRWEWQ,4249,8388
35,1,skill10,WEQEEREWEQ,3655,7835
35,1,skill10,WEQWEREEEW,3666,7636
35,1,skill10,QWEEEREQEQ,3527,7538
35,1,skill10,WQEEEREQQE,3490,7396
35,1,skill10,WQWEEREEEQ,3643,6954
35,1,skill10,WEQEEREQEW,3216,6858
35,1,skill10,WQEQEREEEQ,3203,6663
35,1,skill10,WQEWERWWWE,2967,5555
35,1,skill10,WQEEERQEEQ,2745,5525
35,1,skill10,WQEWWREEWE,2908,5346
35,1,skill10,WQEEWREEEW,2763,5279
35,1,skill10,WQEEWRWWWE,2723,5117
35,1,skill10,WQEWWREWEE,2659,5024
35,1,skill10,WQEWWREEEW,2567,4832
35,1,skill10,WEWQWRWEWE,2465,4754
35,1,skill10,WQEQQRQWQE,1967,4395
35,1,skill10,WQEWWRQQQQ,2151,4275
35,1,skill10,WEQWWRWEWQ,2014,4232
35,1,skill10,WEQWWRWQWE,2084,4211
35,1,skill10,WQEEWRWEEE,2180,4180
35,1,skill10,WEQWWRWEEW,2107,4126
35,1,skill10,WQEQQRQEQW,1852,4084
35,1,skill10,WQEQQREEEE,1965,3950
35,1,skill10,WQEEQREEEQ,1940,3853
35,1,skill10,WQEWEREWEE,2016,3840
35,1,skill10,WEQWWREWWE,1933,3810
35,1,skill10,WQEWQRQQQE,1780,3634
35,1,skill10,WQEEERWEEQ,1798,3520
35,1,skill10,QWEWWRWEWE,1667,3402
35,1,skill10,WEQWWRWEEE,1563,3314
35,1,skill10,WEQEEREQQE,1432,3127
35,1,skill10,WQEWWREEWW,1623,3096
35,1,skill10,WEQQQRQWQW,1306,2997
35,1,skill10,QWEQQRQEQE,1319,2983
35,1,skill10,WQEEERWEEW,1420,2871
35,1,skill10,WQEWEREEWE,1433,2843
35,1,skill10,WQEWWREEEQ,1478,2777
35,1,skill10,WEQQEREEEQ,1294,2758
35,1,skill10,WEQEWRWWWE,1305,2709
35,1,skill10,WQWEWRWQWQ,1321,2592
35,1,skill10,QEWEEREQEQ,1279,2585
35,1,skill10,WEQEWREEEW,1238,2522
35,1,skill10,WEQEERQEEQ,1119,2477
35,1,skill10,WQEWWREWEW,1302,2457
35,1,skill10,WEQWERWWWE,1198,2348
35,1,skill10,WEQEWREEEQ,1172,2321
35,1,skill10,WQWEEREEEW,1086,2149
35,1,skill10,WQEWQRQQQW,979,2117
35,1,skill10,WQEEEREWWE,985,2016
35,1,skill10,WQEQQRQEEQ,935,1988
35,1,skill10,QWEEEREWEW,904,1950
35,1,skill10,WQEEEREQWE,919,1926
35,1,skill10,WQEEEREQQQ,801,1862
35,1,skill10,WEQEQREEEQ,857,1829
35,1,skill10,WQEWEREEQE,981,1820
35,1,skill10,WQEWEREQEE,1000,1809
35,1,skill10,WQEWWRWQQW,820,1719
35,1,skill10,WQEQQREQQE,746,1711
35,1,skill10,WEQWERWEEE,819,1703
35,1,skill10,WQEWWRWEQW,868,1703
35,1,skill10,WEQEERWEEW,814,1683
35,1,skill10,WQEEQRQQQE,765,1637
35,1,skill10,WQWEWRWEEE,837,1635
35,1,skill10,WEQQQREEEE,758,1565
35,1,skill10,WQEWWREEQE,824,1560
35,1,skill10,WQEWWRQWWE,760,1519
35,1,skill10,WQEWWRQWWQ,759,1512
35,1,skill10,WQEWWRQEEE,800,1506
35,1,skill10,WEQEEREWWE,671,1504
35,1,skill10,WQEWERWEWE,800,1490
35,1,skill10,WQEWERQEEE,766,1470
35,1,skill10,WEWQWREEEE,767,1459
35,1,skill10,WEQQQRQEQW,631,1446
35,1,skill10,WQEQERQQQE,665,1425
35,1,skill10,WQEEWREWEE,757,1381
35,1,skill10,WEQQQRQWQE,585,1364
35,1,skill10,WQEWQREEEE,689,1356
35,1,skill10,WQEWEREQEQ,686,1323
35,1,skill10,WQEQWRWWWE,625,1305
35,1,skill10,WQWEWRWEEW,691,1269
35,1,skill10,WQEWWRWQQQ,619,1238
35,1,skill10,WQEWWREQEE,645,1237
35,1,skill10,WEQWWREEWE,598,1237
35,1,skill10,WQEWERWWEE,680,1235
35,1,skill10,WQEWERWEEW,650,1233
35,1,skill10,WEQWWREWEE,602,1230
35,1,skill10,WEQWWREEEW,605,1225
35,1,skill10,WQEWERWEWW,655,1218
35,1,skill10,WQEEERWWWW,588,1179
35,1,skill10,WEQEERWEEQ,544,1165
35,1,skill10,WEQEWRWEEE,573,1131
35,1,skill10,WEWQEREEEQ,528,1127
35,1,skill10,WQWEWREWWE,559,1080
35,1,skill10,WQEEEREWQE,523,1077
35,1,skill10,EWQEEREQEQ,496,1077
35,1,skill10,WEQWQRQQQE,514,1075
35,1,skill10,WQEQQRQEEE,498,1057
35,1,skill10,WEQWWREEWW,514,1046
35,1,skill10,QWEWWREEEE,530,1045
35,1,skill10,WQEWQRWWWE,506,1043
35,1,skill10,WQEEERWWEE,550,1043
35,1,skill10,QWEQQRQWQW,446,1036
35,1,skill10,WQEWERWWEW,558,1036
35,1,skill10,WEQWEREWEE,500,1034
35,1,skill10,WQEWEREWWW,534,1019
35,1,skill10,WQEEWREEWE,522,1015
35,1,skill10,WQEWWRWQEW,496,1005
35,1,skill10,WEQWWRQQQQ,488,998
35,1,skill10,WQEQEREEEW,483,986
35,1,skill10,WQWEERWEEE,507,980
35,1,skill10,WQEWWREWWQ,502,975
35,1,skill10,WQEQWRQQQE,477,971
35,1,skill10,WEQEQRQQQE,398,949
35,1,skill10,WQEQWRWWWQ,461,947
35,1,skill10,WQEEEREWWW,449,941
35,1,skill10,WEQWWRWEQW,458,913
35,1,skill10,QWEWWRWQWQ,427,906
35,1,skill10,QWEWEREEEQ,472,905
35,1,skill10,WQEEEREEQQ,435,902
35,1,skill10,WQEWEREWEW,473,875
35,1,skill10,WEQWWREWEW,427,857
35,1,skill10,WQWEWRWQWE,426,850
35,1,skill10,WQEQWRQQQW,394,847
35,1,skill10,WQEWQRWWWQ,423,840
35,1,skill10,QEWQQRQEQE,387,827
35,1,skill10,WEQEEREQQQ,359,825
35,1,skill10,WEQEEREQWE,380,818
35,1,skill10,WQEEERQQQQ,382,816
35,1,skill10,WQEWEREWWE,409,808
35,1,skill10,WQEWEREEWW,405,806
35,1,skill10,WEQWEREEWE,380,797
35,1,skill10,WEQQQREQQE,340,791
35,1,skill10,WEQWWRQWWE,344,788
35,1,skill10,WQEWWREEQQ,440,787
35,1,skill10,WQEEERQEEW,395,785
35,1,skill10,WQEWWRWQEE,385,771
35,1,skill10,WEWQEREEEW,379,768
35,1,skill10,WEQQQRQEEQ,335,765
35,1,skill10,WQEEWRWWEE,386,741
35,1,skill10,WEQQWRWWWE,338,725
35,1,skill10,WQEEEREQER,355,719
35,1,skill10,WEQWQRQQQW,315,717
35,1,skill10,WQWEWRWEWQ,357,713
35,1,skill10,WQEEERQQEE,364,711
35,1,skill10,WQEEWRWWEW,376,708
35,1,skill10,WEQEEREWQE,319,703
35,1,skill10,WQEQQRWQQW,316,699
35,1,skill10,WEQQEREEEW,340,695
35,1,skill10,WQEWERWWWQ,362,683
35,1,skill10,WEQWWRWQQW,324,682
35,1,skill10,WEQEEREWWW,308,664
35,1,skill10,WQEWWRWEEQ,331,658
35,1,skill10,WQEEWRWWWQ,314,651
35,1,skill10,WEQWWRQWWQ,301,636
35,1,skill10,WQEEWRWEWW,337,631
35,1,skill10,WEQQERQQQE,266,628
35,1,skill10,WEQEERWWWW,300,618
35,1,skill10,WQWEWRQQQQ,306,616
35,1,skill10,WQEQERQEEE,304,607
35,1,skill10,WEQEWREWEE,285,601
35,1,skill10,WQEEERQEQE,277,592
35,1,skill10,WQEQQRWQQE,261,586
35,1,skill10,WQEEERWEWE,273,583
35,1,skill10,WQWEWREWEE,322,580
35,1,skill10,WQEWEREEQQ,284,578
35,1,skill10,WQEWWRQQEE,288,576
35,1,skill10,WQEQWREEEE,272,574
35,1,skill10,WQEEQREEEW,279,572
35,1,skill10,WQWEQRQQQE,271,571
35,1,skill10,QWEEEREWEQ,253,567
35,1,skill10,WQEEWREWWW,292,567
35,1,skill10,WQEQQRQEWQ,246,566
35,1,skill10,WEQEERQEEW,250,562
35,1,skill10,WQEEWREEQE,284,537
35,1,skill10,WQWEWREEEW,258,537
35,1,skill10,WQWEWREEWE,296,533
35,1,skill10,WQWEERWWWE,283,533
35,1,skill10,WQEEWRWEEW,273,532
35,1,skill10,WQEEWREQEE,270,532
35,1,skill10,WQEEWRWEWE,272,532
35,1,skill10,WEQWERWEWW,264,529
35,1,skill10,WEQQQRQEEE,224,529
35,1,skill10,WQEWQRWQQQ,249,527
35,1,skill10,WEEQEREQEQ,235,523
35,1,skill10,QEWEEREWEW,259,522
35,1,skill10,WQEQQRQWWQ,258,516
35,1,skill10,WQEEEREWQQ,226,515
35,1,skill10,WEQWQRWWWE,237,509
35,1,skill10,WEQWWRWQEW,247,507
35,1,skill10,WEQWEREQEE,245,503
35,1,skill10,WQEQEREQEE,229,497
35,1,skill10,WQEQEREEQE,260,497
35,1,skill10,WEQEERWWEE,247,496
35,1,skill10,WEQWERWEWE,244,496
35,1,skill10,QWEEEREQEW,230,494
35,1,skill10,WQEEWREQEQ,251,484
35,1,skill10,WQEEQREEQE,234,483
35,1,skill10,WQEWWRQQWW,243,482
35,1,skill10,WEQWWREEEQ,231,472
35,1,skill10,WEQWERWWEW,231,470
35,1,skill10,WEQWEREWWW,244,467
35,1,skill10,WQEEWREWEW,236,459
35,1,skill10,WEQWERWEEW,238,457
35,1,skill10,WQEWWRWEQE,224,457
35,1,skill10,WEQWEREEQE,207,454
35,1,skill10,WEQEERQQEE,197,454
35,1,skill10,WEQWERQEEE,238,453
35,1,skill10,WQEEQREQEE,218,452
35,1,skill10,WQEQQREEQQ,221,452
35,1,skill10,WQEWERQQQQ,208,448
35,1,skill10,WQEWERWEEQ,227,448
35,1,skill10,WQEEQRQEEE,221,446
35,1,skill10,WEQEWREEWE,190,446
35,1,skill10,WEWQWRWQWQ,224,445
35,1,skill10,QWEWEREEEW,212,440
35,1,skill10,EWQEEREWEW,194,435
35,1,skill10,WQEEEREQWW,214,432
35,1,skill10,WQEWWRWEQQ,210,432
35,1,skill10,WEQWERWWEE,211,432
35,1,skill10,WQEQQREEEQ,201,427
35,1,skill10,WQEWWRQWQQ,192,425
35,1,skill10,WQEQQREQEE,199,421
35,1,skill10,WEQWWREWWQ,201,419
35,1,skill10,WQEEEREQWQ,171,418
35,1,skill10,WEQEQREEEW,185,416
35,1,skill10,WEQEERQQQQ,182,409
35,1,skill10,WQEWWRQWQW,196,408
35,1,skill10,WQWEWREEEQ,220,407
