key,role,category,abilities,wins,matches
62,2,skillLevel3,R,0,1
62,2,skillLevel4,Q,3332,7132
62,2,skillLevel4,W,65,206
62,2,skillLevel4,E,786,1841
62,2,skillLevel4,R,0,0
62,2,skillLevel5,Q,3365,7231
62,2,skillLevel5,W,72,192
62,2,skillLevel5,E,745,1755
62,2,skillLevel5,R,1,1
62,2,skillLevel6,Q,1,3
62,2,skillLevel6,W,5,9
62,2,skillLevel6,E,9,15
62,2,skillLevel6,R,4168,9152
62,2,skill6,EWQQQR,1426,2979
62,2,skill6,EQWQQR,985,2162
62,2,skill6,QEWQQR,341,746
62,2,skill6,EWQEER,295,720
62,2,skill6,WEQQQR,298,602
62,2,skill6,EQWEER,209,476
62,2,skill10,EWQQQRQEQE,1044,2127
62,2,skill10,EQWQQRQEQE,797,1652
62,2,skill10,QEWQQRQEQE,262,537
62,2,skill10,EWQEEREQEQ,176,411
62,2,skill10,WEQQQRQEQE,211,406
62,2,skill10,EQWEEREQEQ,144,313
62,2,skill10,EWQQQRQWQW,142,281
62,2,skill15,EWQQQRQEQEREEWW,366,588
62,2,skill15,EQWQQRQEQEREEWW,257,435
82,4,skillOrder,QEW,925589,1738691
82,4,skillOrder,QWE,192768,381108
82,4,skillOrder,WQE,2356,5326
82,4,skillOrder,EQW,1998,4234
82,4,skillOrder,EWQ,273,629
82,4,skillOrder,WEQ,278,604
82,4,skillLevel1,Q,1089485,2085718
82,4,skillLevel1,W,1989,3991
82,4,skillLevel1,E,40482,74368
82,4,skillLevel1,R,0,0
82,4,skillLevel2,Q,41191,75877
82,4,skillLevel2,W,149498,291762
82,4,skillLevel2,E,941266,1796435
82,4,skillLevel2,R,1,3
82,4,skillLevel3,Q,20106,39842
82,4,skillLevel3,W,961415,1830569
82,4,skillLevel3,E,150431,293657
82,4,skillLevel3,R,4,9
82,4,skillLevel4,Q,1097173,2093430
82,4,skillLevel4,W,27401,55345
82,4,skillLevel4,E,7348,15222
82,4,skillLevel4,R,34,80
82,4,skillLevel5,Q,1112850,2123278
82,4,skillLevel5,W,9917,21248
82,4,skillLevel5,E,8570,18378
82,4,skillLevel5,R,619,1173
82,4,skillLevel6,Q,814,1617
82,4,skillLevel6,W,783,1593
82,4,skillLevel6,E,2313,4574
82,4,skillLevel6,R,1128046,2156293
82,4,skill6,QEWQQR,897680,1707614
82,4,skill6,QWEQQR,141379,274697
82,4,skill6,EQWQQR,37138,67704
82,4,skill6,QEQWQR,15635,30833
82,4,skill6,QEWQER,6050,12901
82,4,skill6,QEWQWR,5292,10980
82,4,skill6,QEWWQR,5298,10873
82,4,skill6,QEWEQR,2941,6001
82,4,skill6,QWEQWR,1757,3810
82,4,skill6,QEWQQE,1842,3584
82,4,skill6,QEEWQR,1826,3579
82,4,skill6,WQEQQR,1596,3138
82,4,skill6,QWQEQR,1383,2803
82,4,skill6,QWEWQR,1143,2455
82,4,skill6,QEWWWR,880,1972
82,4,skill6,EWQQQR,972,1803
82,4,skill6,QEWEER,714,1511
82,4,skill6,EQQWQR,737,1370
82,4,skill6,QWEQER,635,1363
82,4,skill6,QEWQQW,568,1126
82,4,skill6,QWEWWR,477,1123
82,4,skill6,QWEEQR,429,917
82,4,skill6,QWWEQR,443,863
82,4,skill6,QEWQRQ,461,853
82,4,skill6,QEQEWR,323,730
82,4,skill6,EQWQER,288,646
82,4,skill6,EQWWQR,248,537
82,4,skill6,EQWQWR,256,533
82,4,skill6,QWEQQE,251,521
82,4,skill6,EQWEQR,242,467
82,4,skill6,QEQEQR,189,413
82,4,skill6,QEEQWR,171,376
82,4,skill6,QEWWER,170,375
82,4,skill6,EQWEER,173,353
82,4,skill6,QEWEWR,143,350
82,4,skill6,QEQWER,153,348
82,4,skill6,WEQQQR,168,342
82,4,skill6,QEQWWR,169,328
82,4,skill10,QEWQQRQEQE,721265,1348137
82,4,skill10,QEWQQRQWQW,80592,158140
82,4,skill10,QWEQQRQEQE,79871,150859
82,4,skill10,QWEQQRQWQW,41329,81553
82,4,skill10,QEWQQRQEQW,33123,65026
82,4,skill10,QEWQQRQWQE,27788,54824
82,4,skill10,EQWQQRQEQE,28914,51910
82,4,skill10,QEQWQRQEQE,12064,23224
82,4,skill10,QWEQQRQWQE,7204,14190
82,4,skill10,QWEQQRQEQW,7036,13958
82,4,skill10,QEWQQRQEEQ,6642,12839
82,4,skill10,QEWQQREQQE,4032,7752
82,4,skill10,EQWQQRQWQW,4015,7521
82,4,skill10,QEWQQRQEWQ,2957,5894
82,4,skill10,QEWWQRQQQE,2858,5645
82,4,skill10,QEWQQRWQQE,2028,4166
82,4,skill10,QEWQERQQQE,2003,4000
82,4,skill10,QEWQWRQQQE,1844,3661
82,4,skill10,QEWQQRQWWQ,1695,3413
82,4,skill10,QEWEQRQQQE,1609,3176
82,4,skill10,QEWQQRWQQW,1622,3168
82,4,skill10,QEQWQRQWQW,1451,2923
82,4,skill10,QEWQQERQQE,1491,2845
82,4,skill10,QEEWQRQQQE,1414,2732
82,4,skill10,EQWQQRQEQW,1408,2663
82,4,skill10,QEWWQRQQQW,1185,2412
82,4,skill10,EQWQQRQWQE,1272,2377
82,4,skill10,QEWQWRQQQW,1126,2217
82,4,skill10,QEWQQRQWEQ,1023,2122
82,4,skill10,WQEQQRQEQE,1041,1976
82,4,skill10,QEWQQRQQEE,953,1787
82,4,skill10,QEWQQREQQW,764,1542
82,4,skill10,QEWQQRQEEE,719,1485
82,4,skill10,QEQWQRQEQW,725,1434
82,4,skill10,QWEQQRQWWQ,685,1431
82,4,skill10,QWEQQRWQQW,678,1350
82,4,skill10,QWQEQRQEQE,705,1309
82,4,skill10,QEQWQRQWQE,587,1281
82,4,skill10,EWQQQRQEQE,637,1155
82,4,skill10,QWEQQRQEEQ,577,1154
82,4,skill10,QWEQWRQQQW,455,996
82,4,skill10,EQQWQRQEQE,518,960
82,4,skill10,QWQEQRQWQW,455,943
82,4,skill10,QEWQQRQEQR,467,898
82,4,skill10,QEWQERQQQW,429,893
82,4,skill10,QWEWQRQQQW,404,885
82,4,skill10,QWEQQRQEWQ,409,814
82,4,skill10,QEWQQREWQQ,396,804
82,4,skill10,QEWQQREQEQ,400,775
82,4,skill10,QEWQQWRQQE,382,747
82,4,skill10,QEWQERWQEW,313,731
82,4,skill10,QWEQQRWQQE,343,727
82,4,skill10,QWEQQREQQE,357,694
82,4,skill10,QEWQQRWEQQ,302,634
82,4,skill10,QEWQQREEQQ,318,627
82,4,skill10,QEWEQRQQQW,314,612
82,4,skill10,WQEQQRQWQW,282,605
82,4,skill10,QEWQQRQWWW,276,603
82,4,skill10,QEWQQREQWQ,273,600
82,4,skill10,QWEQWRQQQE,298,584
82,4,skill10,QEWWWRWQWQ,247,572
82,4,skill10,QEWQQRQEEW,271,566
82,4,skill10,QEWQQRWQWQ,266,564
82,4,skill10,QWEWQRQQQE,278,552
82,4,skill10,QEWQRQQEQE,308,550
82,4,skill10,QEQEWRQQQE,248,548
82,4,skill10,QEWEEREQEQ,278,538
82,4,skill10,EQWQQRQEEQ,288,522
82,4,skill10,QEWQQRQEWW,242,507
82,4,skill10,QEWQQRWQEQ,255,504
82,4,skill10,QEWQQRWWQQ,228,489
82,4,skill10,QEWQQRQEWE,221,458
82,4,skill10,QEEWQRQQQW,243,456
82,4,skill10,QWEQQRQWEQ,220,448
82,4,skill10,QWWEQRQQQE,228,438
82,4,skill10,QWEWWRWQWQ,172,406
82,4,skill10,QWEEQRQQQE,205,406
82,4,skill10,QEWQERQQEQ,205,401
82,4,skill10,QEWQERQEQQ,194,398
82,4,skill10,QEWQERQEQE,195,396
82,4,skill10,QEWQQERQQW,212,395
82,4,skill10,QWEQERQQQE,184,363
82,4,skill10,EWQQQRQWQW,184,347
82,4,skill10,QEWQERWQQQ,151,344
82,4,skill10,QEWQQRQWEE,161,341
82,4,skill10,EQWQQREQQE,188,336
82,4,skill10,QEWQQRQWWE,160,334
82,4,skill10,QEWQQREWQE,157,332
82,4,skill10,QEWWWRQQQQ,147,330
82,4,skill10,QEWQERQWQQ,150,329
82,4,skill10,QWEQQERQQE,154,326
82,4,skill10,QEWQQRQQWW,175,323
82,4,skill10,QEWQWRQQWQ,135,313
82,4,skill10,QWWEQRQQQW,159,312
82,4,skill10,QEWQWRQWQQ,140,312
82,4,skill10,QEQWQRQEEQ,156,294
82,4,skill10,QEWQWRQEQQ,152,284
82,4,skill10,QWEQQREQQW,133,276
82,4,skill10,QEEQWRQQQE,130,273
82,4,skill10,QWEQQRQQEE,146,269
82,4,skill10,QEWQEREQQQ,135,264
82,4,skill10,QEWQERWQEQ,112,261
82,4,skill10,QEWQWRQQEQ,123,258
82,4,skill10,QEWQQRQWEW,125,255
82,4,skill10,QEWQQREQEE,126,252
82,4,skill15,QEWQQRQEQEREEWW,505906,833899
82,4,skill15,QWEQQRQEQEREEWW,54626,90196
82,4,skill15,QEWQQRQWQWRWWEE,46548,79215
82,4,skill15,QWEQQRQWQWRWWEE,25770,43648
82,4,skill15,EQWQQRQEQEREEWW,19457,31105
82,4,skill15,QEWQQRQWQEREEEW,9300,15574
82,4,skill15,QEWQQRQEQEREWEW,8995,15142
82,4,skill15,QEWQQRQEQWREEEW,8394,14225
82,4,skill15,QEWQQRQEQERWEEW,8298,13976
82,4,skill15,QEQWQRQEQEREEWW,8229,13772
82,4,skill15,QEWQQRQEQWRWWWE,6073,10478
82,4,skill15,QEWQQRQEEQREEWW,4151,6962
82,4,skill15,QEWQQRQWQERWWWE,3441,5791
82,4,skill15,QEWQQRQWQWREWWE,3336,5638
82,4,skill15,QEWQQRQEQEEREWW,3070,5134
82,4,skill15,QEWQQRQWQWRWEWE,2966,5073
82,4,skill15,QEWQQREQQEREEWW,2327,3829
82,4,skill15,EQWQQRQWQWRWWEE,2292,3773
82,4,skill15,QEWQQRQEQERWWWW,2000,3392
82,4,skill15,QWEQQRQWQEREEEW,1945,3228
82,4,skill15,QWEQQRQEQWRWWWE,1851,3127
82,4,skill15,QEWQQRQWQWREEEE,1558,2731
82,4,skill15,QEWWQRQQQEREEEW,1575,2692
82,4,skill15,QEWQQRQEQEREWWW,1515,2561
82,4,skill15,QEWQQRQEQEREWWE,1409,2448
82,4,skill15,QWEQQRQWQWREWWE,1346,2310
82,4,skill15,QEWQQRQEQEEEWWW,1365,2207
82,4,skill15,QEWQQRQEQEEERWW,1330,2192
82,4,skill15,QWEQQRQWQWRWEWE,1270,2175
82,4,skill15,QWEQQRQWQERWWWE,1296,2151
82,4,skill15,QWEQQRQEQWREEEW,1275,2111
82,4,skill15,QEWQQRQEQERWWEE,1228,2070
82,4,skill15,QEWQQRQEQERWEWE,1140,1984
82,4,skill15,QEWQERQQQEREEWW,1161,1977
82,4,skill15,QEWQQRQEWQREEEW,1119,1927
82,4,skill15,QEWQQRQEQWREWWW,1081,1908
82,4,skill15,QWEQQRQEQEREWEW,1146,1900
82,4,skill15,QWEQQRQEQERWEEW,1115,1835
82,4,skill15,QEWQQRQEQWREEWE,1098,1798
82,4,skill15,QEWQQRQEQWRWEEE,1070,1781
82,4,skill15,QEWQQRQEQWREWEE,1018,1741
82,4,skill15,QEWEQRQQQEREEWW,1011,1702
82,4,skill15,QEWQQERQQEREEWW,1014,1660
82,4,skill15,QEWQWRQQQEREEEW,952,1630
82,4,skill15,QEWQQRQEQERWEWW,924,1601
82,4,skill15,QEEWQRQQQEREEWW,933,1564
82,4,skill15,QEWQQRQWQERWEEE,917,1561
82,4,skill15,QEWQQRQEQWRWEWW,918,1543
82,4,skill15,QEWQQRWQQEREEEW,856,1541
82,4,skill15,QEWQQRQWQEREEWE,830,1450
82,4,skill15,QEWQQRQWQEREWEE,829,1424
82,4,skill15,QEWQQRQEQWRWWEW,803,1409
82,4,skill15,QEWQQRQWQEREWWW,809,1387
82,4,skill15,QEWQQRQEQERWWEW,785,1332
82,4,skill15,QEWQQRQWQWRWEEE,726,1308
82,4,skill15,QEQWQRQWQWRWWEE,739,1293
82,4,skill15,QEWQQRQEQERWWWE,770,1289
82,4,skill15,QEWQQRQEQWREEWW,749,1283
82,4,skill15,QEWQQRQWQWREEWW,743,1259
82,4,skill15,QEWQQRQEQWREWEW,756,1244
82,4,skill15,QEWQQRQWQWRWEEW,700,1236
82,4,skill15,QEWQQRQWWQRWWEE,731,1225
82,4,skill15,WQEQQRQEQEREEWW,696,1176
82,4,skill15,QEWQQRQWQWWRWEE,631,1096
82,4,skill15,QEWQQRQWQWREWEW,651,1069
82,4,skill15,QEWQQRQWQERWEWW,632,1060
82,4,skill15,QEWQQRQWQEREEWW,610,1048
82,4,skill15,QEWQQRQWQERWWEW,590,1021
82,4,skill15,QEWQQRQEQWREWWE,629,1019
82,4,skill15,QEWQQRQQEEREEWW,629,1014
82,4,skill15,QEWQQRQWQWREEEW,601,1010
82,4,skill15,QEWQQRWQQWRWWEE,599,1000
82,4,skill15,QEWQQRQEQEWREEW,570,974
82,4,skill15,QEWQQRQWQWREWEE,569,955
82,4,skill15,QEWQQRQEQWRWEEW,578,954
82,4,skill15,QEWQQRQEQWRWEWE,521,935
82,4,skill15,QEWQQRQEQWRWWEE,552,932
82,4,skill15,QEWQQRQWQWREEWE,527,907
82,4,skill15,QEWWQRQQQWRWWEE,492,858
82,4,skill15,QEWQQRQWQEREWEW,515,854
82,4,skill15,QEWQQRQWQERWEWE,509,842
82,4,skill15,QEWQQRQWQERWWEE,484,842
82,4,skill15,QEWQQRQWQEREWWE,508,835
82,4,skill15,QWEQQRQWQWREEEE,485,809
82,4,skill15,QEWQQRQWQERWEEW,453,803
82,4,skill15,QEWQWRQQQWRWWEE,455,778
82,4,skill15,QWQEQRQEQEREEWW,455,724
82,4,skill15,QWEQQRQEQERWWWW,393,691
82,4,skill15,EWQQQRQEQEREEWW,420,667
82,4,skill15,EQWQQRQWQEREEEW,398,650
82,4,skill15,QEWQQRQEQEREEWR,372,621
82,4,skill15,QWEQQRQWWQRWWEE,330,577
82,4,skill15,EQWQQRQEQEREWEW,369,572
82,4,skill15,EQQWQRQEQEREEWW,348,567
82,4,skill15,EQWQQRQEQWREEEW,356,565
82,4,skill15,QWEQQRQEEQREEWW,323,554
82,4,skill15,EQWQQRQEQERWEEW,330,554
82,4,skill15,QWEQQRQWQWWRWEE,344,546
82,4,skill15,QWEQQRQEQEEREWW,320,521
82,4,skill15,QWEQQRWQQWRWWEE,303,517
82,4,skill15,QWEQQRQEQWREWWW,299,488
82,4,skill15,QEWQQRQEQREEEWW,267,473
82,4,skill15,QWQEQRQWQWRWWEE,295,469
82,4,skill15,EQWQQRQEQWRWWWE,274,465
82,4,skill15,QWEQQRQWQWREEWW,253,451
82,4,skill15,QEWQQRQEEERQEWW,259,446
82,4,skill15,QEWQQRQWQWWWREE,261,436
82,4,skill15,QWEQQRQWQWRWEEW,229,422
82,4,skill15,QWEQQRQEQEREWWW,256,419
82,4,skill15,QEWQQWRQQEREEEW,244,416
82,4,skill15,QWEQQRQEQWRWEWW,245,403
82,4,skill15,QWEQQRQWQWRWEEE,218,402
82,4,skill15,QWEQQRQWQERWEWW,244,399
82,4,skill15,QWEQQRQWQEREWWW,233,399
82,4,skill15,QWEQQRQEQEEERWW,236,398
82,4,skill15,QWEQQRQWQWREWEW,249,398
82,4,skill15,QWEQWRQQQWRWWEE,219,397
82,4,skill15,QEWQQRQWQWWWEEE,197,375
82,4,skill15,QEWQQRQWEQREEEW,201,372
82,4,skill15,QEWQQRQEWQRWWWE,223,363
82,4,skill15,QWEQQRQWQERWEEE,212,359
82,4,skill15,QWEQQRQEQERWWEE,208,357
82,4,skill15,QWEQQRQEQWRWWEW,200,356
82,4,skill15,QWEQQRQEQEEEWWW,223,355
82,4,skill15,QWEQQRQEQWRWEEE,215,348
82,4,skill15,QWEWQRQQQWRWWEE,199,345
82,4,skill15,QEQWQRQWQEREEEW,187,343
82,4,skill15,QEWQRQQEQEREEWW,224,342
82,4,skill15,QWEQQRQEQEREWWE,203,340
82,4,skill15,QEWQQRQEEQRWEEW,186,334
82,4,skill15,QEQWQRQEQERWEEW,184,328
82,4,skill15,QEWQQRQEQEEEWRW,199,325
82,4,skill15,QWEQQRQEQERWEWE,196,314
82,4,skill15,QEWQQRQEEQREWEW,190,313
82,4,skill15,QWEQQRQWQERWWEW,201,312
82,4,skill15,QEWEEREQEQRQQWW,194,312
82,4,skill15,QEQWQRQEQEREWEW,180,310
82,4,skill15,QWEQQRQWQWREEWE,189,301
82,4,skill15,QWEQQRQWQEREEWE,189,299
82,4,skill15,QEWQQREQQERWEEW,171,299
82,4,skill15,EQWQQRQWQWREWWE,181,297
82,4,skill15,QWEQQRQEQWREEWE,168,296
82,4,skill15,QEQWQRQEQWREEEW,180,292
82,4,skill15,QWEQQRQEQWREWEE,166,292
82,4,skill15,WQEQQRQWQWRWWEE,162,292
82,4,skill15,QWEQQRQWQEREWEE,154,291
82,4,skill15,QEWQQREQQEREWEW,179,289
82,4,skill15,QWEQQRQWQWREEEW,151,287
82,4,skill15,QWEQQRQWQWREWEE,168,286
82,4,skill15,QWEQQRQEQERWEWW,158,283
82,4,skill15,QEQEWRQQQEREEWW,155,283
82,4,skill15,QEWQQREQEQREEWW,167,279
82,4,skill15,QWEQQRQEQWREEWW,157,276
82,4,skill15,QWEQQREQQEREEWW,175,276
82,4,skill15,EQWQQRQEEQREEWW,170,273
82,4,skill15,QEWWWRWQWQRQQEE,148,272
82,4,skill15,EQWQQRQWQERWWWE,172,272
82,4,skill15,QWEQQRQEQERWWEW,150,257
82,4,skill15,QWEQQRQWQERWWEE,139,256
82,1,skillOrder,QEW,152780,280733
82,1,skillOrder,QWE,32782,62476
82,1,skillOrder,EQW,446,931
82,1,skillOrder,WQE,343,721
82,1,skillOrder,EWQ,54,125
82,1,skillOrder,WEQ,51,118
82,1,skillLevel1,Q,181865,342431
82,1,skillLevel1,W,832,1683
82,1,skillLevel1,E,6492,11857
82,1,skillLevel1,R,0,0
82,1,skillLevel2,Q,6883,12698
82,1,skillLevel2,W,61507,116210
82,1,skillLevel2,E,120799,227063
82,1,skillLevel2,R,0,0
82,1,skillLevel3,Q,12940,24043
82,1,skillLevel3,W,119804,225011
82,1,skillLevel3,E,56445,106917
82,1,skillLevel3,R,0,0
82,1,skillLevel4,Q,174641,328559
82,1,skillLevel4,W,7981,15050
82,1,skillLevel4,E,6567,12355
82,1,skillLevel4,R,0,7
82,1,skillLevel5,Q,186582,350306
82,1,skillLevel5,W,1223,2673
82,1,skillLevel5,E,1344,2908
82,1,skillLevel5,R,40,84
82,1,skillLevel6,Q,53,108
82,1,skillLevel6,W,75,152
82,1,skillLevel6,E,225,418
82,1,skillLevel6,R,188836,355293
82,1,skill6,QEWQQR,111523,209372
82,1,skill6,QWEQQR,54207,102258
82,1,skill6,QEQWQR,6614,12217
82,1,skill6,EQWQQR,5639,10187
82,1,skill6,QWQEQR,5453,10097
82,1,skill6,QEWQER,643,1389
82,1,skill6,WQEQQR,673,1330
82,1,skill6,QEWQWR,407,878
82,1,skill6,QWEQWR,392,868
82,1,skill6,QEWWQR,416,814
82,1,skill6,EWQQQR,342,637
82,1,skill6,QEWEQR,323,633
82,1,skill6,QWEQER,260,551
82,1,skill6,QWEWQR,207,471
82,1,skill6,EQQWQR,209,393
82,1,skill6,QWEEQR,193,348
82,1,skill6,QEEWQR,154,290
82,1,skill6,QEWEER,131,287
82,1,skill6,QEWQQE,147,253
82,1,skill10,QEWQQRQEQE,93114,170712
82,1,skill10,QWEQQRQEQE,33413,61286
82,1,skill10,QWEQQRQWQW,12997,24545
82,1,skill10,QEWQQRQWQW,7199,13662
82,1,skill10,QEQWQRQEQE,5624,10137
82,1,skill10,EQWQQRQEQE,4273,7503
82,1,skill10,QEWQQRQEQW,3492,6731
82,1,skill10,QEWQQRQWQE,2926,5617
82,1,skill10,QWQEQRQEQE,3031,5429
82,1,skill10,QWEQQRQEQW,2577,4944
82,1,skill10,QWEQQRQWQE,2504,4821
82,1,skill10,QWQEQRQWQW,1730,3267
82,1,skill10,QEWQQRQEEQ,842,1624
82,1,skill10,EQWQQRQWQW,648,1188
82,1,skill10,QEWQQREQQE,499,960
82,1,skill10,QEQWQRQWQW,397,746
82,1,skill10,WQEQQRQEQE,371,687
82,1,skill10,QWEQQRQEEQ,311,556
82,1,skill10,QEWQQRQEWQ,266,539
82,1,skill10,QWQEQRQEQW,254,483
82,1,skill10,QWQEQRQWQE,264,480
82,1,skill10,EQWQQRQEQW,229,433
82,1,skill10,QEQWQRQEQW,203,410
82,1,skill10,QEWQERQQQE,212,392
82,1,skill10,QEWWQRQQQE,204,379
82,1,skill10,EWQQQRQEQE,208,371
82,1,skill10,WQEQQRQWQW,177,367
82,1,skill10,QEWQQRWQQE,185,358
82,1,skill10,QEWQQRQQEE,171,345
82,1,skill10,QWEQQRQWWQ,176,331
82,1,skill10,EQWQQRQWQE,179,331
82,1,skill10,QEWEQRQQQE,179,329
82,1,skill10,QWEQQREQQE,192,329
82,1,skill10,QEQWQRQWQE,180,316
82,1,skill10,EQQWQRQEQE,173,307
82,1,skill10,QWEQQRWQQW,172,307
82,1,skill10,QEWQQRQEQR,149,303
82,1,skill10,QEWQWRQQQE,143,290
82,1,skill10,QEWQQRQWWQ,140,275
82,1,skill15,QEWQQRQEQEREEWW,60004,93229
82,1,skill15,QWEQQRQEQEREEWW,21135,32474
82,1,skill15,QWEQQRQWQWRWWEE,7442,11660
82,1,skill15,QEWQQRQWQWRWWEE,3837,6035
82,1,skill15,QEQWQRQEQEREEWW,3754,5783
82,1,skill15,EQWQQRQEQEREEWW,2582,3928
82,1,skill15,QWQEQRQEQEREEWW,1994,3119
82,1,skill15,QWQEQRQWQWRWWEE,1094,1726
82,1,skill15,QEWQQRQEQEREWEW,1088,1698
82,1,skill15,QEWQQRQEQERWEEW,1064,1652
82,1,skill15,QEWQQRQWQEREEEW,905,1452
82,1,skill15,QEWQQRQEQWREEEW,923,1429
82,1,skill15,QWEQQRQWQEREEEW,613,952
82,1,skill15,QWEQQRQEQWRWWWE,576,888
82,1,skill15,QEWQQRQEQWRWWWE,516,779
82,1,skill15,QEWQQRQEEQREEWW,479,776
82,1,skill15,QWEQQRQEQERWEEW,464,766
82,1,skill15,QWEQQRQEQEREWEW,496,759
82,1,skill15,QWEQQRQEQWREEEW,478,746
82,1,skill15,QWEQQRQWQWREWWE,427,684
82,1,skill15,QWEQQRQWQERWWWE,375,605
82,1,skill15,QEWQQRQEQEEREWW,384,596
82,1,skill15,QWEQQRQWQWRWEWE,329,546
82,1,skill15,EQWQQRQWQWRWWEE,343,527
82,1,skill15,QEWQQRQWQERWWWE,309,501
82,1,skill15,QEWQQRQWQWREWWE,250,442
82,1,skill15,QEWQQREQQEREEWW,269,421
82,1,skill15,QEWQQRQWQWRWEWE,226,370
82,1,skill15,QEWQQRQEQEEERWW,254,364
82,1,skill15,QEQWQRQWQWRWWEE,214,339
82,1,skill15,WQEQQRQEQEREEWW,222,337
82,1,skill15,QEWQQRQEQERWWWW,213,322
82,1,skill15,QEWQQRQEQEREWWW,167,296
82,1,skill15,QEWQQRQEQEREWWE,162,265
82,1,skill15,QWEQQRQEQERWWWW,147,261
82,1,skill15,QWEQQRQEEQREEWW,172,253
82,5,skillOrder,QEW,64056,114570
82,5,skillOrder,QWE,15420,29103
82,5,skillOrder,WQE,238,535
82,5,skillOrder,EQW,175,364
82,5,skillOrder,EWQ,37,80
82,5,skillOrder,WEQ,26,77
82,5,skillLevel1,Q,74826,136922
82,5,skillLevel1,W,190,369
82,5,skillLevel1,E,5597,10015
82,5,skillLevel1,R,0,0
82,5,skillLevel2,Q,5584,10003
82,5,skillLevel2,W,10473,19636
82,5,skillLevel2,E,64556,117666
82,5,skillLevel2,R,0,1
82,5,skillLevel3,Q,1375,2590
82,5,skillLevel3,W,68750,125035
82,5,skillLevel3,E,10488,19681
82,5,skillLevel3,R,0,0
82,5,skillLevel4,Q,78128,142439
82,5,skillLevel4,W,1954,3778
82,5,skillLevel4,E,523,1079
82,5,skillLevel4,R,8,10
82,5,skillLevel5,Q,79083,144163
82,5,skillLevel5,W,822,1720
82,5,skillLevel5,E,675,1357
82,5,skillLevel5,R,33,66
82,5,skillLevel6,Q,55,104
82,5,skillLevel6,W,63,119
82,5,skillLevel6,E,140,279
82,5,skillLevel6,R,80355,146804
82,5,skill6,QEWQQR,61504,111734
82,5,skill6,QWEQQR,9844,18326
82,5,skill6,EQWQQR,5092,9050
82,5,skill6,QEQWQR,965,1780
82,5,skill6,QEWQER,429,869
82,5,skill6,QEWQWR,430,835
82,5,skill6,QEWWQR,434,822
82,5,skill6,QEWEQR,199,400
82,5,skill6,WQEQQR,148,290
82,5,skill6,EWQQQR,146,270
82,5,skill6,QWEQWR,114,250
82,5,skill10,QEWQQRQEQE,47332,84297
82,5,skill10,QEWQQRQWQW,6631,12384
82,5,skill10,QWEQQRQEQE,5643,10164
82,5,skill10,EQWQQRQEQE,3752,6603
82,5,skill10,QWEQQRQWQW,2892,5518
82,5,skill10,QEWQQRQEQW,2560,4777
82,5,skill10,QEWQQRQWQE,2197,4058
82,5,skill10,QEQWQRQEQE,723,1277
82,5,skill10,EQWQQRQWQW,647,1147
82,5,skill10,QEWQQRQEEQ,540,975
82,5,skill10,QWEQQRQWQE,440,853
82,5,skill10,QWEQQRQEQW,460,842
82,5,skill10,QEWQQREQQE,324,595
82,5,skill10,QEWQQRQEWQ,236,416
82,5,skill10,EQWQQRQEQW,254,415
82,5,skill10,QEWWQRQQQE,201,372
82,5,skill10,EQWQQRQWQE,182,343
82,5,skill10,QEWQQRWQQE,147,308
82,5,skill10,QEWQQRQWWQ,138,286
82,5,skill10,QEWQQRWQQW,144,279
82,5,skill10,QEWQWRQQQE,140,273
82,5,skill10,QEWQERQQQE,136,251
82,5,skill15,QEWQQRQEQEREEWW,30621,47652
82,5,skill15,QEWQQRQWQWRWWEE,3536,5700
82,5,skill15,QWEQQRQEQEREEWW,3529,5500
82,5,skill15,EQWQQRQEQEREEWW,2335,3690
82,5,skill15,QWEQQRQWQWRWWEE,1696,2709
82,5,skill15,QEWQQRQEQEREWEW,644,1011
82,5,skill15,QEWQQRQEQERWEEW,604,967
82,5,skill15,QEWQQRQWQEREEEW,604,940
82,5,skill15,QEWQQRQEQWREEEW,554,889
82,5,skill15,QEQWQRQEQEREEWW,471,710
82,5,skill15,QEWQQRQEQWRWWWE,441,707
82,5,skill15,EQWQQRQWQWRWWEE,338,520
82,5,skill15,QEWQQRQEEQREEWW,320,479
82,5,skill15,QEWQQRQWQERWWWE,278,436
82,5,skill15,QEWQQRQWQWREWWE,254,418
82,5,skill15,QEWQQRQWQWRWEWE,236,384
82,5,skill15,QEWQQRQEQEEREWW,204,311
82,5,skill15,QEWQQREQQEREEWW,176,279
82,3,skillOrder,QEW,2658,5326
82,3,skillOrder,QWE,629,1402
82,3,skillOrder,WQE,13,37
82,3,skillOrder,EQW,14,36
82,3,skillOrder,WEQ,2,8
82,3,skillOrder,EWQ,2,3
82,3,skillLevel1,Q,2988,6415
82,3,skillLevel1,W,6,27
82,3,skillLevel1,E,411,820
82,3,skillLevel1,R,0,0
82,3,skillLevel2,Q,397,798
82,3,skillLevel2,W,203,498
82,3,skillLevel2,E,2805,5966
82,3,skillLevel2,R,0,0
82,3,skillLevel3,Q,95,234
82,3,skillLevel3,W,3114,6547
82,3,skillLevel3,E,196,481
82,3,skillLevel3,R,0,0
82,3,skillLevel4,Q,3258,6899
82,3,skillLevel4,W,112,267
82,3,skillLevel4,E,35,95
82,3,skillLevel4,R,0,1
82,3,skillLevel5,Q,3316,7018
82,3,skillLevel5,W,41,110
82,3,skillLevel5,E,48,133
82,3,skillLevel5,R,0,1
82,3,skillLevel6,Q,2,4
82,3,skillLevel6,W,2,8
