key,role,category,abilities,wins,matches
13,3,skill10,WQEQQRQEQE,107,274
13,3,skill15,QEWQQRQEQEREEWW,230,485
13,3,skill15,WEQQQRQEQEREEWW,160,298
13,2,skillOrder,QEW,1061,2614
13,2,skillOrder,QWE,169,420
13,2,skillOrder,EQW,151,362
13,2,skillOrder,EWQ,67,154
13,2,skillOrder,WQE,57,131
13,2,skillOrder,WEQ,52,109
13,2,skillLevel1,Q,526,1437
13,2,skillLevel1,W,761,1860
13,2,skillLevel1,E,391,986
13,2,skillLevel1,R,0,0
13,2,skillLevel2,Q,277,755
13,2,skillLevel2,W,402,1020
13,2,skillLevel2,E,999,2508
13,2,skillLevel2,R,0,0
13,2,skillLevel3,Q,876,2101
13,2,skillLevel3,W,511,1398
13,2,skillLevel3,E,291,784
13,2,skillLevel3,R,0,0
13,2,skillLevel4,Q,1300,3342
13,2,skillLevel4,W,145,344
13,2,skillLevel4,E,233,595
13,2,skillLevel4,R,0,2
13,2,skillLevel5,Q,1306,3339
13,2,skillLevel5,W,141,338
13,2,skillLevel5,E,230,600
13,2,skillLevel5,R,1,6
13,2,skillLevel6,Q,3,17
13,2,skillLevel6,W,3,6
13,2,skillLevel6,E,11,23
13,2,skillLevel6,R,1661,4237
13,2,skill6,WEQQQR,453,1108
13,2,skill6,QEWQQR,306,824
13,2,skill6,EWQQQR,129,322
13,2,skill6,QWEQQR,120,310
13,2,skill6,WQEQQR,109,293
13,2,skill6,EQWQQR,102,258
13,2,skill10,WEQQQRQEQE,361,834
13,2,skill10,QEWQQRQEQE,225,581
360,4,skillOrder,QEW,5323,10952
360,4,skillOrder,QWE,353,828
360,4,skillOrder,EQW,8,20
360,4,skillOrder,WQE,4,14
360,4,skillOrder,WEQ,0,3
360,4,skillOrder,EWQ,1,3
360,4,skillLevel1,Q,5604,11869
360,4,skillLevel1,W,9,24
360,4,skillLevel1,E,128,266
360,4,skillLevel1,R,0,0
360,4,skillLevel2,Q,127,275
360,4,skillLevel2,W,484,1106
360,4,skillLevel2,E,5130,10778
360,4,skillLevel2,R,0,0
360,4,skillLevel3,Q,209,449
360,4,skillLevel3,W,5049,10608
360,4,skillLevel3,E,483,1102
360,4,skillLevel3,R,0,0
360,4,skillLevel4,Q,5493,11607
360,4,skillLevel4,W,209,442
360,4,skillLevel4,E,35,103
360,4,skillLevel4,R,4,7
360,4,skillLevel5,Q,5675,11989
360,4,skillLevel5,W,23,72
360,4,skillLevel5,E,33,81
360,4,skillLevel5,R,10,17
360,4,skillLevel6,Q,14,24
360,4,skillLevel6,W,2,8
360,4,skillLevel6,E,16,34
360,4,skillLevel6,R,5709,12093
360,4,skill6,QEWQQR,4851,10165
360,4,skill6,QWEQQR,443,998
360,4,skill6,QEQWQR,174,368
360,4,skill10,QEWQQRQEQE,4458,9082
360,4,skill10,QWEQQRQEQE,294,643
360,4,skill10,QEQWQRQEQE,166,344
360,4,skill10,QEWQQRQWQW,108,252
360,4,skill15,QEWQQRQEQEREEWW,3244,5448
360,4,skill15,QWEQQRQEQEREEWW,201,372
360,1,skillOrder,QEW,362,950
360,1,skillOrder,QWE,49,120
360,1,skillOrder,EQW,0,3
360,1,skillOrder,WQE,0,2
360,1,skillLevel1,Q,399,1118
360,1,skillLevel1,W,2,8
360,1,skillLevel1,E,17,46
360,1,skillLevel1,R,0,0
360,1,skillLevel2,Q,19,51
360,1,skillLevel2,W,76,213
360,1,skillLevel2,E,323,908
360,1,skillLevel2,R,0,0
360,1,skillLevel3,Q,39,101
360,1,skillLevel3,W,303,858
360,1,skillLevel3,E,76,213
360,1,skillLevel3,R,0,0
360,1,skillLevel4,Q,378,1063
360,1,skillLevel4,W,34,91
360,1,skillLevel4,E,6,18
360,1,skillLevel4,R,0,0
360,1,skillLevel5,Q,410,1150
360,1,skillLevel5,W,2,9
360,1,skillLevel5,E,6,13
360,1,skillLevel5,R,0,0
360,1,skillLevel6,Q,0,0
360,1,skillLevel6,W,0,0
360,1,skillLevel6,E,0,0
360,1,skillLevel6,R,418,1172
360,1,skill6,QEWQQR,282,803
360,1,skill10,QEWQQRQEQE,246,655
360,1,skill15,QEWQQRQEQEREEWW,165,318
360,5,skillOrder,QEW,13067,25191
360,5,skillOrder,QWE,1064,2276
360,5,skillOrder,EQW,31,65
360,5,skillOrder,WQE,16,36
360,5,skillOrder,EWQ,4,8
360,5,skillOrder,WEQ,3,6
360,5,skillLevel1,Q,13797,27400
360,5,skillLevel1,W,55,107
360,5,skillLevel1,E,453,838
360,5,skillLevel1,R,0,0
360,5,skillLevel2,Q,466,866
360,5,skillLevel2,W,1427,3024
360,5,skillLevel2,E,12412,24455
360,5,skillLevel2,R,0,0
360,5,skillLevel3,Q,219,460
360,5,skillLevel3,W,12656,24870
360,5,skillLevel3,E,1430,3015
360,5,skillLevel3,R,0,0
360,5,skillLevel4,Q,13978,27652
360,5,skillLevel4,W,226,481
360,5,skillLevel4,E,100,211
360,5,skillLevel4,R,1,1
360,5,skillLevel5,Q,14155,27989
360,5,skillLevel5,W,70,157
360,5,skillLevel5,E,71,180
360,5,skillLevel5,R,9,19
360,5,skillLevel6,Q,13,26
360,5,skillLevel6,W,6,19
360,5,skillLevel6,E,37,70
360,5,skillLevel6,R,14249,28230
360,5,skill6,QEWQQR,12030,23630
360,5,skill6,QWEQQR,1304,2762
360,5,skill6,EQWQQR,405,753
360,5,skill6,QEQWQR,145,294
360,5,skill10,QEWQQRQEQE,10898,20838
360,5,skill10,QWEQQRQEQE,906,1828
360,5,skill10,QEWQQRQWQW,402,841
360,5,skill10,EQWQQRQEQE,370,673
360,5,skill10,QWEQQRQWQW,241,518
360,5,skill10,QEWQQRQEQW,184,412
360,5,skill10,QEWQQRQWQE,166,363
360,5,skill10,QEQWQRQEQE,133,264
360,5,skill15,QEWQQRQEQEREEWW,7346,11598
360,5,skill15,QWEQQRQEQEREEWW,586,965
360,5,skill15,EQWQQRQEQEREEWW,247,385
360,5,skill15,QEWQQRQWQWRWWEE,211,353
360,3,skillOrder,QEW,1049423,1994450
360,3,skillOrder,QWE,67508,137555
360,3,skillOrder,EQW,1113,2355
360,3,skillOrder,WQE,482,1082
360,3,skillOrder,EWQ,138,383
360,3,skillOrder,WEQ,121,283
360,3,skillLevel1,Q,1093896,2151883
360,3,skillLevel1,W,4488,9293
360,3,skillLevel1,E,52195,91103
360,3,skillLevel1,R,0,0
360,3,skillLevel2,Q,54551,96298
360,3,skillLevel2,W,105551,228073
360,3,skillLevel2,E,990477,1927908
360,3,skillLevel2,R,0,0
360,3,skillLevel3,Q,17131,34211
360,3,skillLevel3,W,1026608,1987728
360,3,skillLevel3,E,106840,230340
360,3,skillLevel3,R,0,0
360,3,skillLevel4,Q,1125605,2201274
360,3,skillLevel4,W,18202,36267
360,3,skillLevel4,E,6757,14705
360,3,skillLevel4,R,15,33
360,3,skillLevel5,Q,1140758,2231149
360,3,skillLevel5,W,3477,7715
360,3,skillLevel5,E,5968,12689
360,3,skillLevel5,R,376,726
360,3,skillLevel6,Q,505,1003
360,3,skillLevel6,W,287,641
360,3,skillLevel6,E,2430,4946
360,3,skillLevel6,R,1147357,2245689
360,3,skill6,QEWQQR,961328,1869301
360,3,skill6,QWEQQR,98036,211231
360,3,skill6,EQWQQR,49543,86092
360,3,skill6,QEQWQR,11591,22687
360,3,skill6,QEWQER,4186,8607
360,3,skill6,WQEQQR,3543,7390
360,3,skill6,QEWWQR,2907,5837
360,3,skill6,QWQEQR,2331,5272
360,3,skill6,QEWEQR,2271,4507
360,3,skill6,QEWQQE,1964,3971
360,3,skill6,QEEWQR,1909,3861
360,3,skill6,QEWQWR,1795,3822
360,3,skill6,EWQQQR,1311,2508
360,3,skill6,QWEQWR,870,2086
360,3,skill6,QWEQER,754,1728
360,3,skill6,QWWEQR,588,1352
360,3,skill6,WEQQQR,708,1337
360,3,skill6,QWEEQR,412,960
360,3,skill6,QWEWQR,388,954
360,3,skill6,EQQWQR,500,900
360,3,skill6,QEWEER,288,698
360,3,skill6,QWEQQE,251,538
360,3,skill6,QEWQRQ,268,511
360,3,skill6,QEWQQW,211,452
360,3,skill6,EQWQER,186,354
360,3,skill6,QEQEWR,166,348
360,3,skill6,QEWWWR,116,293
360,3,skill6,EQWEQR,141,267
360,3,skill6,QWEWWR,114,252
360,3,skill10,QEWQQRQEQE,865173,1637479
360,3,skill10,QWEQQRQEQE,68194,141924
360,3,skill10,EQWQQRQEQE,45537,77206
360,3,skill10,QEWQQRQWQW,22418,44285
360,3,skill10,QWEQQRQWQW,15192,32142
360,3,skill10,QEWQQRQEQW,13565,27528
360,3,skill10,QEWQQRQWQE,12138,24455
360,3,skill10,QEQWQRQEQE,10332,19522
360,3,skill10,QEWQQRQEEQ,7482,13853
360,3,skill10,QWEQQRQWQE,4292,9219
360,3,skill10,QWEQQRQEQW,4048,8730
360,3,skill10,QEWQQREQQE,4610,8600
360,3,skill10,WQEQQRQEQE,3059,6140
360,3,skill10,QEWWQRQQQE,2307,4419
360,3,skill10,QEWQERQQQE,1970,3757
360,3,skill10,QWQEQRQEQE,1573,3399
360,3,skill10,QEEWQRQQQE,1692,3295
360,3,skill10,QEWQQERQQE,1671,3254
360,3,skill10,QEWEQRQQQE,1618,3025
360,3,skill10,QEWQQRQEQR,1599,2865
360,3,skill10,QEWQQRQQEE,1616,2775
360,3,skill10,QEWQQRQEWQ,1105,2199
360,3,skill10,EWQQQRQEQE,1120,2077
360,3,skill10,QEWQQRWQQE,873,1699
360,3,skill10,QEWQWRQQQE,822,1591
360,3,skill10,QWEQQRQEEQ,734,1475
360,3,skill10,EQWQQRQWQW,716,1317
360,3,skill10,QEWQQRQEEE,659,1236
360,3,skill10,WEQQQRQEQE,626,1146
360,3,skill10,QWEQQREQQE,487,1003
360,3,skill10,QEWQQRQWEQ,487,962
360,3,skill10,QWWEQRQQQE,434,955
360,3,skill10,QEWQQREQQW,407,857
360,3,skill10,QWQEQRQWQW,353,814
360,3,skill10,EQQWQRQEQE,439,781
360,3,skill10,EQWQQRQEQW,389,741
360,3,skill10,EQWQQRQEEQ,407,647
360,3,skill10,EQWQQRQWQE,336,631
360,3,skill10,QEWQQRQWWQ,304,578
360,3,skill10,QEWQQREQEQ,292,570
360,3,skill10,QEQWQRQWQW,262,554
360,3,skill10,QEWQQRWQQW,272,547
360,3,skill10,QEWQQREEQQ,248,520
360,3,skill10,QWEQQRQWEQ,237,497
360,3,skill10,QWEEQRQQQE,224,483
360,3,skill10,QEWWQRQQQW,231,483
360,3,skill10,QWEQERQQQE,226,464
360,3,skill10,QEQWQRQEQW,222,445
360,3,skill10,QWEQQRQWWQ,220,433
360,3,skill10,QWEQQRQEWQ,200,425
360,3,skill10,QWEQQRWQQW,177,423
360,3,skill10,QEWQERQQQW,205,414
360,3,skill10,QEQWQRQWQE,187,402
360,3,skill10,QWEQQERQQE,180,369
360,3,skill10,QWEQQRWQQE,165,369
360,3,skill10,QEWQQREWQQ,180,368
360,3,skill10,QEWQRQQEQE,199,357
360,3,skill10,EQWQQREQQE,201,346
360,3,skill10,QEWQQWRQQE,171,344
360,3,skill10,QEWQWRQQQW,163,343
360,3,skill10,QEWQERWQEW,161,340
360,3,skill10,WQEQQRQWQW,173,340
360,3,skill10,QWEQQREQQW,152,324
360,3,skill10,QWEQWRQQQW,135,313
360,3,skill10,QWEWQRQQQE,124,298
360,3,skill10,QWEQQRQQEE,128,297
360,3,skill10,QWEQQRQEQR,153,295
360,3,skill10,QEQEWRQQQE,144,283
360,3,skill10,QWQEQRQEQW,130,281
360,3,skill10,QEWQERQEQQ,134,269
360,3,skill10,QEWQQRQEEW,141,261
360,3,skill10,QEWQQREQWQ,120,257
360,3,skill10,QWQEQRQWQE,117,255
360,3,skill10,QWEQWRQQQE,110,254
360,3,skill15,QEWQQRQEQEREEWW,452145,694711
360,3,skill15,QWEQQRQEQEREEWW,35930,58202
360,3,skill15,EQWQQRQEQEREEWW,21856,31493
360,3,skill15,QEWQQRQWQWRWWEE,9285,14774
360,3,skill15,QWEQQRQWQWRWWEE,6659,11053
360,3,skill15,QEQWQRQEQEREEWW,5479,8468
360,3,skill15,QEWQQRQEQEREWEW,4087,6599
360,3,skill15,QEWQQRQEQERWEEW,3859,6135
360,3,skill15,QEWQQRQWQEREEEW,3789,6052
360,3,skill15,QEWQQRQEQWREEEW,3590,5691
360,3,skill15,QEWQQRQEEQREEWW,3691,5615
360,3,skill15,QEWQQRQEQEEREWW,2466,3794
360,3,skill15,QEWQQREQQEREEWW,2151,3327
360,3,skill15,WQEQQRQEQEREEWW,1561,2506
360,3,skill15,QEWWQRQQQEREEEW,1188,1815
360,3,skill15,QEWQQRQEQWRWWWE,1063,1745
360,3,skill15,QWEQQRQWQEREEEW,970,1600
360,3,skill15,QEWQERQQQEREEWW,961,1448
360,3,skill15,QEEWQRQQQEREEWW,912,1434
360,3,skill15,QEWQQERQQEREEWW,889,1373
360,3,skill15,QWQEQRQEQEREEWW,832,1369
360,3,skill15,QEWQQRQEQEREEWR,894,1368
360,3,skill15,QEWQQRQEQREEEWW,833,1295
360,3,skill15,QEWEQRQQQEREEWW,831,1274
360,3,skill15,QEWQQRQQEEREEWW,871,1271
360,3,skill15,QWEQQRQEQWREEEW,742,1227
360,3,skill15,QEWQQRQWQWREWWE,679,1115
360,3,skill15,QWEQQRQEQEREWEW,667,1091
360,3,skill15,QWEQQRQEQERWEEW,670,1073
360,3,skill15,QEWQQRQWQWRWEWE,662,1057
360,3,skill15,QEWQQRQWQERWWWE,640,1046
360,3,skill15,QEWQQRQEQEREWWE,520,856
360,3,skill15,QWEQQRQEQWRWWWE,519,838
360,3,skill15,EWQQQRQEQEREEWW,535,806
360,3,skill15,QEWQQRQWQWREEEE,468,762
360,3,skill15,QWEQQRQWQWREWWE,440,760
360,3,skill15,QEWQQRQEQERWEWE,467,751
360,3,skill15,QEWQQRQEQERWWEE,469,747
360,3,skill15,QEWQQRQEQEREWWW,433,687
360,3,skill15,QWEQQRQWQERWWWE,416,675
360,3,skill15,QEWQQRQEQWREEWE,417,664
360,3,skill15,QWEQQRQWQWRWEWE,416,661
360,3,skill15,QEWQQRQEWQREEEW,385,609
360,3,skill15,QEWQQRQEQERWWWW,400,608
360,3,skill15,QEWQQRQEQWREWEE,355,586
360,3,skill15,QEWQWRQQQEREEEW,404,580
360,3,skill15,QWEQQRQEEQREEWW,330,548
360,3,skill15,QEWQQRWQQEREEEW,360,525
360,3,skill15,QEWQQRQEQWRWEEE,331,519
360,3,skill15,QEWQQRQWQERWEEE,298,517
360,3,skill15,QEWQQRQWQEREWEE,296,489
360,3,skill15,QEWQQRQWQEREEWE,296,476
360,3,skill15,EQWQQRQWQWRWWEE,312,465
360,3,skill15,QEWQQRQEQERWEWW,283,457
360,3,skill15,WEQQQRQEQEREEWW,294,434
360,3,skill15,QEWQQRQEQWREWWW,251,407
360,3,skill15,QEWQQRQEQWREEWW,237,397
360,3,skill15,QEWQQRQEQERWWWE,254,379
360,3,skill15,QEWQQRQEQERWWEW,233,360
360,3,skill15,QEWQQRQEQWREWEW,219,360
360,3,skill15,QWWEQRQQQEREEEW,216,358
360,3,skill15,QWEQQRQWQWREEEE,208,349
360,3,skill15,QEWQQRQWQWRWEEE,203,331
360,3,skill15,EQQWQRQEQEREEWW,212,323
360,3,skill15,QEWQQRQEQWRWEWW,193,317
360,3,skill15,QWEQQREQQEREEWW,183,312
360,3,skill15,QEWQQRQEQWREWWE,194,309
360,3,skill15,QEWQQRQEEERQEWW,183,303
360,3,skill15,QEWQQRQEQWRWWEW,175,291
360,3,skill15,QWEQQRQEQEEREWW,189,286
360,3,skill15,QEWQQRQEQEEERWW,179,280
360,3,skill15,QEWQQRQEQWRWWEE,162,278
360,3,skill15,QEWQQRQWQEREEWW,166,278
360,3,skill15,EQWQQRQEEQREEWW,188,275
360,3,skill15,QEWQQRQWQEREWWW,169,274
360,3,skill15,QEWQQRQEQWRWEEW,175,274
360,3,skill15,QEWQQRQWQWREEEW,171,274
360,3,skill15,QEWQQRQWQWRWEEW,166,273
360,3,skill15,QWQEQRQWQWRWWEE,154,272
360,3,skill15,QEWQQRQWQWREEWW,154,266
360,3,skill15,QEWQQRQWQWREWEW,144,261
360,3,skill15,QWEQQRQEQERWWWW,152,261
360,3,skill15,QEWQQRQWQERWEWW,168,259
360,3,skill15,QEWQQRQWQERWEWE,167,251
360,2,skillOrder,QEW,1248,3555
360,2,skillOrder,QWE,170,520
360,2,skillOrder,WQE,8,28
360,2,skillOrder,EQW,5,20
360,2,skillOrder,EWQ,4,11
360,2,skillOrder,WEQ,4,6
360,2,skillLevel1,Q,1460,4682
360,2,skillLevel1,W,18,53
360,2,skillLevel1,E,44,147
360,2,skillLevel1,R,0,0
360,2,skillLevel2,Q,47,170
360,2,skillLevel2,W,303,930
360,2,skillLevel2,E,1172,3781
360,2,skillLevel2,R,0,1
360,2,skillLevel3,Q,42,128
360,2,skillLevel3,W,1178,3818
360,2,skillLevel3,E,302,935
360,2,skillLevel3,R,0,1
360,2,skillLevel4,Q,1451,4621
360,2,skillLevel4,W,45,169
360,2,skillLevel4,E,25,89
360,2,skillLevel4,R,1,3
360,2,skillLevel5,Q,1450,4665
360,2,skillLevel5,W,25,93
360,2,skillLevel5,E,42,109
360,2,skillLevel5,R,5,15
360,2,skillLevel6,Q,5,22
360,2,skillLevel6,W,2,6
360,2,skillLevel6,E,6,15
360,2,skillLevel6,R,1509,4839
360,2,skill6,QEWQQR,1077,3486
360,2,skill6,QWEQQR,258,785
360,2,skill10,QEWQQRQEQE,888,2560
360,2,skill10,QWEQQRQEQE,160,434
360,2,skill15,QEWQQRQEQEREEWW,438,858
113,4,skillOrder,WQE,164547,311758
113,4,skillOrder,WEQ,27367,54814
113,4,skillOrder,QWE,4995,9924
113,4,skillOrder,EWQ,2191,4799
113,4,skillOrder,QEW,1612,3476
113,4,skillOrder,EQW,951,2119
113,4,skillLevel1,Q,102901,196789
113,4,skillLevel1,W,92761,180878
113,4,skillLevel1,E,7494,14519
113,4,skillLevel1,R,0,0
113,4,skillLevel2,Q,71975,139753
113,4,skillLevel2,W,105113,200981
113,4,skillLevel2,E,26068,51452
113,4,skillLevel2,R,0,0
113,4,skillLevel3,Q,28085,55223
113,4,skillLevel3,W,11560,22395
113,4,skillLevel3,E,163511,314568
113,4,skillLevel3,R,0,0
113,4,skillLevel4,Q,9649,19389
113,4,skillLevel4,W,177904,340961
113,4,skillLevel4,E,15601,31828
113,4,skillLevel4,R,2,8
113,4,skillLevel5,Q,8429,17128
113,4,skillLevel5,W,189638,363867
113,4,skillLevel5,E,4987,11002
113,4,skillLevel5,R,102,189
113,4,skillLevel6,Q,98,214
113,4,skillLevel6,W,149,262
113,4,skillLevel6,E,300,624
113,4,skillLevel6,R,202609,391086
113,4,skill6,QWEWWR,85133,161419
113,4,skill6,WQEWWR,60527,116577
113,4,skill6,WEQWWR,19600,38118
113,4,skill6,EWQWWR,4435,8408
113,4,skill6,QWWEWR,3309,6319
113,4,skill6,QWEQQR,2997,6009
113,4,skill6,QWEEWR,2893,5940
113,4,skill6,WQEEWR,2222,4629
113,4,skill6,QEWWWR,2328,4452
113,4,skill6,WQWEWR,2145,4127
113,4,skill6,QWEQWR,1820,3448
113,4,skill6,EQWWWR,1486,2761
113,4,skill6,WQEQQR,1150,2349
113,4,skill6,QWEWQR,1009,2026
113,4,skill6,WQEWQR,936,1924
113,4,skill6,WEQEER,811,1830
113,4,skill6,WQEQWR,898,1824
113,4,skill6,WQEEER,541,1218
113,4,skill6,QWEWER,529,1162
113,4,skill6,WEQEWR,542,1156
113,4,skill6,QWEEER,511,1108
113,4,skill6,EWQEER,502,1073
113,4,skill6,WQEWER,471,1042
113,4,skill6,QWEEQR,434,892
113,4,skill6,WEQWER,357,776
113,4,skill6,QEWQQR,383,766
113,4,skill6,WEEQWR,328,667
113,4,skill6,WEQQQR,252,536
113,4,skill6,WQEEQR,248,516
113,4,skill6,WEQWQR,226,488
113,4,skill6,WEQQWR,233,461
113,4,skill6,EQWEER,175,421
113,4,skill6,QEWEER,167,380
113,4,skill6,WEWQWR,180,371
113,4,skill6,WQQEWR,193,356
113,4,skill6,EWQEWR,133,294
113,4,skill6,QWEQER,120,271
113,4,skill6,QWEWWE,136,263
113,4,skill6,WQWQWR,116,261
113,4,skill6,QWWQWR,125,255
113,4,skill10,QWEWWRWQWQ,75142,140922
113,4,skill10,WQEWWRWQWQ,50678,96353
113,4,skill10,WEQWWRWQWQ,11589,22044
113,4,skill10,WEQWWRWEWE,4940,9731
113,4,skill10,WQEWWRWEWE,3473,6878
113,4,skill10,EWQWWRWQWQ,3120,5810
113,4,skill10,QWWEWRWQWQ,2982,5689
113,4,skill10,QWEWWRWEWE,2864,5532
113,4,skill10,QWEEWRWWWQ,2019,4122
113,4,skill10,QWEQQRQWQW,1891,3716
113,4,skill10,WQWEWRWQWQ,1819,3467
113,4,skill10,QEWWWRWQWQ,1838,3444
113,4,skill10,QWEWWRWEWQ,1648,3267
113,4,skill10,WQEWWRWEWQ,1609,3254
113,4,skill10,WQEEWRWWWQ,1495,3031
113,4,skill10,WQEWWRWQWE,1444,2820
113,4,skill10,QWEWWRWQWE,1409,2807
113,4,skill10,QWEWWRWQQW,1381,2669
113,4,skill10,QWEQWRWWWQ,1240,2309
113,4,skill10,EQWWWRWQWQ,1244,2272
113,4,skill10,WEQWWRWEWQ,1091,2171
113,4,skill10,WQEWWRWQQW,1006,1969
113,4,skill10,WEQWWRWQWE,717,1425
113,4,skill10,QWEWWRQWWQ,721,1388
113,4,skill10,EWQWWRWEWE,719,1376
113,4,skill10,WQEQQRQWQW,659,1298
113,4,skill10,WQEWWRQWWQ,555,1134
113,4,skill10,QWEWQRWWWQ,556,1088
113,4,skill10,WQEQWRWWWQ,535,1033
113,4,skill10,WEQEEREWEW,417,941
113,4,skill10,WQEWQRWWWQ,415,825
113,4,skill10,WQEEWRWWWE,349,728
113,4,skill10,QWEEWRWWWE,355,713
113,4,skill10,QWEWERWWWQ,264,584
113,4,skill10,EWQEEREWEW,278,576
113,4,skill10,QWEQQRWWWW,214,437
113,4,skill10,WQEWERWWWQ,216,436
113,4,skill10,WEQEWRWWWE,190,412
113,4,skill10,WQEEEREWEW,193,399
113,4,skill10,WEQWWRWQQW,213,393
113,4,skill10,QWEWWRWQQQ,174,373
113,4,skill10,QEWWWRWEWE,184,362
113,4,skill10,QWEQQRQEQE,178,360
113,4,skill10,WEEQWRWWWQ,179,351
113,4,skill10,EWQWWRWEWQ,187,351
113,4,skill10,WEQEWRWWWQ,163,341
113,4,skill10,QEWQQRQWQW,171,328
113,4,skill10,QWEWWRWQEW,169,319
113,4,skill10,WQEWWRWQQQ,145,307
113,4,skill10,QWEEEREWEW,146,290
113,4,skill10,QWEEQRQQQW,148,289
113,4,skill10,QWEWWREWWQ,140,286
113,4,skill10,WEQWWRWEEW,150,283
113,4,skill10,WQQEWRWWWQ,154,273
113,4,skill10,EWQWWRWQWE,134,269
113,4,skill10,WQEWWRWQEW,137,269
113,4,skill10,WEQWWRQWWQ,130,261
113,4,skill10,WQEWWREWWQ,131,258
113,4,skill10,WEQQQRQWQW,128,254
113,4,skill10,QWEWWRWEQW,118,254
113,4,skill15,QWEWWRWQWQRQQEE,48752,81377
113,4,skill15,WQEWWRWQWQRQQEE,33576,56452
113,4,skill15,WEQWWRWQWQRQQEE,7590,12783
113,4,skill15,WEQWWRWEWEREEQQ,3034,5166
113,4,skill15,WQEWWRWEWEREEQQ,1912,3313
113,4,skill15,EWQWWRWQWQRQQEE,1994,3266
113,4,skill15,QWWEWRWQWQRQQEE,1806,3104
113,4,skill15,QWEWWRWEWEREEQQ,1503,2532
113,4,skill15,QWEEWRWWWQRQQQE,1246,2204
113,4,skill15,QWEQQRQWQWRWWEE,1179,2047
113,4,skill15,WQWEWRWQWQRQQEE,1146,1937
113,4,skill15,QEWWWRWQWQRQQEE,1089,1886
113,4,skill15,WQEEWRWWWQRQQQE,916,1576
113,4,skill15,QWEWWRWQQWRQQEE,854,1458
113,4,skill15,QWEWWRWEWQRQQQE,776,1302
113,4,skill15,QWEWWRWQWQRQEQE,777,1283
113,4,skill15,QWEQWRWWWQRQQEE,759,1251
113,4,skill15,QWEWWRWQWQREQQE,737,1230
113,4,skill15,WQEWWRWEWQRQQQE,690,1209
113,4,skill15,EQWWWRWQWQRQQEE,740,1186
113,4,skill15,WQEWWRWQQWRQQEE,622,1076
113,4,skill15,WQEWWRWQWQRQEQE,601,1072
113,4,skill15,WQEWWRWQWQREQQE,623,1011
113,4,skill15,QWEWWRWQWERQQQE,541,922
113,4,skill15,WQEWWRWQWERQQQE,485,836
113,4,skill15,EWQWWRWEWEREEQQ,439,736
113,4,skill15,QWEWWRQWWQRQQEE,431,712
113,4,skill15,WQEQQRQWQWRWWEE,403,698
113,4,skill15,WEQWWRWEWQRQQQE,411,693
113,4,skill15,WQEWWRQWWQRQQEE,329,594
113,4,skill15,QWEWQRWWWQRQQEE,341,587
113,4,skill15,WQEQWRWWWQRQQEE,325,555
113,4,skill15,QWEWWRWQWQQRQEE,292,509
113,4,skill15,WEQEEREWEWRWWQQ,266,498
113,4,skill15,WQEWWRWQWQQRQEE,236,414
113,4,skill15,WQEWQRWWWQRQQEE,233,409
113,4,skill15,WEQWWRWQWQREQQE,198,347
113,4,skill15,WEQWWRWQWQRQEQE,200,324
113,4,skill15,WEQWWRWQWERQQQE,184,313
113,4,skill15,WQEWWRWQWEREEEQ,188,306
113,4,skill15,QWEWERWWWQRQQQE,159,304
113,4,skill15,EWQEEREWEWRWWQQ,177,298
113,4,skill15,WEQWWRWQWEREEEQ,146,261
113,1,skillOrder,WQE,245775,463865
113,1,skillOrder,WEQ,65029,127659
113,1,skillOrder,EWQ,17337,35453
113,1,skillOrder,QWE,13431,27129
113,1,skillOrder,EQW,8324,17324
113,1,skillOrder,QEW,5706,11750
113,1,skillLevel1,Q,15130,30641
113,1,skillLevel1,W,35298,72051
113,1,skillLevel1,E,313655,607614
113,1,skillLevel1,R,0,0
113,1,skillLevel2,Q,21564,44111
113,1,skillLevel2,W,308416,597470
113,1,skillLevel2,E,34103,68725
113,1,skillLevel2,R,0,0
113,1,skillLevel3,Q,324662,630204
113,1,skillLevel3,W,22540,45060
113,1,skillLevel3,E,16881,35042
113,1,skillLevel3,R,0,0
113,1,skillLevel4,Q,24175,49159
113,1,skillLevel4,W,308144,594884
113,1,skillLevel4,E,31758,66245
113,1,skillLevel4,R,6,18
113,1,skillLevel5,Q,21392,43969
113,1,skillLevel5,W,314227,606768
113,1,skillLevel5,E,28334,59268
113,1,skillLevel5,R,130,301
113,1,skillLevel6,Q,134,247
113,1,skillLevel6,W,130,306
113,1,skillLevel6,E,270,602
113,1,skillLevel6,R,363549,709151
113,1,skill6,EWQWWR,253810,486002
113,1,skill6,WEQWWR,21097,42209
113,1,skill6,EWQEER,17614,36592
113,1,skill6,EWQQQR,9228,18555
113,1,skill6,EQWWWR,7942,15470
113,1,skill6,WQEWWR,6079,12548
113,1,skill6,EWQEWR,5720,11619
113,1,skill6,QEWWWR,5144,9967
113,1,skill6,QWEWWR,4836,9548
113,1,skill6,EWQQWR,3517,6943
113,1,skill6,EWQWER,3030,6190
113,1,skill6,EWQWQR,2990,6018
113,1,skill6,EQWEER,1766,3723
113,1,skill6,EWWQWR,1857,3617
113,1,skill6,WEQEER,1352,2958
113,1,skill6,EQWQQR,1423,2902
113,1,skill6,QWEQQR,1209,2605
113,1,skill6,EWQEQR,1203,2503
113,1,skill6,WEQQQR,1152,2332
113,1,skill6,WQEQQR,939,2005
113,1,skill6,EWQQER,901,1840
113,1,skill6,QEWQQR,852,1809
113,1,skill6,QEWEER,751,1524
