key,role,category,abilities,wins,matches
360,3,skill10,QEWQRQQEQE,203,387
360,3,skill10,QEWQWRQQQW,182,381
360,3,skill10,QEWQERWQEW,157,379
360,3,skill10,EQWQQREQQE,208,354
360,3,skill10,QEWQQWRQQE,168,352
360,3,skill10,WQEQQRQWQW,168,342
360,3,skill10,QWEQQREQQW,156,328
360,3,skill10,QWEQQRQQEE,156,319
360,3,skill10,QWEQQRQEQR,175,318
360,3,skill10,QEQEWRQQQE,159,318
360,3,skill10,QWEQWRQQQW,131,308
360,3,skill10,QEWQERQEQQ,152,306
360,3,skill10,QWQEQRQWQE,136,302
360,3,skill10,QWQEQRQEQW,137,301
360,3,skill10,QEWQQRQEEW,148,289
360,3,skill10,QWEWQRQQQE,123,288
360,3,skill10,QEWQQREQWQ,136,281
360,3,skill10,QEWEEREQEQ,122,281
360,3,skill10,QEWQQRQEWE,128,263
360,3,skill10,QWEQWRQQQE,103,254
360,3,skill10,QEWQERQQEQ,123,250
360,3,skill15,QEWQQRQEQEREEWW,486242,746885
360,3,skill15,QWEQQRQEQEREEWW,38109,61876
360,3,skill15,EQWQQRQEQEREEWW,23000,33158
360,3,skill15,QEWQQRQWQWRWWEE,9733,15609
360,3,skill15,QWEQQRQWQWRWWEE,7065,11831
360,3,skill15,QEQWQRQEQEREEWW,5804,8978
360,3,skill15,QEWQQRQEQEREWEW,4343,7021
360,3,skill15,QEWQQRQEQERWEEW,4122,6620
360,3,skill15,QEWQQRQWQEREEEW,3984,6393
360,3,skill15,QEWQQRQEQWREEEW,3912,6160
360,3,skill15,QEWQQRQEEQREEWW,3942,6058
360,3,skill15,QEWQQRQEQEEREWW,2666,4133
360,3,skill15,QEWQQREQQEREEWW,2257,3505
360,3,skill15,WQEQQRQEQEREEWW,1578,2515
360,3,skill15,QEWWQRQQQEREEEW,1267,1907
360,3,skill15,QEWQQRQEQWRWWWE,1149,1843
360,3,skill15,QWEQQRQWQEREEEW,971,1667
360,3,skill15,QEWQERQQQEREEWW,1017,1547
360,3,skill15,QEEWQRQQQEREEWW,961,1514
360,3,skill15,QEWQQRQEQEREEWR,963,1510
360,3,skill15,QWQEQRQEQEREEWW,913,1481
360,3,skill15,QEWQQERQQEREEWW,925,1475
360,3,skill15,QEWQQRQQEEREEWW,934,1373
360,3,skill15,QEWQQRQEQREEEWW,893,1363
360,3,skill15,QEWEQRQQQEREEWW,894,1354
360,3,skill15,QWEQQRQEQWREEEW,801,1301
360,3,skill15,QEWQQRQWQWREWWE,724,1166
360,3,skill15,QWEQQRQEQEREWEW,703,1161
360,3,skill15,QWEQQRQEQERWEEW,694,1140
360,3,skill15,QEWQQRQWQERWWWE,682,1098
360,3,skill15,QEWQQRQWQWRWEWE,655,1064
360,3,skill15,QWEQQRQEQWRWWWE,563,929
360,3,skill15,QEWQQRQEQEREWWE,539,896
360,3,skill15,EWQQQRQEQEREEWW,584,847
360,3,skill15,QEWQQRQWQWREEEE,484,809
360,3,skill15,QWEQQRQWQWREWWE,464,789
360,3,skill15,QEWQQRQEQERWEWE,467,765
360,3,skill15,QEWQQRQEQERWWEE,447,747
360,3,skill15,QWEQQRQWQERWWWE,435,715
360,3,skill15,QWEQQRQWQWRWEWE,420,708
360,3,skill15,QEWQQRQEQEREWWW,422,698
360,3,skill15,QEWQQRQEQWREEWE,433,688
360,3,skill15,QEWQQRQEQERWWWW,438,670
360,3,skill15,QEWQWRQQQEREEEW,434,656
360,3,skill15,QEWQQRQEWQREEEW,406,647
360,3,skill15,QEWQQRQEQWREWEE,375,619
360,3,skill15,QEWQQRQEQWRWEEE,378,585
360,3,skill15,QEWQQRWQQEREEEW,390,570
360,3,skill15,QWEQQRQEEQREEWW,320,553
360,3,skill15,QEWQQRQWQEREWEE,322,539
360,3,skill15,QEWQQRQEQERWEWW,332,538
360,3,skill15,QEWQQRQWQERWEEE,313,532
360,3,skill15,QEWQQRQWQEREEWE,316,522
360,3,skill15,EQWQQRQWQWRWWEE,328,470
360,3,skill15,WEQQQRQEQEREEWW,304,463
360,3,skill15,QEWQQRQEQWREWWW,282,452
360,3,skill15,QEWQQRQEQWREEWW,236,394
360,3,skill15,QEWQQRQEQERWWWE,256,392
360,3,skill15,QEWQQRQEQERWWEW,247,385
360,3,skill15,QWEQQRQWQWREEEE,232,385
360,3,skill15,QWWEQRQQQEREEEW,228,376
360,3,skill15,QEWQQRQEQWREWEW,235,368
360,3,skill15,QEWQQRQWQWRWEEE,216,358
360,3,skill15,EQQWQRQEQEREEWW,246,356
360,3,skill15,QEWQQRQEQWRWEWW,208,349
360,3,skill15,QWEQQREQQEREEWW,200,343
360,3,skill15,QEWQQRQEEERQEWW,206,330
360,3,skill15,QEWQQRQEQWREWWE,204,330
360,3,skill15,QEWQQRQEQWRWWEW,201,329
360,3,skill15,QWEQQRQEQEEREWW,207,315
360,3,skill15,QEWQQRQWQEREWWW,182,306
360,3,skill15,QEWQQRQWQWREEWW,182,306
360,3,skill15,QEWQQRQWQWREWEW,161,298
360,3,skill15,EQWQQRQEEQREEWW,196,297
360,3,skill15,QEWQQRQEQWRWEEW,181,292
360,3,skill15,QEWQQRQWQWREEEW,173,288
360,3,skill15,QEWQQRQEQEEERWW,184,288
360,3,skill15,QEWQQRQEQWRWWEE,169,288
360,3,skill15,QWQEQRQWQWRWWEE,162,287
360,3,skill15,QEWQQRQWQEREEWW,169,276
360,3,skill15,QEWQQRQWQERWEWW,170,276
360,3,skill15,QEWQQRQEQWRWEWE,172,274
360,3,skill15,QEWQQRQWQWREEWE,168,269
360,3,skill15,QEWQQRQWQWRWEEW,171,268
360,3,skill15,QWEQQRQEQERWWWW,149,259
360,3,skill15,QEWQQRQWQERWEWE,169,257
360,3,skill15,QEWQQRQWQERWWEE,159,256
360,3,skill15,QEWQQRQWQEREWWE,164,252
360,3,skill15,QEWQQRQWQWREWEE,146,250
360,2,skillOrder,QEW,1393,3844
360,2,skillOrder,QWE,194,567
360,2,skillOrder,WQE,10,32
360,2,skillOrder,EQW,7,21
360,2,skillOrder,EWQ,3,8
360,2,skillOrder,WEQ,2,4
360,2,skillLevel1,Q,1634,5095
360,2,skillLevel1,W,16,59
360,2,skillLevel1,E,57,154
360,2,skillLevel1,R,0,0
360,2,skillLevel2,Q,62,186
360,2,skillLevel2,W,324,1010
360,2,skillLevel2,E,1321,4111
360,2,skillLevel2,R,0,1
360,2,skillLevel3,Q,44,137
360,2,skillLevel3,W,1339,4150
360,2,skillLevel3,E,324,1019
360,2,skillLevel3,R,0,2
360,2,skillLevel4,Q,1631,5035
360,2,skillLevel4,W,47,174
360,2,skillLevel4,E,29,97
360,2,skillLevel4,R,0,2
360,2,skillLevel5,Q,1632,5065
360,2,skillLevel5,W,22,104
360,2,skillLevel5,E,45,122
360,2,skillLevel5,R,8,17
360,2,skillLevel6,Q,9,27
360,2,skillLevel6,W,1,9
360,2,skillLevel6,E,7,21
360,2,skillLevel6,R,1690,5251
360,2,skill6,QEWQQR,1222,3784
360,2,skill6,QWEQQR,281,850
360,2,skill10,QEWQQRQEQE,1003,2779
360,2,skill10,QWEQQRQEQE,161,446
360,2,skill15,QEWQQRQEQEREEWW,501,934
113,4,skillOrder,WQE,172894,328240
113,4,skillOrder,WEQ,29367,58894
113,4,skillOrder,QWE,5586,11242
113,4,skillOrder,EWQ,2549,5461
113,4,skillOrder,QEW,1896,3964
113,4,skillOrder,EQW,1104,2393
113,4,skillLevel1,Q,105845,202687
113,4,skillLevel1,W,101004,197689
113,4,skillLevel1,E,8153,15641
113,4,skillLevel1,R,0,0
113,4,skillLevel2,Q,78153,152192
113,4,skillLevel2,W,108609,207910
113,4,skillLevel2,E,28240,55914
113,4,skillLevel2,R,0,1
113,4,skillLevel3,Q,30804,60664
113,4,skillLevel3,W,11782,22823
113,4,skillLevel3,E,172416,332530
113,4,skillLevel3,R,0,0
113,4,skillLevel4,Q,10650,21541
113,4,skillLevel4,W,187690,360539
113,4,skillLevel4,E,16656,33924
113,4,skillLevel4,R,6,13
113,4,skillLevel5,Q,9266,18954
113,4,skillLevel5,W,199950,384641
113,4,skillLevel5,E,5695,12237
113,4,skillLevel5,R,91,185
113,4,skillLevel6,Q,93,193
113,4,skillLevel6,W,135,262
113,4,skillLevel6,E,317,636
113,4,skillLevel6,R,214457,414926
113,4,skill6,QWEWWR,87452,166042
113,4,skill6,WQEWWR,65801,127137
113,4,skill6,WEQWWR,21241,41678
113,4,skill6,EWQWWR,4836,9071
113,4,skill6,QWEQQR,3291,6702
113,4,skill6,QWWEWR,3278,6285
113,4,skill6,QWEEWR,2978,6097
113,4,skill6,WQEEWR,2419,4996
113,4,skill6,WQWEWR,2280,4459
113,4,skill6,QEWWWR,2250,4280
113,4,skill6,QWEQWR,1919,3664
113,4,skill6,WQEQQR,1306,2691
113,4,skill6,EQWWWR,1457,2680
113,4,skill6,WEQEER,993,2160
113,4,skill6,QWEWQR,1049,2112
113,4,skill6,WQEQWR,995,2045
113,4,skill6,WQEWQR,957,2007
113,4,skill6,WQEEER,623,1394
113,4,skill6,EWQEER,617,1303
113,4,skill6,WEQEWR,602,1283
113,4,skill6,WQEWER,559,1168
113,4,skill6,QWEWER,523,1167
113,4,skill6,QWEEER,528,1152
113,4,skill6,QWEEQR,486,954
113,4,skill6,QEWQQR,453,899
113,4,skill6,WEQWER,400,815
113,4,skill6,WEEQWR,340,709
113,4,skill6,WEQQQR,294,634
113,4,skill6,WQEEQR,263,575
113,4,skill6,WEQQWR,280,547
113,4,skill6,WEQWQR,256,532
113,4,skill6,EQWEER,197,458
113,4,skill6,QEWEER,198,429
113,4,skill6,WQQEWR,209,388
113,4,skill6,WEWQWR,186,370
113,4,skill6,EWQEWR,173,355
113,4,skill6,EQWQQR,158,305
113,4,skill6,QWEQER,127,290
113,4,skill6,QWWQWR,134,268
113,4,skill6,QWEWWE,146,266
113,4,skill6,WQWQWR,115,264
113,4,skill10,QWEWWRWQWQ,77153,144697
113,4,skill10,WQEWWRWQWQ,54948,104788
113,4,skill10,WEQWWRWQWQ,12453,23947
113,4,skill10,WEQWWRWEWE,5499,10820
113,4,skill10,WQEWWRWEWE,3824,7657
113,4,skill10,EWQWWRWQWQ,3357,6186
113,4,skill10,QWEWWRWEWE,2980,5822
113,4,skill10,QWWEWRWQWQ,2971,5634
113,4,skill10,QWEQQRQWQW,2113,4220
113,4,skill10,QWEEWRWWWQ,2063,4178
113,4,skill10,WQWEWRWQWQ,1914,3719
113,4,skill10,WQEWWRWEWQ,1731,3490
113,4,skill10,QWEWWRWEWQ,1672,3351
113,4,skill10,QEWWWRWQWQ,1753,3253
113,4,skill10,WQEEWRWWWQ,1594,3204
113,4,skill10,WQEWWRWQWE,1631,3127
113,4,skill10,QWEWWRWQWE,1476,2917
113,4,skill10,QWEWWRWQQW,1406,2732
113,4,skill10,QWEQWRWWWQ,1287,2417
113,4,skill10,WEQWWRWEWQ,1169,2354
113,4,skill10,WQEWWRWQQW,1134,2184
113,4,skill10,EQWWWRWQWQ,1153,2140
113,4,skill10,WEQWWRWQWE,784,1549
113,4,skill10,EWQWWRWEWE,818,1538
113,4,skill10,WQEQQRQWQW,762,1516
113,4,skill10,QWEWWRQWWQ,755,1507
113,4,skill10,WQEWWRQWWQ,621,1244
113,4,skill10,WQEQWRWWWQ,591,1175
113,4,skill10,QWEWQRWWWQ,581,1119
113,4,skill10,WEQEEREWEW,494,1078
113,4,skill10,WQEWQRWWWQ,409,839
113,4,skill10,WQEEWRWWWE,384,810
113,4,skill10,QWEEWRWWWE,349,731
113,4,skill10,EWQEEREWEW,352,713
113,4,skill10,QWEWERWWWQ,262,568
113,4,skill10,WQEWERWWWQ,265,500
113,4,skill10,WEQWWRWQQW,235,462
113,4,skill10,QWEQQRWWWW,221,445
113,4,skill10,WEQEWRWWWE,196,445
113,4,skill10,WQEEEREWEW,215,437
113,4,skill10,QWEQQRQEQE,203,403
113,4,skill10,QWEWWRWQQQ,197,397
113,4,skill10,QEWQQRQWQW,194,382
113,4,skill10,WEEQWRWWWQ,189,378
113,4,skill10,QEWWWRWEWE,178,371
113,4,skill10,EWQWWRWEWQ,198,370
113,4,skill10,WEQEWRWWWQ,188,370
113,4,skill10,WQEWWRWQQQ,160,341
113,4,skill10,QWEEQRQQQW,167,332
113,4,skill10,WEQQQRQWQW,157,314
113,4,skill10,QWEWWRWQEW,161,312
113,4,skill10,QWEEEREWEW,151,308
113,4,skill10,WQQEWRWWWQ,167,296
113,4,skill10,WQEWWREWWQ,136,288
113,4,skill10,WQEWWRWQEW,144,288
113,4,skill10,QWEQQRQEQW,133,285
113,4,skill10,EWQWWRWQWE,143,283
113,4,skill10,QWEWWREWWQ,138,281
113,4,skill10,WEQWWRWEEW,144,278
113,4,skill10,WEQWWRQWWQ,134,276
113,4,skill10,QWEWWRWEQW,125,266
113,4,skill10,QWEEWRWQWQ,135,262
113,4,skill15,QWEWWRWQWQRQQEE,50077,83127
113,4,skill15,WQEWWRWQWQRQQEE,36302,61189
113,4,skill15,WEQWWRWQWQRQQEE,8136,13792
113,4,skill15,WEQWWRWEWEREEQQ,3335,5723
113,4,skill15,WQEWWRWEWEREEQQ,2116,3671
113,4,skill15,EWQWWRWQWQRQQEE,2137,3493
113,4,skill15,QWWEWRWQWQRQQEE,1835,3098
113,4,skill15,QWEWWRWEWEREEQQ,1575,2674
113,4,skill15,QWEQQRQWQWRWWEE,1337,2318
113,4,skill15,QWEEWRWWWQRQQQE,1286,2241
113,4,skill15,WQWEWRWQWQRQQEE,1193,2033
113,4,skill15,QEWWWRWQWQRQQEE,1065,1832
113,4,skill15,WQEEWRWWWQRQQQE,963,1677
113,4,skill15,QWEWWRWQQWRQQEE,867,1496
113,4,skill15,QWEWWRWEWQRQQQE,790,1364
113,4,skill15,QWEQWRWWWQRQQEE,798,1308
113,4,skill15,QWEWWRWQWQRQEQE,777,1287
113,4,skill15,WQEWWRWEWQRQQQE,750,1272
113,4,skill15,QWEWWRWQWQREQQE,737,1256
113,4,skill15,WQEWWRWQQWRQQEE,695,1209
113,4,skill15,WQEWWRWQWQRQEQE,657,1173
113,4,skill15,WQEWWRWQWQREQQE,695,1128
113,4,skill15,EQWWWRWQWQRQQEE,686,1111
113,4,skill15,QWEWWRWQWERQQQE,578,996
113,4,skill15,WQEWWRWQWERQQQE,535,915
113,4,skill15,EWQWWRWEWEREEQQ,486,818
113,4,skill15,WQEQQRQWQWRWWEE,456,803
113,4,skill15,QWEWWRQWWQRQQEE,457,777
113,4,skill15,WEQWWRWEWQRQQQE,445,755
113,4,skill15,WQEWWRQWWQRQQEE,390,650
113,4,skill15,WQEQWRWWWQRQQEE,353,618
113,4,skill15,QWEWQRWWWQRQQEE,355,601
113,4,skill15,WEQEEREWEWRWWQQ,306,574
113,4,skill15,QWEWWRWQWQQRQEE,283,507
113,4,skill15,WQEWQRWWWQRQQEE,236,405
113,4,skill15,WQEWWRWQWQQRQEE,213,399
113,4,skill15,WEQWWRWQWQREQQE,219,390
113,4,skill15,EWQEEREWEWRWWQQ,216,364
113,4,skill15,WQEWWRWQWEREEEQ,216,359
113,4,skill15,WEQWWRWQWERQQQE,192,340
113,4,skill15,WEQWWRWQWQRQEQE,197,332
113,4,skill15,QWEWERWWWQRQQQE,157,300
113,4,skill15,WEQWWRWQWEREEEQ,150,275
113,4,skill15,WQEEWRWWWEREEQQ,149,272
113,1,skillOrder,WQE,218331,413858
113,1,skillOrder,WEQ,58640,115492
113,1,skillOrder,EWQ,15625,32103
113,1,skillOrder,QWE,12050,24489
113,1,skillOrder,EQW,7604,15636
113,1,skillOrder,QEW,5224,10844
113,1,skillLevel1,Q,13676,27834
113,1,skillLevel1,W,31263,64370
113,1,skillLevel1,E,280163,545206
113,1,skillLevel1,R,0,0
113,1,skillLevel2,Q,19342,39572
113,1,skillLevel2,W,275410,536061
113,1,skillLevel2,E,30350,61777
113,1,skillLevel2,R,0,0
113,1,skillLevel3,Q,289749,565288
113,1,skillLevel3,W,20287,40723
113,1,skillLevel3,E,15066,31399
113,1,skillLevel3,R,0,0
113,1,skillLevel4,Q,21611,44422
113,1,skillLevel4,W,274812,533267
113,1,skillLevel4,E,28675,59704
113,1,skillLevel4,R,4,17
113,1,skillLevel5,Q,19272,39912
113,1,skillLevel5,W,280008,543545
113,1,skillLevel5,E,25702,53685
113,1,skillLevel5,R,120,268
113,1,skillLevel6,Q,111,233
113,1,skillLevel6,W,120,267
113,1,skillLevel6,E,229,525
113,1,skillLevel6,R,324642,636385
113,1,skill6,EWQWWR,226394,435615
113,1,skill6,WEQWWR,18729,37750
113,1,skill6,EWQEER,16095,33290
113,1,skill6,EWQQQR,8386,16911
113,1,skill6,EQWWWR,7215,14012
113,1,skill6,WQEWWR,5408,11206
113,1,skill6,EWQEWR,5042,10232
113,1,skill6,QEWWWR,4605,8987
113,1,skill6,QWEWWR,4272,8583
113,1,skill6,EWQQWR,3074,6093
113,1,skill6,EWQWER,2658,5479
113,1,skill6,EWQWQR,2665,5435
113,1,skill6,EQWEER,1623,3407
113,1,skill6,EWWQWR,1579,3163
113,1,skill6,EQWQQR,1305,2666
113,1,skill6,WEQEER,1187,2664
113,1,skill6,QWEQQR,1108,2373
113,1,skill6,EWQEQR,1046,2244
113,1,skill6,WEQQQR,956,2032
113,1,skill6,WQEQQR,836,1798
113,1,skill6,QEWQQR,807,1729
113,1,skill6,EWQQER,797,1673
113,1,skill6,QEWEER,680,1353
113,1,skill6,WEQEWR,587,1265
113,1,skill6,WEQWER,514,1102
113,1,skill6,WEQWQR,471,981
113,1,skill6,WEQQWR,403,867
113,1,skill6,QWEEER,364,776
113,1,skill6,WQEEER,321,687
113,1,skill6,WQEWQR,320,663
113,1,skill6,EQWEWR,314,639
113,1,skill6,WQEQWR,267,602
113,1,skill6,QWEQWR,245,517
113,1,skill6,EQWQWR,222,510
113,1,skill6,EQWEQR,215,500
113,1,skill6,EWEQWR,239,491
113,1,skill6,QWEWQR,200,419
113,1,skill6,EQWWQR,181,415
113,1,skill6,WEWQWR,203,414
113,1,skill6,EQWWER,175,397
113,1,skill6,WQEEWR,191,394
113,1,skill6,EQWQER,185,391
113,1,skill6,QWEEWR,171,376
113,1,skill6,WQEWER,163,362
113,1,skill6,EWEQER,159,354
113,1,skill6,QEWEWR,158,339
113,1,skill6,EWQWWE,157,328
113,1,skill6,WEQEQR,146,311
113,1,skill6,QEWQWR,147,300
113,1,skill6,QWEEQR,122,281
113,1,skill6,QWEQER,113,272
113,1,skill6,QWEWER,119,266
113,1,skill10,EWQWWRWQWQ,167940,315486
113,1,skill10,EWQWWRWEWE,27459,52926
113,1,skill10,WEQWWRWQWQ,10303,20043
113,1,skill10,EWQEEREWEW,7993,16041
113,1,skill10,EWQWWRWEWQ,7517,14856
113,1,skill10,EWQWWRWQWE,6341,12430
113,1,skill10,EWQQQRQWQW,4989,9779
113,1,skill10,EQWWWRWQWQ,4882,9127
113,1,skill10,WEQWWRWEWE,4537,9048
113,1,skill10,WQEWWRWQWQ,3360,6749
113,1,skill10,EWQWWRWQQW,3350,6425
113,1,skill10,QEWWWRWQWQ,3251,6094
113,1,skill10,EWQEEREQEQ,2736,5493
113,1,skill10,QWEWWRWQWQ,2834,5453
113,1,skill10,EWQWWRQWWQ,1803,3530
113,1,skill10,EWQEWRWWWQ,1628,3107
113,1,skill10,EWQQWRWWWQ,1572,2969
113,1,skill10,EWQEWRWWWE,1325,2580
113,1,skill10,WEQWWRWEWQ,1103,2292
113,1,skill10,EWQQQRQEQE,1105,2198
113,1,skill10,EWWQWRWQWQ,1008,1961
113,1,skill10,EWQEEREWEQ,900,1857
113,1,skill10,EQWWWRWEWE,935,1850
113,1,skill10,EWQWQRWWWQ,935,1818
113,1,skill10,EWQEEREQEW,820,1697
113,1,skill10,WEQWWRWQWE,792,1691
113,1,skill10,EWQWWRWEEW,763,1543
113,1,skill10,WQEWWRWEWE,729,1436
113,1,skill10,EWQWWRWEQW,645,1241
113,1,skill10,EWQWWREWWE,614,1202
113,1,skill10,EQWQQRQWQW,590,1188
113,1,skill10,WEQEEREWEW,540,1184
113,1,skill10,QWEWWRWEWE,567,1180
113,1,skill10,EWQWWRWQQQ,568,1146
113,1,skill10,QEWWWRWEWE,544,1136
113,1,skill10,QWEQQRQWQW,548,1105
113,1,skill10,EWQWWRWQEW,551,1085
113,1,skill10,WEQQQRQWQW,518,1059
113,1,skill10,EWQWWREWWQ,532,1036
113,1,skill10,EQWEEREWEW,505,1018
113,1,skill10,EQWEEREQEQ,497,996
113,1,skill10,EWQWERWWWE,458,954
113,1,skill10,EWQWERWWWQ,492,951
113,1,skill10,WQEQQRQWQW,434,920
113,1,skill10,EWQWWRWEQQ,398,866
113,1,skill10,EWQEERWWWW,407,837
113,1,skill10,EWQQQRQEQW,378,802
113,1,skill10,QEWQQRQWQW,369,747
113,1,skill10,EWQEEREWWE,349,720
113,1,skill10,EWQQQRQWQE,337,710
113,1,skill10,EWQWWRWWQQ,345,668
113,1,skill10,EWWQWRWEWE,318,637
113,1,skill10,EWQWWRQWWE,301,630
113,1,skill10,EWQWEREEEW,279,623
113,1,skill10,EQWWWRWEWQ,305,622
113,1,skill10,EWQWQRQQQW,309,620
113,1,skill10,EWQEERWEEW,259,594
113,1,skill10,EWQEEREWWW,294,586
113,1,skill10,WQEWWRWEWQ,267,564
113,1,skill10,WEQWWRWQQW,286,560
113,1,skill10,WQEWWRWQWE,268,559
113,1,skill10,EWQQWRWWWE,265,525
113,1,skill10,EQWWWRWQWE,252,523
113,1,skill10,EQWQQRQEQE,278,515
113,1,skill10,EWQEWREEEW,249,509
113,1,skill10,EWQWWRWQWR,266,504
113,1,skill10,QEWEEREWEW,259,478
113,1,skill10,EWQWWRQQWW,208,424
113,1,skill10,QEWWWRWEWQ,205,402
113,1,skill10,QEWQQRQEQE,184,398
113,1,skill10,EWQEEREQQE,187,397
113,1,skill10,WEQEEREQEQ,174,397
113,1,skill10,QWEWWRWEWQ,187,392
113,1,skill10,EWQWWRWEEE,184,377
113,1,skill10,WEQWWRQWWQ,179,377
113,1,skill10,QWEQQRQEQE,173,375
113,1,skill10,WEQEWRWWWE,178,372
113,1,skill10,EWQWQRWWWE,161,348
113,1,skill10,QWEWWRWQWE,158,345
113,1,skill10,EWQQQRQWWQ,151,334
113,1,skill10,EWQWWRQQQQ,158,326
113,1,skill10,EWQWWRQWQW,170,323
113,1,skill10,EWQQQRWQQW,152,321
113,1,skill10,WEQWWRWEEW,144,321
113,1,skill10,EWQQQRWWWW,163,319
113,1,skill10,WQEWWRWQQW,146,314
113,1,skill10,EWQQWRQQQW,137,309
113,1,skill10,EQWWWRWQQW,157,307
113,1,skill10,EWQEERQEEQ,149,305
113,1,skill10,QEWEEREQEQ,137,301
113,1,skill10,EWQEEREWQE,145,300
113,1,skill10,QEWWWRWQWE,150,299
113,1,skill10,EWQWWREEEE,136,283
113,1,skill10,EWQEWRWQWQ,129,280
113,1,skill10,WEQQWRWWWQ,143,280
113,1,skill10,EWQWWRWQEQ,149,274
113,1,skill10,EWQEQRQQQW,130,250
113,1,skill10,WEQEWRWWWQ,120,250
113,1,skill10,EWQEQRQQQE,118,250
113,1,skill15,EWQWWRWQWQRQQEE,93696,147225
113,1,skill15,EWQWWRWEWEREEQQ,13978,22284
113,1,skill15,WEQWWRWQWQRQQEE,5626,9047
113,1,skill15,EWQEEREWEWRWWQQ,4244,6854
113,1,skill15,EWQQQRQWQWRWWEE,2790,4577
113,1,skill15,EWQWWRWEWQRQQQE,2640,4268
113,1,skill15,EQWWWRWQWQRQQEE,2641,4139
113,1,skill15,WEQWWRWEWEREEQQ,2294,3756
113,1,skill15,EWQWWRWQWQRQEQE,2041,3238
113,1,skill15,EWQWWRWQWQREQQE,2035,3227
113,1,skill15,WQEWWRWQWQRQQEE,1809,2983
113,1,skill15,EWQWWRWQWERQQQE,1852,2910
113,1,skill15,EWQWWRWQQWRQQEE,1776,2806
113,1,skill15,QEWWWRWQWQRQQEE,1745,2697
113,1,skill15,QWEWWRWQWQRQQEE,1513,2419
113,1,skill15,EWQEEREQEQRQQWW,1347,2169
113,1,skill15,EWQWWRQWWQRQQEE,931,1530
113,1,skill15,EWQQWRWWWQRQQEE,847,1341
113,1,skill15,EWQEWRWWWQRQQQE,772,1186
113,1,skill15,EWQWWRWQWQQRQEE,687,1146
113,1,skill15,EWQWWRWQWEREEEQ,673,1063
113,1,skill15,EWWQWRWQWQRQQEE,572,897
113,1,skill15,EWQEWRWWWEREEQQ,529,844
113,1,skill15,EWQWWRWEWEREQEQ,535,841
113,1,skill15,EWQWWRWEWERQEEQ,514,837
113,1,skill15,EWQWWRWEWQREEEQ,512,827
113,1,skill15,EWQQQRQEQEREEWW,515,823
113,1,skill15,EWQWQRWWWQRQQEE,460,756
113,1,skill15,EWQWWRWEWERQQQQ,463,737
113,1,skill15,EQWWWRWEWEREEQQ,406,659
113,1,skill15,WQEWWRWEWEREEQQ,345,570
113,1,skill15,EWQWWRWEEWREEQQ,331,553
113,1,skill15,EQWQQRQWQWRWWEE,299,518
113,1,skill15,WEQWWRWEWQRQQQE,306,514
113,1,skill15,QWEQQRQWQWRWWEE,284,474
113,1,skill15,WEQQQRQWQWRWWEE,299,469
113,1,skill15,WEQEEREWEWRWWQQ,275,468
113,1,skill15,QWEWWRWEWEREEQQ,284,458
113,1,skill15,QEWWWRWEWEREEQQ,266,433
113,1,skill15,EWQWWRWEWQREQQQ,241,407
113,1,skill15,EWQWWREWWEREEQQ,251,404
113,1,skill15,WQEQQRQWQWRWWEE,241,397
113,1,skill15,EQWEEREQEQRQQWW,251,393
113,1,skill15,EQWEEREWEWRWWQQ,242,389
113,1,skill15,EWQWWRWQWQRQEEQ,222,378
113,1,skill15,EWQWWRWQWQREEQQ,222,374
113,1,skill15,EWQWWRWQWEREQQQ,224,353
113,1,skill15,WEQWWRWQWQREQQE,225,344
113,1,skill15,EWQWERWWWEREEQQ,208,340
113,1,skill15,EWQWERWWWQRQQQE,206,337
113,1,skill15,EWQWWRWEWEREQQQ,205,335
113,1,skill15,EWQWWRWQEWRQQQE,210,333
113,1,skill15,EWQWWREWWQRQQQE,199,331
113,1,skill15,QEWQQRQWQWRWWEE,202,330
113,1,skill15,EWQEEREQEWRWWWQ,202,315
113,1,skill15,EWQWWRWQWQREQEQ,190,312
113,1,skill15,EWQWWRWQWQREEEE,181,308
113,1,skill15,EWQWWRWEWQRQEQQ,199,307
113,1,skill15,WEQWWRWQWQRQEQE,186,307
113,1,skill15,EWQEEREWEWRQWWQ,186,306
113,1,skill15,EWWQWRWEWEREEQQ,183,303
113,1,skill15,EWQWWRWWQQRQQEE,186,296
113,1,skill15,WEQWWRWQWERQQQE,183,294
113,1,skill15,EWQEEREWEWRWQWQ,176,294
113,1,skill15,EWQEEREWWERWWQQ,168,285
113,1,skill15,EWQWWRWQWERQEQQ,179,285
113,1,skill15,EWQWWRWQQQRWQEE,176,284
113,1,skill15,EWQWWRWEQWRQQQE,177,276
113,1,skill15,EWQWWRWEWQRQQEQ,169,275
113,1,skill15,EWQWWRWQWQRQEEE,171,272
113,1,skill15,EWQEEREWEQRWWWQ,171,262
113,1,skill15,EWQWWRWQWERQQEQ,151,254
113,1,skill15,EWQWQRQQQWRWWEE,149,253
113,5,skillOrder,WQE,7882,14995
113,5,skillOrder,WEQ,1159,2260
113,5,skillOrder,QWE,644,1312
113,5,skillOrder,QEW,165,333
113,5,skillOrder,EWQ,100,215
113,5,skillOrder,EQW,47,137
113,5,skillLevel1,Q,3547,6575
113,5,skillLevel1,W,6322,12532
113,5,skillLevel1,E,237,500
113,5,skillLevel1,R,0,0
113,5,skillLevel2,Q,5347,10665
113,5,skillLevel2,W,3607,6716
113,5,skillLevel2,E,1152,2226
