key,role,category,abilities,wins,matches
147,3,skill10,QWQEQRQWQW,142,263
147,3,skill15,QEWQQRQWQWRWWEE,17971,28570
147,3,skill15,QEWQQRQEQEREEWW,12415,20755
147,3,skill15,QWEQQRQWQWRWWEE,3723,5918
147,3,skill15,EQWQQRQWQWRWWEE,3297,5260
147,3,skill15,EQWQQRQEQEREEWW,2994,4963
147,3,skill15,QEWQQRQEQWRWWWE,1352,2145
147,3,skill15,QEQWQRQEQEREEWW,752,1253
147,3,skill15,QEQWQRQWQWRWWEE,784,1235
147,3,skill15,QWEQQRQEQEREEWW,740,1235
147,3,skill15,QEWQQRQWQERWWWE,611,963
147,3,skill15,QEWQQRQWQWREWWE,590,948
147,3,skill15,QEWQQRQWQWRWEWE,503,835
147,3,skill15,QEWQQRQEQEREWEW,426,724
147,3,skill15,QEWQQRQEQERWEEW,387,662
147,3,skill15,QEWQQRQEQWREEEW,374,608
147,3,skill15,QEWQQRQWQEREEEW,354,604
147,3,skill15,QEWQQRQEQERWWWW,384,587
147,3,skill15,EQWQQRQEQWRWWWE,262,430
147,3,skill15,EQWEEREQEQRQQWW,205,373
147,3,skill15,QWEQQRQEQWRWWWE,224,356
147,3,skill15,QEWQQRQEQEREWWW,181,319
147,3,skill15,EQQWQRQEQEREEWW,168,283
147,3,skill15,QEWQQRQEQWREWWW,152,263
147,3,skill15,QEWQQRQEEQREEWW,153,256
147,2,skillOrder,QWE,227138,429458
147,2,skillOrder,QEW,198128,388119
147,2,skillOrder,EQW,48287,97488
147,2,skillOrder,WQE,45163,84497
147,2,skillOrder,WEQ,28626,54476
147,2,skillOrder,EWQ,24275,48249
147,2,skillLevel1,Q,301247,604504
147,2,skillLevel1,W,8600,17703
147,2,skillLevel1,E,301600,593023
147,2,skillLevel1,R,0,0
147,2,skillLevel2,Q,238438,466444
147,2,skillLevel2,W,117923,240823
147,2,skillLevel2,E,255086,507963
147,2,skillLevel2,R,0,0
147,2,skillLevel3,Q,79096,158893
147,2,skillLevel3,W,475534,937943
147,2,skillLevel3,E,56817,118393
147,2,skillLevel3,R,0,1
147,2,skillLevel4,Q,447151,881143
147,2,skillLevel4,W,77515,155169
147,2,skillLevel4,E,86732,178838
147,2,skillLevel4,R,49,80
147,2,skillLevel5,Q,451494,890540
147,2,skillLevel5,W,76202,152614
147,2,skillLevel5,E,83389,171371
147,2,skillLevel5,R,362,705
147,2,skillLevel6,Q,369,813
147,2,skillLevel6,W,415,875
147,2,skillLevel6,E,834,1706
147,2,skillLevel6,R,609829,1211836
147,2,skill6,QEWQQR,205328,406276
147,2,skill6,EQWQQR,143906,276063
147,2,skill6,QWEQQR,35557,72964
147,2,skill6,EQWEER,35607,72249
147,2,skill6,EWQQQR,20638,40545
147,2,skill6,EWQWWR,17798,34839
147,2,skill6,EQWEQR,13718,27957
147,2,skill6,EWQEER,13279,27407
147,2,skill6,EQWWWR,11987,23194
147,2,skill6,QEWWWR,9463,18579
147,2,skill6,EQWQER,9207,18353
147,2,skill6,QEWQER,7671,15952
147,2,skill6,QWEWWR,6938,14482
147,2,skill6,QEWQWR,6029,12185
147,2,skill6,QEWEER,5142,10711
147,2,skill6,QEWEQR,4791,10215
147,2,skill6,EQWQWR,4931,9660
147,2,skill6,QEQWQR,4258,8459
147,2,skill6,QEWWQR,3849,7848
147,2,skill6,EQWEWR,3597,7296
147,2,skill6,EWQEWR,3326,7020
147,2,skill6,EQWWQR,3469,7001
147,2,skill6,QWEQWR,2888,6218
147,2,skill6,EQQWQR,2851,5547
147,2,skill6,EWQEQR,2578,5420
147,2,skill6,EWQWER,2458,5095
147,2,skill6,EQWWER,2458,5071
147,2,skill6,WEQWWR,2185,4305
147,2,skill6,EWQQWR,2032,4085
147,2,skill6,WQEQQR,1966,4082
147,2,skill6,EWQWQR,1903,3935
147,2,skill6,QWEWQR,1765,3814
147,2,skill6,EWQQER,1677,3501
147,2,skill6,WQEWWR,1208,2524
147,2,skill6,WEQQQR,1245,2461
147,2,skill6,QEWEWR,1124,2338
147,2,skill6,QWEQER,981,2283
147,2,skill6,QEWWER,918,1956
147,2,skill6,EQEWER,901,1881
147,2,skill6,QWEEQR,588,1359
147,2,skill6,QWEEER,509,1217
147,2,skill6,QWEWER,431,939
147,2,skill6,EQEWQR,421,876
147,2,skill6,EWWQWR,415,800
147,2,skill6,QEEWQR,378,779
147,2,skill6,QWQEQR,326,764
147,2,skill6,QWEEWR,354,759
147,2,skill6,WEQEER,298,666
147,2,skill6,EWEQER,296,664
147,2,skill6,EQQWER,300,636
147,2,skill6,QEWQQE,267,551
147,2,skill6,QWWEWR,169,481
147,2,skill6,WQEQWR,225,451
147,2,skill6,WEQWER,201,393
147,2,skill6,WQEWQR,171,381
147,2,skill6,WEQWQR,166,373
147,2,skill6,QEQWER,171,369
147,2,skill6,EQWQQE,183,361
147,2,skill6,WEQQWR,163,328
147,2,skill6,WEQEWR,138,303
147,2,skill6,QEEWER,132,303
147,2,skill6,QEQEWR,136,297
147,2,skill6,EWWQER,115,272
147,2,skill6,EQEQWR,125,270
147,2,skill6,QEQWWR,120,264
147,2,skill10,QEWQQRQWQW,85147,160111
147,2,skill10,QEWQQRQEQE,65134,128116
147,2,skill10,EQWQQRQWQW,53478,97726
147,2,skill10,EQWQQRQEQE,50469,96694
147,2,skill10,QWEQQRQWQW,19751,38297
147,2,skill10,EQWEEREQEQ,15498,30974
147,2,skill10,QEWQQRQEQW,12487,23896
147,2,skill10,EWQQQRQWQW,9576,17885
147,2,skill10,QEWQQRQWQE,9005,17760
147,2,skill10,EQWQQRQEQW,8209,15694
147,2,skill10,EQWQQRQWQE,5993,11543
147,2,skill10,EWQWWRWEWE,6083,11256
147,2,skill10,QWEQQRQEQE,4788,10022
147,2,skill10,EWQWWRWQWQ,5459,9958
147,2,skill10,EWQEEREWEW,4602,8821
147,2,skill10,EWQQQRQEQE,4144,8316
147,2,skill10,EQWEEREWEW,4170,7960
147,2,skill10,EQWWWRWQWQ,3999,7339
147,2,skill10,QEWWWRWQWQ,3836,7036
147,2,skill10,QWEWWRWQWQ,3115,6008
147,2,skill10,EQWWWRWEWE,3076,5714
147,2,skill10,EWQEEREQEQ,2574,5443
147,2,skill10,QEWQQRWWWW,2615,4699
147,2,skill10,QEWQQRQEEQ,2185,4454
147,2,skill10,QEWQQRQWWQ,2300,4329
147,2,skill10,QWEQQRQEQW,1937,3937
147,2,skill10,EQWEEREQEW,1984,3826
147,2,skill10,EQWQQRQEEQ,1902,3729
147,2,skill10,EQWEQRQQQE,1846,3652
147,2,skill10,QEWWWRWEWE,1898,3517
147,2,skill10,QEQWQRQEQE,1731,3415
147,2,skill10,QEWQQREQQE,1699,3385
147,2,skill10,QWEQQRQWQE,1648,3335
147,2,skill10,EQWQQRWWWW,1803,3315
147,2,skill10,QEWEEREQEQ,1608,3283
147,2,skill10,EQWQQREQQE,1594,3156
147,2,skill10,QEWQQRWQQW,1578,3131
147,2,skill10,EQWQQRQWWQ,1682,3007
147,2,skill10,EQWEEREWEQ,1398,2867
147,2,skill10,QEWQQRQWWW,1550,2798
147,2,skill10,EQWQERQQQE,1342,2609
147,2,skill10,QEWQQRQEWQ,1325,2540
147,2,skill10,EQWEEREQQE,1241,2487
147,2,skill10,QWEWWRWEWE,1218,2419
147,2,skill10,QEQWQRQWQW,1257,2350
147,2,skill10,EQQWQRQEQE,1208,2333
147,2,skill10,EQWEERQEEQ,1154,2261
147,2,skill10,EWQQQRQEQW,1115,2171
147,2,skill10,EQWQQRWQQW,1163,2162
147,2,skill10,QWEQQRWWWW,1180,2099
147,2,skill10,QEWQERQQQE,1047,2071
147,2,skill10,EWQWWRWEWQ,1059,2014
147,2,skill10,QEWQWRQQQW,952,1958
147,2,skill10,QEWWQRQQQW,1018,1937
147,2,skill10,EWQWWRWQWE,1047,1885
147,2,skill10,EQWQQRQWWW,1066,1862
147,2,skill10,EQWEQREEEQ,931,1858
147,2,skill10,WQEQQRQWQW,920,1783
147,2,skill10,EQWEQRQQQW,908,1771
147,2,skill10,EWQQQRQWQE,901,1741
147,2,skill10,QEWEQRQQQE,840,1738
147,2,skill10,QEWQQRQWEQ,866,1700
147,2,skill10,QEWQQREQQW,868,1646
147,2,skill10,QEWQWRWWWQ,904,1642
147,2,skill10,EQWQQRQEWQ,913,1641
147,2,skill10,EWQEEREQEW,812,1628
147,2,skill10,WEQWWRWEWE,849,1586
147,2,skill10,EQWQEREEEQ,756,1560
147,2,skill10,EWQEEREWEQ,759,1542
147,2,skill10,EQQWQRQWQW,802,1459
147,2,skill10,EQWQWRQQQW,763,1441
147,2,skill10,EQWWQRQQQW,729,1439
147,2,skill10,EQWEEREQQQ,656,1381
147,2,skill10,QEWEEREWEW,699,1363
147,2,skill10,QWEQQRQWWQ,683,1354
147,2,skill10,EQWQQRQWEQ,691,1342
147,2,skill10,EQWQQREQQW,699,1327
147,2,skill10,EQWWWRWQWE,702,1320
147,2,skill10,EWQQQRWWWW,723,1298
147,2,skill10,QEWQQRWQQE,661,1266
147,2,skill10,EQWWWRWEWQ,693,1263
147,2,skill10,EQWQWRWWWQ,682,1258
147,2,skill10,QEWQQRQEEE,557,1189
147,2,skill10,WQEWWRWQWQ,603,1168
147,2,skill10,EQWQERQQQW,614,1164
147,2,skill10,QEWQERQQQW,559,1135
147,2,skill10,EQWQQRQEEE,564,1119
147,2,skill10,WEQWWRWQWQ,596,1105
147,2,skill10,QWEQQRWQQW,527,1087
147,2,skill10,QEWEQRQQQW,540,1065
147,2,skill10,QEWWWRWQWE,551,1062
147,2,skill10,EQWEERQQQQ,486,1059
147,2,skill10,EQWEQRWEQW,509,1033
147,2,skill10,QWEQQRQWWW,544,1014
147,2,skill10,QEWWQRQQQE,478,984
147,2,skill10,EQWQQRWQQE,479,965
147,2,skill10,WEQQQRQWQW,512,950
147,2,skill10,EQWEEREQWE,486,949
147,2,skill10,QWEQWRWWWQ,484,944
147,2,skill10,QEWQWRQQQE,456,931
147,2,skill10,QEWWWRWEWQ,484,926
147,2,skill10,EWQEWRWWWE,468,894
147,2,skill10,QWEWWRWQWE,449,894
147,2,skill10,EQWEQREQEQ,426,853
147,2,skill10,EQEWEREQEQ,397,818
147,2,skill10,EQWWQRQQQE,395,806
147,2,skill10,WQEQQRQEQE,381,797
147,2,skill10,QWEQWRQQQW,401,790
147,2,skill10,QEWQQRQEWW,388,742
147,2,skill10,EWQWWRWEEW,355,735
147,2,skill10,EQWEEREWWE,377,716
147,2,skill10,EQWQWRQQQE,346,710
147,2,skill10,EWQQQRQWWQ,363,698
147,2,skill10,QWEWQRQQQW,336,693
147,2,skill10,EWQQWRWWWQ,364,686
147,2,skill10,EWQEEREWWE,359,685
147,2,skill10,EQWQQREEEE,354,680
147,2,skill10,EQWEWRWWWE,381,677
147,2,skill10,EQWEERWEEW,356,668
147,2,skill10,QWEWWRWEWQ,319,655
147,2,skill10,EWQWWREWWE,357,654
147,2,skill10,QEWQQREEEE,308,639
147,2,skill10,EQWEQREQQQ,318,638
147,2,skill10,QEWQQRWQWW,315,630
147,2,skill10,EQWEERQQEE,318,620
147,2,skill10,EQWEERWEEQ,292,620
147,2,skill10,QEWQWRWWWE,363,619
147,2,skill10,EWQEERWEEW,307,618
147,2,skill10,EQWEQREQEE,317,601
147,2,skill10,EWQQQRWQQW,315,587
147,2,skill10,EWQQQRQWWW,329,583
147,2,skill10,EQWWWRWQQW,293,581
147,2,skill10,EWQWERWWWE,316,574
147,2,skill10,EQWEQRQEQQ,292,569
147,2,skill10,QEWQEREEEQ,270,569
147,2,skill10,EWQWWRWQQW,286,569
147,2,skill10,QEWQQREEQQ,274,566
147,2,skill10,QEWQQRWQWQ,292,565
147,2,skill10,QEWQERWQEW,271,563
147,2,skill10,QEWQQREQEQ,271,562
147,2,skill10,EQWQQREEQQ,304,561
147,2,skill10,EQWQEREQQQ,273,557
147,2,skill10,EQWQQREQEQ,267,551
147,2,skill10,QEQWQRQEQW,286,549
147,2,skill10,EWQWQRQQQW,270,545
147,2,skill10,EQWEERWWWW,302,544
147,2,skill10,QEWQQRQEQR,265,540
147,2,skill10,QEWEEREQEW,279,535
147,2,skill10,EQWQERQEQQ,271,527
147,2,skill10,EQWEERQEEW,268,526
147,2,skill10,QEWQQRWWQQ,260,525
147,2,skill10,QEWQQRQEEW,266,525
147,2,skill10,QEWWQRWWWQ,304,521
147,2,skill10,EQWEERQEQE,243,516
147,2,skill10,EQWEQREEQE,267,515
147,2,skill10,QEWWWRQWWQ,269,514
147,2,skill10,EQWEQREEEW,256,514
147,2,skill10,WEQQQRQEQE,259,513
147,2,skill10,QEWQQRWWQW,272,511
147,2,skill10,EWQWWRQWWQ,286,506
147,2,skill10,EQWEQREEQQ,243,504
147,2,skill10,EQWQERQEQE,274,503
147,2,skill10,EWQEWREEEW,249,498
147,2,skill10,EQWWWRQWWQ,268,492
147,2,skill10,EQWWQRWWWQ,272,488
147,2,skill10,QEWWWRWQQW,250,486
147,2,skill10,QEWQERQEQE,258,485
147,2,skill10,EQWEQREQQE,225,485
147,2,skill10,EQWWEREEEQ,223,480
147,2,skill10,EWQEQRQQQE,227,475
147,2,skill10,EQWEQRQEEE,234,474
147,2,skill10,EQWQERQQEQ,225,473
147,2,skill10,QEWQQRQWQR,271,472
147,2,skill10,EQWEQRQQEQ,229,470
147,2,skill10,EQWEWREEEQ,219,467
147,2,skill10,EQWEERQEQQ,220,462
147,2,skill10,EQWQEREEEW,242,461
147,2,skill10,EQWQWRWWWE,258,458
147,2,skill10,EQWWWRWEEW,244,457
147,2,skill10,EQWQQRQEWW,265,455
147,2,skill10,EQWEQRWEQE,230,452
147,2,skill10,QEWQERQEQQ,220,441
147,2,skill10,WQEWWRWEWE,218,436
147,2,skill10,EQWEEREWWW,250,436
147,2,skill10,EQWEWREEEW,214,434
147,2,skill10,QEQWQRQWQE,205,433
147,2,skill10,EWQQQRQEEQ,220,431
147,2,skill10,EQWEERQQQE,222,431
147,2,skill10,EQWEEREWQE,234,428
147,2,skill10,EWQQWRQQQW,203,427
147,2,skill10,EWQEQRQQQW,222,425
147,2,skill10,EQWQQRWQWQ,236,425
147,2,skill10,EWQEEREWWW,239,423
147,2,skill10,EWQEEREQQE,181,422
147,2,skill10,EWQEERWWWW,227,420
147,2,skill10,EWQWQRWWWQ,236,420
147,2,skill10,EQWEQRQEEQ,185,418
147,2,skill10,EQWEERQQEQ,222,418
147,2,skill10,QEWQQREWQQ,214,417
147,2,skill10,QWEWWRWQQW,198,417
147,2,skill10,QEWQQRWWWQ,200,417
147,2,skill10,QWEQQRQEWQ,205,416
147,2,skill10,QEWEQREEEQ,198,411
147,2,skill10,QEWQERQQEQ,208,410
147,2,skill10,EQWWWREWWE,207,404
147,2,skill10,QWEWQRWWWQ,220,404
147,2,skill10,EQWEQREQWE,173,401
147,2,skill10,EQWQQRWQWW,232,401
147,2,skill10,EWQWEREEEW,184,399
147,2,skill10,EQWQQRWWQQ,219,393
147,2,skill10,QWEWWRQWWQ,194,389
147,2,skill10,QWEQQRQEEQ,173,386
147,2,skill10,QEWEEREWEQ,189,381
147,2,skill10,EQWQQRQEQR,193,381
147,2,skill10,EWQEERQEEQ,173,379
147,2,skill10,EQWWEREEEW,186,378
147,2,skill10,QWQEQRQWQW,173,373
147,2,skill10,EQWQQRQEEW,188,371
147,2,skill10,QEWQWRQWWW,203,367
147,2,skill10,EQWQEREQEE,180,367
147,2,skill10,EQWEQRQEQE,190,363
147,2,skill10,QEWQEREQQQ,158,359
147,2,skill10,EQWEQRQQEE,182,357
147,2,skill10,QEWQQREQWQ,181,357
147,2,skill10,EQWQERQEEE,192,356
147,2,skill10,QEWEERQEEQ,165,351
147,2,skill10,QEWQQRQEWE,179,348
147,2,skill10,QEWQWRQQWQ,166,347
147,2,skill10,QWEQQRQWEQ,167,346
147,2,skill10,QEWEEREQQE,166,346
147,2,skill10,EWQQQREQQE,171,346
147,2,skill10,EQWWERWWWE,169,337
147,2,skill10,QEWWWRQQQQ,157,335
147,2,skill10,QEWQQRQQEE,159,334
147,2,skill10,EQWQQRWWQW,191,333
147,2,skill10,EQWEQREWQE,156,332
147,2,skill10,EWQQERQQQE,161,331
147,2,skill10,EQWQEREEQE,169,328
147,2,skill10,EQQWQRQEQW,189,327
147,2,skill10,QEWQQRQQWW,162,323
147,2,skill10,EQWEQRWQEW,149,322
147,2,skill10,EQWEQRWEEE,167,322
147,2,skill10,QEWQQRQWEE,152,319
147,2,skill10,EQWQQRWWWQ,185,318
147,2,skill10,EQWQQREQEE,172,316
147,2,skill10,EWQQWRWWWE,164,315
147,2,skill10,EWQEQREEEQ,154,314
147,2,skill10,EQWEEREQQW,159,313
147,2,skill10,EWQWWRWEQW,148,312
147,2,skill10,QWEQQREQQE,152,312
147,2,skill10,EQWEQRWEWQ,156,308
147,2,skill10,EQWQERQEEQ,156,308
147,2,skill10,EQWQEREEQQ,145,308
147,2,skill10,QEWQERQEWQ,148,306
147,2,skill10,QEWQERWQQQ,153,302
147,2,skill10,EWQQEREEEQ,139,301
147,2,skill10,QWEQWRWWWE,166,300
147,2,skill10,EQWQQREEEQ,154,300
147,2,skill10,EQWQQRQWQR,173,299
147,2,skill10,EWQEEREQWE,151,298
147,2,skill10,QWEQQRWQQE,147,296
147,2,skill10,QEWQERQWQQ,151,295
147,2,skill10,EQWEEREQWW,140,295
147,2,skill10,QWEQQREQQW,136,293
147,2,skill10,EQWEERQWEE,133,292
147,2,skill10,QEWEQRWEQW,132,291
147,2,skill10,QEWEERQQQQ,142,289
147,2,skill10,EQWQQREEQE,145,286
147,2,skill10,EQWQWRQWWW,168,286
147,2,skill10,EQWEQRWEEQ,132,285
147,2,skill10,EQWQEREQQE,130,285
147,2,skill10,EQWWWRQQQQ,125,284
147,2,skill10,EQWQQREWQQ,146,283
147,2,skill10,EQWQEREQEQ,146,281
147,2,skill10,QEWQQREQEE,133,279
147,2,skill10,QEWQQRQWEW,144,278
147,2,skill10,EQWQQRQWEE,145,274
147,2,skill10,EQWQQRQEWE,162,273
147,2,skill10,QEWEEREQQQ,122,272
147,2,skill10,QEWQWRQWQQ,141,270
147,2,skill10,EWQEERWEEQ,120,269
147,2,skill10,EQWEQREWEQ,129,269
147,2,skill10,QEWQQREEQE,121,268
147,2,skill10,EQWQERQQEE,145,266
147,2,skill10,QEWQWRQWQW,144,262
147,2,skill10,EQWQWRQWQQ,139,261
147,2,skill10,EWQWWRQWWE,128,261
147,2,skill10,QEWQERQQEE,119,260
147,2,skill10,EWQEWRWWWQ,143,260
147,2,skill10,EWQQQRQEWQ,135,260
147,2,skill10,WEQWWRWEWQ,133,260
147,2,skill10,QWEQQRWQWW,142,259
147,2,skill10,EQWQQRQQEE,115,259
147,2,skill10,QEWQQRQWWE,148,259
147,2,skill10,QEWQERQQWQ,138,259
147,2,skill10,EQWEQREWEE,146,258
147,2,skill10,EQWEQREWQW,131,257
147,2,skill10,QEWQQREEEQ,127,256
147,2,skill10,EWWQWRWEWE,137,256
147,2,skill10,QEWQWRWQQQ,121,256
147,2,skill10,EQWQERWQQQ,130,256
147,2,skill10,EQWQQREQWQ,130,255
147,2,skill10,EQWEQRWEQQ,128,253
147,2,skill10,EQWWWRWQQQ,123,252
147,2,skill10,QWEQQRWWQQ,113,251
147,2,skill10,QEWWWRWQQQ,116,251
147,2,skill10,QWEQQRWQWQ,128,250
147,2,skill10,EQWWQRWWWE,141,250
147,2,skill15,QEWQQRQWQWRWWEE,26113,41561
147,2,skill15,QEWQQRQEQEREEWW,21233,35620
147,2,skill15,EQWQQRQEQEREEWW,17022,28186
147,2,skill15,EQWQQRQWQWRWWEE,16411,25950
147,2,skill15,QWEQQRQWQWRWWEE,6069,9629
147,2,skill15,EQWEEREQEQRQQWW,5178,8751
147,2,skill15,EWQQQRQWQWRWWEE,3001,4784
147,2,skill15,QEWQQRQEQWRWWWE,1903,3035
147,2,skill15,EWQWWRWEWEREEQQ,1553,2401
147,2,skill15,QWEQQRQEQEREEWW,1415,2352
147,2,skill15,EWQQQRQEQEREEWW,1291,2192
147,2,skill15,EWQEEREWEWRWWQQ,1372,2170
147,2,skill15,EWQWWRWQWQRQQEE,1363,2111
147,2,skill15,EQWQQRQEQWRWWWE,1224,1933
147,2,skill15,EQWEEREWEWRWWQQ,1174,1868
147,2,skill15,QEWQQRQWQWREWWE,1118,1771
147,2,skill15,QEWQQRQWQERWWWE,1093,1725
147,2,skill15,QEWQQRQEQEREWEW,965,1566
147,2,skill15,EQWWWRWQWQRQQEE,975,1559
147,2,skill15,QEWQQRQEQERWEEW,940,1553
147,2,skill15,QEWWWRWQWQRQQEE,998,1520
147,2,skill15,QEWQQRQWQWRWEWE,946,1476
147,2,skill15,QEWQQRQEQWREEEW,799,1375
147,2,skill15,EWQEEREQEQRQQWW,782,1321
147,2,skill15,QEWQQRQWQEREEEW,779,1312
147,2,skill15,QWEWWRWQWQRQQEE,779,1216
147,2,skill15,EQWWWRWEWEREEQQ,782,1211
147,2,skill15,EQWQQRQWQERWWWE,718,1146
147,2,skill15,EQWQQRQEQEREWEW,713,1122
147,2,skill15,EQWQQRQWQWREWWE,655,1078
147,2,skill15,EQWQQRQEQWREEEW,567,1018
147,2,skill15,EQWQQRQEQERWEEW,603,1015
147,2,skill15,QEQWQRQEQEREEWW,596,1014
147,2,skill15,QEWQQRQEEQREEWW,581,1010
147,2,skill15,EQWQQRQWQEREEEW,539,953
147,2,skill15,EQWQQRQEEQREEWW,561,946
147,2,skill15,EQWQQRQWQWRWEWE,588,931
147,2,skill15,QEWQQRQWWQRWWEE,578,911
147,2,skill15,EQWEQRQQQEREEWW,518,861
147,2,skill15,QEWEEREQEQRQQWW,478,813
147,2,skill15,QEWQQRQEQERWWWW,513,793
147,2,skill15,EQQWQRQEQEREEWW,435,743
147,2,skill15,QEWQQREQQEREEWW,428,731
147,2,skill15,EQWQQREQQEREEWW,428,725
147,2,skill15,EQWQQRQWWQRWWEE,423,702
147,2,skill15,QEWWWRWEWEREEQQ,445,691
147,2,skill15,QEWQQRWWWWRQQEE,458,673
147,2,skill15,QEWQQRWQQWRWWEE,405,643
147,2,skill15,EQWQERQQQEREEWW,376,620
147,2,skill15,EQWEEREQQERQQWW,350,615
147,2,skill15,QEQWQRQWQWRWWEE,353,583
147,2,skill15,QWEQQRQEQWRWWWE,358,578
147,2,skill15,EQWQQRQEQERWWWW,372,568
147,2,skill15,EQWQQRWWWWRQQEE,360,542
147,2,skill15,EQWEERQEEQRQQWW,320,530
147,2,skill15,QEWQQRQEQEREWWW,314,495
147,2,skill15,QEWQQRQWQWWRWEE,293,461
147,2,skill15,EQWQQRWQQWRWWEE,296,452
147,2,skill15,QEWQWRQQQWRWWEE,270,442
147,2,skill15,QEWQERQQQEREEWW,259,439
147,2,skill15,QEWWQRQQQWRWWEE,276,435
147,2,skill15,EQWEQREEEQRQQWW,256,432
147,2,skill15,WQEQQRQWQWRWWEE,256,426
147,2,skill15,QWEWWRWEWEREEQQ,262,423
147,2,skill15,QEWQQRQEQWREWWW,273,419
147,2,skill15,EQWEEREQEQRQWQW,239,416
147,2,skill15,EQWEEREQEQRWQQW,251,413
147,2,skill15,QEWQQRQEQEREWWE,236,404
147,2,skill15,QEWEQRQQQEREEWW,234,400
147,2,skill15,EQWQQRQWQWWRWEE,254,397
147,2,skill15,EQWQEREEEQRQQWW,221,380
147,2,skill15,EQQWQRQWQWRWWEE,238,375
147,2,skill15,QWEQQRQWQWRWEWE,230,371
147,2,skill15,EQWQWRQQQWRWWEE,235,363
147,2,skill15,QWEQQRQWQWREWWE,236,363
147,2,skill15,QEWQQRQWWWRWQEE,249,362
147,2,skill15,QEWQQRQEQWRWEWW,211,356
147,2,skill15,QWEQQRQWQERWWWE,220,354
147,2,skill15,QEWQQRQWQEREWWW,217,353
147,2,skill15,EQWEEREQEWRQQQW,214,352
147,2,skill15,QEWQQRQEQWRWWEW,220,348
147,2,skill15,EQWQQRQEQWREWWW,200,322
147,2,skill15,EQWWQRQQQWRWWEE,197,320
147,2,skill15,QEWQQRQEQEEREWW,208,319
147,2,skill15,EWQQQRQEQWRWWWE,188,298
147,2,skill15,QEWQQRQWQWREEEE,160,297
147,2,skill15,WEQWWRWEWEREEQQ,184,297
147,2,skill15,QEWQWRWWWQRQQEE,196,296
147,2,skill15,QEWEEREWEWRWWQQ,170,293
147,2,skill15,QEWQQRQEQERWWEE,171,293
147,2,skill15,EQWQQRQEQEREWWW,180,292
147,2,skill15,EQWEEREQEWRWWWQ,180,289
147,2,skill15,EQWEEREWEQRQQQW,173,289
147,2,skill15,QEWQQRQEQERWEWW,186,288
147,2,skill15,QEWQQRQEQWREEWE,172,283
147,2,skill15,EQWEQRQQQWRWWWE,183,281
147,2,skill15,EQWQQRQWWWRWQEE,192,280
147,2,skill15,QWEQQRWWWWRQQEE,177,277
147,2,skill15,QWEQQRQWWQRWWEE,166,273
147,2,skill15,QEWQQRQWQERWEWW,169,271
147,2,skill15,QEWQQRQWQWREEWW,155,261
147,2,skill15,EQWQQRQEQEREWWE,165,260
147,2,skill15,QEWQQRQEQERWEWE,157,259
147,2,skill15,QEWQQRQEQWREWEE,144,256
147,2,skill15,EQWQWRWWWQRQQEE,160,253
147,2,skill15,QEWQQRQWQERWWEW,152,253
147,2,skill15,QEWQQRQEQERWWEW,165,252
147,2,skill15,QEWQQRQEQWRWEEE,142,252
147,2,skill15,QEWQQRQEQWREEWW,160,251
147,2,skill15,QEWQQRQWQWREWEW,153,251
875,4,skillOrder,QWE,841192,1601493
875,4,skillOrder,WQE,192961,375463
875,4,skillOrder,QEW,111112,216897
875,4,skillOrder,WEQ,26793,54343
875,4,skillOrder,EQW,4683,9415
875,4,skillOrder,EWQ,3208,6624
875,4,skillLevel1,Q,178367,362720
875,4,skillLevel1,W,220926,418985
875,4,skillLevel1,E,793815,1525745
875,4,skillLevel1,R,1,4
875,4,skillLevel2,Q,393151,761317
875,4,skillLevel2,W,494548,955938
875,4,skillLevel2,E,305407,590194
875,4,skillLevel2,R,3,5
875,4,skillLevel3,Q,623154,1186358
875,4,skillLevel3,W,476166,929841
875,4,skillLevel3,E,93787,191252
875,4,skillLevel3,R,2,3
875,4,skillLevel4,Q,922269,1776241
875,4,skillLevel4,W,255533,499879
875,4,skillLevel4,E,15244,31189
875,4,skillLevel4,R,63,145
875,4,skillLevel5,Q,932185,1794407
875,4,skillLevel5,W,245132,480629
875,4,skillLevel5,E,14745,30385
875,4,skillLevel5,R,1047,2033
875,4,skillLevel6,Q,1418,2765
875,4,skillLevel6,W,723,1485
875,4,skillLevel6,E,1960,3952
875,4,skillLevel6,R,1189008,2299252
875,4,skill6,EWQQQR,310249,590273
875,4,skill6,EQWQQR,304198,584884
875,4,skill6,WEQQQR,104467,193711
875,4,skill6,QEWQQR,92709,185159
875,4,skill6,EWQWWR,81785,158035
875,4,skill6,WEQWWR,61836,118405
875,4,skill6,QWEQQR,44842,91834
875,4,skill6,EQWWWR,27982,55231
875,4,skill6,WQEQQR,17026,32877
875,4,skill6,EWQWQR,16421,31817
875,4,skill6,EWQQWR,12166,23458
875,4,skill6,QEWWWR,10673,21981
875,4,skill6,WQEWWR,10126,20426
875,4,skill6,WEQWQR,10443,19859
875,4,skill6,QWEWWR,9193,19355
875,4,skill6,EQWWQR,9233,18092
875,4,skill6,EQWQWR,7833,15591
875,4,skill6,WEQQWR,7650,14712
875,4,skill6,QEWQWR,4642,9870
875,4,skill6,QEWWQR,3870,8000
875,4,skill6,QWEQWR,3458,7486
875,4,skill6,QWEWQR,2812,6030
875,4,skill6,EQQWQR,2943,5713
875,4,skill6,EWQEER,2529,5145
875,4,skill6,EQWEER,2319,4756
875,4,skill6,EQWEQR,2133,4450
