key,role,category,abilities,wins,matches
75,4,skill10,EQEWEREWEQ,253,476
75,4,skill10,EQWQEREEEQ,234,467
75,4,skill10,EQWEEREWEQ,218,466
75,4,skill10,EWEQERQQQQ,246,461
75,4,skill10,WQEQQRQWQE,239,458
75,4,skill10,QEWQQRQEEE,218,458
75,4,skill10,EQEWQREQQQ,242,455
75,4,skill10,QWEQQREQQW,193,449
75,4,skill10,QEQWQRQEEQ,208,449
75,4,skill10,QWEQQRQEWQ,218,449
75,4,skill10,EQWEEREQEW,188,434
75,4,skill10,QEWQQERQQE,201,433
75,4,skill10,QWEQQRQQWW,225,424
75,4,skill10,EQEQEREWEQ,206,423
75,4,skill10,QWEQERQQQW,205,418
75,4,skill10,QWEQQREQQE,180,417
75,4,skill10,QEWQEREQQQ,192,406
75,4,skill10,EQWQEREQQQ,203,402
75,4,skill10,EQWEQREQQQ,197,397
75,4,skill10,QEWQQRQEQR,191,396
75,4,skill10,QEWQEREEEQ,177,388
75,4,skill10,QQWEQRQWQW,222,379
75,4,skill10,QEQWQREQQE,182,375
75,4,skill10,EQEWERQQEQ,203,375
75,4,skill10,EWEQEREQQQ,177,373
75,4,skill10,QEWEEREWEW,178,368
75,4,skill10,QEWEEREQQE,184,366
75,4,skill10,QEQWERQQQE,175,365
75,4,skill10,WEQQQRQWQW,182,350
75,4,skill10,QEWQQREEQQ,153,335
75,4,skill10,QWEEQRQQQE,171,333
75,4,skill10,EQWQQREQQE,163,330
75,4,skill10,QEWEERQEEQ,157,328
75,4,skill10,QWEQERQQQE,145,319
75,4,skill10,QWEWWRWQWQ,143,318
75,4,skill10,QEWQQREQEQ,152,309
75,4,skill10,WQQEQRQEQE,165,309
75,4,skill10,EQWQQRQEEQ,155,306
75,4,skill10,QWEQQERQQW,137,292
75,4,skill10,QWQEQRQWWQ,141,289
75,4,skill10,QWEQQRWQQE,137,286
75,4,skill10,QEQEWRQQQW,153,284
75,4,skill10,QEQEQRQWQW,150,281
75,4,skill10,EQEQWRQQQE,144,281
75,4,skill10,EQEQWREEEQ,126,279
75,4,skill10,QEQEQRQEQE,135,277
75,4,skill10,QEWQQRQWQR,152,275
75,4,skill10,QWEQQRQWQR,158,272
75,4,skill10,QEWQQERQQW,130,272
75,4,skill10,QEEQWRQQQE,122,270
75,4,skill10,EQWEQREEEQ,123,270
75,4,skill10,QEWQERQEQQ,114,261
75,4,skill10,QEWEQREQQQ,124,260
75,4,skill10,EQWEERQQEQ,130,258
75,4,skill10,QEQWERQQQW,132,258
75,4,skill10,QWQWQRQEQE,138,256
75,4,skill10,EWEWEREWEW,129,254
75,4,skill15,QWEQQRQWQWRWWEE,83815,142057
75,4,skill15,QEWQQRQEQEREEWW,66292,116473
75,4,skill15,QEWQQRQWQWRWWEE,68535,115770
75,4,skill15,QWQEQRQWQWRWWEE,26519,43980
75,4,skill15,QEQWQRQWQWRWWEE,17524,28878
75,4,skill15,QEQWQRQEQEREEWW,13690,23763
75,4,skill15,QWEQQRQEQEREEWW,13141,23401
75,4,skill15,EQWQQRQWQWRWWEE,11794,19670
75,4,skill15,QEWQQRQEQWRWWWE,5891,10096
75,4,skill15,EQWQQRQEQEREEWW,5389,9289
75,4,skill15,EQEWEREQEQRQQWW,4628,8370
75,4,skill15,QWQEQRQEQEREEWW,3695,6342
75,4,skill15,QWEQQRQEQWRWWWE,3569,6190
75,4,skill15,EQQWQRQWQWRWWEE,3771,6054
75,4,skill15,EQWEEREQEQRQQWW,3229,5920
75,4,skill15,QEWQQRQEQEREWEW,2897,5205
75,4,skill15,QEWQQRQWQEREEEW,2880,5126
75,4,skill15,QEWQQRQWQERWWWE,2881,4900
75,4,skill15,QEWQQRQEQERWEEW,2705,4842
75,4,skill15,QEWQQRQEQWREEEW,2681,4663
75,4,skill15,QEWQQRQWQWREWWE,2672,4528
75,4,skill15,EQEWERQQQQRWWWW,2465,4270
75,4,skill15,QEWQQRQWQWRWEWE,2438,4185
75,4,skill15,QWEQQRQWQWREWWE,2408,4087
75,4,skill15,QWEQQRQWQWRWEWE,2304,3986
75,4,skill15,QWEQQRQWQERWWWE,2282,3899
75,4,skill15,QEWQQRQEQERWWWW,1845,3235
75,4,skill15,WQEQQRQWQWRWWEE,1727,2821
75,4,skill15,QEQWQRQEQWRWWWE,1602,2714
75,4,skill15,QWQWQRQWQWRWEEE,1608,2616
75,4,skill15,QWEQQRQWQEREEEW,1315,2257
75,4,skill15,EQQWQRQEQEREEWW,1316,2255
75,4,skill15,EQWEERQQQQRWWWW,1132,1916
75,4,skill15,EQEWERQQQQREEWW,1049,1898
75,4,skill15,QEWQQRQEQEREWWW,1064,1858
75,4,skill15,EQEWEREQQQRQWWW,964,1655
75,4,skill15,QEWEEREQEQRQQWW,889,1622
75,4,skill15,QWQEQRQEQWRWWWE,926,1536
75,4,skill15,QWEQQRQEQWREEEW,874,1535
75,4,skill15,EQEWEREQQQRQEWW,879,1535
75,4,skill15,QEWQQRQEQWREWWW,787,1412
75,4,skill15,QEWQQRQWQWREEEE,767,1403
75,4,skill15,QEWQQRQEEQREEWW,759,1389
75,4,skill15,EQWQQRQEQWRWWWE,805,1373
75,4,skill15,QWEQQRQEQERWWWW,763,1361
75,4,skill15,QWEQQRQEQEREWEW,778,1349
75,4,skill15,QWEQQRQEQERWEEW,716,1257
75,4,skill15,EQWEERQQQQREEWW,763,1241
75,4,skill15,QEWQQRQEQEREWWE,684,1210
75,4,skill15,QEQWQRQWQERWWWE,696,1192
75,4,skill15,QWQEQRQWQWRWEWE,690,1160
75,4,skill15,QEEWEREQEQRQQWW,649,1142
75,4,skill15,QEQWQRQEQERWWWW,669,1123
75,4,skill15,QWQEQRQWQERWWWE,667,1116
75,4,skill15,QEWQQRQWQEREWWW,636,1115
75,4,skill15,QWQEQRQWQWREWWE,664,1115
75,4,skill15,QEQWQRQWQWREWWE,648,1105
75,4,skill15,WQEQQRQEQEREEWW,631,1104
75,4,skill15,QEWQQRQEQERWWEE,601,1079
75,4,skill15,QEQWQRQEQEREWEW,600,1069
75,4,skill15,QEQWQRQWQEREEEW,590,1060
75,4,skill15,EQEWQRQQQWRWWWE,639,1055
75,4,skill15,QEQWQRQEQERWEEW,570,1028
75,4,skill15,QEWQQREQQEREEWW,535,1020
75,4,skill15,QEWQQRQEQWRWWEW,577,998
75,4,skill15,EQWEEREQQQRQEWW,599,993
75,4,skill15,QEWQQRQEQERWEWE,573,992
75,4,skill15,QEWQQRQEQWRWEWW,591,990
75,4,skill15,QWQWQRQEQWRWWEE,586,974
75,4,skill15,QWEQQRQWQWWRWEE,588,969
75,4,skill15,QEQWQRQEQWREEEW,530,949
75,4,skill15,QEWQQRQWQWRWEEE,506,938
75,4,skill15,QEQWQRQWQWRWEWE,560,934
75,4,skill15,QEWQQRQEQERWWEW,529,933
75,4,skill15,QEWQQRQEQERWEWW,526,918
75,4,skill15,QEWQERQQQEREEWW,494,895
75,4,skill15,QEWQQRQWQWREEWW,498,869
75,4,skill15,QEWEQRQQQEREEWW,480,868
75,4,skill15,QEWQQRQEQWREEWE,512,865
75,4,skill15,QEWQQRQEQERWWWE,458,856
75,4,skill15,QEWQQRQEQWRWEEE,501,856
75,4,skill15,QEWQQRQEQWREWEE,498,853
75,4,skill15,QEWQQRQEQEEREWW,444,825
75,4,skill15,EWQQQRQWQWRWWEE,514,823
75,4,skill15,QWEQQRQWQWREEEE,448,819
75,4,skill15,QEWQQRQWQWRWEEW,453,818
75,4,skill15,EWQEEREQEQRQQWW,422,803
75,4,skill15,QEWQQRQWQWWRWEE,470,801
75,4,skill15,EQEWEREQQERQQWW,444,777
75,4,skill15,EQWEQRQQQWRWWWE,447,767
75,4,skill15,QWEQQRQEQWREWWW,434,763
75,4,skill15,QEWQQRQWQERWEWW,432,749
75,4,skill15,QEWQQRQEQWREEWW,428,744
75,4,skill15,QEWQQRQWQEREEWE,388,734
75,4,skill15,QWEQQRQWQWRWEEW,420,731
75,4,skill15,QEWQQRQWQERWEEE,411,727
75,4,skill15,QEWQQRQWQERWWEW,409,716
75,4,skill15,WQQEQRQWQWRWWEE,435,712
75,4,skill15,QEWQQRQWQEREWEE,401,707
75,4,skill15,QEWQQRQWQWREWEW,413,698
75,4,skill15,QWEQQRQWQWRWEEE,412,696
75,4,skill15,QEWQQRQEQWREWEW,378,692
75,4,skill15,EQWEEREQQQRQWWW,412,685
75,4,skill15,QWEQQRQWWQRWWEE,393,674
75,4,skill15,QWEQQRQWQEREWWW,375,673
75,4,skill15,QEWQQRQEQWRWWEE,369,656
75,4,skill15,QWEQQRQWQWREEWW,351,652
75,4,skill15,QEEWQRQQQEREEWW,359,641
75,4,skill15,EQWEQRQQQEREEWW,364,637
75,4,skill15,QWEQQRQEQEREWWW,354,632
75,4,skill15,QEWQQRQWWQRWWEE,368,623
75,4,skill15,QWQEQRQWQEREEEW,354,622
75,4,skill15,QEWQQRQWQEREEWW,352,617
75,4,skill15,QEWQQRQEQWREWWE,342,609
75,4,skill15,EQWQQRQWQERWWWE,368,600
75,4,skill15,QEWQQRQWQWREWEE,339,593
75,4,skill15,QEWQQRQWQWREEWE,329,586
75,4,skill15,EWEQEREQEQRQQWW,340,585
75,4,skill15,QWEQQRQWQWREWEW,315,567
75,4,skill15,QEWQQRQEQWRWEWE,309,564
75,4,skill15,EQWQQRQWQWREWWE,325,561
75,4,skill15,QWEQQRQEQWRWEWW,312,555
75,4,skill15,QWEQQRQEQWRWWEW,311,546
75,4,skill15,EQWEEREQQERQQWW,305,542
75,4,skill15,QEQWQRQEQEREWWW,320,540
75,4,skill15,QEWQQRQWQWREEEW,304,535
75,4,skill15,QEEWQRQQQWRWWWE,319,532
75,4,skill15,QEWQQRQWQEREWEW,300,520
75,4,skill15,QEWQQRQEQWRWEEW,282,520
75,4,skill15,QWQWERQQQWRWWEE,294,516
75,4,skill15,QWEQQRWQQWRWWEE,290,508
75,4,skill15,QEQEWRQQQEREEWW,287,508
75,4,skill15,QEWQQRQWQERWWEE,293,500
75,4,skill15,QEWEQRQQQWRWWWE,289,496
75,4,skill15,QEWQQRQWQERWEWE,289,495
75,4,skill15,EQWQQRQWQWRWEWE,297,491
75,4,skill15,EQEWQRQQQEREEWW,262,484
75,4,skill15,QWEQQRQWQERWEWW,281,483
75,4,skill15,QEWQQRQWQEREWWE,274,478
75,4,skill15,EQWQQRQEQERWWWW,273,474
75,4,skill15,QEWQQRWQQWRWWEE,272,464
75,4,skill15,EQEWERQEEQRQQWW,245,453
75,4,skill15,QWEQQRQWQERWWEW,263,449
75,4,skill15,QEWQQRQWQERWEEW,245,441
75,4,skill15,QWEQQRQWQWREWEE,229,437
75,4,skill15,EQWQQRQWQEREEEW,234,430
75,4,skill15,QEWEERQQQQRWWWW,239,429
75,4,skill15,QWEQQRQEQEREWWE,237,424
75,4,skill15,EQWEEREWEWRWWQQ,238,424
75,4,skill15,QEWWQRQQQWRWWEE,246,414
75,4,skill15,QWQEQRQEQERWWWW,246,409
75,4,skill15,EQQWQRQEQWRWWWE,245,404
75,4,skill15,QEWEERQQQQREEWW,216,401
75,4,skill15,QWEQQRQWQERWEEE,229,400
75,4,skill15,EWEQEREWEWRWWQQ,185,396
75,4,skill15,EQWEERQEEQRQQWW,208,394
75,4,skill15,EQEWEREQEQQQRWW,216,393
75,4,skill15,QWEQQRQWQWREEWE,230,390
75,4,skill15,EQEWEREWEWRWWQQ,189,385
75,4,skill15,QWEQQRQEQERWEWW,214,379
75,4,skill15,QWQEQRQEQERWEEW,229,369
75,4,skill15,QWQWQREQQWRWWEE,216,368
75,4,skill15,QWEQQRQWQEREEWE,212,363
75,4,skill15,QWEWQRQQQWRWWEE,220,361
75,4,skill15,EQWQQRQEQEREWEW,209,360
75,4,skill15,QWEQQRQEQWRWEEE,192,358
75,4,skill15,QWQWQRQWQERWWEE,206,353
75,4,skill15,QWEQWRQQQWRWWEE,205,353
75,4,skill15,QEQEQRQWQEREEWW,195,351
75,4,skill15,QWEQQRQEQWRWWEE,197,351
75,4,skill15,QEQWQRQWQWREEEE,193,350
75,4,skill15,QEWQERQQQWRWWWE,212,350
75,4,skill15,QWQEQRQEQWREEEW,221,348
75,4,skill15,QWEQQRQWQWREEEW,188,347
75,4,skill15,EQWQQRQEQWREEEW,204,344
75,4,skill15,QWQEQRQEQEREWEW,184,343
75,4,skill15,QWEQQRQEQERWWEE,204,340
75,4,skill15,QWEQQRQWQEREWEE,181,334
75,4,skill15,QWEQQRQWQERWEWE,182,328
75,4,skill15,QWWEQRQQQWRWWEE,192,327
75,4,skill15,QWEQQRQEQERWWWE,190,325
75,4,skill15,EQWQERQQQEREEWW,175,321
75,4,skill15,EQEWERQQQQREWWW,187,319
75,4,skill15,QEEWERQQQQRWWWW,185,312
75,4,skill15,QEQWQRQEQEREWWE,165,312
75,4,skill15,EWQEERQQQQRWWWW,164,308
75,4,skill15,QWEQQRQWQEREEWW,167,307
75,4,skill15,QWEQQRQEQWREEWE,167,303
75,4,skill15,QEQWQRQEQWREWWW,180,302
75,4,skill15,QEWQWRQQQWRWWEE,189,300
75,4,skill15,EWQEEREWEWRWWQQ,147,299
75,4,skill15,QWQEQRQWQWWRWEE,181,299
75,4,skill15,EQWQQRQEQERWEEW,153,298
75,4,skill15,QWEQQRQWQERWWEE,162,297
75,4,skill15,QWEQQRQEQERWWEW,167,296
75,4,skill15,QEWQQRQQEEREEWW,177,294
75,4,skill15,QWEQQRQEQWREEWW,187,293
75,4,skill15,EQWQERQQQWRWWWE,180,291
75,4,skill15,QWQEQRQWQWREEEE,156,288
75,4,skill15,QEWEEREQQQRQEWW,166,284
75,4,skill15,QWEQQRQEQWREWEE,157,283
75,4,skill15,QEWQQRQQWWRWWEE,160,280
75,4,skill15,QEQWQRQEQERWEWW,161,277
75,4,skill15,QEQEQRWQQEREEWW,162,276
75,4,skill15,QEEWERQQQQREEWW,159,273
75,4,skill15,QWEEQRQQQWRWWWE,170,267
75,4,skill15,QEQWQRQEQERWWEE,133,264
75,4,skill15,QWEQQRQEQERWEWE,131,261
75,4,skill15,QEQWQRQEQWRWWEW,162,259
75,4,skill15,QWQWQRQWQWREWEE,152,259
75,4,skill15,QWEQQRQEQWRWEEW,148,258
75,4,skill15,QWEQQRQEQWREWEW,140,255
75,4,skill15,QWEQQRQWQEREWEW,143,254
75,4,skill15,QWEQQRQWQERWEEW,137,253
75,4,skill15,QEWWQRQQQEREEEW,131,253
75,4,skill15,EQWQEREEEQRQQWW,144,252
75,4,skill15,QWEQQRQEEQREEWW,143,250
75,1,skillOrder,QWE,28361,59803
75,1,skillOrder,QEW,20589,44822
75,1,skillOrder,EQW,267,709
75,1,skillOrder,WQE,119,279
75,1,skillOrder,EWQ,55,165
75,1,skillOrder,WEQ,15,46
75,1,skillLevel1,Q,49507,108523
75,1,skillLevel1,W,280,601
75,1,skillLevel1,E,446,1139
75,1,skillLevel1,R,0,0
75,1,skillLevel2,Q,691,1653
75,1,skillLevel2,W,1228,3100
75,1,skillLevel2,E,48314,105510
75,1,skillLevel2,R,0,0
75,1,skillLevel3,Q,23984,51379
75,1,skillLevel3,W,23967,53628
75,1,skillLevel3,E,2282,5256
75,1,skillLevel3,R,0,0
75,1,skillLevel4,Q,25032,55951
75,1,skillLevel4,W,23806,50843
75,1,skillLevel4,E,1394,3467
75,1,skillLevel4,R,1,2
75,1,skillLevel5,Q,48804,106732
75,1,skillLevel5,W,825,1950
75,1,skillLevel5,E,588,1549
75,1,skillLevel5,R,16,32
75,1,skillLevel6,Q,29,76
75,1,skillLevel6,W,20,52
75,1,skillLevel6,E,61,118
75,1,skillLevel6,R,50123,110017
75,1,skill6,QEWQQR,23024,51125
75,1,skill6,QEQWQR,22551,48046
75,1,skill6,QWEQQR,1035,2529
75,1,skill6,QEEWQR,650,1292
75,1,skill6,QEQEQR,480,1109
75,1,skill6,QEQEWR,443,1019
75,1,skill6,WQEQQR,216,471
75,1,skill6,QEWQER,178,441
75,1,skill6,EQWQQR,181,435
75,1,skill6,QEWEQR,125,362
75,1,skill6,QWQEQR,125,348
75,1,skill6,QEWQWR,105,275
75,1,skill6,EQQWQR,109,262
75,1,skill6,QEWEER,93,259
75,1,skill10,QEQWQRQWQW,13079,26804
75,1,skill10,QEWQQRQWQW,11002,23308
75,1,skill10,QEWQQRQEQE,7847,17050
75,1,skill10,QEQWQRQEQE,5947,12581
75,1,skill10,QEWQQRQEQW,1609,3696
75,1,skill10,QEQWQRQEQW,1603,3445
75,1,skill10,QEWQQRQWQE,1235,2700
75,1,skill10,QEQWQRQWQE,994,2187
75,1,skill10,QWEQQRQWQW,573,1332
75,1,skill10,QEEWQRQQQW,366,724
75,1,skill10,QEQEWRQQQE,262,620
75,1,skill10,QWEQQRQEQE,248,567
75,1,skill10,QEEWQRQQQE,234,444
75,1,skill10,QEWQQRQEEQ,132,313
75,1,skill10,QEQEQRQWQE,133,289
75,1,skill10,QEQEQRWQQE,135,286
75,1,skill10,QEQEWRQQQW,141,282
75,1,skill10,QEWQQRQWWQ,84,255
75,1,skill10,QEWQQREQQE,98,250
75,1,skill15,QEQWQRQWQWRWWEE,8534,14045
75,1,skill15,QEWQQRQWQWRWWEE,6746,11363
75,1,skill15,QEWQQRQEQEREEWW,4449,7806
75,1,skill15,QEQWQRQEQEREEWW,3390,5902
75,1,skill15,QEQWQRQEQWRWWWE,577,994
75,1,skill15,QEWQQRQEQWRWWWE,491,846
75,1,skill15,QWEQQRQWQWRWWEE,343,584
75,1,skill15,QEWQQRQWQWREWWE,272,473
75,1,skill15,QEQWQRQWQERWWWE,259,461
75,1,skill15,QEQWQRQWQWREWWE,262,451
75,1,skill15,QEWQQRQWQERWWWE,266,447
75,1,skill15,QEWQQRQWQWRWEWE,227,419
75,1,skill15,QEQWQRQWQWRWEWE,239,395
75,1,skill15,QEWQQRQEQEREWEW,190,367
75,1,skill15,QEWQQRQEQWREEEW,192,344
75,1,skill15,QEWQQRQEQERWEEW,206,341
75,1,skill15,QEWQQRQWQEREEEW,186,332
75,1,skill15,QEEWQRQQQWRWWWE,202,325
75,1,skill15,QEQWQRQEQEREWEW,166,288
75,1,skill15,QEQWQRQEQWREEEW,155,277
75,1,skill15,QEQEWRQQQEREEWW,139,274
75,1,skill15,QEQWQRQEQERWEEW,145,256
75,1,skill15,QEQWQRQWQEREEEW,150,253
75,5,skillOrder,QWE,18340,34495
75,5,skillOrder,QEW,11518,22589
75,5,skillOrder,EQW,7144,14850
75,5,skillOrder,EWQ,2126,4449
75,5,skillOrder,WQE,44,99
75,5,skillOrder,WEQ,13,32
75,5,skillLevel1,Q,27531,53023
75,5,skillLevel1,W,448,868
75,5,skillLevel1,E,11494,23884
75,5,skillLevel1,R,0,0
75,5,skillLevel2,Q,10632,21933
75,5,skillLevel2,W,9656,18602
75,5,skillLevel2,E,19185,37240
75,5,skillLevel2,R,0,0
75,5,skillLevel3,Q,8553,16376
75,5,skillLevel3,W,18769,37153
75,5,skillLevel3,E,12151,24246
75,5,skillLevel3,R,0,0
75,5,skillLevel4,Q,21373,41657
75,5,skillLevel4,W,10677,21191
75,5,skillLevel4,E,7422,14924
75,5,skillLevel4,R,1,3
75,5,skillLevel5,Q,28572,55059
75,5,skillLevel5,W,351,760
75,5,skillLevel5,E,10544,21941
75,5,skillLevel5,R,6,15
75,5,skillLevel6,Q,34,72
75,5,skillLevel6,W,19,42
75,5,skillLevel6,E,37,86
75,5,skillLevel6,R,39383,77575
75,5,skill6,QEWQQR,13175,25419
75,5,skill6,QWEQQR,5128,9769
75,5,skill6,EQEWER,4577,9370
75,5,skill6,QEQWQR,3958,7570
75,5,skill6,EQWEER,2751,5779
75,5,skill6,QWQEQR,2660,4951
75,5,skill6,EQWQQR,1282,2697
75,5,skill6,EWQEER,572,1247
75,5,skill6,QEWEER,563,1160
75,5,skill6,EWEQER,447,988
75,5,skill6,QEEWER,467,974
75,5,skill6,EQQWQR,419,810
75,5,skill6,QWQWQR,385,692
75,5,skill6,EQEQER,300,592
75,5,skill6,WQEQQR,255,501
75,5,skill6,EQEWQR,229,461
75,5,skill6,EQWEQR,220,454
75,5,skill6,QEWEQR,193,380
75,5,skill6,QEWQER,158,363
75,5,skill6,EQWQER,161,355
75,5,skill6,EWEWER,164,338
75,5,skill6,QEEWQR,142,285
75,5,skill10,QEWQQRQWQW,6847,12825
75,5,skill10,QEWQQRQEQE,4372,8388
75,5,skill10,QWEQQRQWQW,3729,7033
75,5,skill10,EQEWEREQEQ,2326,4788
75,5,skill10,QEQWQRQWQW,2238,4157
75,5,skill10,QWQEQRQWQW,2135,3929
75,5,skill10,EQWEEREQEQ,1420,3054
75,5,skill10,QEQWQRQEQE,1184,2279
75,5,skill10,QEWQQRQEQW,832,1696
75,5,skill10,QWEQQRQEQE,702,1311
75,5,skill10,EQWQQRQWQW,634,1295
75,5,skill10,QEWQQRQWQE,627,1278
75,5,skill10,EQEWERQQQQ,626,1218
75,5,skill10,EQEWEREWEW,494,1040
75,5,skill10,EQWQQRQEQE,407,853
75,5,skill10,EQWEEREWEW,389,777
75,5,skill10,EQEWEREQQQ,388,762
75,5,skill10,EWQEEREWEW,269,565
75,5,skill10,QEWEEREQEQ,285,558
75,5,skill10,QWEQQRQEQW,266,542
75,5,skill10,EWEQEREWEW,223,503
75,5,skill10,QWEQQRQWQE,281,502
75,5,skill10,QWQEQRQEQE,263,502
75,5,skill10,QEQWQRQEQW,250,483
75,5,skill10,QWQWQRQWQW,267,467
75,5,skill10,QEEWEREQEQ,229,454
75,5,skill10,EQWEERQQQQ,211,415
75,5,skill10,EQQWQRQWQW,228,409
75,5,skill10,QEQWQRQWQE,189,359
75,5,skill10,EWQEEREQEQ,141,319
75,5,skill10,EQEWEREQEW,138,299
75,5,skill10,WQEQQRQWQW,155,295
75,5,skill10,EQWEEREQEW,136,293
75,5,skill10,EQQWQRQEQE,141,275
75,5,skill10,EWEWEREWEW,135,264
75,5,skill10,EQEWEREQQE,133,260
75,5,skill15,QEWQQRQWQWRWWEE,4314,6997
75,5,skill15,QEWQQRQEQEREEWW,2597,4328
75,5,skill15,QWEQQRQWQWRWWEE,2385,3857
75,5,skill15,EQEWEREQEQRQQWW,1452,2656
75,5,skill15,QEQWQRQWQWRWWEE,1426,2324
75,5,skill15,QWQEQRQWQWRWWEE,1389,2238
75,5,skill15,EQWEEREQEQRQQWW,835,1654
75,5,skill15,QEQWQRQEQEREEWW,736,1225
75,5,skill15,EQWQQRQWQWRWWEE,395,664
75,5,skill15,QWEQQRQEQEREEWW,372,630
75,5,skill15,EQEWEREWEWRWWQQ,293,545
75,5,skill15,QEWQQRQEQWRWWWE,234,421
75,5,skill15,EQWQQRQEQEREEWW,235,411
75,5,skill15,EQWEEREWEWRWWQQ,205,370
75,5,skill15,EQEWERQQQQRWWWW,215,356
75,5,skill15,QEWEEREQEQRQQWW,177,313
75,5,skill15,EWQEEREWEWRWWQQ,152,293
75,5,skill15,QWQWQRQWQWRWEEE,179,275
75,5,skill15,QEEWEREQEQRQQWW,144,272
75,5,skill15,QEWQQRQWQWREWWE,159,252
75,3,skillOrder,QWE,805,1783
75,3,skillOrder,QEW,614,1401
75,3,skillOrder,EQW,314,829
75,3,skillOrder,EWQ,278,658
75,3,skillOrder,WEQ,33,80
75,3,skillOrder,WQE,22,56
75,3,skillLevel1,Q,1288,2986
75,3,skillLevel1,W,38,107
75,3,skillLevel1,E,808,2097
75,3,skillLevel1,R,0,0
75,3,skillLevel2,Q,578,1468
75,3,skillLevel2,W,734,1779
75,3,skillLevel2,E,822,1943
75,3,skillLevel2,R,0,0
75,3,skillLevel3,Q,397,980
75,3,skillLevel3,W,941,2287
75,3,skillLevel3,E,796,1923
75,3,skillLevel3,R,0,0
75,3,skillLevel4,Q,1176,2783
75,3,skillLevel4,W,514,1300
75,3,skillLevel4,E,444,1107
75,3,skillLevel4,R,0,0
75,3,skillLevel5,Q,1360,3188
75,3,skillLevel5,W,71,203
75,3,skillLevel5,E,703,1797
75,3,skillLevel5,R,0,2
75,3,skillLevel6,Q,4,12
75,3,skillLevel6,W,1,3
75,3,skillLevel6,E,5,12
75,3,skillLevel6,R,2124,5163
75,3,skill6,QEWQQR,559,1297
75,3,skill6,QWEQQR,355,779
75,3,skill6,EQEWER,202,486
75,3,skill6,EQWEER,166,403
75,3,skill6,QEQWQR,115,283
75,3,skill10,QEWQQRQWQW,256,537
75,3,skill10,QWEQQRQWQW,252,536
75,3,skill10,QEWQQRQEQE,185,428
75,2,skillOrder,EWQ,19391,41773
75,2,skillOrder,WEQ,6444,14413
75,2,skillOrder,EQW,1791,4247
75,2,skillOrder,QEW,419,1033
75,2,skillOrder,QWE,286,739
75,2,skillOrder,WQE,277,701
75,2,skillLevel1,Q,749,1990
75,2,skillLevel1,W,1697,3944
75,2,skillLevel1,E,27581,62352
75,2,skillLevel1,R,0,0
75,2,skillLevel2,Q,1419,3516
75,2,skillLevel2,W,26582,59963
75,2,skillLevel2,E,2026,4807
75,2,skillLevel2,R,0,0
75,2,skillLevel3,Q,5058,12170
75,2,skillLevel3,W,4332,10349
75,2,skillLevel3,E,20637,45767
75,2,skillLevel3,R,0,0
75,2,skillLevel4,Q,4551,10701
75,2,skillLevel4,W,18002,40038
75,2,skillLevel4,E,7474,17545
75,2,skillLevel4,R,0,2
75,2,skillLevel5,Q,1242,3173
75,2,skillLevel5,W,5288,12611
75,2,skillLevel5,E,23496,52493
75,2,skillLevel5,R,1,9
75,2,skillLevel6,Q,30,81
75,2,skillLevel6,W,22,55
75,2,skillLevel6,E,19,49
75,2,skillLevel6,R,29956,68101
75,2,skill6,EWEWER,13954,30361
75,2,skill6,EWQEER,3299,7743
75,2,skill6,EWEQER,3303,7460
75,2,skill6,EWWEWR,1702,3903
75,2,skill6,EWEWWR,1294,3009
75,2,skill6,EQWEER,682,1614
75,2,skill6,EWQWWR,531,1360
75,2,skill6,EWWEER,491,1111
75,2,skill6,WEEWER,484,1046
75,2,skill6,EWEWQR,438,998
75,2,skill6,EQEWER,299,701
75,2,skill6,EWQEWR,286,690
75,2,skill6,WEWEWR,276,651
75,2,skill6,EWWQWR,213,529
75,2,skill6,WEQWWR,213,495
75,2,skill6,EWQWER,193,490
75,2,skill6,EWEQWR,182,459
75,2,skill6,QEWQQR,141,409
75,2,skill6,WEQEER,173,387
75,2,skill6,QWEQQR,115,306
75,2,skill6,QEWEER,126,283
75,2,skill10,EWEWEREWEW,8231,17020
75,2,skill10,EWEQEREWEW,2185,4725
75,2,skill10,EWQEEREWEW,1966,4372
75,2,skill10,EWEWERWWWE,1269,2746
75,2,skill10,EWWEWRWEWE,1163,2474
75,2,skill10,EWEWWRWEWE,682,1483
75,2,skill10,EWEWEREQEW,559,1257
75,2,skill10,EWEWEREWWW,507,1163
75,2,skill10,EWEWEREWEQ,404,866
75,2,skill10,EWQWWRWEWE,354,849
75,2,skill10,EWEWEREWWE,350,732
75,2,skill10,EWEWERQEEW,329,726
75,2,skill10,EWEWERWEEW,322,698
75,2,skill10,EWQEEREQEQ,230,616
75,2,skill10,WEEWEREWEW,270,555
75,2,skill10,EQWEEREWEW,265,539
75,2,skill10,EWEWERWEWE,270,538
75,2,skill10,EWQEEREQEW,237,489
75,2,skill10,EWEWQREEEW,220,483
75,2,skill10,EWEQEREQEQ,214,464
75,2,skill10,EWEWERWEWW,215,443
75,2,skill10,EWQEEREWEQ,180,422
75,2,skill10,EQWEEREQEQ,182,421
75,2,skill10,WEWEWRWEWE,194,418
75,2,skill10,EWEQEREWEQ,166,370
75,2,skill10,EWWQWRWEWE,158,367
75,2,skill10,EWWEEREWEW,160,364
75,2,skill10,EWEQEREQEW,158,359
75,2,skill10,EWEWEREWQE,155,356
75,2,skill10,WEQWWRWEWE,130,284
