key,role,category,abilities,wins,matches
54,1,skill10,QWEQQRQEQW,121,324
54,1,skill10,WEQWQRQQQE,123,323
54,1,skill10,QEWQQRQWQW,125,301
54,1,skill10,WQEQQRQWQE,120,295
54,1,skill10,WQEWWRWEWE,118,284
54,1,skill10,WEQEQRQQQE,109,275
54,1,skill10,WQEQQRQEQW,112,271
54,1,skill15,WEQQQRQEQEREEWW,2833,5395
54,1,skill15,WEQWWRWEWEREEQQ,720,1306
54,1,skill15,WEQQQRQWQWRWWEE,702,1276
54,1,skill15,QWEQQRQEQEREEWW,535,1034
54,1,skill15,WQEQQRQEQEREEWW,504,981
54,1,skill15,EWQQQRQEQEREEWW,497,945
54,1,skill15,QEWQQRQEQEREEWW,494,881
54,1,skill15,QWEQQRQWQWRWWEE,338,627
54,1,skill15,WEQWWRWQWQRQQEE,326,555
54,1,skill15,WQEQQRQWQWRWWEE,264,497
54,1,skill15,WEQEEREQEQRQQWW,237,429
54,1,skill15,WEQEEREWEWRWWQQ,169,293
54,1,skill15,WEWQWRWEWEREEQQ,165,285
54,1,skill15,EQWQQRQEQEREEWW,144,271
54,1,skill15,EWQEEREQEQRQQWW,148,264
54,5,skillOrder,QEW,65266,130509
54,5,skillOrder,QWE,27374,53736
54,5,skillOrder,WQE,2819,5386
54,5,skillOrder,WEQ,2804,5303
54,5,skillOrder,EQW,1317,2667
54,5,skillOrder,EWQ,1096,2114
54,5,skillLevel1,Q,92290,185603
54,5,skillLevel1,W,5427,10419
54,5,skillLevel1,E,4080,8030
54,5,skillLevel1,R,0,0
54,5,skillLevel2,Q,6001,11788
54,5,skillLevel2,W,45367,89447
54,5,skillLevel2,E,50429,102817
54,5,skillLevel2,R,0,0
54,5,skillLevel3,Q,28536,56274
54,5,skillLevel3,W,38695,79409
54,5,skillLevel3,E,34566,68369
54,5,skillLevel3,R,0,0
54,5,skillLevel4,Q,68491,138188
54,5,skillLevel4,W,17457,34666
54,5,skillLevel4,E,15820,31139
54,5,skillLevel4,R,29,59
54,5,skillLevel5,Q,92741,186176
54,5,skillLevel5,W,6074,11753
54,5,skillLevel5,E,2932,6024
54,5,skillLevel5,R,50,99
54,5,skillLevel6,Q,69,150
54,5,skillLevel6,W,40,83
54,5,skillLevel6,E,125,239
54,5,skillLevel6,R,101563,203580
54,5,skill6,QEWQQR,33716,69162
54,5,skill6,QWEQQR,27923,55374
54,5,skill6,QEQWQR,11235,22477
54,5,skill6,QWQEQR,11442,22294
54,5,skill6,EQWQQR,1548,3181
54,5,skill6,WQEQQR,1515,2910
54,5,skill6,QWEWWR,1512,2887
54,5,skill6,QEQEQR,844,1775
54,5,skill6,WEQWWR,894,1764
54,5,skill6,WQEWWR,894,1696
54,5,skill6,EWQQQR,857,1613
54,5,skill6,QWEQWR,716,1434
54,5,skill6,QEWEER,535,1149
54,5,skill6,QEWQER,495,1071
54,5,skill6,QWEWQR,506,1054
54,5,skill6,WQQEQR,545,1037
54,5,skill6,EQQWQR,478,884
54,5,skill6,WEQQQR,386,780
54,5,skill6,QEWEQR,279,617
54,5,skill6,QEWWWR,309,612
54,5,skill6,QWQWQR,278,593
54,5,skill6,EWQEER,284,546
54,5,skill6,QEWQWR,249,507
54,5,skill6,QWEQER,220,471
54,5,skill6,QEWWQR,229,468
54,5,skill6,EQWEER,211,433
54,5,skill6,QWEEQR,199,388
54,5,skill6,QWEEER,184,369
54,5,skill6,EWQWWR,172,319
54,5,skill6,QEQEWR,166,316
54,5,skill6,WEWQWR,183,316
54,5,skill6,WEQEER,152,256
54,5,skill10,QEWQQRQEQE,25497,51967
54,5,skill10,QWEQQRQEQE,11201,21890
54,5,skill10,QWEQQRQWQW,10509,20621
54,5,skill10,QEQWQRQEQE,9315,18424
54,5,skill10,QWQEQRQEQE,5200,10093
54,5,skill10,QWQEQRQWQW,3968,7508
54,5,skill10,QEWQQRQWQW,2622,5171
54,5,skill10,QWEQQRQEQW,2001,3977
54,5,skill10,QWEQQRQWQE,1941,3824
54,5,skill10,QEWQQRQEQW,1825,3660
54,5,skill10,QEWQQRQWQE,1381,2795
54,5,skill10,EQWQQRQEQE,1102,2229
54,5,skill10,QWQEQRQEQW,848,1693
54,5,skill10,QWQEQRQWQE,812,1567
54,5,skill10,WQEQQRQEQE,746,1435
54,5,skill10,WEQWWRWEWE,626,1180
54,5,skill10,EWQQQRQEQE,622,1156
54,5,skill10,QEQWQRQEQW,575,1100
54,5,skill10,QEWQQRQEEQ,537,1091
54,5,skill10,QWEWWRWEWE,525,1013
54,5,skill10,QEQWQRQWQW,529,1012
54,5,skill10,QWEWWRWQWQ,468,855
54,5,skill10,QEQEQRQEQE,392,798
54,5,skill10,WQEQQRQWQW,419,793
54,5,skill10,EQQWQRQEQE,353,652
54,5,skill10,QEQWQRQWQE,302,630
54,5,skill10,QEWQQREQQE,299,607
54,5,skill10,WQEWWRWEWE,334,589
54,5,skill10,QWEQQRQWWQ,289,580
54,5,skill10,WQEWWRWQWQ,276,531
54,5,skill10,WQQEQRQEQE,264,501
54,5,skill10,QWEQQRWQQW,248,492
54,5,skill10,WEQQQRQEQE,202,426
54,5,skill10,QEQEQRQWQE,185,401
54,5,skill10,QWEQQRQEEQ,185,393
54,5,skill10,QEWEEREWEW,192,370
54,5,skill10,QEWEEREQEQ,159,358
54,5,skill10,WQQEQRQWQW,179,327
54,5,skill10,EQWQQRQWQW,161,322
54,5,skill10,QWEWQRQQQW,156,320
54,5,skill10,EWQEEREWEW,155,301
54,5,skill10,QEWQERQQQE,129,299
54,5,skill10,QEWQQRQEWQ,136,291
54,5,skill10,QEWEQRQQQE,122,270
54,5,skill10,QWEQWRQQQW,135,266
54,5,skill10,QEQWQRQEEQ,129,264
54,5,skill15,QEWQQRQEQEREEWW,14732,25596
54,5,skill15,QWEQQRQEQEREEWW,6346,10720
54,5,skill15,QWEQQRQWQWRWWEE,5433,9208
54,5,skill15,QEQWQRQEQEREEWW,5393,9141
54,5,skill15,QWQEQRQEQEREEWW,2903,4878
54,5,skill15,QWQEQRQWQWRWWEE,1995,3304
54,5,skill15,QEWQQRQWQWRWWEE,1078,1808
54,5,skill15,EQWQQRQEQEREEWW,650,1074
54,5,skill15,QWEQQRQEQWRWWWE,511,866
54,5,skill15,WQEQQRQEQEREEWW,424,697
54,5,skill15,QEWQQRQWQEREEEW,392,677
54,5,skill15,QWEQQRQWQEREEEW,358,638
54,5,skill15,QEWQQRQEQWREEEW,366,635
54,5,skill15,WEQWWRWEWEREEQQ,385,619
54,5,skill15,QEWQQRQEQERWEEW,352,587
54,5,skill15,EWQQQRQEQEREEWW,360,585
54,5,skill15,QEWQQRQEQEREWEW,326,581
54,5,skill15,QWEQQRQWQWREWWE,323,528
54,5,skill15,QEWQQRQEEQREEWW,288,511
54,5,skill15,QWEQQRQWQWRWEWE,296,506
54,5,skill15,QWEQQRQWQERWWWE,302,503
54,5,skill15,QWEWWRWEWEREEQQ,284,471
54,5,skill15,QEWQQRQEQWRWWWE,241,421
54,5,skill15,QWEQQRQEQWREEEW,239,412
54,5,skill15,QWEWWRWQWQRQQEE,242,377
54,5,skill15,QWEQQRQEQERWEEW,210,364
54,5,skill15,WQEQQRQWQWRWWEE,210,359
54,5,skill15,QEQWQRQWQWRWWEE,213,357
54,5,skill15,QEQEQRQEQEREWWW,203,347
54,5,skill15,QWQEQRQEQWRWWWE,207,341
54,5,skill15,EQQWQRQEQEREEWW,201,322
54,5,skill15,QWEQQRQEQEREWEW,184,298
54,5,skill15,WQQEQRQEQEREEWW,168,289
54,5,skill15,WQEWWRWEWEREEQQ,181,282
54,5,skill15,QWQEQRQWQEREEEW,154,267
54,5,skill15,QEWQQREQQEREEWW,156,252
54,3,skillOrder,QEW,862,2268
54,3,skillOrder,QWE,489,1182
54,3,skillOrder,WQE,74,184
54,3,skillOrder,WEQ,77,180
54,3,skillOrder,EQW,32,89
54,3,skillOrder,EWQ,21,57
54,3,skillLevel1,Q,1404,3855
54,3,skillLevel1,W,162,369
54,3,skillLevel1,E,58,158
54,3,skillLevel1,R,0,0
54,3,skillLevel2,Q,171,401
54,3,skillLevel2,W,703,1874
54,3,skillLevel2,E,750,2107
54,3,skillLevel2,R,0,0
54,3,skillLevel3,Q,365,976
54,3,skillLevel3,W,637,1750
54,3,skillLevel3,E,622,1656
54,3,skillLevel3,R,0,0
54,3,skillLevel4,Q,1091,2952
54,3,skillLevel4,W,281,785
54,3,skillLevel4,E,252,645
54,3,skillLevel4,R,0,0
54,3,skillLevel5,Q,1389,3729
54,3,skillLevel5,W,171,445
54,3,skillLevel5,E,64,207
54,3,skillLevel5,R,0,1
54,3,skillLevel6,Q,0,1
54,3,skillLevel6,W,0,2
54,3,skillLevel6,E,1,5
54,3,skillLevel6,R,1623,4374
54,3,skill6,QEWQQR,506,1392
54,3,skill6,QWEQQR,424,1143
54,3,skill6,QWQEQR,156,379
54,3,skill6,QEQWQR,118,350
54,3,skill10,QEWQQRQEQE,333,905
54,3,skill10,QWEQQRQWQW,163,413
54,3,skill10,QWEQQRQEQE,142,357
54,3,skill15,QEWQQRQEQEREEWW,166,316
54,2,skillOrder,QEW,53562,111295
54,2,skillOrder,QWE,33486,67701
54,2,skillOrder,WQE,4185,8446
54,2,skillOrder,WEQ,2656,5448
54,2,skillOrder,EQW,2192,4644
54,2,skillOrder,EWQ,1128,2389
54,2,skillLevel1,Q,100174,212325
54,2,skillLevel1,W,2721,5666
54,2,skillLevel1,E,550,1197
54,2,skillLevel1,R,0,0
54,2,skillLevel2,Q,2772,5776
54,2,skillLevel2,W,47583,99982
54,2,skillLevel2,E,53090,113430
54,2,skillLevel2,R,0,0
54,2,skillLevel3,Q,31138,64569
54,2,skillLevel3,W,36885,79535
54,2,skillLevel3,E,35422,75084
54,2,skillLevel3,R,0,0
54,2,skillLevel4,Q,63503,135696
54,2,skillLevel4,W,22399,46848
54,2,skillLevel4,E,17540,36629
54,2,skillLevel4,R,3,15
54,2,skillLevel5,Q,91254,193000
54,2,skillLevel5,W,8088,17128
54,2,skillLevel5,E,4077,8994
54,2,skillLevel5,R,26,66
54,2,skillLevel6,Q,30,71
54,2,skillLevel6,W,29,65
54,2,skillLevel6,E,125,304
54,2,skillLevel6,R,103261,218748
54,2,skill6,QEWQQR,31720,68113
54,2,skill6,QWEQQR,26643,56450
54,2,skill6,QEQWQR,15064,31314
54,2,skill6,QWQEQR,12476,25577
54,2,skill6,QWEWWR,2647,5521
54,2,skill6,QWEQWR,1828,3894
54,2,skill6,QEQEQR,1190,2533
54,2,skill6,QEWQER,1050,2380
54,2,skill6,QEWEER,982,2185
54,2,skill6,QWEWQR,903,1929
54,2,skill6,WQEWWR,879,1813
54,2,skill6,QEWQWR,542,1189
54,2,skill6,WQEQQR,567,1149
54,2,skill6,QWQWQR,528,1092
54,2,skill6,QEWWWR,454,1004
54,2,skill6,QWEQER,440,969
54,2,skill6,QEWEQR,419,967
54,2,skill6,QEWWQR,355,794
54,2,skill6,QWQEWR,311,616
54,2,skill6,WQQEQR,290,615
54,2,skill6,QWEEER,262,598
54,2,skill6,QWEWER,264,563
54,2,skill6,QWEEQR,237,511
54,2,skill6,QWWEWR,225,482
54,2,skill6,WEQWWR,215,480
54,2,skill6,QEQEWR,168,412
54,2,skill6,EQWQQR,163,358
54,2,skill6,QEQWER,150,327
54,2,skill6,QWQWER,149,317
54,2,skill6,QEWEWR,135,267
54,2,skill6,WQWEWR,124,266
54,2,skill10,QEWQQRQEQE,20347,42604
54,2,skill10,QWEQQRQWQW,12663,25596
54,2,skill10,QEQWQRQEQE,10984,22298
54,2,skill10,QWEQQRQEQE,6052,12759
54,2,skill10,QWQEQRQWQW,5447,10605
54,2,skill10,QWQEQRQEQE,3876,7885
54,2,skill10,QEWQQRQWQW,2924,5947
54,2,skill10,QEWQQRQEQW,1934,3914
54,2,skill10,QWEQQRQWQE,1838,3903
54,2,skill10,QWEQQRQEQW,1551,3238
54,2,skill10,QEWQQRQWQE,1514,3194
54,2,skill10,QWQEQRQWQE,897,1805
54,2,skill10,QWEWWRWEWE,859,1759
54,2,skill10,QEQWQRQEQW,844,1680
54,2,skill10,QEQWQRQWQW,837,1640
54,2,skill10,QWEWWRWQWQ,709,1366
54,2,skill10,QEWQQRQEEQ,633,1322
54,2,skill10,QWQEQRQEQW,613,1276
54,2,skill10,QEQWQRQWQE,571,1086
54,2,skill10,QEQEQRQEQE,516,1084
54,2,skill10,QWEQQRQWWQ,456,936
54,2,skill10,QEWQQREQQE,394,824
54,2,skill10,QWEQQRWQQW,374,725
54,2,skill10,QEWEEREWEW,322,697
54,2,skill10,WQEWWRWEWE,335,674
54,2,skill10,QEWEEREQEQ,274,591
54,2,skill10,QEWQQREEEE,249,477
54,2,skill10,WQEWWRWQWQ,228,454
54,2,skill10,QEWQQRQEEE,230,452
54,2,skill10,QWEQQRQWEQ,209,444
54,2,skill10,QWEQWRQQQW,202,427
54,2,skill10,QEQWQRQEEQ,208,426
54,2,skill10,QWEWWRWQWE,207,421
54,2,skill10,QEQEQRQWQE,196,420
54,2,skill10,QWEQQRQEEQ,207,412
54,2,skill10,WQEQQRQEQE,186,397
54,2,skill10,QEWQQRQEWQ,179,396
54,2,skill10,QWEQQRQWWW,193,377
54,2,skill10,QWEWQRQQQW,144,363
54,2,skill10,WQEQQRQWQW,172,346
54,2,skill10,QWEQWREQWE,174,345
54,2,skill10,QEWQERQQQE,153,328
54,2,skill10,QEWWWRWEWE,169,323
54,2,skill10,QWEWWRWEWQ,158,315
54,2,skill10,WEQWWRWEWE,142,296
54,2,skill10,QWEQQRQEWQ,117,271
54,2,skill10,QEQEWRQQQE,114,267
54,2,skill10,QEQEQRWQQE,141,266
54,2,skill10,QEWQQRQWEQ,130,266
54,2,skill10,WQQEQRQEQE,118,262
54,2,skill10,QEWEQRQQQE,128,261
54,2,skill10,QWQEQRQWWQ,133,258
54,2,skill10,QWQWQRQWQW,124,254
54,2,skill10,QWEQQREQQE,113,254
54,2,skill15,QEWQQRQEQEREEWW,7182,12187
54,2,skill15,QWEQQRQWQWRWWEE,4303,7301
54,2,skill15,QEQWQRQEQEREEWW,3803,6339
54,2,skill15,QWEQQRQEQEREEWW,2128,3600
54,2,skill15,QWQEQRQWQWRWWEE,1702,2854
54,2,skill15,QWQEQRQEQEREEWW,1316,2271
54,2,skill15,QEWQQRQWQWRWWEE,743,1225
54,2,skill15,QWEWWRWEWEREEQQ,283,471
54,2,skill15,QEWQQRQEQWREEEW,262,431
54,2,skill15,QWEQQRQWQWREWWE,255,424
54,2,skill15,QEWQQRQWQEREEEW,220,403
54,2,skill15,QEWQQRQEQERWEEW,261,401
54,2,skill15,QWEQQRQWQWRWEWE,238,396
54,2,skill15,QWEWWRWQWQRQQEE,246,379
54,2,skill15,QEWQQRQEQEREWEW,226,367
54,2,skill15,QWEQQRQWQERWWWE,218,352
54,2,skill15,QWEQQRQEQWRWWWE,203,351
54,2,skill15,QEQWQRQWQWRWWEE,212,337
54,2,skill15,QEWQQRQEEQREEWW,194,311
54,2,skill15,QWEQQRQWQEREEEW,176,301
54,2,skill15,QEQEQRQEQEREWWW,172,295
90,4,skillOrder,EQW,16174,31561
90,4,skillOrder,EWQ,8440,17008
90,4,skillOrder,QEW,456,949
90,4,skillOrder,WEQ,281,568
90,4,skillOrder,QWE,133,247
90,4,skillOrder,WQE,76,168
90,4,skillLevel1,Q,3354,6635
90,4,skillLevel1,W,187,392
90,4,skillLevel1,E,22225,44203
90,4,skillLevel1,R,0,0
90,4,skillLevel2,Q,4724,9519
90,4,skillLevel2,W,17716,35124
90,4,skillLevel2,E,3326,6587
90,4,skillLevel2,R,0,0
90,4,skillLevel3,Q,15901,31439
90,4,skillLevel3,W,7405,14793
90,4,skillLevel3,E,2460,4998
90,4,skillLevel3,R,0,0
90,4,skillLevel4,Q,2415,4926
90,4,skillLevel4,W,1127,2310
90,4,skillLevel4,E,22220,43984
90,4,skillLevel4,R,4,10
90,4,skillLevel5,Q,834,1747
90,4,skillLevel5,W,666,1370
90,4,skillLevel5,E,24253,48079
90,4,skillLevel5,R,13,34
90,4,skillLevel6,Q,13,26
90,4,skillLevel6,W,22,41
90,4,skillLevel6,E,24,54
90,4,skillLevel6,R,25707,51109
90,4,skill6,EWQEER,14794,29127
90,4,skill6,EQWEER,4040,8135
90,4,skill6,QEWEER,2501,4909
90,4,skill6,EWEQER,1545,3115
90,4,skill6,EQEWER,347,707
90,4,skill6,EWQEWR,276,580
90,4,skill6,QEWQQR,225,475
90,4,skill6,EWQWER,140,299
90,4,skill6,EWQEQR,126,284
90,4,skill6,EWQQER,141,282
90,4,skill6,QEEWER,131,264
90,4,skill10,EWQEEREQEQ,7966,15362
90,4,skill10,EWQEEREWEW,4642,9260
90,4,skill10,EQWEEREQEQ,3056,6001
90,4,skill10,QEWEEREQEQ,1800,3431
90,4,skill10,EWEQEREQEQ,781,1549
90,4,skill10,EWQEEREWEQ,723,1435
90,4,skill10,EWQEEREQEW,576,1169
90,4,skill10,EWEQEREWEW,574,1147
90,4,skill10,EQWEEREWEW,414,858
90,4,skill10,QEWEEREWEW,387,788
90,4,skill10,EQEWEREQEQ,263,517
90,4,skill10,EQWEEREQEW,180,366
90,4,skill10,EQWEEREWEQ,131,296
90,4,skill10,EWQEEREQQE,129,269
90,4,skill10,QEWQQRQEQE,123,255
90,4,skill15,EWQEEREQEQRQQWW,5602,10099
90,4,skill15,EWQEEREWEWRWWQQ,2996,5524
90,4,skill15,EQWEEREQEQRQQWW,2128,3800
90,4,skill15,QEWEEREQEQRQQWW,1244,2159
90,4,skill15,EWEQEREQEQRQQWW,532,969
90,4,skill15,EWEQEREWEWRWWQQ,384,695
90,4,skill15,EQWEEREWEWRWWQQ,228,432
90,4,skill15,QEWEEREWEWRWWQQ,224,409
90,4,skill15,EWQEEREWEQRQQQW,199,357
90,4,skill15,EQEWEREQEQRQQWW,188,331
90,1,skillOrder,EQW,225,620
90,1,skillOrder,EWQ,186,477
90,1,skillOrder,QEW,38,128
90,1,skillOrder,WEQ,38,112
90,1,skillOrder,QWE,26,58
90,1,skillOrder,WQE,18,52
90,1,skillLevel1,Q,110,326
90,1,skillLevel1,W,160,458
90,1,skillLevel1,E,278,767
90,1,skillLevel1,R,0,0
90,1,skillLevel2,Q,63,184
90,1,skillLevel2,W,332,902
90,1,skillLevel2,E,153,465
90,1,skillLevel2,R,0,0
90,1,skillLevel3,Q,355,994
90,1,skillLevel3,W,66,215
90,1,skillLevel3,E,127,342
90,1,skillLevel3,R,0,0
90,1,skillLevel4,Q,97,266
90,1,skillLevel4,W,79,212
90,1,skillLevel4,E,372,1073
90,1,skillLevel4,R,0,0
90,1,skillLevel5,Q,79,226
90,1,skillLevel5,W,73,210
90,1,skillLevel5,E,396,1115
90,1,skillLevel5,R,0,0
90,1,skillLevel6,Q,0,0
90,1,skillLevel6,W,0,0
90,1,skillLevel6,E,0,1
90,1,skillLevel6,R,548,1550
90,1,skill6,EWQEER,197,546
90,1,skill10,EWQEEREQEQ,100,260
90,5,skillOrder,EQW,290609,554628
90,5,skillOrder,EWQ,100178,198643
90,5,skillOrder,QEW,8397,16601
90,5,skillOrder,WEQ,2052,4279
90,5,skillOrder,QWE,1722,3666
90,5,skillOrder,WQE,576,1192
90,5,skillLevel1,Q,44241,86604
90,5,skillLevel1,W,1595,3365
90,5,skillLevel1,E,360672,698963
90,5,skillLevel1,R,0,0
90,5,skillLevel2,Q,89122,175623
90,5,skillLevel2,W,273936,528472
90,5,skillLevel2,E,43448,84833
90,5,skillLevel2,R,2,4
90,5,skillLevel3,Q,253857,488805
90,5,skillLevel3,W,125012,245553
90,5,skillLevel3,E,27638,54571
90,5,skillLevel3,R,1,3
90,5,skillLevel4,Q,31982,63542
90,5,skillLevel4,W,11830,23625
90,5,skillLevel4,E,362654,701685
90,5,skillLevel4,R,42,80
90,5,skillLevel5,Q,13118,26515
90,5,skillLevel5,W,6233,13006
90,5,skillLevel5,E,386946,748961
90,5,skillLevel5,R,211,450
90,5,skillLevel6,Q,166,368
90,5,skillLevel6,W,245,480
90,5,skillLevel6,E,328,662
90,5,skillLevel6,R,405769,787422
90,5,skill6,EWQEER,240768,462669
90,5,skill6,EQWEER,78840,154974
90,5,skill6,QEWEER,32336,62435
90,5,skill6,EWEQER,17563,34209
90,5,skill6,QEWQQR,4471,8955
90,5,skill6,EQEWER,4570,8898
90,5,skill6,EWQEWR,2888,5924
90,5,skill6,EWQQER,2201,4309
90,5,skill6,EWQEQR,1907,3716
90,5,skill6,EWQWER,1474,2940
90,5,skill6,QEEWER,1353,2649
90,5,skill6,QEWQER,1309,2599
90,5,skill6,EQWQER,1247,2526
90,5,skill6,EQWQQR,1215,2525
90,5,skill6,EQWEQR,1196,2391
90,5,skill6,EWQQQR,1194,2363
90,5,skill6,QEWEQR,912,1839
90,5,skill6,WEQEER,923,1820
90,5,skill6,QWEEER,907,1777
90,5,skill6,EWQWWR,813,1635
90,5,skill6,QWEQQR,714,1626
90,5,skill6,EWWQER,669,1358
90,5,skill6,EWEWER,624,1290
90,5,skill6,EQWEWR,469,1025
90,5,skill6,EWEWQR,457,904
90,5,skill6,QEWEWR,421,861
90,5,skill6,EQWWER,379,814
90,5,skill6,QEWWER,329,660
90,5,skill6,EQQWER,305,584
90,5,skill6,QEWWWR,238,494
90,5,skill6,QEWQWR,145,310
90,5,skill6,QWEWWR,132,289
90,5,skill6,EWQQWR,134,261
90,5,skill6,WEQWWR,96,255
90,5,skill6,EWQEEW,144,255
90,5,skill10,EWQEEREQEQ,155477,293559
90,5,skill10,EQWEEREQEQ,61692,119741
90,5,skill10,EWQEEREWEW,52863,104209
90,5,skill10,QEWEEREQEQ,23208,44062
90,5,skill10,EWQEEREWEQ,10519,20617
90,5,skill10,EWEQEREQEQ,9895,18591
90,5,skill10,EWQEEREQEW,8691,16934
90,5,skill10,EQWEEREWEW,6360,12974
90,5,skill10,EWEQEREWEW,5327,10712
90,5,skill10,QEWEEREWEW,4255,8417
90,5,skill10,EQEWEREQEQ,3623,6960
90,5,skill10,EQWEEREWEQ,2987,5860
90,5,skill10,EQWEEREQEW,2940,5815
90,5,skill10,QEWQQRQEQE,2858,5612
90,5,skill10,EWQEEREQQE,2569,4832
90,5,skill10,EQWEEREQQE,1466,2899
90,5,skill10,EWQEERQEEQ,1470,2789
90,5,skill10,QEWEEREWEQ,1184,2340
90,5,skill10,EWQQEREEEQ,1184,2331
90,5,skill10,QEWEEREQEW,1102,2206
90,5,skill10,EWQEEREWWE,1061,1980
90,5,skill10,QEEWEREQEQ,1015,1974
90,5,skill10,EWEQEREWEQ,924,1870
90,5,skill10,EWQEERWEEW,897,1779
90,5,skill10,EQWEERQEEQ,881,1719
90,5,skill10,EWQEEREWQE,858,1698
90,5,skill10,EWQEQREEEQ,762,1470
90,5,skill10,EWQEWREEEW,693,1446
90,5,skill10,EWEQEREQEW,692,1392
90,5,skill10,EQWQQRQEQE,687,1384
90,5,skill10,EQWQEREEEQ,667,1337
90,5,skill10,EWQQQRQEQE,655,1253
90,5,skill10,QEWEEREQQE,676,1246
90,5,skill10,QWEEEREQEQ,560,1072
90,5,skill10,EWQEEREQWE,524,994
90,5,skill10,EWQWEREEEW,488,972
90,5,skill10,QEWQEREEEQ,494,963
90,5,skill10,EQWEQREEEQ,468,941
90,5,skill10,EWQEERWEEQ,457,913
90,5,skill10,EWQEWREEEQ,443,910
90,5,skill10,EWQQEREEEW,396,799
90,5,skill10,WEQEEREQEQ,405,796
90,5,skill10,EWQWWRWEWE,402,789
90,5,skill10,EQEWEREWEW,382,785
90,5,skill10,QEWEERQEEQ,394,765
90,5,skill10,EWQEEREQQQ,390,760
90,5,skill10,EWQEERQEEW,412,746
90,5,skill10,EWQWEREEEQ,345,679
90,5,skill10,QEWQQRQWQW,294,621
90,5,skill10,EWWQEREEEQ,307,598
90,5,skill10,EWEWQREEEW,261,534
90,5,skill10,WEQEEREWEW,279,527
90,5,skill10,EWQEQREEEW,271,524
90,5,skill10,QEWEQREEEQ,259,504
90,5,skill10,QWEQQRQWQW,217,498
90,5,skill10,EQWEEREQQQ,230,492
90,5,skill10,EWWQEREEEW,244,489
90,5,skill10,EWQEEREWQQ,237,465
90,5,skill10,QEWQQRQEQW,229,460
90,5,skill10,QWEQQRQEQE,193,441
90,5,skill10,EQQWEREEEQ,216,424
90,5,skill10,EQWEEREQWE,202,420
90,5,skill10,EQEWEREQEW,212,381
90,5,skill10,EWQEERWQEE,186,373
90,5,skill10,EQWEEREWQE,167,368
90,5,skill10,EQWWEREEEQ,184,365
90,5,skill10,EWQEEREWWW,167,357
90,5,skill10,EWQEEREEQQ,185,346
90,5,skill10,EQWEWREEEQ,144,338
90,5,skill10,EQEWEREWEQ,165,335
90,5,skill10,QEWQQRQWQE,168,328
90,5,skill10,EWEWEREQEW,151,316
90,5,skill10,EQWEERWEEQ,155,307
90,5,skill10,EQWEEREWWE,147,306
90,5,skill10,EWQEEREQER,168,301
90,5,skill10,QEWEEREQQQ,154,299
90,5,skill10,QWEEEREWEW,141,297
90,5,skill10,EWEWERQEEW,151,292
90,5,skill10,QEEWEREWEW,150,285
90,5,skill10,EWEQEREQQE,148,281
90,5,skill10,EWQEERWEWE,147,277
90,5,skill10,QEWEQRQQQE,111,257
90,5,skill10,EWEWEREWEW,116,256
90,5,skill10,QEWQQRQEEQ,143,256
90,5,skill10,EQWEERQEEW,136,254
90,5,skill10,EWQEWREWEW,135,250
90,5,skill10,EWQEWREWEE,114,250
90,5,skill15,EWQEEREQEQRQQWW,108827,188902
90,5,skill15,EQWEEREQEQRQQWW,43022,75362
90,5,skill15,EWQEEREWEWRWWQQ,33008,59511
90,5,skill15,QEWEEREQEQRQQWW,16020,27710
90,5,skill15,EWEQEREQEQRQQWW,6943,11941
90,5,skill15,EQWEEREWEWRWWQQ,3583,6536
90,5,skill15,EWQEEREWEQRQQQW,3502,6192
90,5,skill15,EWEQEREWEWRWWQQ,3312,5978
90,5,skill15,QEWEEREWEWRWWQQ,2578,4610
90,5,skill15,EQEWEREQEQRQQWW,2486,4269
90,5,skill15,EWQEEREQEWRQQQW,2218,3917
90,5,skill15,EWQEEREQEQRWQQW,1901,3410
90,5,skill15,EWQEEREQEQRQWQW,1940,3383
90,5,skill15,QEWQQRQEQEREEWW,1882,3293
90,5,skill15,EWQEEREQQERQQWW,1680,2837
90,5,skill15,EWQEEREQEWRWWWQ,1575,2813
90,5,skill15,EWQEEREWEWRQWWQ,1519,2729
90,5,skill15,EWQEEREWEWRWQWQ,1457,2585
90,5,skill15,EWQEEREWEQRWWWQ,1360,2418
90,5,skill15,EQWEEREWEQRQQQW,1124,1951
90,5,skill15,EQWEEREQQERQQWW,944,1684
90,5,skill15,EWQEERQEEQRQQWW,899,1572
90,5,skill15,EQWEEREQEQRQWQW,816,1491
90,5,skill15,EQWEEREQEWRQQQW,835,1486
90,5,skill15,EQWEEREQEQRWQQW,837,1457
90,5,skill15,EWQEEREWEWRQQQQ,717,1314
90,5,skill15,EWQQEREEEQRQQWW,753,1308
90,5,skill15,QEEWEREQEQRQQWW,688,1216
90,5,skill15,EQWEERQEEQRQQWW,519,939
90,5,skill15,EWQEEREWWERWWQQ,542,923
90,5,skill15,EWQEQREEEQRQQWW,478,829
90,5,skill15,EWQQQRQEQEREEWW,463,817
90,5,skill15,EQWQQRQEQEREEWW,445,808
90,5,skill15,EWQEERWEEWRWWQQ,444,804
90,5,skill15,QEWEEREWEQRQQQW,437,770
90,5,skill15,EQWEEREQEWRWWWQ,420,764
90,5,skill15,EQWQEREEEQRQQWW,413,731
90,5,skill15,QEWEEREQQERQQWW,436,718
90,5,skill15,EWQEEREWEQRWQQQ,396,687
