key,role,category,abilities,wins,matches
33,1,skill15,QWEQQRQWQWRWWEE,4074,6313
33,1,skill15,WQEEEREWEWRWWQQ,3230,4858
33,1,skill15,WQEQQRQWQEREEEW,2744,4121
33,1,skill15,EWQQQRQEQEREEWW,2772,4055
33,1,skill15,WEQWWRWQWQRQQEE,2243,3410
33,1,skill15,WQEQQRQEQERWEEW,2041,3091
33,1,skill15,WEQEEREWEWRWWQQ,2018,3031
33,1,skill15,WQEQQRQEQEREWEW,1955,2948
33,1,skill15,WQEQQRQEQWREEEW,1929,2942
33,1,skill15,WQEEEREQEQRQQWW,1924,2800
33,1,skill15,WQEWQRQQQWRWWEE,1754,2651
33,1,skill15,WQEQQRQEQWRWWWE,1685,2589
33,1,skill15,WQEQQRQWQWREWWE,1189,1779
33,1,skill15,EWQQQRQWQWRWWEE,1058,1631
33,1,skill15,WQEQQRQEEQREEWW,1117,1624
33,1,skill15,WQEQQRQWQERWWWE,1093,1613
33,1,skill15,WQEQQRQWQWRWEWE,1056,1604
33,1,skill15,WQEWQRQQQEREEEW,967,1430
33,1,skill15,QWEWWRWQWQRQQEE,893,1409
33,1,skill15,WQEQQRQWWQRWWEE,886,1387
33,1,skill15,WQEQQRWQQWRWWEE,848,1271
33,1,skill15,WEQEEREQEQRQQWW,816,1259
33,1,skill15,WQEQWRQQQWRWWEE,711,1090
33,1,skill15,WQEQQRQEQERWWWW,682,1088
33,1,skill15,WQEWWRWQQWRQQEE,669,1051
33,1,skill15,WQEQWRWWWQRQQEE,675,1033
33,1,skill15,WQEQQRQEQEEEWWW,683,998
33,1,skill15,WQQEQRQEQEREEWW,659,968
33,1,skill15,WQEWWRQWWQRQQEE,594,934
33,1,skill15,WQEWWRWQWQREQQE,608,888
33,1,skill15,WQEQQRQWQWREEEE,583,874
33,1,skill15,WQEWWRWQWEREEEQ,596,872
33,1,skill15,WQEQQREQQEREEWW,598,868
33,1,skill15,EQWQQRQEQEREEWW,574,847
33,1,skill15,QEWQQRQEQEREEWW,567,845
33,1,skill15,WQEWWRWEWQRQQQE,555,838
33,1,skill15,WQEWWRWQWQRQEQE,534,826
33,1,skill15,WQEQQRQEQEREWWW,510,812
33,1,skill15,WQEWWRWQWERQQQE,501,769
33,1,skill15,WQEEQRQQQEREEWW,507,751
33,1,skill15,EWQWWRWEWEREEQQ,513,751
33,1,skill15,WQEQQRQWQWWRWEE,523,749
33,1,skill15,WQWEWRWQWQRQQEE,472,709
33,1,skill15,WQQEQRQWQWRWWEE,489,707
33,1,skill15,WEQQQRQWQEREEEW,454,698
33,1,skill15,WQEWQRWWWQRQQEE,439,686
33,1,skill15,EWQWWRWQWQRQQEE,433,679
33,1,skill15,WQEQQRQEQEEREWW,455,679
33,1,skill15,WQEQQRQEWQREEEW,416,634
33,1,skill15,WQEQQRQWQWWWEEE,427,623
33,1,skill15,WEQWQRQQQWRWWEE,398,623
33,1,skill15,WQEQWRQQQEREEEW,404,600
33,1,skill15,WQEQQRWQQEREEEW,382,574
33,1,skill15,EWQEEREWEWRWWQQ,358,555
33,1,skill15,QWEWWRWEWEREEQQ,365,551
33,1,skill15,WQEWWRQQQQRWWEE,337,541
33,1,skill15,WQEQQRQEQEREWWE,353,536
33,1,skill15,WQEQQREEEERQQWW,332,503
33,1,skill15,WQEQQRWWWWRQQEE,333,500
33,1,skill15,WEQQQRQEQWRWWWE,319,493
33,1,skill15,WQEQQRQEQERWWEE,317,490
33,1,skill15,WEQQQRQEQEREWEW,303,474
33,1,skill15,QEWQQRQWQWRWWEE,271,462
33,1,skill15,WQEQQRQEQERWEWW,305,462
33,1,skill15,WQEQERQQQEREEWW,317,461
33,1,skill15,WQEQQRQWQWRWEEE,284,459
33,1,skill15,WEQQQRQEQERWEEW,292,455
33,1,skill15,WQEWWRWEWQREEEQ,290,454
33,1,skill15,WEQQQRQEQWREEEW,287,431
33,1,skill15,WQEWWRWEWERQEEQ,286,430
33,1,skill15,WQEQQRQEQERWEWE,274,429
33,1,skill15,WQEQQRQWQERWEEE,283,428
33,1,skill15,WEQWWRWQWEREEEQ,272,401
33,1,skill15,QWEQQRQEQWRWWWE,237,393
33,1,skill15,WQEQQRQEQWREWWW,270,392
33,1,skill15,WQEQQRQWQWREEWW,241,390
33,1,skill15,QWEQQRQWQEREEEW,243,384
33,1,skill15,WQEQQRQEQEEERWW,264,384
33,1,skill15,WQEQQRQEQWRWEWW,257,380
33,1,skill15,WQEQQRQWQEREWWW,258,379
33,1,skill15,WQEQQRQEQWRWEEE,243,376
33,1,skill15,WQEQQRQWQEREEWE,247,370
33,1,skill15,WQEWWRWEWEREQEQ,236,369
33,1,skill15,WQEWEREEEWRWWQQ,255,368
33,1,skill15,EQWQQRQWQWRWWEE,233,367
33,1,skill15,WQEQQRQWQWRWEEW,254,364
33,1,skill15,WQEQQRQEQWREEWE,238,359
33,1,skill15,WQEQQRQWQWREWEW,244,359
33,1,skill15,WQWEWRWEWEREEQQ,214,349
33,1,skill15,WQEQQRQEQWREWEE,222,342
33,1,skill15,WQEQQRQEQWREEWW,211,336
33,1,skill15,WQEQQRQWQERWEWE,229,334
33,1,skill15,WQEQQRQWQEREWEE,216,334
33,1,skill15,WQEQQRQWQERWEWW,217,333
33,1,skill15,WQEWWRWQWQQRQEE,221,332
33,1,skill15,WEQQQRQEEQREEWW,231,329
33,1,skill15,WQEQQRQEQWREWEW,230,328
33,1,skill15,QWEWQRQQQWRWWEE,227,325
33,1,skill15,WEQQQRQWQERWWWE,207,320
33,1,skill15,WEQWWRWEWQRQQQE,214,316
33,1,skill15,WEQQQRQWQWREWWE,212,313
33,1,skill15,WEQQQRQWWQRWWEE,207,312
33,1,skill15,WQEWWRWQWQREEEE,203,311
33,1,skill15,WQEWWRWQQQRQWEE,199,311
33,1,skill15,WQEQQRQWWWRWQEE,190,309
33,1,skill15,WQEQQRQWQEREEWW,183,302
33,1,skill15,WQEQQRQEQERWWWE,182,299
33,1,skill15,WQEQQREEEERWWWW,192,295
33,1,skill15,WQEQQRQEQERWWEW,190,295
33,1,skill15,WQEQQRQWQERWWEW,197,287
33,1,skill15,QWEEEREWEWRWWQQ,181,287
33,1,skill15,WEQQQRQWQWRWEWE,201,284
33,1,skill15,QWEQQRQWQWREWWE,182,278
33,1,skill15,WEQWQRQQQEREEEW,190,277
33,1,skill15,WQEQQRQEQWRWWEW,176,276
33,1,skill15,WQEQQRQWQWREEEW,180,268
33,1,skill15,QWEQQRQWQWRWEWE,157,268
33,1,skill15,QWEQQRQEQERWEEW,171,267
33,1,skill15,WEQWWRWEWEREQEQ,179,265
33,1,skill15,WEQWEREEEWRWWQQ,170,264
33,1,skill15,WQEQQRQWWWRQWEE,174,263
33,1,skill15,WQEQQRQEQWREWWE,174,259
33,1,skill15,WQEQQRQWQWREEWE,178,257
33,1,skill15,QWEQQRQEQWREEEW,171,254
33,1,skill15,WQWEQRQQQWRWWEE,160,252
33,1,skill15,QWEQQRQWQERWWWE,168,251
33,5,skillOrder,WEQ,1853,3399
33,5,skillOrder,WQE,710,1459
33,5,skillOrder,QWE,243,576
33,5,skillOrder,EWQ,281,515
33,5,skillOrder,QEW,195,423
33,5,skillOrder,EQW,61,134
33,5,skillLevel1,Q,456,1192
33,5,skillLevel1,W,2708,5262
33,5,skillLevel1,E,224,447
33,5,skillLevel1,R,0,0
33,5,skillLevel2,Q,642,1369
33,5,skillLevel2,W,509,1135
33,5,skillLevel2,E,2237,4397
33,5,skillLevel2,R,0,0
33,5,skillLevel3,Q,2120,4074
33,5,skillLevel3,W,341,801
33,5,skillLevel3,E,927,2026
33,5,skillLevel3,R,0,0
33,5,skillLevel4,Q,629,1430
33,5,skillLevel4,W,2423,4773
33,5,skillLevel4,E,336,698
33,5,skillLevel4,R,0,0
33,5,skillLevel5,Q,461,1171
33,5,skillLevel5,W,2543,4975
33,5,skillLevel5,E,384,753
33,5,skillLevel5,R,0,2
33,5,skillLevel6,Q,2,6
33,5,skillLevel6,W,2,4
33,5,skillLevel6,E,2,6
33,5,skillLevel6,R,3382,6885
33,5,skill6,WEQWWR,1470,2805
33,5,skill6,WQEWWR,386,802
33,5,skill6,QWEWWR,170,356
33,5,skill6,QWEQQR,82,267
33,5,skill10,WEQWWRWEWE,987,1801
33,5,skill10,WEQWWRWQWQ,179,360
33,5,skill10,WQEWWRWEWE,170,334
33,5,skill15,WEQWWRWEWEREEQQ,605,903
33,3,skillOrder,WEQ,288,571
33,3,skillOrder,WQE,139,303
33,3,skillOrder,EWQ,77,160
33,3,skillOrder,QEW,59,143
33,3,skillOrder,QWE,53,141
33,3,skillOrder,EQW,13,25
33,3,skillLevel1,Q,142,448
33,3,skillLevel1,W,442,948
33,3,skillLevel1,E,54,108
33,3,skillLevel1,R,0,0
33,3,skillLevel2,Q,166,389
33,3,skillLevel2,W,136,319
33,3,skillLevel2,E,336,796
33,3,skillLevel2,R,0,0
33,3,skillLevel3,Q,313,640
33,3,skillLevel3,W,92,300
33,3,skillLevel3,E,233,564
33,3,skillLevel3,R,0,0
33,3,skillLevel4,Q,131,382
33,3,skillLevel4,W,390,863
33,3,skillLevel4,E,117,259
33,3,skillLevel4,R,0,0
33,3,skillLevel5,Q,116,360
33,3,skillLevel5,W,470,1017
33,3,skillLevel5,E,52,127
33,3,skillLevel5,R,0,0
33,3,skillLevel6,Q,1,2
33,3,skillLevel6,W,0,0
33,3,skillLevel6,E,0,4
33,3,skillLevel6,R,637,1498
33,3,skill6,WEQWWR,169,355
33,3,skill10,WEQWWRWEWE,128,252
33,2,skillOrder,WEQ,1983,3961
33,2,skillOrder,QEW,1262,2549
33,2,skillOrder,WQE,1130,2300
33,2,skillOrder,EWQ,1090,2106
33,2,skillOrder,QWE,978,2026
33,2,skillOrder,EQW,520,976
33,2,skillLevel1,Q,3353,7581
33,2,skillLevel1,W,3051,6231
33,2,skillLevel1,E,999,2120
33,2,skillLevel1,R,0,0
33,2,skillLevel2,Q,1536,3274
33,2,skillLevel2,W,1599,3577
33,2,skillLevel2,E,4268,9080
33,2,skillLevel2,R,0,1
33,2,skillLevel3,Q,2486,5066
33,2,skillLevel3,W,2794,6159
33,2,skillLevel3,E,2123,4707
33,2,skillLevel3,R,0,0
33,2,skillLevel4,Q,2398,5331
33,2,skillLevel4,W,3211,6867
33,2,skillLevel4,E,1794,3731
33,2,skillLevel4,R,0,3
33,2,skillLevel5,Q,2379,5315
33,2,skillLevel5,W,3268,6944
33,2,skillLevel5,E,1748,3653
33,2,skillLevel5,R,8,20
33,2,skillLevel6,Q,11,26
33,2,skillLevel6,W,7,17
33,2,skillLevel6,E,13,32
33,2,skillLevel6,R,7372,15857
33,2,skill6,QEWQQR,1055,2272
33,2,skill6,WEQWWR,1054,2095
33,2,skill6,WQEWWR,515,1047
33,2,skill6,QEWWWR,404,949
33,2,skill6,QWEWWR,418,948
33,2,skill6,QEWEER,442,925
33,2,skill6,QWEQQR,396,910
33,2,skill6,WEQEER,408,819
33,2,skill6,WQEQQR,246,533
33,2,skill6,EWQWWR,209,440
33,2,skill6,WEQQQR,190,412
33,2,skill6,EQWEER,177,356
33,2,skill6,EWQEER,172,333
33,2,skill6,EQWWWR,129,281
33,2,skill6,EQWQQR,113,254
33,2,skill10,WEQWWRWEWE,650,1243
33,2,skill10,QEWQQRQEQE,480,951
33,2,skill10,QEWQQRQWQW,247,509
33,2,skill10,WEQEEREWEW,216,409
33,2,skill10,QEWWWRWEWE,179,391
33,2,skill10,QEWEEREWEW,193,379
33,2,skill10,WQEWWRWEWE,196,376
33,2,skill10,QWEWWRWEWE,159,335
33,2,skill10,QWEQQRQWQW,168,334
33,2,skill10,WQEWWRWQWQ,178,316
33,2,skill10,WEQWWRWQWQ,159,274
33,2,skill10,EWQWWRWEWE,125,255
33,2,skill15,WEQWWRWEWEREEQQ,259,396
421,4,skillOrder,QEW,1976,4208
421,4,skillOrder,EQW,430,959
421,4,skillOrder,QWE,98,222
421,4,skillOrder,EWQ,3,11
421,4,skillOrder,WQE,0,3
421,4,skillOrder,WEQ,0,1
421,4,skillLevel1,Q,2124,4642
421,4,skillLevel1,W,384,829
421,4,skillLevel1,E,26,75
421,4,skillLevel1,R,0,0
421,4,skillLevel2,Q,305,660
421,4,skillLevel2,W,1789,3832
421,4,skillLevel2,E,440,1054
421,4,skillLevel2,R,0,0
421,4,skillLevel3,Q,131,291
421,4,skillLevel3,W,359,886
421,4,skillLevel3,E,2044,4369
421,4,skillLevel3,R,0,0
421,4,skillLevel4,Q,2215,4774
421,4,skillLevel4,W,11,27
421,4,skillLevel4,E,308,745
421,4,skillLevel4,R,0,0
421,4,skillLevel5,Q,2209,4733
421,4,skillLevel5,W,7,33
421,4,skillLevel5,E,317,773
421,4,skillLevel5,R,1,7
421,4,skillLevel6,Q,3,7
421,4,skillLevel6,W,1,2
421,4,skillLevel6,E,5,14
421,4,skillLevel6,R,2525,5523
421,4,skill6,QWEQQR,1573,3309
421,4,skill6,QEWQQR,274,656
421,4,skill6,WQEQQR,243,504
421,4,skill10,QWEQQRQEQE,1294,2705
421,4,skill10,QEWQQRQEQE,231,542
421,4,skill10,WQEQQRQEQE,200,401
421,4,skill15,QWEQQRQEQEREEWW,857,1545
421,4,skill15,QEWQQRQEQEREEWW,162,306
421,1,skillOrder,QEW,156234,310790
421,1,skillOrder,EQW,20368,36714
421,1,skillOrder,QWE,6065,14111
421,1,skillOrder,EWQ,139,278
421,1,skillOrder,WQE,64,177
421,1,skillOrder,WEQ,17,47
421,1,skillLevel1,Q,183208,369045
421,1,skillLevel1,W,2995,6306
421,1,skillLevel1,E,263,759
421,1,skillLevel1,R,0,0
421,1,skillLevel2,Q,3086,6608
421,1,skillLevel2,W,171413,339723
421,1,skillLevel2,E,11967,29778
421,1,skillLevel2,R,0,1
421,1,skillLevel3,Q,686,1622
421,1,skillLevel3,W,12310,30599
421,1,skillLevel3,E,173470,343889
421,1,skillLevel3,R,0,0
421,1,skillLevel4,Q,180651,363827
421,1,skillLevel4,W,454,1117
421,1,skillLevel4,E,5360,11160
421,1,skillLevel4,R,1,6
421,1,skillLevel5,Q,180477,363501
421,1,skillLevel5,W,388,999
421,1,skillLevel5,E,5529,11441
421,1,skillLevel5,R,72,169
421,1,skillLevel6,Q,102,222
421,1,skillLevel6,W,56,126
421,1,skillLevel6,E,187,434
421,1,skillLevel6,R,186121,375328
421,1,skill6,QWEQQR,164092,324476
421,1,skill6,QEWQQR,11111,27531
421,1,skill6,QWEEER,3164,6151
421,1,skill6,WQEQQR,2649,5471
421,1,skill6,QWEQER,1614,3395
421,1,skill6,QWEEQR,820,1743
421,1,skill6,QWQEQR,461,1010
421,1,skill6,QWWEQR,301,664
421,1,skill6,QWEQWR,268,656
421,1,skill6,QEWEER,249,624
421,1,skill6,QEWQER,217,561
421,1,skill6,QWEWQR,245,557
421,1,skill6,QWEQQE,157,365
421,1,skill6,EQWQQR,126,352
421,1,skill6,QEWEQR,97,289
421,1,skill10,QWEQQRQEQE,133580,260362
421,1,skill10,QWEQQREEEE,14753,25554
421,1,skill10,QEWQQRQEQE,9513,22739
421,1,skill10,QWEQQRQWQE,2295,5076
421,1,skill10,QWEEEREQEQ,2627,4968
421,1,skill10,QWEQQRQEQW,1855,4280
421,1,skill10,WQEQQRQEQE,2047,4115
421,1,skill10,QWEQQRQWQW,1701,4068
421,1,skill10,QWEQQRQEEQ,1575,3023
421,1,skill10,QWEQQRQEEE,1366,2575
421,1,skill10,QWEQQREQQE,984,1967
421,1,skill10,QWEQEREEEQ,506,998
421,1,skill10,QWEQQREQEE,465,849
421,1,skill10,QWQEQRQEQE,393,841
421,1,skill10,QWEQQREEQE,427,833
421,1,skill10,QEWQQRQWQE,315,782
421,1,skill10,QWEQQREEEQ,377,747
421,1,skill10,QEWQQRQEQW,273,739
421,1,skill10,QWEEQRQQQE,336,711
421,1,skill10,QWEQERQQQE,329,705
421,1,skill10,QWEQQRQQEE,237,542
421,1,skill10,QWEQQREEQQ,279,532
421,1,skill10,QEWQQRQWQW,200,529
421,1,skill10,QWWEQRQQQE,242,515
421,1,skill10,QWEQQRQEWQ,205,457
421,1,skill10,QEWEEREQEQ,164,390
421,1,skill10,WQEQQREEEE,203,390
421,1,skill10,QWEQQRWQQE,178,371
421,1,skill10,QWEQQREQEQ,188,368
421,1,skill10,QEWQQREEEE,155,316
421,1,skill10,QWEWQRQQQE,143,306
421,1,skill10,QWEQERQEEE,166,298
421,1,skill10,QWEQWRQQQE,130,296
421,1,skill10,QWEQQERQQE,125,273
421,1,skill10,QWEEQREEEQ,135,272
421,1,skill15,QWEQQRQEQEREEWW,75448,121832
421,1,skill15,QWEQQREEEERQQWW,7940,12064
421,1,skill15,QEWQQRQEQEREEWW,5682,10137
421,1,skill15,QWEEEREQEQRQQWW,1512,2435
421,1,skill15,WQEQQRQEQEREEWW,1077,1777
421,1,skill15,QWEQQRQWQEREEEW,1012,1711
421,1,skill15,QWEQQRQEEQREEWW,853,1393
421,1,skill15,QWEQQRQEQWREEEW,761,1291
421,1,skill15,QWEQQRQEQEREWEW,695,1224
421,1,skill15,QWEQQRQEQERWEEW,648,1167
421,1,skill15,QWEQQRQWQWRWWEE,623,1117
421,1,skill15,QWEQQRQEEEREQWW,609,954
421,1,skill15,QWEQQREQQEREEWW,541,893
421,1,skill15,QWEQQRQEQEEREWW,319,529
421,1,skill15,QWEQEREEEQRQQWW,275,441
421,1,skill15,QWQEQRQEQEREEWW,236,406
421,1,skill15,QWEQQREQEEREQWW,224,337
421,1,skill15,QWEEQRQQQEREEWW,186,325
421,1,skill15,QWEQERQQQEREEWW,180,322
421,1,skill15,QWEQQREEQEREQWW,202,311
421,1,skill15,QWEQQREEEQREQWW,161,258
421,5,skillOrder,QEW,1758,3296
421,5,skillOrder,EQW,309,573
421,5,skillOrder,QWE,82,188
421,5,skillOrder,EWQ,3,5
421,5,skillOrder,WQE,1,5
421,5,skillOrder,WEQ,3,3
421,5,skillLevel1,Q,1745,3374
421,5,skillLevel1,W,424,767
421,5,skillLevel1,E,13,26
421,5,skillLevel1,R,0,0
421,5,skillLevel2,Q,376,667
421,5,skillLevel2,W,1594,3022
421,5,skillLevel2,E,212,478
421,5,skillLevel2,R,0,0
421,5,skillLevel3,Q,71,157
421,5,skillLevel3,W,169,385
421,5,skillLevel3,E,1942,3625
421,5,skillLevel3,R,0,0
421,5,skillLevel4,Q,1996,3779
421,5,skillLevel4,W,9,27
421,5,skillLevel4,E,177,361
421,5,skillLevel4,R,0,0
421,5,skillLevel5,Q,2022,3836
421,5,skillLevel5,W,12,23
421,5,skillLevel5,E,146,305
421,5,skillLevel5,R,2,3
421,5,skillLevel6,Q,3,4
421,5,skillLevel6,W,1,1
421,5,skillLevel6,E,7,14
421,5,skillLevel6,R,2171,4148
421,5,skill6,QWEQQR,1454,2731
421,5,skill6,WQEQQR,305,530
421,5,skill6,QEWQQR,144,331
421,5,skill10,QWEQQRQEQE,1180,2177
421,5,skill10,WQEQQRQEQE,249,435
421,5,skill10,QEWQQRQEQE,114,261
421,5,skill15,QWEQQRQEQEREEWW,744,1211
421,3,skillOrder,QEW,76,177
421,3,skillOrder,EQW,16,28
421,3,skillOrder,QWE,6,11
421,3,skillOrder,WQE,1,3
421,3,skillLevel1,Q,85,198
421,3,skillLevel1,W,21,43
421,3,skillLevel1,E,0,3
421,3,skillLevel1,R,0,0
421,3,skillLevel2,Q,15,30
421,3,skillLevel2,W,74,180
421,3,skillLevel2,E,17,34
421,3,skillLevel2,R,0,0
421,3,skillLevel3,Q,6,20
421,3,skillLevel3,W,11,22
421,3,skillLevel3,E,89,202
421,3,skillLevel3,R,0,0
421,3,skillLevel4,Q,92,207
421,3,skillLevel4,W,0,2
421,3,skillLevel4,E,14,35
421,3,skillLevel4,R,0,0
421,3,skillLevel5,Q,91,214
421,3,skillLevel5,W,0,2
421,3,skillLevel5,E,15,28
421,3,skillLevel5,R,0,0
421,3,skillLevel6,Q,0,0
421,3,skillLevel6,W,0,0
421,3,skillLevel6,E,1,2
421,3,skillLevel6,R,105,242
421,2,skillOrder,QEW,507,1064
421,2,skillOrder,EQW,78,163
421,2,skillOrder,QWE,36,84
421,2,skillOrder,EWQ,6,9
421,2,skillOrder,WQE,4,8
421,2,skillOrder,WEQ,1,4
421,2,skillLevel1,Q,332,741
421,2,skillLevel1,W,338,756
421,2,skillLevel1,E,3,11
421,2,skillLevel1,R,0,0
421,2,skillLevel2,Q,274,609
421,2,skillLevel2,W,320,697
421,2,skillLevel2,E,79,202
421,2,skillLevel2,R,0,0
421,2,skillLevel3,Q,76,183
421,2,skillLevel3,W,17,59
421,2,skillLevel3,E,580,1266
421,2,skillLevel3,R,0,0
421,2,skillLevel4,Q,607,1350
421,2,skillLevel4,W,5,19
421,2,skillLevel4,E,61,138
421,2,skillLevel4,R,0,1
421,2,skillLevel5,Q,604,1368
421,2,skillLevel5,W,11,25
421,2,skillLevel5,E,58,115
421,2,skillLevel5,R,0,0
421,2,skillLevel6,Q,1,2
421,2,skillLevel6,W,0,1
421,2,skillLevel6,E,2,3
421,2,skillLevel6,R,670,1502
421,2,skill6,QWEQQR,284,617
421,2,skill6,WQEQQR,231,524
421,2,skill10,QWEQQRQEQE,235,453
421,2,skill10,WQEQQRQEQE,162,361
526,4,skillOrder,QWE,1348,2757
526,4,skillOrder,WQE,565,1194
526,4,skillOrder,WEQ,75,142
526,4,skillOrder,QEW,20,50
526,4,skillOrder,EWQ,2,4
526,4,skillOrder,EQW,1,2
526,4,skillLevel1,Q,402,898
526,4,skillLevel1,W,1623,3357
526,4,skillLevel1,E,5,14
526,4,skillLevel1,R,0,0
526,4,skillLevel2,Q,1559,3234
526,4,skillLevel2,W,389,867
526,4,skillLevel2,E,82,168
526,4,skillLevel2,R,0,0
526,4,skillLevel3,Q,573,1225
526,4,skillLevel3,W,239,532
526,4,skillLevel3,E,1218,2512
526,4,skillLevel3,R,0,0
526,4,skillLevel4,Q,963,1994
526,4,skillLevel4,W,622,1317
526,4,skillLevel4,E,445,957
526,4,skillLevel4,R,0,1
526,4,skillLevel5,Q,1357,2813
526,4,skillLevel5,W,607,1309
526,4,skillLevel5,E,65,144
526,4,skillLevel5,R,1,3
526,4,skillLevel6,Q,1,2
526,4,skillLevel6,W,0,3
526,4,skillLevel6,E,3,4
526,4,skillLevel6,R,2026,4260
526,4,skill6,WQEQQR,576,1157
526,4,skill6,WQEWWR,294,603
526,4,skill6,WQQEQR,253,512
526,4,skill6,QWEQQR,194,413
526,4,skill10,WQEQQRQWQW,532,1037
526,4,skill10,WQQEQRQWQW,237,466
526,4,skill10,WQEWWRWQWQ,210,423
526,4,skill10,QWEQQRQWQW,179,349
526,4,skill15,WQEQQRQWQWRWWEE,296,472
526,1,skillOrder,WQE,121,257
526,1,skillOrder,QWE,58,169
526,1,skillOrder,WEQ,18,45
526,1,skillOrder,QEW,3,19
526,1,skillOrder,EWQ,0,2
526,1,skillOrder,EQW,0,1
526,1,skillLevel1,Q,58,185
526,1,skillLevel1,W,147,361
526,1,skillLevel1,E,0,9
526,1,skillLevel1,R,0,0
526,1,skillLevel2,Q,127,322
526,1,skillLevel2,W,54,173
526,1,skillLevel2,E,24,60
526,1,skillLevel2,R,0,0
526,1,skillLevel3,Q,30,72
526,1,skillLevel3,W,16,70
526,1,skillLevel3,E,159,413
526,1,skillLevel3,R,0,0
526,1,skillLevel4,Q,51,188
526,1,skillLevel4,W,131,289
526,1,skillLevel4,E,23,78
526,1,skillLevel4,R,0,0
526,1,skillLevel5,Q,59,208
526,1,skillLevel5,W,143,330
526,1,skillLevel5,E,3,17
526,1,skillLevel5,R,0,0
526,1,skillLevel6,Q,0,0
526,1,skillLevel6,W,0,0
526,1,skillLevel6,E,0,0
526,1,skillLevel6,R,205,555
526,5,skillOrder,QWE,120,273
526,5,skillOrder,WQE,106,243
526,5,skillOrder,WEQ,32,70
526,5,skillOrder,QEW,6,14
526,5,skillOrder,EWQ,1,5
526,5,skillOrder,EQW,1,2
526,5,skillLevel1,Q,103,247
526,5,skillLevel1,W,169,401
526,5,skillLevel1,E,0,3
526,5,skillLevel1,R,0,0
526,5,skillLevel2,Q,152,345
526,5,skillLevel2,W,99,236
526,5,skillLevel2,E,21,70
526,5,skillLevel2,R,0,0
526,5,skillLevel3,Q,54,140
526,5,skillLevel3,W,38,102
526,5,skillLevel3,E,180,409
526,5,skillLevel3,R,0,0
526,5,skillLevel4,Q,107,262
526,5,skillLevel4,W,112,273
526,5,skillLevel4,E,53,116
526,5,skillLevel4,R,0,0
526,5,skillLevel5,Q,128,295
526,5,skillLevel5,W,126,317
526,5,skillLevel5,E,18,38
526,5,skillLevel5,R,0,1
526,5,skillLevel6,Q,0,1
526,5,skillLevel6,W,0,0
526,5,skillLevel6,E,0,0
526,5,skillLevel6,R,272,650
526,3,skillOrder,WEQ,60,201
526,3,skillOrder,WQE,63,144
526,3,skillOrder,QWE,21,73
526,3,skillOrder,QEW,3,10
526,3,skillOrder,EWQ,0,6
526,3,skillOrder,EQW,2,4
526,3,skillLevel1,Q,19,78
526,3,skillLevel1,W,128,487
526,3,skillLevel1,E,4,23
526,3,skillLevel1,R,0,0
526,3,skillLevel2,Q,42,157
526,3,skillLevel2,W,15,79
526,3,skillLevel2,E,94,352
526,3,skillLevel2,R,0,0
526,3,skillLevel3,Q,94,355
526,3,skillLevel3,W,9,34
526,3,skillLevel3,E,48,199
526,3,skillLevel3,R,0,0
526,3,skillLevel4,Q,26,123
526,3,skillLevel4,W,119,434
526,3,skillLevel4,E,6,31
526,3,skillLevel4,R,0,0
526,3,skillLevel5,Q,26,110
526,3,skillLevel5,W,119,455
526,3,skillLevel5,E,5,21
526,3,skillLevel5,R,1,2
526,3,skillLevel6,Q,0,2
526,3,skillLevel6,W,1,1
526,3,skillLevel6,E,0,1
526,3,skillLevel6,R,150,584
526,3,skill6,WEQWWR,77,280
526,2,skillOrder,WEQ,102524,190305
526,2,skillOrder,WQE,44099,80998
526,2,skillOrder,QWE,7499,14140
526,2,skillOrder,EWQ,2521,4855
526,2,skillOrder,QEW,1500,3042
526,2,skillOrder,EQW,513,1065
526,2,skillLevel1,Q,4354,9432
526,2,skillLevel1,W,160198,310754
526,2,skillLevel1,E,5039,10134
526,2,skillLevel1,R,0,0
526,2,skillLevel2,Q,7906,16840
526,2,skillLevel2,W,7628,15692
526,2,skillLevel2,E,154057,297788
526,2,skillLevel2,R,0,0
526,2,skillLevel3,Q,154435,298492
526,2,skillLevel3,W,4298,8703
526,2,skillLevel3,E,10858,23125
526,2,skillLevel3,R,0,0
526,2,skillLevel4,Q,13792,27441
526,2,skillLevel4,W,151367,293833
526,2,skillLevel4,E,4424,9033
526,2,skillLevel4,R,8,13
526,2,skillLevel5,Q,11266,22469
526,2,skillLevel5,W,153424,297889
526,2,skillLevel5,E,4833,9833
526,2,skillLevel5,R,68,129
526,2,skillLevel6,Q,48,102
526,2,skillLevel6,W,91,173
526,2,skillLevel6,E,249,492
526,2,skillLevel6,R,169203,329553
526,2,skill6,WEQWWR,135953,262163
526,2,skill6,WQEWWR,5477,11578
526,2,skill6,WEQQQR,4877,9291
526,2,skill6,EWQWWR,2894,5700
526,2,skill6,WEWQWR,2118,4019
526,2,skill6,WEQWQR,2010,3931
526,2,skill6,WEQQWR,1984,3889
526,2,skill6,WEQWER,1818,3631
526,2,skill6,WEQEER,1389,2696
526,2,skill6,WEQEWR,1295,2658
526,2,skill6,QWEWWR,1189,2585
526,2,skill6,QWEQQR,1160,2420
526,2,skill6,WQEQQR,891,1893
526,2,skill6,QEWQQR,593,1311
526,2,skill6,EWQEER,507,1027
526,2,skill6,WQEQWR,359,727
526,2,skill6,WQEWQR,323,693
526,2,skill6,QEWWWR,319,685
