key,role,category,abilities,wins,matches
267,2,skill10,QEWEEREQEQ,212,414
267,2,skill10,WEWQWRWQWQ,190,406
267,2,skill10,WEWQWRWEWQ,211,404
267,2,skill10,WEQEWREEWW,224,403
267,2,skill10,WEQEWRWWEE,235,402
267,2,skill10,WEQEWREWWE,227,402
267,2,skill10,QWEQWRQQQW,165,395
267,2,skill10,WEQEERWWEW,202,395
267,2,skill10,QWEWQRQQQW,181,394
267,2,skill10,WEWQWRWQWE,215,393
267,2,skill10,WEQWQRWWWQ,191,392
267,2,skill10,WQEWEREWWW,210,392
267,2,skill10,WEWEQRWWWE,218,387
267,2,skill10,WQEWWRQWQW,195,380
267,2,skill10,WEWQEREEEW,223,371
267,2,skill10,WEWQWREWWE,218,364
267,2,skill10,QEWWWRWEWQ,175,363
267,2,skill10,WQEWWRWQWR,203,355
267,2,skill10,WEQWWRWEEQ,192,354
267,2,skill10,WQEEERWWWW,165,336
267,2,skill10,WEQWWRWEQE,192,333
267,2,skill10,WQEWWRWQEE,180,321
267,2,skill10,QWEWWREWWQ,162,320
267,2,skill10,QWEQQRQWWQ,159,315
267,2,skill10,WQEWERWEEE,173,313
267,2,skill10,QWEQQRWQQW,165,312
267,2,skill10,EWQEERWWEE,150,310
267,2,skill10,QWEWWRWQQQ,147,308
267,2,skill10,WQEWWRQEWW,166,302
267,2,skill10,WQEWWRWEQE,156,296
267,2,skill10,WQEWERWEEW,174,296
267,2,skill10,WQEWERWWEE,150,292
267,2,skill10,WQEWWERWWE,155,291
267,2,skill10,WQEWWREQWW,126,289
267,2,skill10,QWEEEREWWE,150,286
267,2,skill10,WQEWWRWEQQ,135,284
267,2,skill10,QWEWWREWEW,165,283
267,2,skill10,EQWWWRWQWQ,134,282
267,2,skill10,WEQWWRWQEE,142,279
267,2,skill10,QWEWWREEWW,149,275
267,2,skill10,WQEEEREQEQ,137,272
267,2,skill10,WQEEEREWWW,125,269
267,2,skill10,QEWEWRWWWE,155,266
267,2,skill10,QWEEWREEEW,144,265
267,2,skill10,QEWEEREQEW,137,265
267,2,skill10,WQEWWRWEEQ,134,265
267,2,skill10,WEQWWREQWW,140,265
267,2,skill10,WQEWWREWQW,123,265
267,2,skill10,WQEWEREWEE,133,262
267,2,skill10,WQEWQRWWQW,137,262
267,2,skill10,WQEWQRQQQW,128,261
267,2,skill10,WQEWWRWQQE,127,258
267,2,skill10,WQEWWRQWEW,118,257
267,2,skill10,WQEWQRWQWW,131,257
267,2,skill10,WEQWWREWQW,141,253
267,2,skill10,QEWWWRWEEW,152,252
267,2,skill10,WEQWWRWEQQ,116,252
267,2,skill10,EWQEERWEWE,130,250
267,2,skill15,WEQWWRWEWEREEQQ,70715,108725
267,2,skill15,WQEWWRWEWEREEQQ,30733,47461
267,2,skill15,QWEWWRWEWEREEQQ,8014,12319
267,2,skill15,WQEWWRWQWQRQQEE,5985,9599
267,2,skill15,WEQEEREWEWRWWQQ,6137,9425
267,2,skill15,EWQEEREWEWRWWQQ,4197,6441
267,2,skill15,EWQWWRWEWEREEQQ,3539,5506
267,2,skill15,WEWQWRWEWEREEQQ,2181,3315
267,2,skill15,WEQWWRWEEWREEQQ,1920,2981
267,2,skill15,QWEWWRWQWQRQQEE,1533,2481
267,2,skill15,WEQWWREWWEREEQQ,1496,2350
267,2,skill15,WQEWWRWQWEREEEQ,1281,2039
267,2,skill15,WEQWWRWEWQREEEQ,1304,1966
267,2,skill15,WEQWWRWQWEREEEQ,1251,1941
267,2,skill15,WEQWWRWQWQRQQEE,1188,1907
267,2,skill15,WEQWWRWEWEREQEQ,1192,1850
267,2,skill15,WEQWWRWEWERQEEQ,1147,1810
267,2,skill15,WEQWWREEEERWWQQ,1220,1762
267,2,skill15,WQWEWRWEWEREEQQ,1094,1754
267,2,skill15,WQEWWRWEWQREEEQ,1028,1566
267,2,skill15,WEQEWRWWWEREEQQ,944,1445
267,2,skill15,WQEWWRWEEWREEQQ,909,1412
267,2,skill15,WQEWWRWEWERQEEQ,904,1405
267,2,skill15,QEWWWRWEWEREEQQ,887,1376
267,2,skill15,WEQWERWWWEREEQQ,880,1373
267,2,skill15,WQEWWRWEWEREQEQ,806,1298
267,2,skill15,WQEEEREWEWRWWQQ,830,1272
267,2,skill15,QWEQQRQWQWRWWEE,680,1162
267,2,skill15,WEQWEREEEWRWWQQ,758,1113
267,2,skill15,QEWEEREWEWRWWQQ,652,1021
267,2,skill15,WQEWWREWWEREEQQ,667,1010
267,2,skill15,EQWEEREWEWRWWQQ,611,958
267,2,skill15,WEQWWRWEWEEREQQ,612,938
267,2,skill15,QWEEEREWEWRWWQQ,602,928
267,2,skill15,WQEWWRWQWQREQQE,482,792
267,2,skill15,WQEWWRWQWQRQEQE,472,752
267,2,skill15,WQEWWRWEWQRQQQE,423,707
267,2,skill15,WQEWWRWQWERQQQE,427,690
267,2,skill15,WEEQEREWEWRWWQQ,433,644
267,2,skill15,WEQEWREEEWRWWQQ,398,607
267,2,skill15,WQEWERWWWEREEQQ,395,582
267,2,skill15,WEQEERWEEWRWWQQ,394,579
267,2,skill15,WEQEEREWWERWWQQ,359,566
267,2,skill15,QWEWWRWQWEREEEQ,345,540
267,2,skill15,EQWWWRWEWEREEQQ,338,512
267,2,skill15,WEQWWRWEQWREEEQ,320,484
267,2,skill15,WQEEWRWWWEREEQQ,307,483
267,2,skill15,WEQWWRWEEEREWQQ,307,478
267,2,skill15,WQEWWRWQWQREEEE,305,475
267,2,skill15,WQWEWRWQWQRQQEE,306,474
267,2,skill15,WEQWWRWEEERWEQQ,300,474
267,2,skill15,WQEWWRWEWEEREQQ,294,469
267,2,skill15,WEQWWREEWWREEQQ,310,463
267,2,skill15,WEQQWRWWWEREEEQ,301,451
267,2,skill15,WEQWWRQWWEREEEQ,268,414
267,2,skill15,WEQEERWWWWREEQQ,281,412
267,2,skill15,QWEWWRWEEWREEQQ,267,398
267,2,skill15,QWEWWRWEWQREEEQ,249,395
267,2,skill15,WQEWWRWQQWRQQEE,239,388
267,2,skill15,QWEWWRWEWERQEEQ,236,382
267,2,skill15,WEQWWRWEWEREEQR,225,370
267,2,skill15,QWEWWRWEWEREQEQ,224,367
267,2,skill15,QWWEWRWEWEREEQQ,229,357
267,2,skill15,WEQWWREWEWREEQQ,231,352
267,2,skill15,WQEWWREEEERWWQQ,226,339
267,2,skill15,WQEWWRQWWQRQQEE,195,336
267,2,skill15,EWEQEREWEWRWWQQ,221,335
267,2,skill15,EWQEEREWWERWWQQ,220,328
267,2,skill15,EWQEWRWWWEREEQQ,213,327
267,2,skill15,WEQWWRWEWQRQQQE,193,314
267,2,skill15,WEQWQRWWWEREEEQ,205,313
267,2,skill15,WEQWWRWEWREEEQQ,200,309
267,2,skill15,EWQEERWEEWRWWQQ,201,309
267,2,skill15,WQEWWRWQWERQEEE,189,298
267,2,skill15,EWQWEREEEWRWWQQ,194,284
267,2,skill15,WEQWWRWQWQREEEE,180,279
267,2,skill15,QWEWWREWWEREEQQ,183,276
267,2,skill15,WEQWERWEWWREEQQ,173,259
267,2,skill15,WQEWWRWEWQRQEEE,160,256
267,2,skill15,WQEWWRWEWEREQQE,168,256
267,2,skill15,WQEWWRWEWEREEQR,165,253
75,4,skillOrder,QWE,278792,547659
75,4,skillOrder,QEW,225969,453606
75,4,skillOrder,EQW,27919,56824
75,4,skillOrder,EWQ,2882,6278
75,4,skillOrder,WQE,822,1786
75,4,skillOrder,WEQ,159,378
75,4,skillLevel1,Q,463351,928081
75,4,skillLevel1,W,4590,8885
75,4,skillLevel1,E,72248,145752
75,4,skillLevel1,R,0,0
75,4,skillLevel2,Q,71954,144535
75,4,skillLevel2,W,174721,347303
75,4,skillLevel2,E,293513,590879
75,4,skillLevel2,R,1,1
75,4,skillLevel3,Q,107648,211138
75,4,skillLevel3,W,275686,556617
75,4,skillLevel3,E,156853,314960
75,4,skillLevel3,R,2,3
75,4,skillLevel4,Q,387771,779668
75,4,skillLevel4,W,87368,173988
75,4,skillLevel4,E,65033,129017
75,4,skillLevel4,R,17,45
75,4,skillLevel5,Q,489071,977367
75,4,skillLevel5,W,4735,10187
75,4,skillLevel5,E,46190,94759
75,4,skillLevel5,R,193,405
75,4,skillLevel6,Q,467,1019
75,4,skillLevel6,W,233,501
75,4,skillLevel6,E,757,1680
75,4,skillLevel6,R,538732,1079518
75,4,skill6,QEWQQR,224930,452512
75,4,skill6,QWEQQR,123030,246169
75,4,skill6,QEQWQR,49176,97223
75,4,skill6,QWQEQR,38814,74986
75,4,skill6,EQWQQR,23618,47152
75,4,skill6,EQEWER,17100,34422
75,4,skill6,EQWEER,10969,22327
75,4,skill6,EQQWQR,7225,14204
75,4,skill6,QEWEER,3470,7246
75,4,skill6,QWQWQR,3619,6771
75,4,skill6,QEWQER,2940,6469
75,4,skill6,WQEQQR,3135,6074
75,4,skill6,QEWEQR,2168,4655
75,4,skill6,QEEWER,2253,4597
75,4,skill6,EQEWQR,2090,4232
75,4,skill6,EQWEQR,1985,4181
75,4,skill6,EWQEER,1921,3906
75,4,skill6,EWEQER,1467,3061
75,4,skill6,QEEWQR,1421,3025
75,4,skill6,EQWQER,1354,2944
75,4,skill6,QEQEQR,1278,2633
75,4,skill6,QEWWQR,948,2030
75,4,skill6,QEWQWR,915,2027
75,4,skill6,EQEQER,919,1846
75,4,skill6,EWQQQR,806,1622
75,4,skill6,QEQEWR,741,1559
75,4,skill6,QWEQWR,603,1296
75,4,skill6,WQQEQR,687,1271
75,4,skill6,QWEQER,538,1179
75,4,skill6,EQEQWR,558,1120
75,4,skill6,QWEEQR,523,1051
75,4,skill6,QEQWER,504,1037
75,4,skill6,QWEWQR,460,988
75,4,skill6,QWQWER,420,859
75,4,skill6,QEWQQE,350,794
75,4,skill6,QEEQWR,349,720
75,4,skill6,QWEEER,311,709
75,4,skill6,EQQWER,347,709
75,4,skill6,QWWEQR,335,681
75,4,skill6,QWEWWR,249,581
75,4,skill6,QEEQER,274,564
75,4,skill6,QEEQQR,230,486
75,4,skill6,WEQQQR,227,467
75,4,skill6,QQWEQR,232,428
75,4,skill6,QEWWWR,176,398
75,4,skill6,QWEQQE,170,379
75,4,skill6,EWQEQR,173,379
75,4,skill6,EQEQQR,170,353
75,4,skill6,QEQWWR,165,350
75,4,skill6,EWEWER,155,350
75,4,skill6,EQQEWR,168,341
75,4,skill6,EQQEQR,144,305
75,4,skill6,EQWWQR,124,271
75,4,skill6,QWWQQR,144,267
75,4,skill6,EQWQWR,130,265
75,4,skill6,EWQQER,123,250
75,4,skill10,QEWQQRQEQE,99314,199212
75,4,skill10,QEWQQRQWQW,86988,171023
75,4,skill10,QWEQQRQWQW,84906,166874
75,4,skill10,QWQEQRQWQW,28209,53844
75,4,skill10,QEQWQRQEQE,20552,40746
75,4,skill10,QWEQQRQEQE,20087,40592
75,4,skill10,QEQWQRQWQW,20343,39025
75,4,skill10,QEWQQRQEQW,17091,34030
75,4,skill10,QEWQQRQWQE,12256,25103
75,4,skill10,EQWQQRQWQW,11953,23314
75,4,skill10,EQWQQRQEQE,7811,15577
75,4,skill10,QWEQQRQEQW,7663,15440
75,4,skill10,QWEQQRQWQE,6700,13656
75,4,skill10,EQEWEREQEQ,5587,11353
75,4,skill10,QWQEQRQEQE,5753,11042
75,4,skill10,EQEWERQQQQ,5568,11040
75,4,skill10,EQWEEREQEQ,4276,8728
75,4,skill10,QEQWQRQEQW,4000,7936
75,4,skill10,EQQWQRQWQW,4014,7691
75,4,skill10,EQEWEREQQQ,3076,6139
75,4,skill10,QEQWQRQWQE,2719,5597
75,4,skill10,EQWEERQQQQ,2807,5487
75,4,skill10,EQQWQRQEQE,2138,4197
75,4,skill10,QWQEQRQWQE,2004,4049
75,4,skill10,QWQEQRQEQW,2004,3852
75,4,skill10,QWQWQRQWQW,2028,3683
75,4,skill10,EQWQQRQEQW,1645,3248
75,4,skill10,WQEQQRQWQW,1656,3103
75,4,skill10,QEWQQRQEEQ,1413,3043
75,4,skill10,EQWEEREQQQ,1513,3006
75,4,skill10,QEWEEREQEQ,1368,2765
75,4,skill10,QEWQQREQQE,1148,2413
75,4,skill10,EQWQQRQWQE,1089,2262
75,4,skill10,QEEWEREQEQ,1021,2031
75,4,skill10,QEWQERQQQE,899,1939
75,4,skill10,WQEQQRQEQE,928,1837
75,4,skill10,QEWEQRQQQE,883,1835
75,4,skill10,EQEWQRQQQW,856,1676
75,4,skill10,QWQWQRQEQW,731,1384
75,4,skill10,QEWEERQQQQ,669,1383
75,4,skill10,QEEWQRQQQE,632,1328
75,4,skill10,EQWEQRQQQW,641,1289
75,4,skill10,EQWEQRQQQE,625,1287
75,4,skill10,QEWQQRQEWQ,626,1284
75,4,skill10,EWQEEREQEQ,603,1245
75,4,skill10,QEWQQRQWWQ,595,1240
75,4,skill10,EQEWQRQQQE,579,1171
75,4,skill10,QEWEQRQQQW,507,1089
75,4,skill10,QWEQQRQWWQ,479,1045
75,4,skill10,EQQWQRQEQW,514,1009
75,4,skill10,EQEWEREQQE,547,1004
75,4,skill10,QEEWERQQQQ,502,1003
75,4,skill10,QEWQERQQQW,474,1001
75,4,skill10,QEQEWRQQQE,471,999
75,4,skill10,QEEWQRQQQW,477,993
75,4,skill10,QEWQQREQQW,448,924
75,4,skill10,QEWQQRWQQW,457,916
75,4,skill10,QWEQQRWQQW,432,902
75,4,skill10,EQWEEREQQE,439,883
75,4,skill10,QEWQQRQWEQ,404,875
75,4,skill10,EWEQEREQEQ,429,869
75,4,skill10,EWQQQRQWQW,451,864
75,4,skill10,EQEWERQEQQ,447,838
75,4,skill10,QEWWQRQQQW,388,810
75,4,skill10,WQQEQRQWQW,438,795
75,4,skill10,EWQEERQQQQ,427,787
75,4,skill10,QEQEQRQWQE,383,785
75,4,skill10,EQWEEREWEW,388,784
75,4,skill10,QEWEEREQQQ,353,745
75,4,skill10,QWQWERQQQW,352,725
75,4,skill10,EWEQEREWEW,326,718
75,4,skill10,QEWWQRQQQE,337,702
75,4,skill10,EQEWEREWEW,320,700
75,4,skill10,EQQWQRQWQE,343,685
75,4,skill10,EQWQERQQQE,316,679
75,4,skill10,QEWQWRQQQW,327,648
75,4,skill10,EQEWERQEEQ,305,628
75,4,skill10,QEWQQRWQQE,306,624
75,4,skill10,EQWEERQEEQ,310,612
75,4,skill10,QWQWQREQQW,275,558
75,4,skill10,QWEQWRQQQW,275,557
75,4,skill10,QWEQQRQEEQ,256,556
75,4,skill10,EQWQERQQQW,275,553
75,4,skill10,QWEWQRQQQW,244,534
75,4,skill10,QEQEQRWQQE,262,533
75,4,skill10,EWQEEREWEW,231,526
75,4,skill10,QWQWQRQWQE,271,512
75,4,skill10,QEWQWRQQQE,234,508
75,4,skill10,QWEEQRQQQW,253,489
75,4,skill10,QEEWEREQQQ,233,480
75,4,skill10,QEWQQRQQEE,251,478
75,4,skill10,EWEQERQQQQ,246,473
75,4,skill10,WQEQQRQEQW,237,458
75,4,skill10,EQWEERQEQQ,232,455
75,4,skill10,QEWQQRQEEE,190,444
75,4,skill10,QWWEQRQQQW,213,442
75,4,skill10,QEQWQRQEEQ,227,440
75,4,skill10,EWQEEREQQQ,237,438
75,4,skill10,QEWQQERQQE,199,427
75,4,skill10,QWEQQRQWEQ,197,423
75,4,skill10,EQWQEREEEQ,214,423
75,4,skill10,EQWEEREWEQ,184,421
75,4,skill10,EQEWEREQEW,216,420
75,4,skill10,EWQQQRQEQE,213,419
75,4,skill10,EQWEEREQEW,177,413
75,4,skill10,QWEQQREQQE,158,394
75,4,skill10,QEWQQRQQWW,196,388
75,4,skill10,EQEWQREQQQ,199,388
75,4,skill10,EQEWEREWEQ,201,382
75,4,skill10,EQEQEREWEQ,185,378
75,4,skill10,QEWQEREQQQ,174,377
75,4,skill10,QEWQQRQEQR,180,377
75,4,skill10,QWEQQRQEWQ,177,373
75,4,skill10,QEQWQREQQE,176,372
75,4,skill10,QEWEEREQQE,180,370
75,4,skill10,WQEQQRQWQE,187,369
75,4,skill10,EWEQEREQQQ,174,361
75,4,skill10,QWEQQREQQW,160,351
75,4,skill10,QEWQEREEEQ,164,350
75,4,skill10,QWEQERQQQW,165,346
75,4,skill10,EQWQEREQQQ,166,341
75,4,skill10,EQWQQREQQE,169,341
75,4,skill10,QWEQQRQQWW,178,332
75,4,skill10,EQWEQREQQQ,171,331
75,4,skill10,QEQWERQQQE,165,328
75,4,skill10,QEWEEREWEW,151,328
75,4,skill10,EQEWERQQEQ,172,328
75,4,skill10,QEWQQREEQQ,135,313
75,4,skill10,QEWEERQEEQ,156,313
75,4,skill10,QEWQQREQEQ,144,313
75,4,skill10,QWEEQRQQQE,154,295
75,4,skill10,QQWEQRQWQW,156,291
75,4,skill10,QWEQQRWQQE,134,278
75,4,skill10,QWEQERQQQE,135,277
75,4,skill10,QEQEQRQEQE,133,276
75,4,skill10,QEWQQERQQW,123,271
75,4,skill10,QEQEQRQWQW,143,270
75,4,skill10,EQWQQRQEEQ,145,268
75,4,skill10,QEQEWRQQQW,144,267
75,4,skill10,WQQEQRQEQE,146,265
75,4,skill10,QEEQWRQQQE,120,254
75,4,skill10,QEWQERQEQQ,105,250
75,4,skill15,QEWQQRQEQEREEWW,63299,112142
75,4,skill15,QWEQQRQWQWRWWEE,58404,100712
75,4,skill15,QEWQQRQWQWRWWEE,58016,99527
75,4,skill15,QWQEQRQWQWRWWEE,19316,32633
75,4,skill15,QEQWQRQWQWRWWEE,13279,22344
75,4,skill15,QEQWQRQEQEREEWW,12643,22140
75,4,skill15,QWEQQRQEQEREEWW,11853,21216
75,4,skill15,EQWQQRQWQWRWWEE,7628,12834
75,4,skill15,QEWQQRQEQWRWWWE,5198,8955
75,4,skill15,EQWQQRQEQEREEWW,4772,8230
75,4,skill15,EQEWEREQEQRQQWW,3559,6537
75,4,skill15,QWQEQRQEQEREEWW,3383,5814
75,4,skill15,EQWEEREQEQRQQWW,2816,5240
75,4,skill15,QEWQQRQEQEREWEW,2785,5000
75,4,skill15,QWEQQRQEQWRWWWE,2795,4876
75,4,skill15,QEWQQRQWQEREEEW,2689,4769
75,4,skill15,QEWQQRQEQERWEEW,2594,4667
75,4,skill15,QEWQQRQEQWREEEW,2467,4361
75,4,skill15,QEWQQRQWQERWWWE,2480,4323
75,4,skill15,EQQWQRQWQWRWWEE,2518,4139
75,4,skill15,QEWQQRQWQWREWWE,2316,4055
75,4,skill15,EQEWERQQQQRWWWW,2136,3729
75,4,skill15,QEWQQRQWQWRWEWE,2113,3709
75,4,skill15,QWEQQRQWQWREWWE,1814,3181
75,4,skill15,QWEQQRQWQWRWEWE,1727,3074
75,4,skill15,QWEQQRQWQERWWWE,1729,3036
75,4,skill15,QEWQQRQEQERWWWW,1604,2828
75,4,skill15,QWQWQRQWQWRWEEE,1361,2223
75,4,skill15,QEQWQRQEQWRWWWE,1286,2203
75,4,skill15,QWEQQRQWQEREEEW,1156,2013
75,4,skill15,EQQWQRQEQEREEWW,1167,2011
75,4,skill15,WQEQQRQWQWRWWEE,1088,1769
75,4,skill15,EQEWERQQQQREEWW,976,1752
75,4,skill15,QEWQQRQEQEREWWW,962,1657
75,4,skill15,QEWEEREQEQRQQWW,906,1620
75,4,skill15,EQWEERQQQQRWWWW,905,1511
75,4,skill15,EQEWEREQQQRQWWW,834,1471
75,4,skill15,EQEWEREQQQRQEWW,813,1437
75,4,skill15,QEWQQRQEEQREEWW,735,1375
75,4,skill15,QWEQQRQEQWREEEW,748,1355
75,4,skill15,QEWQQRQEQWREWWW,726,1286
75,4,skill15,QEWQQRQWQWREEEE,696,1276
75,4,skill15,QWQEQRQEQWRWWWE,752,1263
75,4,skill15,QWEQQRQEQEREWEW,703,1214
75,4,skill15,QEEWEREQEQRQQWW,689,1207
75,4,skill15,QEWQQRQEQEREWWE,654,1163
75,4,skill15,EQWEERQQQQREEWW,683,1149
75,4,skill15,QWEQQRQEQERWEEW,619,1118
75,4,skill15,QWEQQRQEQERWWWW,617,1089
75,4,skill15,QEQWQRQEQEREWEW,593,1042
75,4,skill15,QEQWQRQWQEREEEW,551,1018
75,4,skill15,QEWQQRQEQERWWEE,570,1011
75,4,skill15,QEWQQREQQEREEWW,541,1009
75,4,skill15,EQWQQRQEQWRWWWE,573,1003
75,4,skill15,WQEQQRQEQEREEWW,559,998
75,4,skill15,QEQWQRQWQERWWWE,566,985
75,4,skill15,QEQWQRQEQERWEEW,532,964
75,4,skill15,QWQEQRQWQWRWEWE,555,954
75,4,skill15,QEQWQRQEQERWWWW,548,954
75,4,skill15,QEQWQRQWQWREWWE,535,951
75,4,skill15,QEWQQRQWQEREWWW,506,950
75,4,skill15,QWQEQRQWQWREWWE,558,948
75,4,skill15,QEWQQRQEQERWEWE,538,934
75,4,skill15,QEWQQRQEQWRWEWW,545,906
75,4,skill15,QEQWQRQEQWREEEW,502,891
75,4,skill15,QWQEQRQWQERWWWE,502,890
75,4,skill15,QEWQQRQEQERWWEW,486,878
75,4,skill15,EQWEEREQQQRQEWW,508,877
75,4,skill15,QEWQQRQWQWRWEEE,454,860
75,4,skill15,QEWQQRQEQERWEWW,487,859
75,4,skill15,QEWQQRQEQWRWWEW,498,855
75,4,skill15,QEWEQRQQQEREEWW,467,850
75,4,skill15,QEWQERQQQEREEWW,468,845
75,4,skill15,QEWQQRQEQEEREWW,451,835
75,4,skill15,QEWQQRQEQWREWEE,486,826
75,4,skill15,QEWQQRQEQWREEWE,467,815
75,4,skill15,QEQWQRQWQWRWEWE,466,809
75,4,skill15,QEWQQRQEQWRWEEE,472,803
75,4,skill15,EQEWQRQQQWRWWWE,472,802
75,4,skill15,QWQWQRQEQWRWWEE,461,796
75,4,skill15,QEWQQRQEQERWWWE,429,791
75,4,skill15,QEWQQRQWQWRWEEW,427,771
75,4,skill15,QEWQQRQWQWREEWW,426,771
75,4,skill15,QWEQQRQWQWWRWEE,449,739
75,4,skill15,QEWQQRQWQEREEWE,374,708
75,4,skill15,QWEQQRQWQWREEEE,399,699
75,4,skill15,EWQEEREQEQRQQWW,355,698
75,4,skill15,QEWQQRQWQERWEWW,390,690
75,4,skill15,QEWQQRQWQERWEEE,371,684
75,4,skill15,QEWQQRQWQWWRWEE,404,682
75,4,skill15,QEWQQRQWQEREWEE,377,674
75,4,skill15,QEWQQRQEQWREEWW,384,670
75,4,skill15,QEWQQRQWQWREWEW,380,667
75,4,skill15,QEWQQRQEQWREWEW,376,660
75,4,skill15,QEWQQRQWQERWWEW,360,655
75,4,skill15,QWEQQRQEQWREWWW,369,635
75,4,skill15,QWEQQRQWQWRWEEW,332,607
75,4,skill15,EQWEQRQQQWRWWWE,349,602
75,4,skill15,EQEWEREQQERQQWW,352,601
75,4,skill15,QEWQQRQEQWRWWEE,342,597
75,4,skill15,QEEWQRQQQEREEWW,322,588
75,4,skill15,QWEQQRQWQWRWEEE,338,588
75,4,skill15,QWEQQRQWQWREEWW,300,581
75,4,skill15,QEWQQRQWQWREWEE,320,566
75,4,skill15,EQWEQRQQQEREEWW,302,565
75,4,skill15,EQWEEREQQQRQWWW,321,564
75,4,skill15,QWQEQRQWQEREEEW,292,556
75,4,skill15,QEWQQRQWQEREEWW,309,548
75,4,skill15,QEWQQRQEQWREWWE,301,537
75,4,skill15,QEWQQRQWQWREEWE,294,533
75,4,skill15,QEWQQRQWWQRWWEE,308,530
75,4,skill15,QEWQQRQEQWRWEWE,292,525
75,4,skill15,QWEQQRQEQEREWWW,285,523
75,4,skill15,QEWQQRQWQERWEWE,291,516
75,4,skill15,QWEQQRQWQEREWWW,287,514
75,4,skill15,QWEQQRQWWQRWWEE,280,513
75,4,skill15,EQWEEREQQERQQWW,282,507
75,4,skill15,QEQEWRQQQEREEWW,276,500
75,4,skill15,QEWQQRQWQWREEEW,271,499
75,4,skill15,QWEQQRQWQWREWEW,264,479
75,4,skill15,QEWQQRQWQERWWEE,283,477
75,4,skill15,QWEQQRQEQWRWWEW,257,475
75,4,skill15,QEWQQRQWQEREWEW,273,472
75,4,skill15,QEQWQRQEQEREWWW,274,466
75,4,skill15,QEWQQRQEQWRWEEW,244,466
75,4,skill15,QWEQQRQEQWRWEWW,251,454
75,4,skill15,EWQQQRQWQWRWWEE,287,451
75,4,skill15,WQQEQRQWQWRWWEE,279,448
75,4,skill15,EQWQQRQWQERWWWE,249,440
75,4,skill15,EWEQEREQEQRQQWW,241,439
75,4,skill15,QEWQQRQWQEREWWE,249,438
75,4,skill15,QEWQQRQWQERWEEW,242,427
75,4,skill15,QWEQQRQWQERWWEW,236,417
75,4,skill15,QEEWQRQQQWRWWWE,236,416
75,4,skill15,EQEWQRQQQEREEWW,231,410
75,4,skill15,QEWEQRQQQWRWWWE,227,409
75,4,skill15,EQWQQRQWQWREWWE,227,404
75,4,skill15,QWQWERQQQWRWWEE,223,404
75,4,skill15,QWEQQRQWQERWEWW,222,394
75,4,skill15,QWEQQRWQQWRWWEE,200,389
75,4,skill15,QEWQQRWQQWRWWEE,218,385
75,4,skill15,QEWWQRQQQWRWWEE,221,383
75,4,skill15,QWEQQRQWQWREWEE,199,380
75,4,skill15,QWEQQRQWQERWEEE,211,379
75,4,skill15,QEQEQRQWQEREEWW,206,379
75,4,skill15,EQWQQRQEQERWWWW,197,368
75,4,skill15,EQWQQRQWQEREEEW,191,367
75,4,skill15,QEWEERQQQQREEWW,203,367
75,4,skill15,QWEQQRQEQEREWWE,203,358
75,4,skill15,EWEQEREWEWRWWQQ,166,358
75,4,skill15,EQWQQRQWQWRWEWE,214,356
75,4,skill15,QWEQQRQWQWREEEW,187,353
75,4,skill15,QWQEQRQEQERWEEW,209,345
75,4,skill15,EQWQQRQEQEREWEW,181,337
75,4,skill15,EQEWERQEEQRQQWW,184,334
75,4,skill15,EQWEEREWEWRWWQQ,172,333
75,4,skill15,QWEQQRQWQWREEWE,190,327
75,4,skill15,EQWEERQEEQRQQWW,185,327
75,4,skill15,QWQEQRQEQWREEEW,210,325
75,4,skill15,EQWQQRQEQWREEEW,192,324
75,4,skill15,QWEQQRQEQWRWEEE,173,321
75,4,skill15,QWQEQRQEQEREWEW,171,319
75,4,skill15,QWQEQRQEQERWWWW,189,319
75,4,skill15,QWQWQREQQWRWWEE,175,319
75,4,skill15,QEQWQRQWQWREEEE,164,315
75,4,skill15,QEWEERQQQQRWWWW,175,314
75,4,skill15,EQEWEREWEWRWWQQ,172,311
75,4,skill15,QWEQQRQEQERWEWW,182,311
75,4,skill15,QWEQQRQEQERWWEE,181,307
75,4,skill15,QWEQQRQWQERWEWE,168,301
75,4,skill15,QEWQERQQQWRWWWE,177,301
75,4,skill15,QWEQQRQWQEREWEE,166,301
75,4,skill15,QWQWQRQWQERWWEE,179,298
75,4,skill15,QWEQQRQWQEREEWE,162,293
75,4,skill15,QWEQQRQEQWREEWE,159,292
75,4,skill15,QWEQQRQEQWRWWEE,154,291
75,4,skill15,QWEQQRQWQERWWEE,148,287
75,4,skill15,EQWQERQQQEREEWW,155,286
75,4,skill15,QEQWQRQEQEREWWE,148,285
75,4,skill15,QWEQQRQEQERWWWE,165,280
75,4,skill15,QEQWQRQEQWREWWW,157,279
75,4,skill15,EQEWERQQQQREWWW,156,276
75,4,skill15,QWEQQRQEQWREWEE,161,274
75,4,skill15,QWEQWRQQQWRWWEE,162,274
75,4,skill15,EQQWQRQEQWRWWWE,168,273
75,4,skill15,EQWQQRQEQERWEEW,148,271
75,4,skill15,QWEQQRQWQEREEWW,146,267
75,4,skill15,QEWQWRQQQWRWWEE,155,263
75,4,skill15,QEEWERQQQQREEWW,148,260
75,4,skill15,QWEWQRQQQWRWWEE,154,258
75,4,skill15,QEQEQRWQQEREEWW,145,256
75,4,skill15,QEQWQRQEQERWEWW,136,254
75,4,skill15,QEWQQRQQEEREEWW,149,254
