key,role,category,abilities,wins,matches
421,4,skillLevel2,E,397,955
421,4,skillLevel2,R,0,0
421,4,skillLevel3,Q,119,272
421,4,skillLevel3,W,325,801
421,4,skillLevel3,E,1907,4095
421,4,skillLevel3,R,0,0
421,4,skillLevel4,Q,2020,4399
421,4,skillLevel4,W,11,23
421,4,skillLevel4,E,320,746
421,4,skillLevel4,R,0,0
421,4,skillLevel5,Q,2008,4345
421,4,skillLevel5,W,7,32
421,4,skillLevel5,E,335,783
421,4,skillLevel5,R,1,8
421,4,skillLevel6,Q,4,8
421,4,skillLevel6,W,1,2
421,4,skillLevel6,E,3,12
421,4,skillLevel6,R,2343,5146
421,4,skill6,QWEQQR,1434,3058
421,4,skill6,QEWQQR,234,575
421,4,skill6,WQEQQR,234,479
421,4,skill10,QWEQQRQEQE,1197,2507
421,4,skill10,QEWQQRQEQE,196,474
421,4,skill10,WQEQQRQEQE,209,411
421,4,skill15,QWEQQRQEQEREEWW,785,1435
421,4,skill15,QEWQQRQEQEREEWW,130,252
421,1,skillOrder,QEW,147386,292904
421,1,skillOrder,EQW,19510,35261
421,1,skillOrder,QWE,5698,13206
421,1,skillOrder,EWQ,128,263
421,1,skillOrder,WQE,64,167
421,1,skillOrder,WEQ,16,45
421,1,skillLevel1,Q,173201,348551
421,1,skillLevel1,W,2755,5834
421,1,skillLevel1,E,246,708
421,1,skillLevel1,R,0,0
421,1,skillLevel2,Q,2836,6104
421,1,skillLevel2,W,162241,321199
421,1,skillLevel2,E,11125,27789
421,1,skillLevel2,R,0,1
421,1,skillLevel3,Q,647,1526
421,1,skillLevel3,W,11437,28534
421,1,skillLevel3,E,164118,325033
421,1,skillLevel3,R,0,0
421,1,skillLevel4,Q,170606,343228
421,1,skillLevel4,W,430,1059
421,1,skillLevel4,E,5164,10800
421,1,skillLevel4,R,2,6
421,1,skillLevel5,Q,170463,343020
421,1,skillLevel5,W,376,934
421,1,skillLevel5,E,5292,10977
421,1,skillLevel5,R,71,162
421,1,skillLevel6,Q,96,209
421,1,skillLevel6,W,49,112
421,1,skillLevel6,E,167,393
421,1,skillLevel6,R,175890,354379
421,1,skill6,QWEQQR,155205,306570
421,1,skill6,QEWQQR,10329,25676
421,1,skill6,QWEEER,3060,5995
421,1,skill6,WQEQQR,2433,5053
421,1,skill6,QWEQER,1548,3209
421,1,skill6,QWEEQR,816,1740
421,1,skill6,QWQEQR,428,939
421,1,skill6,QWWEQR,277,618
421,1,skill6,QWEQWR,253,598
421,1,skill6,QEWEER,236,589
421,1,skill6,QWEWQR,235,532
421,1,skill6,QEWQER,197,519
421,1,skill6,QWEQQE,141,336
421,1,skill6,EQWQQR,114,314
421,1,skill6,QEWEQR,90,271
421,1,skill10,QWEQQRQEQE,126172,245723
421,1,skill10,QWEQQREEEE,14121,24539
421,1,skill10,QEWQQRQEQE,8842,21186
421,1,skill10,QWEEEREQEQ,2545,4836
421,1,skill10,QWEQQRQWQE,2155,4738
421,1,skill10,QWEQQRQEQW,1741,3980
421,1,skill10,QWEQQRQWQW,1609,3841
421,1,skill10,WQEQQRQEQE,1876,3820
421,1,skill10,QWEQQRQEEQ,1521,2880
421,1,skill10,QWEQQRQEEE,1322,2468
421,1,skill10,QWEQQREQQE,952,1870
421,1,skill10,QWEQEREEEQ,484,939
421,1,skill10,QWEQQREQEE,461,845
421,1,skill10,QWQEQRQEQE,373,786
421,1,skill10,QWEQQREEQE,396,765
421,1,skill10,QEWQQRQWQE,285,715
421,1,skill10,QWEEQRQQQE,330,696
421,1,skill10,QWEQQREEEQ,337,675
421,1,skill10,QEWQQRQEQW,243,670
421,1,skill10,QWEQERQQQE,312,668
421,1,skill10,QWEQQRQQEE,211,490
421,1,skill10,QEWQQRQWQW,180,483
421,1,skill10,QWWEQRQQQE,221,480
421,1,skill10,QWEQQREEQQ,238,448
421,1,skill10,QWEQQRQEWQ,191,448
421,1,skill10,QEWEEREQEQ,157,367
421,1,skill10,QWEQQRWQQE,174,364
421,1,skill10,QWEQQREQEQ,179,346
421,1,skill10,WQEQQREEEE,179,334
421,1,skill10,QEWQQREEEE,150,320
421,1,skill10,QWEWQRQQQE,144,307
421,1,skill10,QWEQERQEEE,156,284
421,1,skill10,QWEEQREEEQ,136,278
421,1,skill10,QWEQWRQQQE,117,260
421,1,skill15,QWEQQRQEQEREEWW,71402,115019
421,1,skill15,QWEQQREEEERQQWW,7659,11604
421,1,skill15,QEWQQRQEQEREEWW,5259,9384
421,1,skill15,QWEEEREQEQRQQWW,1461,2338
421,1,skill15,WQEQQRQEQEREEWW,1008,1660
421,1,skill15,QWEQQRQWQEREEEW,944,1588
421,1,skill15,QWEQQRQEEQREEWW,834,1331
421,1,skill15,QWEQQRQEQWREEEW,714,1212
421,1,skill15,QWEQQRQEQERWEEW,635,1123
421,1,skill15,QWEQQRQEQEREWEW,636,1114
421,1,skill15,QWEQQRQWQWRWWEE,598,1073
421,1,skill15,QWEQQRQEEEREQWW,560,894
421,1,skill15,QWEQQREQQEREEWW,518,837
421,1,skill15,QWEQQRQEQEEREWW,299,483
421,1,skill15,QWEQEREEEQRQQWW,259,414
421,1,skill15,QWQEQRQEQEREEWW,228,373
421,1,skill15,QWEQQREQEEREQWW,228,346
421,1,skill15,QWEEQRQQQEREEWW,189,324
421,1,skill15,QWEQQREEQEREQWW,185,296
421,1,skill15,QWEQERQQQEREEWW,163,294
421,5,skillOrder,QEW,1590,2958
421,5,skillOrder,EQW,302,570
421,5,skillOrder,QWE,64,149
421,5,skillOrder,WQE,1,4
421,5,skillOrder,EWQ,1,3
421,5,skillOrder,WEQ,1,1
421,5,skillLevel1,Q,1572,3023
421,5,skillLevel1,W,400,732
421,5,skillLevel1,E,11,25
421,5,skillLevel1,R,0,0
421,5,skillLevel2,Q,357,638
421,5,skillLevel2,W,1442,2734
421,5,skillLevel2,E,184,408
421,5,skillLevel2,R,0,0
421,5,skillLevel3,Q,65,141
421,5,skillLevel3,W,147,324
421,5,skillLevel3,E,1771,3315
421,5,skillLevel3,R,0,0
421,5,skillLevel4,Q,1809,3414
421,5,skillLevel4,W,5,16
421,5,skillLevel4,E,169,350
421,5,skillLevel4,R,0,0
421,5,skillLevel5,Q,1847,3481
421,5,skillLevel5,W,6,15
421,5,skillLevel5,E,129,282
421,5,skillLevel5,R,1,2
421,5,skillLevel6,Q,2,3
421,5,skillLevel6,W,1,1
421,5,skillLevel6,E,6,11
421,5,skillLevel6,R,1974,3765
421,5,skill6,QWEQQR,1324,2481
421,5,skill6,WQEQQR,289,507
421,5,skill6,QEWQQR,122,271
421,5,skill10,QWEQQRQEQE,1076,1961
421,5,skill10,WQEQQRQEQE,235,416
421,5,skill15,QWEQQRQEQEREEWW,661,1079
421,3,skillOrder,QEW,78,171
421,3,skillOrder,EQW,21,38
421,3,skillOrder,QWE,6,10
421,3,skillOrder,WQE,0,2
421,3,skillOrder,EWQ,0,1
421,3,skillLevel1,Q,83,182
421,3,skillLevel1,W,27,59
421,3,skillLevel1,E,0,3
421,3,skillLevel1,R,0,0
421,3,skillLevel2,Q,18,43
421,3,skillLevel2,W,72,168
421,3,skillLevel2,E,20,33
421,3,skillLevel2,R,0,0
421,3,skillLevel3,Q,9,22
421,3,skillLevel3,W,11,18
421,3,skillLevel3,E,90,204
421,3,skillLevel3,R,0,0
421,3,skillLevel4,Q,93,202
421,3,skillLevel4,W,0,2
421,3,skillLevel4,E,17,40
421,3,skillLevel4,R,0,0
421,3,skillLevel5,Q,92,209
421,3,skillLevel5,W,0,2
421,3,skillLevel5,E,18,33
421,3,skillLevel5,R,0,0
421,3,skillLevel6,Q,0,0
421,3,skillLevel6,W,0,0
421,3,skillLevel6,E,1,2
421,3,skillLevel6,R,109,242
421,2,skillOrder,QEW,473,988
421,2,skillOrder,EQW,60,131
421,2,skillOrder,QWE,33,77
421,2,skillOrder,EWQ,4,7
421,2,skillOrder,WQE,5,7
421,2,skillOrder,WEQ,1,3
421,2,skillLevel1,Q,302,686
421,2,skillLevel1,W,311,684
421,2,skillLevel1,E,3,9
421,2,skillLevel1,R,0,0
421,2,skillLevel2,Q,252,552
421,2,skillLevel2,W,291,646
421,2,skillLevel2,E,73,181
421,2,skillLevel2,R,0,0
421,2,skillLevel3,Q,71,161
421,2,skillLevel3,W,14,50
421,2,skillLevel3,E,531,1168
421,2,skillLevel3,R,0,0
421,2,skillLevel4,Q,561,1245
421,2,skillLevel4,W,4,16
421,2,skillLevel4,E,51,117
421,2,skillLevel4,R,0,1
421,2,skillLevel5,Q,553,1253
421,2,skillLevel5,W,10,21
421,2,skillLevel5,E,53,105
421,2,skillLevel5,R,0,0
421,2,skillLevel6,Q,0,1
421,2,skillLevel6,W,0,1
421,2,skillLevel6,E,2,3
421,2,skillLevel6,R,614,1374
421,2,skill6,QWEQQR,259,576
421,2,skill6,WQEQQR,213,474
421,2,skill10,QWEQQRQEQE,204,412
421,2,skill10,WQEQQRQEQE,157,336
526,4,skillOrder,QWE,1382,2805
526,4,skillOrder,WQE,554,1168
526,4,skillOrder,WEQ,75,140
526,4,skillOrder,QEW,22,52
526,4,skillOrder,EWQ,2,4
526,4,skillOrder,EQW,1,2
526,4,skillLevel1,Q,453,1003
526,4,skillLevel1,W,1599,3290
526,4,skillLevel1,E,5,13
526,4,skillLevel1,R,0,0
526,4,skillLevel2,Q,1533,3159
526,4,skillLevel2,W,441,969
526,4,skillLevel2,E,83,178
526,4,skillLevel2,R,0,0
526,4,skillLevel3,Q,590,1256
526,4,skillLevel3,W,249,529
526,4,skillLevel3,E,1218,2521
526,4,skillLevel3,R,0,0
526,4,skillLevel4,Q,985,2027
526,4,skillLevel4,W,611,1298
526,4,skillLevel4,E,461,980
526,4,skillLevel4,R,0,1
526,4,skillLevel5,Q,1388,2858
526,4,skillLevel5,W,595,1284
526,4,skillLevel5,E,73,161
526,4,skillLevel5,R,1,3
526,4,skillLevel6,Q,1,3
526,4,skillLevel6,W,0,3
526,4,skillLevel6,E,3,6
526,4,skillLevel6,R,2053,4294
526,4,skill6,WQEQQR,541,1095
526,4,skill6,WQEWWR,274,576
526,4,skill6,WQQEQR,268,538
526,4,skill6,QWEQQR,239,499
526,4,skill10,WQEQQRQWQW,503,980
526,4,skill10,WQQEQRQWQW,250,486
526,4,skill10,QWEQQRQWQW,219,432
526,4,skill10,WQEWWRWQWQ,192,401
526,4,skill15,WQEQQRQWQWRWWEE,278,443
526,1,skillOrder,WQE,105,233
526,1,skillOrder,QWE,63,165
526,1,skillOrder,WEQ,16,42
526,1,skillOrder,QEW,3,21
526,1,skillOrder,EWQ,0,2
526,1,skillOrder,EQW,0,1
526,1,skillLevel1,Q,57,170
526,1,skillLevel1,W,137,350
526,1,skillLevel1,E,0,9
526,1,skillLevel1,R,0,0
526,1,skillLevel2,Q,117,306
526,1,skillLevel2,W,53,161
526,1,skillLevel2,E,24,62
526,1,skillLevel2,R,0,0
526,1,skillLevel3,Q,36,86
526,1,skillLevel3,W,14,63
526,1,skillLevel3,E,144,380
526,1,skillLevel3,R,0,0
526,1,skillLevel4,Q,54,184
526,1,skillLevel4,W,113,262
526,1,skillLevel4,E,27,83
526,1,skillLevel4,R,0,0
526,1,skillLevel5,Q,67,211
526,1,skillLevel5,W,125,302
526,1,skillLevel5,E,2,16
526,1,skillLevel5,R,0,0
526,1,skillLevel6,Q,0,0
526,1,skillLevel6,W,0,0
526,1,skillLevel6,E,0,0
526,1,skillLevel6,R,194,529
526,5,skillOrder,WQE,114,246
526,5,skillOrder,QWE,103,241
526,5,skillOrder,WEQ,26,62
526,5,skillOrder,QEW,8,14
526,5,skillOrder,EWQ,1,3
526,5,skillOrder,EQW,1,1
526,5,skillLevel1,Q,85,209
526,5,skillLevel1,W,171,398
526,5,skillLevel1,E,1,4
526,5,skillLevel1,R,0,0
526,5,skillLevel2,Q,154,341
526,5,skillLevel2,W,81,200
526,5,skillLevel2,E,22,70
526,5,skillLevel2,R,0,0
526,5,skillLevel3,Q,49,132
526,5,skillLevel3,W,60,122
526,5,skillLevel3,E,148,357
526,5,skillLevel3,R,0,0
526,5,skillLevel4,Q,101,246
526,5,skillLevel4,W,91,239
526,5,skillLevel4,E,65,126
526,5,skillLevel4,R,0,0
526,5,skillLevel5,Q,116,270
526,5,skillLevel5,W,127,313
526,5,skillLevel5,E,14,27
526,5,skillLevel5,R,0,1
526,5,skillLevel6,Q,0,1
526,5,skillLevel6,W,0,0
526,5,skillLevel6,E,0,0
526,5,skillLevel6,R,257,610
526,3,skillOrder,WEQ,55,192
526,3,skillOrder,WQE,57,134
526,3,skillOrder,QWE,19,68
526,3,skillOrder,QEW,5,12
526,3,skillOrder,EQW,2,6
526,3,skillOrder,EWQ,0,6
526,3,skillLevel1,Q,17,72
526,3,skillLevel1,W,120,467
526,3,skillLevel1,E,3,22
526,3,skillLevel1,R,0,0
526,3,skillLevel2,Q,39,149
526,3,skillLevel2,W,14,75
526,3,skillLevel2,E,87,337
526,3,skillLevel2,R,0,0
526,3,skillLevel3,Q,88,343
526,3,skillLevel3,W,7,29
526,3,skillLevel3,E,45,189
526,3,skillLevel3,R,0,0
526,3,skillLevel4,Q,26,123
526,3,skillLevel4,W,108,408
526,3,skillLevel4,E,6,30
526,3,skillLevel4,R,0,0
526,3,skillLevel5,Q,25,109
526,3,skillLevel5,W,109,427
526,3,skillLevel5,E,5,23
526,3,skillLevel5,R,1,2
526,3,skillLevel6,Q,0,2
526,3,skillLevel6,W,1,1
526,3,skillLevel6,E,0,1
526,3,skillLevel6,R,139,557
526,3,skill6,WEQWWR,72,268
526,2,skillOrder,WEQ,99317,184465
526,2,skillOrder,WQE,43400,79482
526,2,skillOrder,QWE,7149,13490
526,2,skillOrder,EWQ,2468,4748
526,2,skillOrder,QEW,1396,2863
526,2,skillOrder,EQW,502,1044
526,2,skillLevel1,Q,4139,9015
526,2,skillLevel1,W,155855,302170
526,2,skillLevel1,E,4945,9907
526,2,skillLevel1,R,0,0
526,2,skillLevel2,Q,7665,16297
526,2,skillLevel2,W,7420,15254
526,2,skillLevel2,E,149854,289541
526,2,skillLevel2,R,0,0
526,2,skillLevel3,Q,150260,290323
526,2,skillLevel3,W,4198,8440
526,2,skillLevel3,E,10481,22329
526,2,skillLevel3,R,0,0
526,2,skillLevel4,Q,13237,26348
526,2,skillLevel4,W,147343,285883
526,2,skillLevel4,E,4350,8848
526,2,skillLevel4,R,9,13
526,2,skillLevel5,Q,10745,21490
526,2,skillLevel5,W,149440,289905
526,2,skillLevel5,E,4689,9572
526,2,skillLevel5,R,65,125
526,2,skillLevel6,Q,49,100
526,2,skillLevel6,W,86,175
526,2,skillLevel6,E,245,477
526,2,skillLevel6,R,164559,320340
526,2,skill6,WEQWWR,132308,255086
526,2,skill6,WQEWWR,5356,11240
526,2,skill6,WEQQQR,4645,8861
526,2,skill6,EWQWWR,2868,5630
526,2,skill6,WEWQWR,2093,3932
526,2,skill6,WEQWQR,1965,3828
526,2,skill6,WEQQWR,1946,3784
526,2,skill6,WEQWER,1786,3550
526,2,skill6,WEQEER,1333,2646
526,2,skill6,WEQEWR,1254,2556
526,2,skill6,QWEWWR,1156,2506
526,2,skill6,QWEQQR,1081,2310
526,2,skill6,WQEQQR,857,1823
526,2,skill6,QEWQQR,541,1206
526,2,skill6,EWQEER,505,1012
526,2,skill6,WQEQWR,332,698
526,2,skill6,WQEWQR,304,673
526,2,skill6,QEWWWR,302,661
526,2,skill6,WEEQWR,320,644
526,2,skill6,EWQQQR,314,615
526,2,skill6,QWEQWR,189,457
526,2,skill6,EWQEWR,222,440
526,2,skill6,EWQWER,203,418
526,2,skill6,QWEWQR,192,395
526,2,skill6,WEQWWE,185,349
526,2,skill6,WEQQER,144,303
526,2,skill6,EQWQQR,132,296
526,2,skill6,EQWWWR,129,279
526,2,skill6,WEWEWR,138,253
526,2,skill6,EWQWQR,123,253
526,2,skill6,WEQEQR,110,253
526,2,skill10,WEQWWRWEWE,79624,146991
526,2,skill10,WEQWWRWQWQ,26699,48012
526,2,skill10,WEQWWRWQWE,5203,9624
526,2,skill10,WEQWWRWEWQ,5091,9538
526,2,skill10,WEQQQRQWQW,2928,5212
526,2,skill10,WQEWWRWEWE,1913,3753
526,2,skill10,WQEWWRWQWQ,1900,3681
526,2,skill10,EWQWWRWEWE,1433,2695
526,2,skill10,WEQWWRWEEW,1342,2498
526,2,skill10,WEWQWRWEWE,1295,2369
526,2,skill10,WEQWWREWWE,893,1684
526,2,skill10,WEQEEREWEW,778,1398
526,2,skill10,QWEQQRQWQW,624,1224
526,2,skill10,WEQQWRWWWE,628,1193
526,2,skill10,WEQEWRWWWE,570,1112
526,2,skill10,WEQWWRWQQW,606,1079
526,2,skill10,EWQWWRWQWQ,562,1040
526,2,skill10,WEQWERWWWE,540,1018
526,2,skill10,WQEQQRQWQW,476,955
526,2,skill10,WEQQWRWWWQ,520,940
526,2,skill10,WEQWWRQWWE,493,931
526,2,skill10,WEQWWRWEQW,490,913
526,2,skill10,QWEWWRWEWE,413,842
526,2,skill10,WEQWWRQWWQ,468,830
526,2,skill10,WEQWQRWWWE,434,790
526,2,skill10,WQEWWRWQWE,368,723
526,2,skill10,WEQWQRWWWQ,385,678
526,2,skill10,QWEWWRWQWQ,342,674
526,2,skill10,WQEWWRWEWQ,298,637
526,2,skill10,WEQWWRWEWR,352,612
526,2,skill10,WEWQWRWQWQ,360,608
526,2,skill10,WEQQQRQEQE,309,581
526,2,skill10,QEWQQRQWQW,265,532
526,2,skill10,EWQEEREWEW,274,518
526,2,skill10,WEQWWRWQEW,231,434
526,2,skill10,WEQWWRWEEE,219,416
526,2,skill10,WEQWWRWWEE,203,395
526,2,skill10,WEEQWRWWWE,191,367
526,2,skill10,WEQQQRWWWW,192,363
526,2,skill10,WEQWQRQQQW,191,357
526,2,skill10,EWQWWRWQWE,176,331
526,2,skill10,WEQWWREWWQ,145,318
526,2,skill10,EWQWWRWEWQ,176,313
526,2,skill10,WEQWWRWQWR,186,310
526,2,skill10,EWQQQRQWQW,148,272
526,2,skill10,WEQQQRQWQE,136,254
526,2,skill10,WEQEWRWWWQ,133,253
526,2,skill15,WEQWWRWEWEREEQQ,20876,30769
526,2,skill15,WEQWWRWQWQRQQEE,6067,8870
526,2,skill15,WEQQQRQWQWRWWEE,780,1130
526,2,skill15,WEQWWRWQWEREEEQ,643,978
526,2,skill15,WQEWWRWQWQRQQEE,488,757
526,2,skill15,WEQWWRWEWQREEEQ,475,755
526,2,skill15,WQEWWRWEWEREEQQ,490,735
526,2,skill15,WEQWWRWEWERQEEQ,465,689
526,2,skill15,WEQWWRWEWEREQEQ,422,651
526,2,skill15,WEQWWRWEWQRQQQE,437,646
526,2,skill15,EWQWWRWEWEREEQQ,410,633
526,2,skill15,WEWQWRWEWEREEQQ,351,532
526,2,skill15,WEQWWRWEEWREEQQ,332,500
526,2,skill15,WEQWWRWQWERQQQE,312,473
526,2,skill15,WEQWWRWQWQREQQE,284,445
526,2,skill15,WEQWWRWQWQRQEQE,275,391
526,2,skill15,WEQWWREWWEREEQQ,237,348
526,2,skill15,WEQEEREWEWRWWQQ,211,318
526,2,skill15,QWEQQRQWQWRWWEE,184,291
526,2,skill15,WEQWWRWEWEEREQQ,181,264
888,4,skillOrder,EQW,180,429
888,4,skillOrder,EWQ,132,301
888,4,skillOrder,QEW,42,93
888,4,skillOrder,WEQ,21,51
888,4,skillOrder,QWE,6,15
888,4,skillOrder,WQE,4,11
888,4,skillLevel1,Q,109,282
888,4,skillLevel1,W,8,16
888,4,skillLevel1,E,271,665
888,4,skillLevel1,R,0,0
888,4,skillLevel2,Q,258,606
888,4,skillLevel2,W,28,98
888,4,skillLevel2,E,102,259
888,4,skillLevel2,R,0,0
888,4,skillLevel3,Q,31,90
888,4,skillLevel3,W,309,748
888,4,skillLevel3,E,48,125
888,4,skillLevel3,R,0,0
888,4,skillLevel4,Q,50,149
888,4,skillLevel4,W,66,154
888,4,skillLevel4,E,272,658
888,4,skillLevel4,R,0,2
888,4,skillLevel5,Q,53,134
888,4,skillLevel5,W,26,74
888,4,skillLevel5,E,309,754
888,4,skillLevel5,R,0,1
888,4,skillLevel6,Q,0,2
888,4,skillLevel6,W,0,2
888,4,skillLevel6,E,0,0
888,4,skillLevel6,R,388,959
888,4,skill6,EQWEER,190,448
888,1,skillOrder,EQW,19,66
888,1,skillOrder,EWQ,11,39
888,1,skillOrder,QEW,8,29
888,1,skillOrder,WEQ,0,11
888,1,skillOrder,QWE,2,9
888,1,skillOrder,WQE,1,5
888,1,skillLevel1,Q,16,83
888,1,skillLevel1,W,1,11
888,1,skillLevel1,E,29,99
888,1,skillLevel1,R,0,0
888,1,skillLevel2,Q,25,89
888,1,skillLevel2,W,6,32
888,1,skillLevel2,E,15,72
888,1,skillLevel2,R,0,0
888,1,skillLevel3,Q,5,19
888,1,skillLevel3,W,36,140
888,1,skillLevel3,E,5,34
888,1,skillLevel3,R,0,0
888,1,skillLevel4,Q,14,48
888,1,skillLevel4,W,4,31
888,1,skillLevel4,E,28,114
888,1,skillLevel4,R,0,0
888,1,skillLevel5,Q,14,47
888,1,skillLevel5,W,1,22
888,1,skillLevel5,E,31,124
888,1,skillLevel5,R,0,0
888,1,skillLevel6,Q,0,0
888,1,skillLevel6,W,0,0
888,1,skillLevel6,E,0,0
888,1,skillLevel6,R,46,193
888,5,skillOrder,EQW,304,652
888,5,skillOrder,EWQ,188,403
888,5,skillOrder,QEW,76,212
888,5,skillOrder,WEQ,29,79
888,5,skillOrder,QWE,9,28
888,5,skillOrder,WQE,5,9
888,5,skillLevel1,Q,184,452
888,5,skillLevel1,W,5,25
888,5,skillLevel1,E,430,990
888,5,skillLevel1,R,0,0
888,5,skillLevel2,Q,392,900
888,5,skillLevel2,W,63,165
888,5,skillLevel2,E,164,402
888,5,skillLevel2,R,0,0
888,5,skillLevel3,Q,51,133
888,5,skillLevel3,W,466,1108
888,5,skillLevel3,E,102,226
888,5,skillLevel3,R,0,0
888,5,skillLevel4,Q,106,289
888,5,skillLevel4,W,111,239
888,5,skillLevel4,E,402,938
888,5,skillLevel4,R,0,1
888,5,skillLevel5,Q,100,258
888,5,skillLevel5,W,37,102
888,5,skillLevel5,E,482,1105
888,5,skillLevel5,R,0,2
888,5,skillLevel6,Q,0,0
888,5,skillLevel6,W,0,4
888,5,skillLevel6,E,0,1
888,5,skillLevel6,R,619,1462
888,5,skill6,EQWEER,265,622
888,5,skill10,EQWEEREQEQ,131,294
888,3,skillOrder,EWQ,186,537
888,3,skillOrder,EQW,133,395
888,3,skillOrder,QEW,35,104
888,3,skillOrder,WEQ,35,88
888,3,skillOrder,QWE,10,34
888,3,skillOrder,WQE,2,25
888,3,skillLevel1,Q,104,383
888,3,skillLevel1,W,10,33
888,3,skillLevel1,E,298,1115
888,3,skillLevel1,R,0,0
888,3,skillLevel2,Q,254,958
888,3,skillLevel2,W,64,222
888,3,skillLevel2,E,94,351
888,3,skillLevel2,R,0,0
888,3,skillLevel3,Q,56,194
888,3,skillLevel3,W,334,1242
888,3,skillLevel3,E,22,95
888,3,skillLevel3,R,0,0
888,3,skillLevel4,Q,57,203
888,3,skillLevel4,W,36,137
888,3,skillLevel4,E,319,1190
888,3,skillLevel4,R,0,1
888,3,skillLevel5,Q,45,169
888,3,skillLevel5,W,43,132
888,3,skillLevel5,E,323,1226
888,3,skillLevel5,R,1,4
888,3,skillLevel6,Q,1,2
888,3,skillLevel6,W,0,2
888,3,skillLevel6,E,0,2
888,3,skillLevel6,R,411,1525
888,3,skill6,EQWEER,209,800
888,3,skill10,EQWEEREWEW,106,302
888,2,skillOrder,EWQ,220835,405645
888,2,skillOrder,EQW,65968,125832
888,2,skillOrder,WEQ,24945,46526
888,2,skillOrder,QEW,8881,17735
888,2,skillOrder,QWE,3206,6379
888,2,skillOrder,WQE,2833,5663
888,2,skillLevel1,Q,71270,138671
888,2,skillLevel1,W,1964,4091
888,2,skillLevel1,E,273126,531203
888,2,skillLevel1,R,0,0
888,2,skillLevel2,Q,239936,465164
888,2,skillLevel2,W,42067,84405
888,2,skillLevel2,E,64357,124396
888,2,skillLevel2,R,0,0
888,2,skillLevel3,Q,35354,70534
888,2,skillLevel3,W,298623,578146
888,2,skillLevel3,E,12383,25285
888,2,skillLevel3,R,0,0
888,2,skillLevel4,Q,16629,34361
888,2,skillLevel4,W,20201,41041
888,2,skillLevel4,E,309520,598534
888,2,skillLevel4,R,10,29
888,2,skillLevel5,Q,15285,31890
888,2,skillLevel5,W,18845,38209
888,2,skillLevel5,E,312111,603624
888,2,skillLevel5,R,119,242
888,2,skillLevel6,Q,97,193
888,2,skillLevel6,W,63,142
888,2,skillLevel6,E,166,338
888,2,skillLevel6,R,346034,673292
888,2,skill6,EQWEER,219522,423693
888,2,skill6,QEWEER,46317,87781
888,2,skill6,EWQEER,29761,59108
888,2,skill6,QEWQQR,6235,12881
888,2,skill6,EQWWWR,4896,10018
888,2,skill6,QEWWWR,3266,6570
888,2,skill6,QWEEER,3087,6056
888,2,skill6,EQWEWR,2891,5681
888,2,skill6,EQWEQR,2564,5251
888,2,skill6,EQEWER,2580,5054
888,2,skill6,EQWQER,2390,4734
888,2,skill6,QEWQER,2338,4668
888,2,skill6,EWQWWR,1909,3891
888,2,skill6,QWEWWR,1824,3785
888,2,skill6,QWEQQR,1688,3683
888,2,skill6,EQWQQR,1628,3454
888,2,skill6,EQWWER,1632,3410
888,2,skill6,QEWEQR,1527,3102
888,2,skill6,QEWEWR,1082,2118
888,2,skill6,EWQEWR,800,1586
888,2,skill6,WEQEER,731,1486
888,2,skill6,QEWWER,765,1476
888,2,skill6,QEWQWR,495,1071
888,2,skill6,EWQWER,467,985
888,2,skill6,QEEWER,474,936
888,2,skill6,QWEQER,347,729
888,2,skill6,EQQWER,337,672
888,2,skill6,QWEQWR,310,665
888,2,skill6,QEWWQR,307,650
888,2,skill6,WEQWWR,312,626
888,2,skill6,EWEQER,300,611
888,2,skill6,WQEWWR,306,610
888,2,skill6,WQEEER,233,525
888,2,skill6,EWQEQR,213,464
888,2,skill6,EQWQWR,213,436
888,2,skill6,QWEWER,207,434
888,2,skill6,QWEEQR,195,428
888,2,skill6,EWQQER,211,413
888,2,skill6,QWEWQR,186,400
888,2,skill6,QWEEWR,189,395
888,2,skill6,EQWWQR,173,364
888,2,skill10,EQWEEREWEW,141515,258793
888,2,skill10,EQWEEREQEQ,26645,50863
888,2,skill10,QEWEEREWEW,27274,48876
888,2,skill10,EWQEEREWEW,22108,41471
888,2,skill10,EQWEEREQEW,10393,19479
888,2,skill10,EQWEERWWWW,8172,14665
888,2,skill10,QEWEEREQEQ,7055,13211
888,2,skill10,EQWEEREWEQ,6026,11558
888,2,skill10,EQWWWRWEWE,3326,6434
888,2,skill10,QEWQQRQEQE,2901,5697
888,2,skill10,QEWEEREQEW,2391,4458
888,2,skill10,QEWWWRWEWE,1919,3647
888,2,skill10,EQWEEREWWE,1957,3549
888,2,skill10,QWEEEREWEW,1746,3235
888,2,skill10,EQWEEREWWW,1655,3067
888,2,skill10,QEWEERWWWW,1620,2952
888,2,skill10,EWQEEREQEQ,1480,2923
888,2,skill10,EWQWWRWEWE,1323,2539
888,2,skill10,EQEWEREWEW,1345,2502
888,2,skill10,QEWEEREWEQ,1308,2445
888,2,skill10,EQWEERWEEW,1310,2341
888,2,skill10,EWQEEREQEW,1125,2287
888,2,skill10,EQWEEREQQE,1069,2105
888,2,skill10,EQWEERQEEQ,956,1881
888,2,skill10,QWEWWRWEWE,981,1876
888,2,skill10,EWQEEREWEQ,806,1600
888,2,skill10,EWQEERWWWW,765,1465
888,2,skill10,QEWQQRQWQW,755,1422
888,2,skill10,EQWEEREQWE,660,1348
888,2,skill10,EQWEWRWWWE,694,1288
