key,role,category,abilities,wins,matches
518,5,skill15,QEWQQRQEQERWEEW,867,1533
518,5,skill15,QEWQQRQEQWREEEW,781,1400
518,5,skill15,QEWQQREQQEREEWW,702,1249
518,5,skill15,QEWQQRQWQEREEEW,691,1219
518,5,skill15,EQQWQRQEQEREEWW,667,1210
518,5,skill15,WEQQQRQWQWRWWEE,549,958
518,5,skill15,EQWQQRQWQWRWWEE,544,917
518,5,skill15,EQWQQRQEEQREEWW,438,802
518,5,skill15,WQEQQRQWQWRWWEE,449,746
518,5,skill15,QEWQERQQQEREEWW,356,664
518,5,skill15,QEWQQRQEQEEREWW,342,626
518,5,skill15,QWEQQRQWQWRWWEE,351,622
518,5,skill15,EQWQQRQEQEREWEW,343,570
518,5,skill15,EQWQQREQQEREEWW,332,556
518,5,skill15,EQWQQRQEQERWEEW,289,523
518,5,skill15,EQWQQRQEQWREEEW,309,516
518,5,skill15,QEWEQRQQQEREEWW,278,458
518,5,skill15,EQWQQRQWQEREEEW,253,435
518,5,skill15,EQWEQRQQQEREEWW,224,424
518,5,skill15,QEWEEREQEQRQQWW,193,371
518,5,skill15,EQWQERQQQEREEWW,186,366
518,5,skill15,WEQWWRWQWQRQQEE,204,351
518,5,skill15,WEWEWRWEWEREQQQ,195,343
518,5,skill15,QEWQQRQEQWRWWWE,167,305
518,5,skill15,QEWWQRQQQEREEEW,148,253
518,3,skillOrder,QEW,4453,9188
518,3,skillOrder,WEQ,2105,4139
518,3,skillOrder,QWE,688,1412
518,3,skillOrder,WQE,642,1295
518,3,skillOrder,EQW,447,961
518,3,skillOrder,EWQ,74,179
518,3,skillLevel1,Q,3639,7722
518,3,skillLevel1,W,2622,5244
518,3,skillLevel1,E,2508,5316
518,3,skillLevel1,R,0,0
518,3,skillLevel2,Q,2322,4915
518,3,skillLevel2,W,691,1455
518,3,skillLevel2,E,5756,11912
518,3,skillLevel2,R,0,0
518,3,skillLevel3,Q,2361,4845
518,3,skillLevel3,W,5859,12272
518,3,skillLevel3,E,549,1165
518,3,skillLevel3,R,0,0
518,3,skillLevel4,Q,5277,11107
518,3,skillLevel4,W,2358,4808
518,3,skillLevel4,E,1131,2364
518,3,skillLevel4,R,3,3
518,3,skillLevel5,Q,5240,11037
518,3,skillLevel5,W,2813,5663
518,3,skillLevel5,E,702,1560
518,3,skillLevel5,R,14,22
518,3,skillLevel6,Q,18,33
518,3,skillLevel6,W,9,19
518,3,skillLevel6,E,18,44
518,3,skillLevel6,R,8724,18186
518,3,skill6,QEWQQR,2787,5850
518,3,skill6,WEQWWR,1363,2711
518,3,skill6,EQWQQR,1237,2635
518,3,skill6,WEWEWR,386,729
518,3,skill6,WEQQQR,247,512
518,3,skill6,EQWEER,220,473
518,3,skill6,EWQWWR,233,451
518,3,skill6,QEWQER,165,360
518,3,skill6,QEQWQR,148,305
518,3,skill6,WQEQQR,169,300
518,3,skill6,EQWEQR,143,287
518,3,skill6,WEWQWR,145,268
518,3,skill6,EQWQER,120,264
518,3,skill6,QWEQQR,112,262
518,3,skill10,QEWQQRQEQE,2124,4369
518,3,skill10,EQWQQRQEQE,925,1922
518,3,skill10,WEQWWRWEWE,928,1824
518,3,skill10,WEWEWRWEWE,339,628
518,3,skill10,WEQWWRWQWQ,199,381
518,3,skill10,EWQWWRWEWE,154,286
518,3,skill10,QEWQQRQWQW,118,268
518,3,skill10,WEQQQRQEQE,121,262
518,3,skill15,QEWQQRQEQEREEWW,1011,1859
518,3,skill15,EQWQQRQEQEREEWW,411,785
518,3,skill15,WEQWWRWEWEREEQQ,454,749
518,3,skill15,WEWEWRWEWEREQQQ,174,287
518,2,skillOrder,QEW,60890,117343
518,2,skillOrder,EQW,12010,23504
518,2,skillOrder,QWE,5376,10296
518,2,skillOrder,EWQ,1708,3299
518,2,skillOrder,WEQ,632,1283
518,2,skillOrder,WQE,499,1034
518,2,skillLevel1,Q,33071,65449
518,2,skillLevel1,W,5556,10721
518,2,skillLevel1,E,48654,96679
518,2,skillLevel1,R,1,1
518,2,skillLevel2,Q,46661,92644
518,2,skillLevel2,W,3614,7281
518,2,skillLevel2,E,37007,72925
518,2,skillLevel2,R,0,0
518,2,skillLevel3,Q,9890,19525
518,2,skillLevel3,W,75096,148638
518,2,skillLevel3,E,2296,4687
518,2,skillLevel3,R,0,0
518,2,skillLevel4,Q,68161,133940
518,2,skillLevel4,W,4336,8929
518,2,skillLevel4,E,14783,29975
518,2,skillLevel4,R,2,6
518,2,skillLevel5,Q,70532,138923
518,2,skillLevel5,W,2027,4169
518,2,skillLevel5,E,14669,29623
518,2,skillLevel5,R,54,135
518,2,skillLevel6,Q,64,136
518,2,skillLevel6,W,38,76
518,2,skillLevel6,E,157,327
518,2,skillLevel6,R,87023,172311
518,2,skill6,EQWQQR,30223,59193
518,2,skill6,QEWQQR,27565,54133
518,2,skill6,EQWEER,7520,15028
518,2,skill6,EQWEQR,2870,5997
518,2,skill6,WEQQQR,3041,5738
518,2,skill6,EQWQER,2220,4576
518,2,skill6,QEWQER,1139,2413
518,2,skill6,EWQQQR,1232,2411
518,2,skill6,QEQWQR,1171,2320
518,2,skill6,EQQWQR,1066,2155
518,2,skill6,QEWEER,970,1916
518,2,skill6,EWQEER,904,1841
518,2,skill6,WQEQQR,797,1590
518,2,skill6,QEWEQR,676,1493
518,2,skill6,WEQEER,665,1264
518,2,skill6,QWEQQR,568,1110
518,2,skill6,WEQWWR,308,646
518,2,skill6,EQWQWR,284,572
518,2,skill6,EQWWQR,251,528
518,2,skill6,EQEWER,242,516
518,2,skill6,QEWQWR,209,396
518,2,skill6,EWQEQR,165,377
518,2,skill6,EQWEWR,193,370
518,2,skill6,EQWWWR,159,336
518,2,skill6,QEWWQR,156,307
518,2,skill6,EWQWWR,129,286
518,2,skill6,EQWWER,127,279
518,2,skill6,WEQQER,136,263
518,2,skill6,EWQQER,134,254
518,2,skill10,EQWQQRQEQE,22878,43790
518,2,skill10,QEWQQRQEQE,21095,40425
518,2,skill10,EQWEEREQEQ,4396,8604
518,2,skill10,WEQQQRQEQE,2095,3835
518,2,skill10,QEWQQRQWQW,1050,1989
518,2,skill10,EQWQQRQWQW,987,1824
518,2,skill10,QEQWQRQEQE,915,1780
518,2,skill10,EQQWQRQEQE,842,1597
518,2,skill10,EWQQQRQEQE,760,1463
518,2,skill10,EQWQQRQEQW,775,1450
518,2,skill10,EQWQQRQEEQ,720,1444
518,2,skill10,QEWQQRQEQW,709,1337
518,2,skill10,EQWQQREQQE,657,1296
518,2,skill10,EQWQQRQWQE,591,1197
518,2,skill10,QEWQQRQEEQ,523,1094
518,2,skill10,WQEQQRQEQE,530,1026
518,2,skill10,EQWEQRQQQE,489,1018
518,2,skill10,QEWQQRQWQE,520,993
518,2,skill10,QEWEEREQEQ,473,916
518,2,skill10,EQWQERQQQE,419,905
518,2,skill10,QEWQQREQQE,455,892
518,2,skill10,EWQEEREQEQ,370,694
518,2,skill10,WEQEEREQEQ,362,666
518,2,skill10,EQWEEREQQE,329,651
518,2,skill10,EQWEERQEEQ,345,635
518,2,skill10,EQWEEREWEW,329,615
518,2,skill10,QWEQQRQEQE,306,611
518,2,skill10,EQWEQREEEQ,284,560
518,2,skill10,EQWQQRQEEE,258,493
518,2,skill10,EQWQEREEEQ,250,489
518,2,skill10,QEWQERQQQE,233,483
518,2,skill10,EQWEEREQEW,248,467
518,2,skill10,EQWQQREEEE,232,426
518,2,skill10,EQWEQREQEQ,179,404
518,2,skill10,EWQEEREWEW,207,403
518,2,skill10,WEQQQREEEE,207,394
518,2,skill10,QEWEQRQQQE,176,369
518,2,skill10,EQWEERQQQQ,178,367
518,2,skill10,EQWEEREWEQ,187,355
518,2,skill10,QEWQQREEEE,185,348
518,2,skill10,EQWEEREQQQ,161,337
518,2,skill10,QEWQQRQEEE,161,315
518,2,skill10,EQEWEREQEQ,144,303
518,2,skill10,WEQWWRWEWE,146,298
518,2,skill10,WEQQQRQWQW,154,294
518,2,skill10,EQWQERQEQQ,157,278
518,2,skill10,EQWEQREQEE,129,250
518,2,skill15,EQWQQRQEQEREEWW,7506,12753
518,2,skill15,QEWQQRQEQEREEWW,6484,10984
518,2,skill15,EQWEEREQEQRQQWW,1385,2422
518,2,skill15,WEQQQRQEQEREEWW,655,1036
518,2,skill15,QEQWQRQEQEREEWW,271,477
518,2,skill15,EQQWQRQEQEREEWW,282,462
518,2,skill15,QEWQQRQWQWRWWEE,260,444
518,2,skill15,EWQQQRQEQEREEWW,257,437
518,2,skill15,EQWQQRQWQWRWWEE,247,398
518,2,skill15,EQWQQRQEEQREEWW,207,387
518,2,skill15,EQWQQREQQEREEWW,207,373
518,2,skill15,EQWEQRQQQEREEWW,153,286
518,2,skill15,QEWQQRQEEQREEWW,148,273
518,2,skill15,WQEQQRQEQEREEWW,163,271
76,4,skillOrder,EQW,5134,10513
76,4,skillOrder,QEW,2986,7170
76,4,skillOrder,QWE,357,904
76,4,skillOrder,EWQ,86,234
76,4,skillOrder,WQE,11,25
76,4,skillOrder,WEQ,8,14
76,4,skillLevel1,Q,5560,12552
76,4,skillLevel1,W,2824,6134
76,4,skillLevel1,E,314,732
76,4,skillLevel1,R,0,0
76,4,skillLevel2,Q,2342,5098
76,4,skillLevel2,W,4303,9378
76,4,skillLevel2,E,2053,4942
76,4,skillLevel2,R,0,0
76,4,skillLevel3,Q,853,1930
76,4,skillLevel3,W,1541,3811
76,4,skillLevel3,E,6304,13677
76,4,skillLevel3,R,0,0
76,4,skillLevel4,Q,3561,8695
76,4,skillLevel4,W,79,209
76,4,skillLevel4,E,5055,10511
76,4,skillLevel4,R,3,3
76,4,skillLevel5,Q,3458,8487
76,4,skillLevel5,W,44,93
76,4,skillLevel5,E,5167,10785
76,4,skillLevel5,R,29,53
76,4,skillLevel6,Q,62,158
76,4,skillLevel6,W,18,50
76,4,skillLevel6,E,114,272
76,4,skillLevel6,R,8504,18938
76,4,skill6,QWEEER,2134,4231
76,4,skill6,QWEQQR,1675,3987
76,4,skill6,WQEEER,1485,3078
76,4,skill6,QEWQQR,794,2118
76,4,skill6,WEQEER,513,1140
76,4,skill6,WQEQQR,449,1069
76,4,skill6,QEWEER,380,816
76,4,skill6,QWEQER,157,368
76,4,skill10,QWEEEREQEQ,1926,3753
76,4,skill10,QWEQQRQEQE,1272,2962
76,4,skill10,WQEEEREQEQ,1294,2657
76,4,skill10,QEWQQRQEQE,639,1654
76,4,skill10,WEQEEREQEQ,426,916
76,4,skill10,WQEQQRQEQE,353,801
76,4,skill10,QEWEEREQEQ,302,619
76,4,skill10,QWEQQRQWQW,118,303
76,4,skill15,QWEEEREQEQRQQWW,1152,1998
76,4,skill15,QWEQQRQEQEREEWW,791,1555
76,4,skill15,WQEEEREQEQRQQWW,790,1449
76,4,skill15,QEWQQRQEQEREEWW,393,825
76,4,skill15,WEQEEREQEQRQQWW,266,511
76,4,skill15,WQEQQRQEQEREEWW,247,453
76,4,skill15,QEWEEREQEQRQQWW,183,325
76,1,skillOrder,QEW,299887,608217
76,1,skillOrder,QWE,21805,51548
76,1,skillOrder,EQW,374,944
76,1,skillOrder,WQE,82,222
76,1,skillOrder,EWQ,48,119
76,1,skillOrder,WEQ,26,54
76,1,skillLevel1,Q,326996,686587
76,1,skillLevel1,W,1938,4804
76,1,skillLevel1,E,202,570
76,1,skillLevel1,R,0,0
76,1,skillLevel2,Q,1874,4617
76,1,skillLevel2,W,269245,551554
76,1,skillLevel2,E,58017,135790
76,1,skillLevel2,R,0,0
76,1,skillLevel3,Q,1755,4291
76,1,skillLevel3,W,57738,134895
76,1,skillLevel3,E,269643,552774
76,1,skillLevel3,R,0,1
76,1,skillLevel4,Q,324653,681618
76,1,skillLevel4,W,1066,2820
76,1,skillLevel4,E,3406,7501
76,1,skillLevel4,R,11,22
76,1,skillLevel5,Q,327094,686846
76,1,skillLevel5,W,553,1518
76,1,skillLevel5,E,1368,3259
76,1,skillLevel5,R,121,338
76,1,skillLevel6,Q,800,2035
76,1,skillLevel6,W,648,1758
76,1,skillLevel6,E,2702,7016
76,1,skillLevel6,R,324986,681152
76,1,skill6,QWEQQR,263098,537286
76,1,skill6,QEWQQR,54749,127009
76,1,skill6,QWEQQE,1607,3952
76,1,skill6,WQEQQR,1615,3907
76,1,skill6,QEWQQE,981,2754
76,1,skill6,QWQEQR,1063,2368
76,1,skill6,QWEEQR,1141,2170
76,1,skill6,QWEQQW,428,1165
76,1,skill6,QWEQER,463,1012
76,1,skill6,QEQWQR,336,930
76,1,skill6,QEWQER,356,850
76,1,skill6,QEWEQR,307,788
76,1,skill6,WEQQQR,206,579
76,1,skill6,QWEWQR,226,572
76,1,skill6,QWEQWR,184,506
76,1,skill6,QWWEQR,230,494
76,1,skill6,QEWQQW,168,449
76,1,skill6,QEWQWR,141,392
76,1,skill6,QWEEER,163,379
76,1,skill6,EQWQQR,135,373
76,1,skill6,QEWWQR,121,336
76,1,skill6,QWEEQQ,119,276
76,1,skill10,QWEQQRQEQE,234400,460719
76,1,skill10,QEWQQRQEQE,46661,104308
76,1,skill10,QWEQQRQWQW,10206,23590
76,1,skill10,QWEQQRQWQE,5011,11369
76,1,skill10,QWEQQRQEQW,4385,10103
76,1,skill10,QEWQQRQWQW,1978,5007
76,1,skill10,QEWQQRQEQW,1567,4053
76,1,skill10,QEWQQRQWQE,1586,3926
76,1,skill10,WQEQQRQEQE,1331,3023
76,1,skill10,QWEQQRQEEQ,1484,2954
76,1,skill10,QWQEQRQEQE,875,1845
76,1,skill10,QWEEQRQQQE,991,1787
76,1,skill10,QWEQQREQQE,696,1419
76,1,skill10,QWEQQEQEQE,526,1323
76,1,skill10,QEWQQRQEEQ,428,1025
76,1,skill10,QEWQQEQEQE,367,978
76,1,skill10,QWEQQERQQE,412,881
76,1,skill10,QWEQQEQRQE,346,784
76,1,skill10,QEWQQREQQE,316,718
76,1,skill10,QEQWQRQEQE,255,670
76,1,skill10,QWEQERQQQE,310,639
76,1,skill10,QWEQQRQQEE,256,607
76,1,skill10,QEWQQEQRQE,184,469
76,1,skill10,QWEQQRQEWQ,199,461
76,1,skill10,QEWEQRQQQE,165,430
76,1,skill10,WEQQQRQEQE,156,422
76,1,skill10,QEWQQERQQE,151,413
76,1,skill10,QWWEQRQQQE,193,395
76,1,skill10,QWEQQRWQQE,161,363
76,1,skill10,QWEQQRQEQR,176,358
76,1,skill10,QEWQQRQQEE,127,326
76,1,skill10,QEWQERQQQE,148,324
76,1,skill10,QEWQQRQEWQ,131,317
76,1,skill10,QWEWQRQQQE,128,297
76,1,skill10,WQEQQRQWQW,93,286
76,1,skill10,QWEQQRQWWQ,121,262
76,1,skill10,EQWQQRQEQE,108,258
76,1,skill15,QWEQQRQEQEREEWW,130219,211303
76,1,skill15,QEWQQRQEQEREEWW,26872,47776
76,1,skill15,QWEQQRQWQWRWWEE,4581,8132
76,1,skill15,QWEQQRQWQEREEEW,1796,3071
76,1,skill15,QWEQQRQEQWREEEW,1393,2385
76,1,skill15,QWEQQRQEQERWEEW,1315,2304
76,1,skill15,QWEQQRQEQEREWEW,1237,2179
76,1,skill15,QWEQQRQEQEEREWW,909,1450
76,1,skill15,QEWQQRQWQWRWWEE,730,1446
76,1,skill15,WQEQQRQEQEREEWW,763,1321
76,1,skill15,QWEQQRQEEQREEWW,778,1261
76,1,skill15,QEWQQRQWQEREEEW,527,984
76,1,skill15,QEWQQRQEQERWEEW,478,887
76,1,skill15,QEWQQRQEQEREWEW,469,881
76,1,skill15,QEWQQRQEQWREEEW,455,868
76,1,skill15,QWQEQRQEQEREEWW,477,793
76,1,skill15,QWEEQRQQQEREEWW,515,781
76,1,skill15,QWEQQRQEQWRWWWE,381,737
76,1,skill15,QWEQQREQQEREEWW,353,589
76,1,skill15,QWEQQRQWQWRWEWE,317,532
76,1,skill15,QWEQQRQWQERWWWE,295,515
76,1,skill15,QWEQQRQWQWREWWE,255,483
76,1,skill15,QWEQQRQWQWREEEE,260,474
76,1,skill15,QEWQQRQEQEEREWW,243,424
76,1,skill15,QEWQQRQEEQREEWW,206,414
76,1,skill15,QWEQQERQQEREEWW,217,349
76,1,skill15,QWEQERQQQEREEWW,165,275
76,1,skill15,QEWQQREQQEREEWW,163,272
76,1,skill15,QWEQQEQRQEREEWW,153,271
76,1,skill15,QWEQQRQQEEREEWW,136,269
76,1,skill15,QEQWQRQEQEREEWW,130,260
76,5,skillOrder,QEW,6046,13015
76,5,skillOrder,QWE,836,1897
76,5,skillOrder,EQW,201,443
76,5,skillOrder,WQE,19,45
76,5,skillOrder,EWQ,6,16
76,5,skillOrder,WEQ,6,11
76,5,skillLevel1,Q,6905,15202
76,5,skillLevel1,W,309,700
76,5,skillLevel1,E,66,136
76,5,skillLevel1,R,0,0
76,5,skillLevel2,Q,289,636
76,5,skillLevel2,W,4744,10061
76,5,skillLevel2,E,2247,5340
76,5,skillLevel2,R,0,1
76,5,skillLevel3,Q,248,557
76,5,skillLevel3,W,2159,5113
76,5,skillLevel3,E,4872,10367
76,5,skillLevel3,R,1,1
76,5,skillLevel4,Q,6757,14847
76,5,skillLevel4,W,135,304
76,5,skillLevel4,E,388,885
76,5,skillLevel4,R,0,2
76,5,skillLevel5,Q,6767,14859
76,5,skillLevel5,W,151,332
76,5,skillLevel5,E,348,814
76,5,skillLevel5,R,14,33
76,5,skillLevel6,Q,66,167
76,5,skillLevel6,W,54,137
76,5,skillLevel6,E,154,391
76,5,skillLevel6,R,7006,15343
76,5,skill6,QWEQQR,4179,8800
76,5,skill6,QEWQQR,1881,4410
76,5,skill6,WQEQQR,157,351
76,5,skill10,QWEQQRQEQE,3397,6909
76,5,skill10,QEWQQRQEQE,1543,3492
76,5,skill10,QWEQQRQWQW,236,537
76,5,skill10,QWEQQRQWQE,173,368
76,5,skill10,QWEQQRQEQW,137,331
76,5,skill10,WQEQQRQEQE,132,286
76,5,skill15,QWEQQRQEQEREEWW,1941,3321
76,5,skill15,QEWQQRQEQEREEWW,848,1502
76,3,skillOrder,QEW,930,2161
76,3,skillOrder,QWE,207,458
76,3,skillOrder,EQW,45,114
76,3,skillOrder,EWQ,8,20
76,3,skillOrder,WQE,1,6
76,3,skillOrder,WEQ,2,4
76,3,skillLevel1,Q,1206,2903
76,3,skillLevel1,W,32,95
76,3,skillLevel1,E,14,42
76,3,skillLevel1,R,0,0
76,3,skillLevel2,Q,37,107
76,3,skillLevel2,W,796,1848
76,3,skillLevel2,E,419,1085
76,3,skillLevel2,R,0,0
76,3,skillLevel3,Q,60,177
76,3,skillLevel3,W,403,1029
76,3,skillLevel3,E,789,1834
76,3,skillLevel3,R,0,0
76,3,skillLevel4,Q,1112,2673
76,3,skillLevel4,W,32,86
76,3,skillLevel4,E,108,280
76,3,skillLevel4,R,0,1
76,3,skillLevel5,Q,1150,2784
76,3,skillLevel5,W,15,45
76,3,skillLevel5,E,79,197
76,3,skillLevel5,R,8,14
76,3,skillLevel6,Q,20,49
76,3,skillLevel6,W,13,44
76,3,skillLevel6,E,28,78
76,3,skillLevel6,R,1191,2869
76,3,skill6,QWEQQR,679,1548
76,3,skill6,QEWQQR,330,844
76,3,skill10,QWEQQRQEQE,449,1011
76,3,skill10,QEWQQRQEQE,233,574
76,3,skill15,QWEQQRQEQEREEWW,208,376
76,2,skillOrder,QEW,15342,30920
76,2,skillOrder,QWE,2722,5663
76,2,skillOrder,EQW,634,1279
76,2,skillOrder,WQE,175,336
76,2,skillOrder,EWQ,107,224
76,2,skillOrder,WEQ,44,83
76,2,skillLevel1,Q,18596,38932
76,2,skillLevel1,W,1762,3620
76,2,skillLevel1,E,43,147
76,2,skillLevel1,R,0,0
76,2,skillLevel2,Q,1452,3027
76,2,skillLevel2,W,12948,26449
76,2,skillLevel2,E,6001,13223
76,2,skillLevel2,R,0,0
76,2,skillLevel3,Q,1841,3934
76,2,skillLevel3,W,5170,11432
76,2,skillLevel3,E,13390,27332
76,2,skillLevel3,R,0,1
76,2,skillLevel4,Q,17707,36948
76,2,skillLevel4,W,797,1751
76,2,skillLevel4,E,1893,3995
76,2,skillLevel4,R,4,5
76,2,skillLevel5,Q,19042,39776
76,2,skillLevel5,W,345,748
76,2,skillLevel5,E,1000,2137
76,2,skillLevel5,R,14,38
76,2,skillLevel6,Q,169,424
76,2,skillLevel6,W,225,482
76,2,skillLevel6,E,698,1552
76,2,skillLevel6,R,19309,40241
76,2,skill6,QWEQQR,11018,22341
76,2,skill6,QEWQQR,4401,9676
76,2,skill6,WQEQQR,913,1890
76,2,skill6,QWQEQR,845,1746
76,2,skill6,QEQWQR,439,962
76,2,skill6,QWEQQE,292,646
76,2,skill6,QEWQQE,283,629
76,2,skill6,WQEEER,186,353
76,2,skill6,QWEEER,139,306
76,2,skill6,QWEQQW,148,281
76,2,skill6,QEWQER,124,267
76,2,skill10,QWEQQRQEQE,7812,15210
76,2,skill10,QEWQQRQEQE,3304,6928
76,2,skill10,QWEQQRQWQW,1081,2174
76,2,skill10,WQEQQRQEQE,712,1386
76,2,skill10,QWQEQRQEQE,549,1062
76,2,skill10,QWEQQRQEQW,415,882
76,2,skill10,QWEQQRQWQE,415,866
76,2,skill10,QEQWQRQEQE,340,715
76,2,skill10,QEWQQRQEQW,168,409
76,2,skill10,QEWQQRQWQE,185,373
76,2,skill10,QEWQQRQWQW,163,353
76,2,skill10,QEWQQEQEQE,138,296
76,2,skill10,QWEQQEQEQE,143,271
76,2,skill15,QWEQQRQEQEREEWW,2506,4195
76,2,skill15,QEWQQRQEQEREEWW,1121,1890
76,2,skill15,QWEQQRQWQWRWWEE,281,484
76,2,skill15,WQEQQRQEQEREEWW,258,398
76,2,skill15,QWQEQRQEQEREEWW,181,280
895,4,skillOrder,QEW,5677,12201
895,4,skillOrder,QWE,775,1853
895,4,skillOrder,EQW,10,20
895,4,skillOrder,WQE,4,12
895,4,skillLevel1,Q,6462,14400
895,4,skillLevel1,W,22,49
895,4,skillLevel1,E,38,76
895,4,skillLevel1,R,0,0
895,4,skillLevel2,Q,56,116
895,4,skillLevel2,W,1654,3690
895,4,skillLevel2,E,4812,10719
895,4,skillLevel2,R,0,0
895,4,skillLevel3,Q,294,651
895,4,skillLevel3,W,4582,10202
895,4,skillLevel3,E,1646,3672
895,4,skillLevel3,R,0,0
895,4,skillLevel4,Q,6158,13731
895,4,skillLevel4,W,291,624
895,4,skillLevel4,E,73,170
895,4,skillLevel4,R,0,0
895,4,skillLevel5,Q,6445,14343
895,4,skillLevel5,W,30,79
895,4,skillLevel5,E,33,81
895,4,skillLevel5,R,14,22
895,4,skillLevel6,Q,19,31
895,4,skillLevel6,W,4,9
895,4,skillLevel6,E,10,26
895,4,skillLevel6,R,6489,14459
895,4,skill6,QEWQQR,4457,9938
895,4,skill6,QWEQQR,1571,3513
895,4,skill6,QEQWQR,237,516
895,4,skill10,QEWQQRQEQE,3908,8461
895,4,skill10,QWEQQRQEQE,1090,2324
895,4,skill10,QWEQQRQWQW,250,644
895,4,skill10,QEWQQRQWQW,181,424
895,4,skill10,QEQWQRQEQE,202,423
895,4,skill10,QEWQQRQEQW,136,304
895,4,skill10,QEWQQRQWQE,97,262
895,4,skill15,QEWQQRQEQEREEWW,2825,4975
895,4,skill15,QWEQQRQEQEREEWW,771,1358
895,4,skill15,QWEQQRQWQWRWWEE,137,283
895,1,skillOrder,QEW,928,2490
895,1,skillOrder,QWE,167,480
895,1,skillOrder,EQW,5,12
895,1,skillOrder,EWQ,2,6
895,1,skillOrder,WQE,1,2
895,1,skillOrder,WEQ,0,1
895,1,skillLevel1,Q,1119,3150
895,1,skillLevel1,W,6,23
895,1,skillLevel1,E,5,19
895,1,skillLevel1,R,0,0
895,1,skillLevel2,Q,11,40
895,1,skillLevel2,W,383,1056
895,1,skillLevel2,E,736,2096
895,1,skillLevel2,R,0,0
895,1,skillLevel3,Q,165,442
895,1,skillLevel3,W,604,1756
895,1,skillLevel3,E,361,994
895,1,skillLevel3,R,0,0
895,1,skillLevel4,Q,955,2712
895,1,skillLevel4,W,135,361
895,1,skillLevel4,E,40,119
895,1,skillLevel4,R,0,0
895,1,skillLevel5,Q,1108,3126
895,1,skillLevel5,W,8,21
895,1,skillLevel5,E,14,45
895,1,skillLevel5,R,0,0
895,1,skillLevel6,Q,0,0
895,1,skillLevel6,W,0,1
895,1,skillLevel6,E,0,1
895,1,skillLevel6,R,1130,3190
895,1,skill6,QEWQQR,584,1694
895,1,skill6,QWEQQR,344,933
895,1,skill6,QEQWQR,130,341
895,1,skill10,QEWQQRQEQE,462,1305
895,1,skill10,QWEQQRQEQE,229,573
895,1,skill10,QEQWQRQEQE,109,281
895,1,skill15,QEWQQRQEQEREEWW,320,615
895,1,skill15,QWEQQRQEQEREEWW,162,297
895,5,skillOrder,QEW,5178,11179
895,5,skillOrder,QWE,759,1674
895,5,skillOrder,EQW,36,85
895,5,skillOrder,WQE,9,14
895,5,skillOrder,EWQ,2,2
895,5,skillLevel1,Q,5986,13288
895,5,skillLevel1,W,27,50
895,5,skillLevel1,E,38,116
895,5,skillLevel1,R,0,0
895,5,skillLevel2,Q,64,159
895,5,skillLevel2,W,1247,2759
895,5,skillLevel2,E,4740,10536
895,5,skillLevel2,R,0,0
895,5,skillLevel3,Q,227,524
895,5,skillLevel3,W,4581,10176
895,5,skillLevel3,E,1243,2754
895,5,skillLevel3,R,0,0
895,5,skillLevel4,Q,5724,12690
895,5,skillLevel4,W,230,539
895,5,skillLevel4,E,96,220
895,5,skillLevel4,R,1,5
895,5,skillLevel5,Q,5915,13121
895,5,skillLevel5,W,43,105
895,5,skillLevel5,E,77,197
895,5,skillLevel5,R,16,31
895,5,skillLevel6,Q,17,36
895,5,skillLevel6,W,2,3
895,5,skillLevel6,E,12,26
895,5,skillLevel6,R,6020,13389
895,5,skill6,QEWQQR,4405,9734
895,5,skill6,QWEQQR,1146,2546
895,5,skill6,QEQWQR,177,417
895,5,skill10,QEWQQRQEQE,3776,8103
895,5,skill10,QWEQQRQEQE,729,1584
895,5,skill10,QWEQQRQWQW,220,488
895,5,skill10,QEWQQRQWQW,203,424
895,5,skill10,QEQWQRQEQE,152,351
895,5,skill10,QEWQQRQEQW,134,312
895,5,skill10,QEWQQRQWQE,124,263
895,5,skill15,QEWQQRQEQEREEWW,2615,4453
895,5,skill15,QWEQQRQEQEREEWW,483,840
895,3,skillOrder,QEW,286497,527269
895,3,skillOrder,QWE,26118,50599
895,3,skillOrder,EQW,679,1317
895,3,skillOrder,WQE,134,283
895,3,skillOrder,EWQ,49,105
895,3,skillOrder,WEQ,24,52
895,3,skillLevel1,Q,316413,595486
895,3,skillLevel1,W,804,1615
895,3,skillLevel1,E,1396,2617
895,3,skillLevel1,R,0,0
895,3,skillLevel2,Q,2135,4115
895,3,skillLevel2,W,46234,90482
895,3,skillLevel2,E,270244,505121
895,3,skillLevel2,R,0,0
895,3,skillLevel3,Q,7734,14804
895,3,skillLevel3,W,264397,494004
895,3,skillLevel3,E,46482,90910
895,3,skillLevel3,R,0,0
895,3,skillLevel4,Q,306773,576949
895,3,skillLevel4,W,8446,16154
895,3,skillLevel4,E,3383,6597
895,3,skillLevel4,R,11,18
895,3,skillLevel5,Q,314298,591159
895,3,skillLevel5,W,1264,2606
895,3,skillLevel5,E,2904,5689
895,3,skillLevel5,R,147,264
895,3,skillLevel6,Q,192,363
895,3,skillLevel6,W,83,171
895,3,skillLevel6,E,716,1372
895,3,skillLevel6,R,317622,597812
895,3,skill6,QEWQQR,257474,480636
895,3,skill6,QWEQQR,43865,85577
895,3,skill6,QEQWQR,6433,12188
895,3,skill6,QEWQER,1177,2359
895,3,skill6,EQWQQR,1236,2299
895,3,skill6,QEWEER,1207,2213
895,3,skill6,QEWWQR,942,1876
895,3,skill6,QWQEQR,903,1806
