key,role,category,abilities,wins,matches
75,4,skill6,QWEEQR,686,1404
75,4,skill6,QWQWER,710,1368
75,4,skill6,EQEQWR,641,1286
75,4,skill6,QEQWER,565,1186
75,4,skill6,QWWEQR,603,1169
75,4,skill6,QWEWWR,458,996
75,4,skill6,EQQWER,459,937
75,4,skill6,QWEEER,427,918
75,4,skill6,QEWQQE,388,876
75,4,skill6,QEEQWR,402,851
75,4,skill6,WEQQQR,437,848
75,4,skill6,QQWEQR,399,711
75,4,skill6,QEEQER,302,600
75,4,skill6,QWEQQE,255,559
75,4,skill6,EWQEQR,281,555
75,4,skill6,QEWWWR,246,550
75,4,skill6,QWWQQR,238,463
75,4,skill6,QEEQQR,207,461
75,4,skill6,EQEQQR,208,426
75,4,skill6,EQWWQR,194,418
75,4,skill6,EQQEWR,214,406
75,4,skill6,EQWQWR,183,377
75,4,skill6,QEQWWR,187,368
75,4,skill6,EWQQER,181,363
75,4,skill6,EQQEQR,191,360
75,4,skill6,QQEWQR,183,358
75,4,skill6,EWEWER,163,350
75,4,skill6,QWQEWR,168,340
75,4,skill6,QWQEER,167,306
75,4,skill6,WEQEER,143,281
75,4,skill6,QWWQER,133,269
75,4,skill6,EQWWWR,114,258
75,4,skill10,QWEQQRQWQW,171124,323821
75,4,skill10,QEWQQRQWQW,131432,249210
75,4,skill10,QEWQQRQEQE,116220,227959
75,4,skill10,QWQEQRQWQW,55028,101003
75,4,skill10,QEQWQRQWQW,35841,66326
75,4,skill10,QWEQQRQEQE,26272,51814
75,4,skill10,EQWQQRQWQW,27183,51473
75,4,skill10,QEQWQRQEQE,24886,48007
75,4,skill10,QEWQQRQEQW,22350,43681
75,4,skill10,QEWQQRQWQE,15719,31417
75,4,skill10,QWEQQRQEQW,11712,23012
75,4,skill10,EQWQQRQEQE,10424,20352
75,4,skill10,QWEQQRQWQE,10103,19650
75,4,skill10,EQEWEREQEQ,8974,17890
75,4,skill10,EQQWQRQWQW,8144,15139
75,4,skill10,QWQEQRQEQE,7074,13308
75,4,skill10,EQEWERQQQQ,6671,12777
75,4,skill10,EQWEEREQEQ,5445,10898
75,4,skill10,QEQWQRQEQW,5459,10436
75,4,skill10,EQEWEREQQQ,3951,7560
75,4,skill10,EQWEERQQQQ,3940,7462
75,4,skill10,WQEQQRQWQW,4026,7390
75,4,skill10,QEQWQRQWQE,3528,6957
75,4,skill10,QWQEQRQEQW,2896,5415
75,4,skill10,QWQWQRQWQW,3023,5371
75,4,skill10,EQQWQRQEQE,2819,5370
75,4,skill10,QWQEQRQWQE,2792,5357
75,4,skill10,EQWQQRQEQW,2737,5264
75,4,skill10,EQWEEREQQQ,1918,3627
75,4,skill10,EQWQQRQWQE,1714,3404
75,4,skill10,QEWQQRQEEQ,1514,3151
75,4,skill10,QEWEEREQEQ,1426,2981
75,4,skill10,EQEWQRQQQW,1429,2634
75,4,skill10,QEWQQREQQE,1203,2485
75,4,skill10,EWQQQRQWQW,1381,2464
75,4,skill10,WQEQQRQEQE,1306,2432
75,4,skill10,QEWQERQQQE,997,2154
75,4,skill10,QWQWQRQEQW,1139,2078
75,4,skill10,QEWEQRQQQE,975,2013
75,4,skill10,WQQEQRQWQW,1093,1998
75,4,skill10,EQWEQRQQQW,1045,1991
75,4,skill10,QEEWEREQEQ,953,1920
75,4,skill10,QEWEERQQQQ,896,1800
75,4,skill10,QWEQQRQWWQ,852,1707
75,4,skill10,EWQEEREQEQ,796,1637
75,4,skill10,QEWQQRQWWQ,830,1635
75,4,skill10,EQQWQRQEQW,817,1578
75,4,skill10,EQWEQRQQQE,817,1568
75,4,skill10,EQEWEREQQE,818,1568
75,4,skill10,EQEWQRQQQE,761,1483
75,4,skill10,QEEWQRQQQE,750,1476
75,4,skill10,QEWEQRQQQW,744,1461
75,4,skill10,EWEQEREQEQ,737,1450
75,4,skill10,QEWQQRQEWQ,710,1377
75,4,skill10,QEEWQRQQQW,724,1361
75,4,skill10,QWEQQRWQQW,676,1328
75,4,skill10,QEWQQRWQQW,642,1253
75,4,skill10,QEEWERQQQQ,641,1236
75,4,skill10,QEWQERQQQW,601,1225
75,4,skill10,QWQWERQQQW,618,1184
75,4,skill10,EQWEEREWEW,570,1109
75,4,skill10,EQWEEREQQE,534,1096
75,4,skill10,EWQEERQQQQ,560,1082
75,4,skill10,EQEWEREWEW,486,1063
75,4,skill10,QEQEWRQQQE,501,1044
75,4,skill10,QEWQQREQQW,498,1040
75,4,skill10,EQEWERQEQQ,537,1027
75,4,skill10,QEWWQRQQQW,521,1012
75,4,skill10,EQEWERQEEQ,502,1004
75,4,skill10,QEWQQRQWEQ,477,959
75,4,skill10,QWEWQRQQQW,481,954
75,4,skill10,EQQWQRQWQE,485,948
75,4,skill10,QWEQWRQQQW,472,925
75,4,skill10,EQWQERQQQW,470,894
75,4,skill10,EQWQERQQQE,443,887
75,4,skill10,EWEQEREWEW,418,871
75,4,skill10,QEWEEREQQQ,405,862
75,4,skill10,QEWQWRQQQW,446,851
75,4,skill10,QWWEQRQQQW,447,839
75,4,skill10,QWQWQREQQW,439,828
75,4,skill10,EWQEEREWEW,394,824
75,4,skill10,QEWWQRQQQE,387,799
75,4,skill10,EQWEERQEEQ,371,782
75,4,skill10,QEQEQRQWQE,363,761
75,4,skill10,QEWQQRWQQE,379,734
75,4,skill10,QWEEQRQQQW,376,730
75,4,skill10,WQEQQRQEQW,371,724
75,4,skill10,QWQWQRQWQE,394,712
75,4,skill10,QWEQQRQEEQ,329,654
75,4,skill10,QEWQQRQQWW,305,607
75,4,skill10,QEWQWRQQQE,278,592
75,4,skill10,EWQEEREQQQ,310,589
75,4,skill10,QWEQQRQWEQ,306,584
75,4,skill10,EQWEERQEQQ,287,579
75,4,skill10,WQEQQRQWQE,298,578
75,4,skill10,QEQEQRWQQE,293,577
75,4,skill10,QEEWEREQQQ,284,575
75,4,skill10,QWEQQRQQWW,302,574
75,4,skill10,QEWQQRQQEE,317,564
75,4,skill10,EQEWEREWEQ,307,561
75,4,skill10,EWQQQRQEQE,284,560
75,4,skill10,QWEQQRQEWQ,258,540
75,4,skill10,EQWQEREEEQ,268,538
75,4,skill10,QWEQQREQQW,252,528
75,4,skill10,EQEWEREQEW,255,525
75,4,skill10,QWEQERQQQW,276,522
75,4,skill10,QQWEQRQWQW,291,511
75,4,skill10,WEQQQRQWQW,271,502
75,4,skill10,QEWQQRQEEE,237,493
75,4,skill10,EQEWQREQQQ,253,487
75,4,skill10,EQWEEREWEQ,251,480
75,4,skill10,EWEQERQQQQ,250,480
75,4,skill10,EQWQEREQQQ,214,475
75,4,skill10,QEQWQRQEEQ,225,468
75,4,skill10,QWEQQREQQE,222,465
75,4,skill10,QEWQQERQQE,203,459
75,4,skill10,EQWEEREQEW,212,453
75,4,skill10,QEWQQRQEQR,229,453
75,4,skill10,EQWEQREQQQ,221,450
75,4,skill10,QEWQEREQQQ,202,429
75,4,skill10,QEWQEREEEQ,200,425
75,4,skill10,QWEWWRWQWQ,193,415
75,4,skill10,QEQWQREQQE,188,409
75,4,skill10,EWEQEREQQQ,191,407
75,4,skill10,EQEQEREWEQ,196,407
75,4,skill10,QEWEEREWEW,185,396
75,4,skill10,EQEWERQQEQ,202,385
75,4,skill10,WQQEQRQEQE,195,385
75,4,skill10,QEWEEREQQE,199,384
75,4,skill10,QWEQQERQQW,185,382
75,4,skill10,QWEQERQQQE,174,377
75,4,skill10,EQWQQREQQE,187,376
75,4,skill10,QWQEQRQWWQ,191,376
75,4,skill10,QEQWERQQQE,169,365
75,4,skill10,QWEEQRQQQE,175,364
75,4,skill10,QWEQQRQWQR,194,348
75,4,skill10,QEWQQREEQQ,167,347
75,4,skill10,QEWQQRQWQR,199,347
75,4,skill10,QEWEERQEEQ,170,340
75,4,skill10,EQWQQRQEEQ,157,325
75,4,skill10,EQWEQREEEQ,141,322
75,4,skill10,QEQEWRQQQW,173,320
75,4,skill10,EQWEERQQEQ,161,316
75,4,skill10,QEWQQERQQW,150,315
75,4,skill10,QEQEQRQWQW,156,313
75,4,skill10,QEWQQREQEQ,143,309
75,4,skill10,QWEQQRWQQE,138,302
75,4,skill10,EQEWQREEEQ,147,297
75,4,skill10,QEEQWRQQQE,138,294
75,4,skill10,QEQEQRQEQE,144,290
75,4,skill10,QEWQERQEQQ,129,287
75,4,skill10,QEWEQREQQQ,153,287
75,4,skill10,QEQWQRQWWQ,150,287
75,4,skill10,QWQWQRQEQE,158,284
75,4,skill10,QWQEQRWQQW,141,282
75,4,skill10,EQWQQRQWWQ,136,280
75,4,skill10,QEQWERQQQW,136,275
75,4,skill10,EQEQWREEEQ,124,274
75,4,skill10,EQEQWRQQQE,137,274
75,4,skill10,EQEQERWEEQ,132,264
75,4,skill15,QWEQQRQWQWRWWEE,119659,199843
75,4,skill15,QEWQQRQWQWRWWEE,88207,146495
75,4,skill15,QEWQQRQEQEREEWW,74217,128660
75,4,skill15,QWQEQRQWQWRWWEE,38044,61931
75,4,skill15,QEQWQRQWQWRWWEE,23751,38740
75,4,skill15,EQWQQRQWQWRWWEE,17770,29071
75,4,skill15,QWEQQRQEQEREEWW,15254,26637
75,4,skill15,QEQWQRQEQEREEWW,15287,26124
75,4,skill15,QEWQQRQEQWRWWWE,7435,12555
75,4,skill15,EQWQQRQEQEREEWW,6220,10609
75,4,skill15,EQEWEREQEQRQQWW,5495,9867
75,4,skill15,EQQWQRQWQWRWWEE,5209,8344
75,4,skill15,QWEQQRQEQWRWWWE,4823,8172
75,4,skill15,QWQEQRQEQEREEWW,4046,6916
75,4,skill15,EQWEEREQEQRQQWW,3570,6487
75,4,skill15,QEWQQRQWQERWWWE,3548,6001
75,4,skill15,QEWQQRQWQEREEEW,3254,5759
75,4,skill15,QEWQQRQEQEREWEW,3145,5562
75,4,skill15,QWEQQRQWQWREWWE,3273,5490
75,4,skill15,QEWQQRQWQWREWWE,3204,5409
75,4,skill15,QEWQQRQEQWREEEW,3023,5205
75,4,skill15,QWEQQRQWQWRWEWE,3022,5182
75,4,skill15,QEWQQRQEQERWEEW,2930,5182
75,4,skill15,QWEQQRQWQERWWWE,3056,5098
75,4,skill15,QEWQQRQWQWRWEWE,2949,5006
75,4,skill15,EQEWERQQQQRWWWW,2751,4642
75,4,skill15,WQEQQRQWQWRWWEE,2609,4218
75,4,skill15,QEWQQRQEQERWWWW,2292,3943
75,4,skill15,QEQWQRQEQWRWWWE,2066,3378
75,4,skill15,QWQWQRQWQWRWEEE,1994,3220
75,4,skill15,QWEQQRQWQEREEEW,1524,2594
75,4,skill15,EQQWQRQEQEREEWW,1530,2544
75,4,skill15,EQWEERQQQQRWWWW,1479,2433
75,4,skill15,QEWQQRQEQEREWWW,1252,2153
75,4,skill15,EQEWEREQQQRQWWW,1136,1914
75,4,skill15,QWQEQRQEQWRWWWE,1163,1911
75,4,skill15,EQWQQRQEQWRWWWE,1112,1845
75,4,skill15,EQEWERQQQQREEWW,1037,1840
75,4,skill15,QWEQQRQEQERWWWW,1013,1788
75,4,skill15,QEWEEREQEQRQQWW,962,1730
75,4,skill15,QWEQQRQEQWREEEW,946,1688
75,4,skill15,QEWQQRQEQWREWWW,960,1675
75,4,skill15,QEWQQRQWQWREEEE,853,1571
75,4,skill15,EQEWEREQQQRQEWW,909,1556
75,4,skill15,QWEQQRQEQEREWEW,845,1508
75,4,skill15,QEWQQRQEEQREEWW,822,1481
75,4,skill15,QWQEQRQWQWRWEWE,901,1478
75,4,skill15,QWEQQRQEQERWEEW,833,1459
75,4,skill15,QWQEQRQWQWREWWE,868,1454
75,4,skill15,QEQWQRQWQERWWWE,848,1436
75,4,skill15,QWQEQRQWQERWWWE,825,1395
75,4,skill15,EWQQQRQWQWRWWEE,874,1382
75,4,skill15,QEQWQRQWQWREWWE,792,1364
75,4,skill15,QEWQQRQEQEREWWE,754,1342
75,4,skill15,QWEQQRQWQWWRWEE,785,1311
75,4,skill15,QEQWQRQEQERWWWW,768,1305
75,4,skill15,EQEWQRQQQWRWWWE,796,1305
75,4,skill15,EQWEERQQQQREEWW,776,1291
75,4,skill15,QEWQQRQWQEREWWW,723,1283
75,4,skill15,WQEQQRQEQEREEWW,752,1257
75,4,skill15,QWQWQRQEQWRWWEE,765,1245
75,4,skill15,QEWQQRQEQERWWEE,678,1198
75,4,skill15,QEWQQRQEQWRWWEW,691,1192
75,4,skill15,QEQWQRQEQEREWEW,656,1178
75,4,skill15,QEQWQRQEQERWEEW,646,1163
75,4,skill15,QEQWQRQWQEREEEW,645,1134
75,4,skill15,QEEWEREQEQRQQWW,632,1132
75,4,skill15,WQQEQRQWQWRWWEE,700,1127
75,4,skill15,QEWQQRQEQWRWEWW,664,1123
75,4,skill15,QEWQQRQEQERWEWE,642,1105
75,4,skill15,QEQWQRQWQWRWEWE,666,1084
75,4,skill15,QEWQQRQWQWRWEEE,612,1082
75,4,skill15,QEWQQRQWQWREEWW,603,1057
75,4,skill15,QEWQQREQQEREEWW,583,1055
75,4,skill15,QEQWQRQEQWREEEW,585,1046
75,4,skill15,QEWQQRQEQERWEWW,618,1040
75,4,skill15,EQWEQRQQQWRWWWE,611,1000
75,4,skill15,EQWEEREQQQRQEWW,587,989
75,4,skill15,QEWQQRQWQWRWEEW,553,984
75,4,skill15,QEWQQRQEQERWWEW,554,978
75,4,skill15,QEWQQRQEQERWWWE,533,964
75,4,skill15,QEWQQRQEQWRWEEE,551,957
75,4,skill15,QEWQQRQEQWREWEE,547,940
75,4,skill15,QWEQQRQEQWREWWW,556,938
75,4,skill15,QEWQQRQWQWWRWEE,566,938
75,4,skill15,QEWQERQQQEREEWW,509,938
75,4,skill15,QEWQQRQEQWREEWE,531,932
75,4,skill15,EWQEEREQEQRQQWW,480,923
75,4,skill15,QWEQQRQWWQRWWEE,540,910
75,4,skill15,QEWEQRQQQEREEWW,503,907
75,4,skill15,QWEQQRQWQWREEEE,508,900
75,4,skill15,EQEWEREQQERQQWW,488,871
75,4,skill15,QEWQQRQWQERWEWW,503,870
75,4,skill15,QEWQQRQEQEEREWW,484,868
75,4,skill15,QWEQQRQWQWRWEEW,487,844
75,4,skill15,QEWQQRQWQWREWEW,500,844
75,4,skill15,QEWQQRQEQWREEWW,482,844
75,4,skill15,QWEQQRQWQEREWWW,482,824
75,4,skill15,QEWQQRQEQWRWWEE,461,823
75,4,skill15,EQWQQRQWQERWWWE,495,814
75,4,skill15,QEWQQRQWQERWWEW,466,796
75,4,skill15,EQWEEREQQQRQWWW,497,796
75,4,skill15,QWEQQRQWQWREEWW,455,795
75,4,skill15,QEWQQRQWQERWEEE,459,788
75,4,skill15,QEWQQRQWQEREWEE,443,788
75,4,skill15,QWEQQRQEQEREWWW,442,787
75,4,skill15,QEWQQRQWQEREEWE,426,780
75,4,skill15,QWEQQRQWQWRWEEE,464,776
75,4,skill15,QEWQQRQEQWREWEW,413,742
75,4,skill15,EQWQQRQWQWREWWE,430,733
75,4,skill15,QEWQQRQWWQRWWEE,427,711
75,4,skill15,QWQEQRQWQEREEEW,411,709
75,4,skill15,EWEQEREQEQRQQWW,405,703
75,4,skill15,QWEQQRQWQWREWEW,409,696
75,4,skill15,QWQWERQQQWRWWEE,401,689
75,4,skill15,QEWQQRQWQWREWEE,395,684
75,4,skill15,QEWQQRQEQWREWWE,377,676
75,4,skill15,QEEWQRQQQEREEWW,392,676
75,4,skill15,QWEQQRQEQWRWEWW,399,675
75,4,skill15,QEWQQRQWQEREEWW,377,674
75,4,skill15,QEEWQRQQQWRWWWE,411,671
75,4,skill15,EQWEQRQQQEREEWW,404,669
75,4,skill15,QWEQQRWQQWRWWEE,386,655
75,4,skill15,QWEQQRQEQWRWWEW,383,655
75,4,skill15,EQWQQRQWQWRWEWE,393,650
75,4,skill15,QEWQQRQWQWREEEW,375,650
75,4,skill15,QEQWQRQEQEREWWW,396,644
75,4,skill15,QEWQQRQWQWREEWE,348,636
75,4,skill15,QEWQQRQEQWRWEWE,364,631
75,4,skill15,EQWQQRQEQERWWWW,368,612
75,4,skill15,QEWEQRQQQWRWWWE,365,608
75,4,skill15,EQEWEREQEQQQRWW,316,603
75,4,skill15,EQWEEREQQERQQWW,331,597
75,4,skill15,QWEQQRQWQERWEWW,342,597
75,4,skill15,QEWQQRQWQEREWEW,355,584
75,4,skill15,QEWQQRQEQWRWEEW,328,582
75,4,skill15,QEWQQRQWQERWWEE,337,575
75,4,skill15,QEWQQRQWQEREWWE,341,561
75,4,skill15,QEWQQRQWQERWEWE,322,560
75,4,skill15,QWEQQRQWQERWWEW,327,555
75,4,skill15,QEWQQRWQQWRWWEE,323,554
75,4,skill15,EQEWERQEEQRQQWW,293,547
75,4,skill15,EQQWQRQEQWRWWWE,334,547
75,4,skill15,EQWEEREWEWRWWQQ,314,538
75,4,skill15,EQWQQRQWQEREEEW,291,535
75,4,skill15,QWEQQRQWQWREWEE,291,527
75,4,skill15,QEQEWRQQQEREEWW,289,517
75,4,skill15,QEWEERQQQQRWWWW,298,514
75,4,skill15,QWQEQRQEQERWWWW,319,500
75,4,skill15,QWQWQREQQWRWWEE,290,497
75,4,skill15,EQEWQRQQQEREEWW,273,494
75,4,skill15,QWEWQRQQQWRWWEE,302,487
75,4,skill15,QWEQQRQEQEREWWE,282,486
75,4,skill15,QWEQQRQWQWREEWE,298,483
75,4,skill15,QEWWQRQQQWRWWEE,293,482
75,4,skill15,EQEWEREWEWRWWQQ,241,482
75,4,skill15,QWWEQRQQQWRWWEE,305,481
75,4,skill15,QEWQQRQWQERWEEW,253,474
75,4,skill15,QWEQQRQEQERWEWW,255,465
75,4,skill15,QWEQQRQWQERWEEE,272,462
75,4,skill15,QWEQQRQWQWREEEW,252,451
75,4,skill15,QWEQWRQQQWRWWEE,265,449
75,4,skill15,EWEQEREWEWRWWQQ,232,448
75,4,skill15,QEWEERQQQQREEWW,233,444
75,4,skill15,QWQWQRQWQERWWEE,268,433
75,4,skill15,EQWQQRQEQEREWEW,251,426
75,4,skill15,QWQEQRQWQWWRWEE,264,425
75,4,skill15,EQWEERQEEQRQQWW,216,415
75,4,skill15,QEWQERQQQWRWWWE,240,414
75,4,skill15,QWQEQRQEQWREEEW,258,409
75,4,skill15,EWQEEREWEWRWWQQ,221,407
75,4,skill15,QWEQQRQWQEREEWE,242,404
75,4,skill15,EQWQERQQQWRWWWE,244,398
75,4,skill15,QWEQQRQEQWRWWEE,229,397
75,4,skill15,QWEQQRQEQWRWEEE,216,394
75,4,skill15,QWEQQRQEQERWWEE,247,393
75,4,skill15,QWQEQRQEQERWEEW,242,388
75,4,skill15,EWQEERQQQQRWWWW,218,383
75,4,skill15,QEQWQRQWQWREEEE,229,382
75,4,skill15,EQEWERQQQQREWWW,231,382
75,4,skill15,QWEQQRQEQERWWWE,222,377
75,4,skill15,QWEQQRQEQERWWEW,229,377
75,4,skill15,QWEQQRQWQEREEWW,214,377
75,4,skill15,QWEQQRQWQERWEWE,214,376
75,4,skill15,EQWQQRQEQWREEEW,237,373
75,4,skill15,QEQEQRQWQEREEWW,206,372
75,4,skill15,QEQWQRQEQWREWWW,224,369
75,4,skill15,QWQEQRQEQEREWEW,193,367
75,4,skill15,QWEQQRQWQEREWEE,211,366
75,4,skill15,QEWQWRQQQWRWWEE,218,366
75,4,skill15,QWEQQRQEQWREEWW,217,354
75,4,skill15,EQWQQRQEQERWEEW,200,352
75,4,skill15,QEWQQRQQWWRWWEE,200,346
75,4,skill15,QWEQQRQWQERWWEE,195,346
75,4,skill15,EQWQERQQQEREEWW,192,344
75,4,skill15,QEEWERQQQQRWWWW,205,344
75,4,skill15,EQEWEREQEQQRQWW,176,339
75,4,skill15,QWEQQRQEQWREEWE,198,339
75,4,skill15,QWEQQRQEQWREWEE,187,338
75,4,skill15,QEQWQRQEQEREWWE,178,337
75,4,skill15,QWQWQRQWQWREWEE,204,336
75,4,skill15,QWEQQRQQWWRWWEE,195,332
75,4,skill15,QWEQQRQWQWERWWE,202,332
75,4,skill15,QWEEQRQQQWRWWWE,208,328
75,4,skill15,QQWEQRQWQWRWWEE,199,326
75,4,skill15,QWEQQRQWQEREWEW,188,322
75,4,skill15,QEWQQRQQEEREEWW,196,317
75,4,skill15,QEQWQRQEQERWEWW,196,312
75,4,skill15,QWQEQRQWQWREEEE,180,311
75,4,skill15,QWEQQRQWQEREWWE,167,309
75,4,skill15,QWEQQRQEQERWEWE,157,308
75,4,skill15,QWEQQRQEQWRWEEW,175,297
75,4,skill15,QEQWQRQWQEREWWW,191,296
75,4,skill15,QWEQQRQWQERWEEW,172,293
75,4,skill15,EQWQEREEEQRQQWW,173,291
75,4,skill15,QWEQQRQEQWREWEW,152,289
75,4,skill15,QEWEEREQQQRQEWW,155,286
75,4,skill15,QEQEQRWQQEREEWW,166,286
75,4,skill15,QWEQQRQEQWREWWE,140,285
75,4,skill15,QEQWQRQEQWRWWEW,173,284
75,4,skill15,EWQQQRQEQEREEWW,159,284
75,4,skill15,QEQWQRQEQWRWEWW,167,279
75,4,skill15,QEQWQRQEQERWWEE,142,275
75,4,skill15,QWEQQRQEQWRWEWE,155,271
75,4,skill15,EQWEERQQQQREWWW,166,271
75,4,skill15,QEWWQRQQQEREEEW,143,270
75,4,skill15,QWEQQRQEEQREEWW,157,269
75,4,skill15,QEQWQRQWQWREEWW,170,268
75,4,skill15,EQQWQRQEQERWWWW,167,262
75,4,skill15,EQWQQRQEQEREWWW,146,261
75,4,skill15,QEQWQRQEQERWWWE,156,259
75,4,skill15,QEEWERQQQQREEWW,142,256
75,4,skill15,QEQWQRQEQERWWEW,141,254
75,4,skill15,QEQWQRQWQWRWEEE,151,253
75,4,skill15,QEQWQRQEQERWEWE,147,251
75,4,skill15,WEQQQRQWQWRWWEE,150,251
75,1,skillOrder,QWE,32750,68002
75,1,skillOrder,QEW,21456,46371
75,1,skillOrder,EQW,275,710
75,1,skillOrder,WQE,131,324
75,1,skillOrder,EWQ,56,160
75,1,skillOrder,WEQ,25,59
75,1,skillLevel1,Q,54847,118485
75,1,skillLevel1,W,302,672
75,1,skillLevel1,E,509,1262
75,1,skillLevel1,R,0,0
75,1,skillLevel2,Q,777,1845
75,1,skillLevel2,W,1386,3431
75,1,skillLevel2,E,53495,115143
75,1,skillLevel2,R,0,0
75,1,skillLevel3,Q,26733,56559
75,1,skillLevel3,W,26458,58209
75,1,skillLevel3,E,2467,5651
75,1,skillLevel3,R,0,0
75,1,skillLevel4,Q,27640,60834
75,1,skillLevel4,W,26562,56054
75,1,skillLevel4,E,1456,3530
75,1,skillLevel4,R,0,1
75,1,skillLevel5,Q,54138,116726
75,1,skillLevel5,W,861,2038
75,1,skillLevel5,E,642,1624
75,1,skillLevel5,R,17,31
75,1,skillLevel6,Q,30,76
75,1,skillLevel6,W,23,55
75,1,skillLevel6,E,58,120
75,1,skillLevel6,R,55547,120168
75,1,skill6,QEWQQR,25403,55500
75,1,skill6,QEQWQR,25204,53073
75,1,skill6,QWEQQR,1156,2799
75,1,skill6,QEEWQR,664,1308
75,1,skill6,QEQEQR,510,1136
75,1,skill6,QEQEWR,436,1008
75,1,skill6,WQEQQR,234,526
75,1,skill6,EQWQQR,213,509
75,1,skill6,QEWQER,201,490
75,1,skill6,QWQEQR,162,412
75,1,skill6,QEWEQR,129,355
75,1,skill6,QEWQWR,126,317
75,1,skill6,EQQWQR,132,301
75,1,skill6,QEEWER,115,275
75,1,skill10,QEQWQRQWQW,15362,31086
75,1,skill10,QEWQQRQWQW,12606,26275
75,1,skill10,QEWQQRQEQE,8227,17725
75,1,skill10,QEQWQRQEQE,5982,12680
75,1,skill10,QEWQQRQEQW,1747,3954
75,1,skill10,QEQWQRQEQW,1736,3671
75,1,skill10,QEWQQRQWQE,1304,2833
75,1,skill10,QEQWQRQWQE,1068,2321
75,1,skill10,QWEQQRQWQW,658,1505
75,1,skill10,QEEWQRQQQW,360,706
75,1,skill10,QEQEWRQQQE,268,614
75,1,skill10,QWEQQRQEQE,260,604
75,1,skill10,QEEWQRQQQE,243,464
75,1,skill10,QEWQQRQEEQ,126,316
75,1,skill10,QEQEWRQQQW,133,280
75,1,skill10,QEQEQRWQQE,134,280
75,1,skill10,QEWQQRQWWQ,102,279
75,1,skill10,QWQEQRQWQW,113,279
75,1,skill10,QEQEQRQWQE,127,262
75,1,skill10,QEQWQRQWWQ,133,262
75,1,skill10,QEWQQREQQE,107,252
75,1,skill15,QEQWQRQWQWRWWEE,10127,16489
75,1,skill15,QEWQQRQWQWRWWEE,7704,12851
75,1,skill15,QEWQQRQEQEREEWW,4690,8115
75,1,skill15,QEQWQRQEQEREEWW,3413,5933
75,1,skill15,QEQWQRQEQWRWWWE,645,1099
75,1,skill15,QEWQQRQEQWRWWWE,541,932
75,1,skill15,QWEQQRQWQWRWWEE,396,676
75,1,skill15,QEQWQRQWQWREWWE,319,523
75,1,skill15,QEQWQRQWQERWWWE,295,514
75,1,skill15,QEWQQRQWQWREWWE,288,507
75,1,skill15,QEWQQRQWQWRWEWE,272,482
75,1,skill15,QEWQQRQWQERWWWE,279,470
75,1,skill15,QEQWQRQWQWRWEWE,256,437
75,1,skill15,QEWQQRQEQEREWEW,208,380
75,1,skill15,QEWQQRQEQERWEEW,205,350
75,1,skill15,QEWQQRQWQEREEEW,204,348
75,1,skill15,QEWQQRQEQWREEEW,194,341
75,1,skill15,QEEWQRQQQWRWWWE,206,327
75,1,skill15,QEQWQRQEQEREWEW,166,296
75,1,skill15,QEQEWRQQQEREEWW,149,279
75,1,skill15,QEQWQRQEQWREEEW,155,278
75,1,skill15,QWEQQRQEQEREEWW,151,270
75,1,skill15,QEWQQRQEQERWWWW,148,264
75,1,skill15,QEQWQRQEQERWWWW,148,260
75,1,skill15,QEQWQRQWQEREEEW,151,259
75,5,skillOrder,QWE,22445,41315
75,5,skillOrder,QEW,12044,23316
75,5,skillOrder,EQW,7406,15095
75,5,skillOrder,EWQ,2729,5596
75,5,skillOrder,WQE,54,117
75,5,skillOrder,WEQ,14,39
75,5,skillLevel1,Q,31656,59816
75,5,skillLevel1,W,581,1045
75,5,skillLevel1,E,12772,26022
75,5,skillLevel1,R,0,0
75,5,skillLevel2,Q,11848,23893
75,5,skillLevel2,W,11939,22424
75,5,skillLevel2,E,21222,40566
75,5,skillLevel2,R,0,0
75,5,skillLevel3,Q,10194,19088
75,5,skillLevel3,W,20733,40357
75,5,skillLevel3,E,14082,27438
75,5,skillLevel3,R,0,0
75,5,skillLevel4,Q,24469,46772
75,5,skillLevel4,W,11958,23326
75,5,skillLevel4,E,8581,16781
75,5,skillLevel4,R,1,4
75,5,skillLevel5,Q,33187,62679
75,5,skillLevel5,W,377,814
75,5,skillLevel5,E,11435,23372
75,5,skillLevel5,R,10,18
75,5,skillLevel6,Q,33,75
75,5,skillLevel6,W,21,49
75,5,skillLevel6,E,42,82
75,5,skillLevel6,R,44913,86677
75,5,skill6,QEWQQR,14498,27594
75,5,skill6,QWEQQR,6436,11949
75,5,skill6,EQEWER,5002,10056
75,5,skill6,QEQWQR,4664,8707
75,5,skill6,EQWEER,3060,6254
75,5,skill6,QWQEQR,3366,6131
75,5,skill6,EQWQQR,1562,3184
75,5,skill6,EWQEER,632,1353
75,5,skill6,EWEQER,546,1154
75,5,skill6,QEWEER,541,1104
75,5,skill6,QEEWER,458,986
75,5,skill6,EQQWQR,452,884
75,5,skill6,QWQWQR,445,783
75,5,skill6,WQEQQR,328,605
75,5,skill6,EQEQER,276,548
75,5,skill6,EQEWQR,242,500
75,5,skill6,EQWEQR,240,488
75,5,skill6,QEWEQR,212,415
75,5,skill6,EQWQER,175,381
75,5,skill6,EWEWER,179,362
75,5,skill6,QEWQER,163,358
75,5,skill6,QEEWQR,155,290
75,5,skill10,QEWQQRQWQW,7993,14763
75,5,skill10,QWEQQRQWQW,4881,8930
