key,role,category,abilities,wins,matches
267,5,skillLevel4,R,0,0
267,5,skillLevel5,Q,76,228
267,5,skillLevel5,W,356,956
267,5,skillLevel5,E,59,177
267,5,skillLevel5,R,2,6
267,5,skillLevel6,Q,0,2
267,5,skillLevel6,W,2,6
267,5,skillLevel6,E,1,4
267,5,skillLevel6,R,490,1355
267,5,skill6,WQEWWR,127,315
267,5,skill6,WEQWWR,107,279
267,3,skillOrder,WEQ,259,716
267,3,skillOrder,WQE,97,282
267,3,skillOrder,EWQ,46,131
267,3,skillOrder,QWE,27,88
267,3,skillOrder,QEW,15,38
267,3,skillOrder,EQW,14,33
267,3,skillLevel1,Q,84,357
267,3,skillLevel1,W,355,1238
267,3,skillLevel1,E,42,147
267,3,skillLevel1,R,0,0
267,3,skillLevel2,Q,196,701
267,3,skillLevel2,W,102,406
267,3,skillLevel2,E,183,635
267,3,skillLevel2,R,0,0
267,3,skillLevel3,Q,200,679
267,3,skillLevel3,W,46,173
267,3,skillLevel3,E,235,890
267,3,skillLevel3,R,0,0
267,3,skillLevel4,Q,57,209
267,3,skillLevel4,W,338,1265
267,3,skillLevel4,E,86,268
267,3,skillLevel4,R,0,0
267,3,skillLevel5,Q,53,197
267,3,skillLevel5,W,359,1303
267,3,skillLevel5,E,69,237
267,3,skillLevel5,R,0,5
267,3,skillLevel6,Q,2,3
267,3,skillLevel6,W,0,3
267,3,skillLevel6,E,3,4
267,3,skillLevel6,R,476,1732
267,3,skill6,WQEWWR,130,492
267,3,skill6,WEQWWR,134,450
267,3,skill10,WEQWWRWEWE,106,274
267,2,skillOrder,WEQ,447924,831086
267,2,skillOrder,WQE,80708,157775
267,2,skillOrder,EWQ,69763,127703
267,2,skillOrder,QWE,8777,18356
267,2,skillOrder,EQW,4807,9362
267,2,skillOrder,QEW,2686,5450
267,2,skillLevel1,Q,72431,144624
267,2,skillLevel1,W,543123,1048213
267,2,skillLevel1,E,36738,71378
267,2,skillLevel1,R,0,0
267,2,skillLevel2,Q,208114,407538
267,2,skillLevel2,W,94502,186689
267,2,skillLevel2,E,349675,669987
267,2,skillLevel2,R,1,1
267,2,skillLevel3,Q,357706,685718
267,2,skillLevel3,W,34010,67772
267,2,skillLevel3,E,260576,510725
267,2,skillLevel3,R,0,0
267,2,skillLevel4,Q,30626,61424
267,2,skillLevel4,W,542063,1048293
267,2,skillLevel4,E,79572,154433
267,2,skillLevel4,R,31,65
267,2,skillLevel5,Q,18577,38749
267,2,skillLevel5,W,551599,1067804
267,2,skillLevel5,E,81871,157075
267,2,skillLevel5,R,245,587
267,2,skillLevel6,Q,155,344
267,2,skillLevel6,W,325,728
267,2,skillLevel6,E,887,1809
267,2,skillLevel6,R,650925,1261334
267,2,skill6,WEQWWR,274165,524947
267,2,skill6,WQEWWR,172609,336556
267,2,skill6,QWEWWR,44200,86458
267,2,skill6,WEQEER,26500,50147
267,2,skill6,EWQEER,13239,25199
267,2,skill6,WEQWER,12581,24036
267,2,skill6,EWQWWR,12156,23715
267,2,skill6,WEWQWR,8777,16721
267,2,skill6,WEQEWR,8217,15825
267,2,skill6,WQWEWR,6571,13169
267,2,skill6,WQEWER,5928,11752
267,2,skill6,QWEQQR,4504,9520
267,2,skill6,WQEEER,4605,8831
267,2,skill6,WQEWQR,4257,8578
267,2,skill6,QEWWWR,3925,7650
267,2,skill6,WQEEWR,3279,6422
267,2,skill6,QEWEER,2908,5780
267,2,skill6,QWEEER,2918,5648
267,2,skill6,WQEQWR,2622,5292
267,2,skill6,QWEQWR,2387,5185
267,2,skill6,EQWEER,2423,4792
267,2,skill6,QWEWQR,2194,4595
267,2,skill6,EWQEWR,2076,4087
267,2,skill6,WEEQER,2241,4017
267,2,skill6,QWEWER,1976,3961
267,2,skill6,QWWEWR,1689,3942
267,2,skill6,WEQQWR,1954,3902
267,2,skill6,EWQWER,1929,3779
267,2,skill6,WEQWQR,1887,3749
267,2,skill6,WQEQQR,1384,3011
267,2,skill6,EQWWWR,1450,2813
267,2,skill6,QWEEWR,1410,2783
267,2,skill6,QEWQQR,927,2033
267,2,skill6,EWEQER,864,1638
267,2,skill6,WEEQWR,650,1229
267,2,skill6,WEWQER,539,995
267,2,skill6,QWEQER,464,978
267,2,skill6,QEWEWR,487,962
267,2,skill6,QEWWER,472,882
267,2,skill6,EWWQWR,395,794
267,2,skill6,WEQQQR,369,767
267,2,skill6,WEQWWE,329,688
267,2,skill6,WEQQER,338,684
267,2,skill6,EQWEWR,338,672
267,2,skill6,WQEQER,327,669
267,2,skill6,QEWQWR,290,658
267,2,skill6,WEQEQR,299,656
267,2,skill6,QWEEQR,311,641
267,2,skill6,WEWEQR,296,605
267,2,skill6,WQEEQR,261,584
267,2,skill6,EQWWER,260,538
267,2,skill6,WQEWWE,242,486
267,2,skill6,WQQEWR,238,483
267,2,skill6,QEWWQR,208,443
267,2,skill6,QEWQER,191,420
267,2,skill6,EWQWQR,187,363
267,2,skill6,WEWEWR,195,360
267,2,skill6,QEWEQR,179,356
267,2,skill6,EWQQWR,152,332
267,2,skill6,EWQQER,155,308
267,2,skill6,EWQEQR,143,306
267,2,skill6,EQWQQR,146,303
267,2,skill6,WQWQWR,134,293
267,2,skill6,WQWEER,136,292
267,2,skill6,QWQEQR,127,278
267,2,skill6,WQWEQR,121,274
267,2,skill10,WEQWWRWEWE,212750,391754
267,2,skill10,WQEWWRWEWE,103946,192907
267,2,skill10,QWEWWRWEWE,25697,47499
267,2,skill10,WQEWWRWQWQ,23493,45941
267,2,skill10,WEQEEREWEW,18428,33560
267,2,skill10,EWQEEREWEW,9458,17208
267,2,skill10,WQEWWRWQWE,8796,17106
267,2,skill10,EWQWWRWEWE,8411,15715
267,2,skill10,WQEWWRWEWQ,7640,14921
267,2,skill10,WEQWWRWEWQ,6320,12177
267,2,skill10,WEWQWRWEWE,6578,12071
267,2,skill10,WEQWWRWEEW,6632,12023
267,2,skill10,WEQWWRWQWE,6079,11762
267,2,skill10,QWEWWRWQWQ,5894,11582
267,2,skill10,WEQWWRWQWQ,5573,10838
267,2,skill10,WEQWWREWWE,5020,9276
267,2,skill10,WQWEWRWEWE,3714,7040
267,2,skill10,WEQWWREEEE,3647,6336
267,2,skill10,WQEWWRWEEW,3412,6331
267,2,skill10,WEQWERWWWE,2900,5324
267,2,skill10,WEQEWRWWWE,2665,5027
267,2,skill10,WQEEEREWEW,2712,4906
267,2,skill10,WQEWWREWWE,2518,4717
267,2,skill10,QEWWWRWEWE,2420,4471
267,2,skill10,QWEWWRWQWE,2315,4425
267,2,skill10,QWEQQRQWQW,2079,4278
267,2,skill10,WEQWEREEEW,2310,4121
267,2,skill10,WEQWWRWEEE,2212,4103
267,2,skill10,QWEWWRWEWQ,1905,3780
267,2,skill10,QEWEEREWEW,1853,3496
267,2,skill10,QWEEEREWEW,1728,3155
267,2,skill10,WEEQEREWEW,1755,3016
267,2,skill10,EQWEEREWEW,1456,2720
267,2,skill10,WQEWERWWWE,1381,2612
267,2,skill10,WQEWWRWQQW,1167,2334
267,2,skill10,WEQWWRWEQW,1195,2284
267,2,skill10,WQWEWRWQWQ,1166,2280
267,2,skill10,WEQEWREEEW,1155,2153
267,2,skill10,WQEWWRQWWQ,1109,2122
267,2,skill10,WEQEERWEEW,1086,2033
267,2,skill10,WEQEEREWWE,1139,2025
267,2,skill10,WEQWWRQWWE,1035,2013
267,2,skill10,WQEEWRWWWE,1057,2004
267,2,skill10,WQEWWRWEQW,946,1876
267,2,skill10,WEQQWRWWWE,973,1836
267,2,skill10,WEQWWREEWW,1005,1830
267,2,skill10,QWWEWRWEWE,854,1771
267,2,skill10,WQEWWRWEEE,944,1770
267,2,skill10,WQEWWRQWWE,875,1670
267,2,skill10,QWEWWRWEEW,898,1665
267,2,skill10,EQWWWRWEWE,839,1557
267,2,skill10,WEQWWREWEW,874,1556
267,2,skill10,WQEWWREEEE,868,1533
267,2,skill10,WQEWWRWQEW,778,1515
267,2,skill10,WEQWWRWEWR,766,1413
267,2,skill10,WEQWQRWWWE,693,1282
267,2,skill10,WEQEERWWWW,689,1273
267,2,skill10,QWEWWREWWE,672,1263
267,2,skill10,EWEQEREWEW,683,1255
267,2,skill10,WEQWWREEWE,652,1219
267,2,skill10,WQEWQRWWWQ,636,1209
267,2,skill10,WEQWWREWEE,653,1147
267,2,skill10,WQEQWRWWWE,602,1139
267,2,skill10,WEQWWREEEW,640,1138
267,2,skill10,WEQWERWEWE,625,1137
267,2,skill10,WQEQWRWWWQ,575,1105
267,2,skill10,WEQWERWEWW,576,1092
267,2,skill10,WQEWWREWWQ,564,1082
267,2,skill10,WQEWQRWWWE,550,1079
267,2,skill10,WEQEEREWWW,551,1073
267,2,skill10,WQEWWRWEWR,547,1000
267,2,skill10,WQEWEREEEW,513,980
267,2,skill10,EWQEEREWWE,534,955
267,2,skill10,WQEQQRQWQW,431,902
267,2,skill10,WEQWERWWEW,506,892
267,2,skill10,EWQEWRWWWE,467,884
267,2,skill10,WEQWERWEEE,479,859
267,2,skill10,WQEWWREWEW,453,852
267,2,skill10,EWQWEREEEW,476,850
267,2,skill10,WEQWEREWWW,435,843
267,2,skill10,WQEWWREEWW,447,840
267,2,skill10,WEQWWRWQEW,439,838
267,2,skill10,QWEWWRWQQW,405,826
267,2,skill10,EWQEERWEEW,416,820
267,2,skill10,WEQEEREWEQ,439,812
267,2,skill10,EWQWWRWQWQ,387,787
267,2,skill10,WEQWWRWWEE,412,773
267,2,skill10,WQWEWRWQWE,369,769
267,2,skill10,WEQEEREQEW,416,756
267,2,skill10,WEQWWRWQQW,377,755
267,2,skill10,QWEWERWWWE,370,752
267,2,skill10,QWEWWRQWWQ,355,748
267,2,skill10,EWQEWREEEW,413,747
267,2,skill10,QWEEWRWWWE,422,738
267,2,skill10,QWEWWRQWWE,390,730
267,2,skill10,EWQWWRWEEW,374,722
267,2,skill10,WEQWWREWWQ,352,720
267,2,skill10,QWEQWRWWWQ,338,719
267,2,skill10,WEQWEREWEE,339,690
267,2,skill10,EWQWWREWWE,369,685
267,2,skill10,WEQWERWEEW,366,677
267,2,skill10,WEQWERWWEE,377,673
267,2,skill10,EWQWWRWEWQ,317,648
267,2,skill10,QWEQQRQEQE,315,646
267,2,skill10,EWQWWRWQWE,319,643
267,2,skill10,WEEQWRWWWE,350,639
267,2,skill10,QWEQWRWWWE,335,635
267,2,skill10,WEQWWRQWWQ,322,635
267,2,skill10,WQWEWRWEWQ,323,635
267,2,skill10,WEQEEREQEQ,329,627
267,2,skill10,EWQWERWWWE,314,612
267,2,skill10,QWEWWRWEQW,295,607
267,2,skill10,QWWEWRWQWQ,309,606
267,2,skill10,WQEWERWWWQ,309,601
267,2,skill10,WEQWEREEWE,325,596
267,2,skill10,WQEWWRWQQQ,284,584
267,2,skill10,QEWWWRWQWQ,295,582
267,2,skill10,WEQEWREWWW,311,566
267,2,skill10,WEQWEREWEW,297,565
267,2,skill10,WQEWWRWWEE,297,563
267,2,skill10,WEQEERWWEE,287,557
267,2,skill10,WEQEWRWEWW,299,552
267,2,skill10,WQEWERWEWW,288,549
267,2,skill10,QWEWWRWEEE,299,547
267,2,skill10,WEQWEREWWE,293,546
267,2,skill10,QWEQQRQWQE,277,542
267,2,skill10,WEQEWREWEE,303,542
267,2,skill10,QWEQQRQEQW,283,538
267,2,skill10,WQEWWREWEE,279,533
267,2,skill10,WEQEWRWEEE,298,526
267,2,skill10,EWQEEREWEQ,291,525
267,2,skill10,EWQWWREEEE,302,522
267,2,skill10,WEQEWRWWEW,277,521
267,2,skill10,WEQWWERWWE,265,520
267,2,skill10,EWQEEREQEW,282,519
267,2,skill10,WQEEWREEEW,290,518
267,2,skill10,QEWQQRQWQW,232,514
267,2,skill10,WQEWWREEWE,278,510
267,2,skill10,EWWQWRWEWE,271,507
267,2,skill10,QWEWWREEEE,257,485
267,2,skill10,WQEWERWWEW,263,477
267,2,skill10,WEQEWREEWE,274,476
267,2,skill10,QWEWQRWWWQ,221,473
267,2,skill10,WQEEWRWWWQ,242,464
267,2,skill10,WEQWEREEWW,256,462
267,2,skill10,WEQEWREWEW,263,461
267,2,skill10,QWEWQRWWWE,232,445
267,2,skill10,WEQWERWWWQ,221,441
267,2,skill10,WQEWWREEEW,239,440
267,2,skill10,EWQEEREWWW,245,439
267,2,skill10,WEQEERWEWE,230,437
267,2,skill10,EWQEERWWWW,217,431
267,2,skill10,WQEWERWEWE,233,427
267,2,skill10,QEWQQRQEQE,193,425
267,2,skill10,QWEWWRWQEW,221,419
267,2,skill10,WEQEWRWWWQ,204,413
267,2,skill10,WQEWWRQQWW,215,410
267,2,skill10,WQEEEREWWE,231,409
267,2,skill10,WEWQWRWEEW,230,408
267,2,skill10,WEWQWREEEE,244,405
267,2,skill10,QWEWEREEEW,202,401
267,2,skill10,WQEEERWEEW,202,400
267,2,skill10,WQEWEREWWW,215,399
267,2,skill10,WEQEERWWWE,202,392
267,2,skill10,WEQEWRWEWE,201,392
267,2,skill10,WEWQWRWEWQ,201,388
267,2,skill10,EWQEEREQEQ,184,384
267,2,skill10,WEWQWRWQWE,199,381
267,2,skill10,WEQQWRWWWQ,179,374
267,2,skill10,WQEWWRWQWR,211,374
267,2,skill10,QWEQWRQQQW,156,365
267,2,skill10,WEQEERWEWW,188,364
267,2,skill10,WEQWQRWWWQ,176,359
267,2,skill10,WEWQWRWQWQ,175,356
267,2,skill10,WEQEWREWWE,207,356
267,2,skill10,EWQWWRWEEE,197,355
267,2,skill10,WEQEWRWWEE,193,353
267,2,skill10,EQWEEREQEQ,172,345
267,2,skill10,WQEWWRQWQW,167,342
267,2,skill10,WQEWWRWQEE,182,339
267,2,skill10,QEWWWRWQWE,173,338
267,2,skill10,WEQEWRWEEW,189,337
267,2,skill10,WEQEWREEWW,178,337
267,2,skill10,WEWEQRWWWE,164,336
267,2,skill10,QWEWQRQQQW,140,328
267,2,skill10,WEWQEREEEW,205,324
267,2,skill10,QWEWWRWQQQ,146,318
267,2,skill10,WQEWWRQEWW,166,316
267,2,skill10,WEQEERWWEW,170,314
267,2,skill10,WQEEERWWWW,154,312
267,2,skill10,WQEWERWEEE,154,311
267,2,skill10,WEWQWREWWE,185,311
267,2,skill10,WQEWWRWEQE,156,304
267,2,skill10,WQEWWERWWE,153,302
267,2,skill10,WQEWERWEEW,179,300
267,2,skill10,WEQWWRWEQE,172,295
267,2,skill10,QEWWWRWEWQ,145,292
267,2,skill10,WEQWWRWEEQ,147,288
267,2,skill10,QEWEEREQEQ,143,286
267,2,skill10,QWEQQRQWWQ,140,281
267,2,skill10,QWEQQRWQQW,143,276
267,2,skill10,WQEWWRWEQQ,142,274
267,2,skill10,WQEWWRWEEQ,132,272
267,2,skill10,QWEWWREWWQ,150,272
267,2,skill10,WQEWWREQWW,125,271
267,2,skill10,QWEWWRWEWR,146,269
267,2,skill10,QWEWWREEWW,136,263
267,2,skill10,WQEWQRWWQW,133,260
267,2,skill10,WQEWQRQQQW,125,259
267,2,skill10,WQEWWRQWEW,117,257
267,2,skill10,WQEWERWWEE,133,255
267,2,skill10,WQEEEREWWW,122,251
267,2,skill15,WEQWWRWEWEREEQQ,63405,97817
267,2,skill15,WQEWWRWEWEREEQQ,30597,47174
267,2,skill15,QWEWWRWEWEREEQQ,7614,11660
267,2,skill15,WQEWWRWQWQRQQEE,5647,9076
267,2,skill15,WEQEEREWEWRWWQQ,5452,8418
267,2,skill15,EWQEEREWEWRWWQQ,2970,4680
267,2,skill15,EWQWWRWEWEREEQQ,2533,3960
267,2,skill15,WEWQWRWEWEREEQQ,1952,2938
267,2,skill15,WEQWWRWEEWREEQQ,1808,2751
267,2,skill15,QWEWWRWQWQRQQEE,1425,2289
267,2,skill15,WEQWWREWWEREEQQ,1400,2155
267,2,skill15,WQEWWRWQWEREEEQ,1209,1928
267,2,skill15,WEQWWRWEWQREEEQ,1144,1776
267,2,skill15,WEQWWRWQWEREEEQ,1117,1737
267,2,skill15,WQWEWRWEWEREEQQ,1115,1730
267,2,skill15,WEQWWRWQWQRQQEE,1045,1675
267,2,skill15,WEQWWRWEWERQEEQ,1053,1671
267,2,skill15,WEQWWRWEWEREQEQ,1077,1664
267,2,skill15,WQEWWRWEWQREEEQ,981,1545
267,2,skill15,WQEWWRWEEWREEQQ,903,1392
267,2,skill15,WQEWWRWEWERQEEQ,868,1354
267,2,skill15,WEQWWREEEERWWQQ,921,1336
267,2,skill15,WQEWWRWEWEREQEQ,766,1259
267,2,skill15,WQEEEREWEWRWWQQ,824,1242
267,2,skill15,WEQEWRWWWEREEQQ,790,1202
267,2,skill15,WEQWERWWWEREEQQ,776,1199
267,2,skill15,QEWWWRWEWEREEQQ,676,1077
267,2,skill15,QWEQQRQWQWRWWEE,620,1071
267,2,skill15,WQEWWREWWEREEQQ,651,1023
267,2,skill15,WEQWEREEEWRWWQQ,641,960
267,2,skill15,QEWEEREWEWRWWQQ,530,889
267,2,skill15,WEQWWRWEWEEREQQ,577,861
267,2,skill15,QWEEEREWEWRWWQQ,529,826
267,2,skill15,WEEQEREWEWRWWQQ,520,776
267,2,skill15,WQEWWRWQWQREQQE,455,760
267,2,skill15,EQWEEREWEWRWWQQ,468,724
267,2,skill15,WQEWWRWQWQRQEQE,464,720
267,2,skill15,WQEWWRWEWQRQQQE,391,654
267,2,skill15,WQEWWRWQWERQQQE,384,641
267,2,skill15,WQEWERWWWEREEQQ,371,566
267,2,skill15,WEQEWREEEWRWWQQ,342,531
267,2,skill15,WEQEERWEEWRWWQQ,332,488
267,2,skill15,WEQEEREWWERWWQQ,322,478
267,2,skill15,QWEWWRWQWEREEEQ,301,474
267,2,skill15,WQWEWRWQWQRQQEE,302,470
267,2,skill15,WQEWWRWEWEEREQQ,293,458
267,2,skill15,WQEEWRWWWEREEQQ,294,446
267,2,skill15,WEQWWRWEEEREWQQ,283,445
267,2,skill15,WQEWWRWQWQREEEE,295,445
267,2,skill15,WEQWWRWEEERWEQQ,284,444
267,2,skill15,WEQWWRWEQWREEEQ,257,407
267,2,skill15,WEQWWREEWWREEQQ,252,388
267,2,skill15,QWEWWRWEWQREEEQ,227,385
267,2,skill15,WQEWWRWQQWRQQEE,216,382
267,2,skill15,WEQQWRWWWEREEEQ,247,382
267,2,skill15,WEQWWRWEWEREEQR,250,381
267,2,skill15,QWEWWRWEEWREEQQ,237,371
267,2,skill15,EQWWWRWEWEREEQQ,242,368
267,2,skill15,WEQWWRQWWEREEEQ,234,367
267,2,skill15,QWEWWRWEWEREQEQ,216,348
267,2,skill15,QWWEWRWEWEREEQQ,231,340
267,2,skill15,QWEWWRWEWERQEEQ,216,339
267,2,skill15,EWEQEREWEWRWWQQ,214,334
267,2,skill15,WQEWWREEEERWWQQ,230,330
267,2,skill15,WQEWWRQWWQRQQEE,188,324
267,2,skill15,WEQWWREWEWREEQQ,221,322
267,2,skill15,WEQEERWWWWREEQQ,198,307
267,2,skill15,WQEWWRWQWERQEEE,199,303
267,2,skill15,WEQWWRWEWQRQQQE,168,270
267,2,skill15,WEQWQRWWWEREEEQ,187,270
267,2,skill15,WEQWWRWEWREEEQQ,165,260
267,2,skill15,QWEWWREWWEREEQQ,166,260
267,2,skill15,WEQWWRWQWQREEEE,174,257
267,2,skill15,WQEWWRWEWEREEQR,159,251
75,4,skillOrder,QWE,436326,830178
75,4,skillOrder,QEW,265974,524105
75,4,skillOrder,EQW,35174,70441
75,4,skillOrder,EWQ,3685,7744
75,4,skillOrder,WQE,1228,2644
75,4,skillOrder,WEQ,231,528
75,4,skillLevel1,Q,634847,1235852
75,4,skillLevel1,W,7921,14902
75,4,skillLevel1,E,104754,205831
75,4,skillLevel1,R,1,1
75,4,skillLevel2,Q,105732,206723
75,4,skillLevel2,W,278208,536108
75,4,skillLevel2,E,363581,713753
75,4,skillLevel2,R,2,2
75,4,skillLevel3,Q,155652,295809
75,4,skillLevel3,W,347920,685426
75,4,skillLevel3,E,243947,475345
75,4,skillLevel3,R,4,6
75,4,skillLevel4,Q,535622,1047840
75,4,skillLevel4,W,118093,228568
75,4,skillLevel4,E,93791,180140
75,4,skillLevel4,R,17,38
75,4,skillLevel5,Q,683523,1327194
75,4,skillLevel5,W,5904,12425
75,4,skillLevel5,E,57885,116500
75,4,skillLevel5,R,211,467
75,4,skillLevel6,Q,557,1168
75,4,skillLevel6,W,298,644
75,4,skillLevel6,E,913,1971
75,4,skillLevel6,R,745755,1452803
75,4,skill6,QEWQQR,275747,541512
75,4,skill6,QWEQQR,198985,385931
75,4,skill6,QEQWQR,65967,126759
75,4,skill6,QWQEQR,61156,114448
75,4,skill6,EQWQQR,38917,75923
75,4,skill6,EQEWER,22627,44694
75,4,skill6,EQWEER,13804,27433
75,4,skill6,EQQWQR,11574,21888
75,4,skill6,WQEQQR,5493,10302
75,4,skill6,QWQWQR,4957,8999
75,4,skill6,QEWEER,3894,8074
75,4,skill6,QEWQER,3231,7035
75,4,skill6,EQEWQR,2887,5622
75,4,skill6,QEWEQR,2511,5217
75,4,skill6,EQWEQR,2567,5214
75,4,skill6,EWQEER,2511,5087
75,4,skill6,QEEWER,2455,4947
75,4,skill6,EWEQER,1818,3788
75,4,skill6,EQWQER,1803,3745
75,4,skill6,QEEWQR,1726,3493
75,4,skill6,EWQQQR,1667,3101
75,4,skill6,QEQEQR,1291,2651
75,4,skill6,WQQEQR,1254,2343
75,4,skill6,QEWWQR,1130,2313
75,4,skill6,QEWQWR,1083,2274
75,4,skill6,EQEQER,1022,2052
75,4,skill6,QWEQWR,862,1791
75,4,skill6,QEQEWR,783,1592
75,4,skill6,QWEQER,682,1442
75,4,skill6,QWEWQR,692,1432
75,4,skill6,QWEEQR,656,1337
75,4,skill6,EQEQWR,653,1309
75,4,skill6,QWQWER,629,1238
75,4,skill6,QEQWER,559,1187
75,4,skill6,QWWEQR,526,1042
75,4,skill6,EQQWER,442,915
75,4,skill6,QWEWWR,398,880
75,4,skill6,QWEEER,394,866
75,4,skill6,QEWQQE,370,828
75,4,skill6,QEEQWR,390,819
75,4,skill6,WEQQQR,394,769
75,4,skill6,QQWEQR,368,639
75,4,skill6,QEEQER,306,607
75,4,skill6,QEWWWR,232,518
75,4,skill6,QWEQQE,236,514
75,4,skill6,EWQEQR,253,513
75,4,skill6,QEEQQR,206,451
75,4,skill6,QWWQQR,221,419
75,4,skill6,EQEQQR,183,397
75,4,skill6,EQQEWR,202,389
75,4,skill6,EWEWER,174,376
75,4,skill6,EQWWQR,176,373
75,4,skill6,QEQWWR,186,370
75,4,skill6,EQWQWR,164,356
75,4,skill6,EQQEQR,173,339
75,4,skill6,EWQQER,167,332
75,4,skill6,QQEWQR,173,324
75,4,skill6,QWQEWR,153,317
75,4,skill6,QWQEER,164,297
75,4,skill6,WEQEER,133,270
75,4,skill10,QWEQQRQWQW,149119,284415
75,4,skill10,QEWQQRQWQW,118824,226718
75,4,skill10,QEWQQRQEQE,110819,218768
75,4,skill10,QWQEQRQWQW,47914,88494
75,4,skill10,QEQWQRQWQW,31952,59413
75,4,skill10,QWEQQRQEQE,24752,49021
75,4,skill10,QEQWQRQEQE,23741,46190
75,4,skill10,EQWQQRQWQW,23514,44894
75,4,skill10,QEWQQRQEQW,20839,40869
75,4,skill10,QEWQQRQWQE,14729,29635
75,4,skill10,QWEQQRQEQW,10682,21133
75,4,skill10,EQWQQRQEQE,9845,19352
75,4,skill10,QWEQQRQWQE,9301,18204
75,4,skill10,EQEWEREQEQ,8424,16798
75,4,skill10,EQQWQRQWQW,7386,13616
75,4,skill10,QWQEQRQEQE,6751,12753
75,4,skill10,EQEWERQQQQ,6590,12726
75,4,skill10,EQWEEREQEQ,5214,10473
75,4,skill10,QEQWQRQEQW,5139,9901
75,4,skill10,EQEWEREQQQ,3807,7355
75,4,skill10,EQWEERQQQQ,3728,7097
75,4,skill10,QEQWQRQWQE,3313,6617
75,4,skill10,WQEQQRQWQW,3438,6355
75,4,skill10,EQQWQRQEQE,2698,5131
75,4,skill10,QWQEQRQWQE,2581,5026
75,4,skill10,QWQEQRQEQW,2656,5013
75,4,skill10,QWQWQRQWQW,2745,4905
75,4,skill10,EQWQQRQEQW,2467,4787
75,4,skill10,EQWEEREQQQ,1849,3528
75,4,skill10,EQWQQRQWQE,1607,3176
75,4,skill10,QEWQQRQEEQ,1467,3096
75,4,skill10,QEWEEREQEQ,1385,2892
75,4,skill10,EQEWQRQQQW,1321,2469
75,4,skill10,QEWQQREQQE,1157,2434
75,4,skill10,WQEQQRQEQE,1227,2312
75,4,skill10,QEWQERQQQE,965,2108
75,4,skill10,EWQQQRQWQW,1134,2045
75,4,skill10,QEWEQRQQQE,964,1988
75,4,skill10,QEEWEREQEQ,972,1944
75,4,skill10,QWQWQRQEQW,1057,1907
75,4,skill10,EQWEQRQQQW,928,1821
75,4,skill10,QEWEERQQQQ,897,1789
75,4,skill10,WQQEQRQWQW,929,1698
75,4,skill10,EWQEEREQEQ,769,1580
75,4,skill10,QWEQQRQWWQ,776,1543
75,4,skill10,EQWEQRQQQE,780,1538
75,4,skill10,QEWQQRQWWQ,772,1519
75,4,skill10,EQEWEREQQE,782,1483
75,4,skill10,QEEWQRQQQE,740,1457
75,4,skill10,EQEWQRQQQE,735,1451
75,4,skill10,EQQWQRQEQW,740,1436
75,4,skill10,QEWEQRQQQW,686,1364
75,4,skill10,QEWQQRQEWQ,676,1346
75,4,skill10,EWEQEREQEQ,667,1339
75,4,skill10,QEEWQRQQQW,658,1298
75,4,skill10,QWEQQRWQQW,612,1226
75,4,skill10,QEEWERQQQQ,622,1212
75,4,skill10,QEWQERQQQW,585,1196
75,4,skill10,QEWQQRWQQW,607,1184
75,4,skill10,EQWEEREQQE,522,1068
75,4,skill10,QWQWERQQQW,545,1065
75,4,skill10,QEQEWRQQQE,512,1040
75,4,skill10,EQWEEREWEW,524,1037
75,4,skill10,EWQEERQQQQ,531,1034
75,4,skill10,EQEWERQEQQ,529,1013
75,4,skill10,QEWQQREQQW,479,996
75,4,skill10,QEWWQRQQQW,496,975
75,4,skill10,EQEWEREWEW,444,968
75,4,skill10,EQEWERQEEQ,477,936
75,4,skill10,QEWQQRQWEQ,459,922
75,4,skill10,EQQWQRQWQE,457,898
75,4,skill10,QWEWQRQQQW,422,858
75,4,skill10,QEWEEREQQQ,407,841
75,4,skill10,EQWQERQQQE,418,836
75,4,skill10,EWEQEREWEW,380,831
75,4,skill10,QWEQWRQQQW,430,829
75,4,skill10,EQWQERQQQW,441,820
75,4,skill10,QEWQWRQQQW,424,793
75,4,skill10,QEWWQRQQQE,375,776
75,4,skill10,EQWEERQEEQ,376,772
75,4,skill10,QEQEQRQWQE,368,762
75,4,skill10,QWQWQREQQW,402,750
75,4,skill10,QWWEQRQQQW,378,729
75,4,skill10,EWQEEREWEW,337,719
75,4,skill10,QEWQQRWQQE,365,710
75,4,skill10,QWEEQRQQQW,349,677
75,4,skill10,WQEQQRQEQW,352,663
75,4,skill10,QWQWQRQWQE,349,647
75,4,skill10,QWEQQRQEEQ,310,624
75,4,skill10,QEQEQRWQQE,299,576
75,4,skill10,QEEWEREQQQ,281,566
75,4,skill10,EWQEEREQQQ,295,561
75,4,skill10,QEWQQRQQWW,284,561
75,4,skill10,QEWQWRQQQE,258,559
75,4,skill10,EQWEERQEQQ,277,558
75,4,skill10,QWEQQRQWEQ,282,551
75,4,skill10,QEWQQRQQEE,307,542
75,4,skill10,EWQQQRQEQE,271,538
75,4,skill10,WQEQQRQWQE,278,525
75,4,skill10,EQEWEREWEQ,276,511
75,4,skill10,EQEWEREQEW,244,505
75,4,skill10,EQWQEREEEQ,255,505
75,4,skill10,QWEQQREQQW,231,500
75,4,skill10,QWEQQRQEWQ,228,499
75,4,skill10,QWEQQRQQWW,262,499
75,4,skill10,EQEWQREQQQ,258,488
