key,role,category,abilities,wins,matches
75,4,skill10,QEEWEREQQQ,286,569
75,4,skill10,EQEWEREWEQ,310,567
75,4,skill10,QWEQQRQEWQ,260,544
75,4,skill10,EQWQEREEEQ,265,544
75,4,skill10,QWEQERQQQW,281,534
75,4,skill10,EQEWEREQEW,260,532
75,4,skill10,QWEQQREQQW,254,531
75,4,skill10,QQWEQRQWQW,297,519
75,4,skill10,WEQQQRQWQW,277,512
75,4,skill10,EQWEEREWEQ,261,497
75,4,skill10,EQEWQREQQQ,257,492
75,4,skill10,QEWQQRQEEE,232,491
75,4,skill10,EWEQERQQQQ,257,491
75,4,skill10,EQWQEREQQQ,226,490
75,4,skill10,QEQWQRQEEQ,227,471
75,4,skill10,QWEQQREQQE,227,465
75,4,skill10,EQWEEREQEW,224,464
75,4,skill10,QEWQQERQQE,203,462
75,4,skill10,EQWEQREQQQ,230,462
75,4,skill10,QEWQQRQEQR,236,457
75,4,skill10,QWEWWRWQWQ,201,433
75,4,skill10,QEWQEREQQQ,201,433
75,4,skill10,QEWQEREEEQ,203,428
75,4,skill10,EWEQEREQQQ,204,425
75,4,skill10,EQEQEREWEQ,197,412
75,4,skill10,QEQWQREQQE,189,410
75,4,skill10,QEWEEREWEW,183,394
75,4,skill10,QWEQQERQQW,191,394
75,4,skill10,QEWEEREQQE,202,392
75,4,skill10,WQQEQRQEQE,195,388
75,4,skill10,EQEWERQQEQ,197,382
75,4,skill10,QEQWERQQQE,177,382
75,4,skill10,QWEQERQQQE,178,382
75,4,skill10,QWQEQRQWWQ,195,380
75,4,skill10,EQWQQREQQE,186,374
75,4,skill10,QEWQQRQWQR,213,372
75,4,skill10,QWEEQRQQQE,175,362
75,4,skill10,QWEQQRQWQR,203,360
75,4,skill10,QEWQQREEQQ,169,356
75,4,skill10,QEWEERQEEQ,173,345
75,4,skill10,EQWQQRQEEQ,161,331
75,4,skill10,EQWEQREEEQ,148,329
75,4,skill10,EQWEERQQEQ,168,326
75,4,skill10,QEWQQERQQW,155,322
75,4,skill10,QEQEWRQQQW,168,319
75,4,skill10,QEWQQREQEQ,147,313
75,4,skill10,QWEQQRWQQE,141,312
75,4,skill10,QEQEQRQWQW,153,310
75,4,skill10,EQEWQREEEQ,153,305
75,4,skill10,QEEQWRQQQE,143,298
75,4,skill10,QEQEQRQEQE,150,295
75,4,skill10,QEWEQREQQQ,155,291
75,4,skill10,QEWQERQEQQ,126,288
75,4,skill10,QEQWQRQWWQ,151,288
75,4,skill10,QWQWQRQEQE,156,287
75,4,skill10,EQWQQRQWWQ,137,284
75,4,skill10,QWQEQRWQQW,142,283
75,4,skill10,QEQWERQQQW,134,278
75,4,skill10,EQEQWRQQQE,135,274
75,4,skill10,EQEQERWEEQ,131,266
75,4,skill10,EQEQWREEEQ,121,265
75,4,skill15,QWEQQRQWQWRWWEE,122952,205237
75,4,skill15,QEWQQRQWQWRWWEE,90137,149477
75,4,skill15,QEWQQRQEQEREEWW,74988,129827
75,4,skill15,QWQEQRQWQWRWWEE,39071,63535
75,4,skill15,QEQWQRQWQWRWWEE,24299,39578
75,4,skill15,EQWQQRQWQWRWWEE,18323,29982
75,4,skill15,QWEQQRQEQEREEWW,15448,26932
75,4,skill15,QEQWQRQEQEREEWW,15400,26353
75,4,skill15,QEWQQRQEQWRWWWE,7610,12815
75,4,skill15,EQWQQRQEQEREEWW,6296,10737
75,4,skill15,EQEWEREQEQRQQWW,5596,10028
75,4,skill15,EQQWQRQWQWRWWEE,5314,8528
75,4,skill15,QWEQQRQEQWRWWWE,4932,8342
75,4,skill15,QWQEQRQEQEREEWW,4092,6963
75,4,skill15,EQWEEREQEQRQQWW,3625,6564
75,4,skill15,QEWQQRQWQERWWWE,3598,6086
75,4,skill15,QEWQQRQWQEREEEW,3292,5823
75,4,skill15,QEWQQRQEQEREWEW,3169,5611
75,4,skill15,QWEQQRQWQWREWWE,3353,5608
75,4,skill15,QEWQQRQWQWREWWE,3272,5517
75,4,skill15,QWEQQRQWQWRWEWE,3100,5293
75,4,skill15,QEWQQRQEQWREEEW,3050,5273
75,4,skill15,QWEQQRQWQERWWWE,3148,5216
75,4,skill15,QEWQQRQEQERWEEW,2943,5203
75,4,skill15,QEWQQRQWQWRWEWE,2999,5110
75,4,skill15,EQEWERQQQQRWWWW,2799,4703
75,4,skill15,WQEQQRQWQWRWWEE,2711,4365
75,4,skill15,QEWQQRQEQERWWWW,2341,4027
75,4,skill15,QEQWQRQEQWRWWWE,2098,3440
75,4,skill15,QWQWQRQWQWRWEEE,2036,3290
75,4,skill15,QWEQQRQWQEREEEW,1527,2616
75,4,skill15,EQQWQRQEQEREEWW,1532,2557
75,4,skill15,EQWEERQQQQRWWWW,1505,2491
75,4,skill15,QEWQQRQEQEREWWW,1280,2206
75,4,skill15,QWQEQRQEQWRWWWE,1187,1954
75,4,skill15,EQEWEREQQQRQWWW,1147,1941
75,4,skill15,EQWQQRQEQWRWWWE,1136,1879
75,4,skill15,EQEWERQQQQREEWW,1029,1822
75,4,skill15,QWEQQRQEQERWWWW,1023,1818
75,4,skill15,QEWEEREQEQRQQWW,970,1746
75,4,skill15,QWEQQRQEQWREEEW,952,1701
75,4,skill15,QEWQQRQEQWREWWW,968,1697
75,4,skill15,QEWQQRQWQWREEEE,856,1590
75,4,skill15,EQEWEREQQQRQEWW,909,1556
75,4,skill15,QWEQQRQEQEREWEW,864,1530
75,4,skill15,QWQEQRQWQWRWEWE,933,1524
75,4,skill15,QEWQQRQEEQREEWW,825,1497
75,4,skill15,QWQEQRQWQWREWWE,884,1490
75,4,skill15,QEQWQRQWQERWWWE,870,1463
75,4,skill15,QWEQQRQEQERWEEW,843,1462
75,4,skill15,EWQQQRQWQWRWWEE,909,1432
75,4,skill15,QWQEQRQWQERWWWE,829,1400
75,4,skill15,QEQWQRQWQWREWWE,806,1383
75,4,skill15,QEWQQRQEQEREWWE,762,1342
75,4,skill15,QWEQQRQWQWWRWEE,804,1341
75,4,skill15,EQEWQRQQQWRWWWE,813,1333
75,4,skill15,QEQWQRQEQERWWWW,784,1331
75,4,skill15,QEWQQRQWQEREWWW,738,1311
75,4,skill15,EQWEERQQQQREEWW,772,1290
75,4,skill15,QWQWQRQEQWRWWEE,789,1283
75,4,skill15,WQEQQRQEQEREEWW,765,1269
75,4,skill15,QEWQQRQEQERWWEE,687,1212
75,4,skill15,QEWQQRQEQWRWWEW,700,1211
75,4,skill15,QEQWQRQEQEREWEW,666,1196
75,4,skill15,QEQWQRQEQERWEEW,659,1179
75,4,skill15,WQQEQRQWQWRWWEE,738,1174
75,4,skill15,QEWQQRQEQWRWEWW,685,1141
75,4,skill15,QEEWEREQEQRQQWW,635,1139
75,4,skill15,QEQWQRQWQEREEEW,658,1136
75,4,skill15,QEWQQRQEQERWEWE,645,1112
75,4,skill15,QEQWQRQWQWRWEWE,676,1098
75,4,skill15,QEWQQRQWQWRWEEE,616,1096
75,4,skill15,QEWQQRQWQWREEWW,610,1078
75,4,skill15,QEWQQREQQEREEWW,586,1059
75,4,skill15,QEQWQRQEQWREEEW,595,1054
75,4,skill15,QEWQQRQEQERWEWW,632,1053
75,4,skill15,EQWEQRQQQWRWWWE,612,1009
75,4,skill15,QEWQQRQWQWRWEEW,571,1004
75,4,skill15,EQWEEREQQQRQEWW,599,999
75,4,skill15,QEWQQRQEQWRWEEE,568,982
75,4,skill15,QEWQQRQEQERWWEW,555,979
75,4,skill15,QEWQQRQEQERWWWE,540,976
75,4,skill15,QEWQERQQQEREEWW,523,965
75,4,skill15,QEWQQRQEQWREWEE,557,965
75,4,skill15,QEWQQRQEQWREEWE,535,950
75,4,skill15,QWEQQRQEQWREWWW,565,947
75,4,skill15,QEWQQRQWQWWRWEE,571,946
75,4,skill15,EWQEEREQEQRQQWW,495,946
75,4,skill15,QWEQQRQWWQRWWEE,550,927
75,4,skill15,QEWEQRQQQEREEWW,516,924
75,4,skill15,QWEQQRQWQWREEEE,517,919
75,4,skill15,EQEWEREQQERQQWW,492,886
75,4,skill15,QEWQQRQEQEEREWW,491,878
75,4,skill15,QEWQQRQWQERWEWW,507,869
75,4,skill15,QWEQQRQWQWRWEEW,497,865
75,4,skill15,QEWQQRQWQWREWEW,517,864
75,4,skill15,QEWQQRQEQWREEWW,490,850
75,4,skill15,EQWQQRQWQERWWWE,507,832
75,4,skill15,QWEQQRQWQEREWWW,490,829
75,4,skill15,QEWQQRQEQWRWWEE,465,826
75,4,skill15,QWEQQRQWQWREEWW,457,808
75,4,skill15,QWEQQRQEQEREWWW,455,804
75,4,skill15,QEWQQRQWQERWWEW,476,803
75,4,skill15,EQWEEREQQQRQWWW,506,801
75,4,skill15,QEWQQRQWQEREWEE,449,799
75,4,skill15,QEWQQRQWQERWEEE,465,796
75,4,skill15,QWEQQRQWQWRWEEE,470,787
75,4,skill15,QEWQQRQWQEREEWE,420,772
75,4,skill15,EQWQQRQWQWREWWE,438,748
75,4,skill15,QEWQQRQEQWREWEW,412,740
75,4,skill15,QWQEQRQWQEREEEW,422,729
75,4,skill15,QEWQQRQWWQRWWEE,435,729
75,4,skill15,EWEQEREQEQRQQWW,422,727
75,4,skill15,QWEQQRQWQWREWEW,418,710
75,4,skill15,QEWQQRQWQWREWEE,411,707
75,4,skill15,QWQWERQQQWRWWEE,407,701
75,4,skill15,QEWQQRQWQEREEWW,385,691
75,4,skill15,QWEQQRQEQWRWEWW,410,689
75,4,skill15,QEEWQRQQQEREEWW,398,688
75,4,skill15,QEWQQRQEQWREWWE,379,682
75,4,skill15,QEEWQRQQQWRWWWE,413,672
75,4,skill15,QWEQQRQEQWRWWEW,391,670
75,4,skill15,EQWQQRQWQWRWEWE,405,669
75,4,skill15,EQWEQRQQQEREEWW,407,668
75,4,skill15,QWEQQRWQQWRWWEE,396,667
75,4,skill15,QEWQQRQWQWREEEW,381,666
75,4,skill15,QEQWQRQEQEREWWW,397,647
75,4,skill15,QEWQQRQEQWRWEWE,377,645
75,4,skill15,QEWQQRQWQWREEWE,352,641
75,4,skill15,EQEWEREQEQQQRWW,331,629
75,4,skill15,EQWQQRQEQERWWWW,379,624
75,4,skill15,QEWEQRQQQWRWWWE,369,620
75,4,skill15,QWEQQRQWQERWEWW,349,606
75,4,skill15,EQWEEREQQERQQWW,334,600
75,4,skill15,QEWQQRQWQEREWEW,360,596
75,4,skill15,QEWQQRQWQERWWEE,341,590
75,4,skill15,QEWQQRQEQWRWEEW,331,580
75,4,skill15,QEWQQRQWQERWEWE,335,579
75,4,skill15,QEWQQRQWQEREWWE,348,571
75,4,skill15,EQEWERQEEQRQQWW,301,557
75,4,skill15,EQQWQRQEQWRWWWE,347,557
75,4,skill15,QWEQQRQWQERWWEW,333,557
75,4,skill15,QEWQQRWQQWRWWEE,323,555
75,4,skill15,EQWEEREWEWRWWQQ,325,551
75,4,skill15,EQWQQRQWQEREEEW,296,545
75,4,skill15,QWEQQRQWQWREWEE,297,531
75,4,skill15,QEQEWRQQQEREEWW,291,523
75,4,skill15,QWQEQRQEQERWWWW,325,518
75,4,skill15,QEWEERQQQQRWWWW,304,511
75,4,skill15,QWQWQREQQWRWWEE,299,507
75,4,skill15,QWEWQRQQQWRWWEE,309,498
75,4,skill15,QWEQQRQWQWREEWE,309,498
75,4,skill15,EQEWQRQQQEREEWW,273,495
75,4,skill15,QWEQQRQEQEREWWE,289,495
75,4,skill15,QWWEQRQQQWRWWEE,315,493
75,4,skill15,EQEWEREWEWRWWQQ,245,488
75,4,skill15,QEWQQRQWQERWEEW,253,480
75,4,skill15,QWEQQRQEQERWEWW,263,474
75,4,skill15,QEWWQRQQQWRWWEE,291,474
75,4,skill15,QWEQWRQQQWRWWEE,281,473
75,4,skill15,QWEQQRQWQERWEEE,273,462
75,4,skill15,EWEQEREWEWRWWQQ,238,456
75,4,skill15,QWEQQRQWQWREEEW,256,456
75,4,skill15,QEWEERQQQQREEWW,236,452
75,4,skill15,QWQWQRQWQERWWEE,269,438
75,4,skill15,QWQEQRQWQWWRWEE,264,434
75,4,skill15,EQWQQRQEQEREWEW,254,434
75,4,skill15,EWQEEREWEWRWWQQ,232,426
75,4,skill15,QEWQERQQQWRWWWE,248,424
75,4,skill15,QWQEQRQEQWREEEW,261,415
75,4,skill15,EQWEERQEEQRQQWW,218,414
75,4,skill15,QWEQQRQWQEREEWE,246,412
75,4,skill15,EQWQERQQQWRWWWE,256,410
75,4,skill15,QWEQQRQEQERWWEE,253,403
75,4,skill15,QWEQQRQEQWRWWEE,231,403
75,4,skill15,QWEQQRQEQWRWEEE,220,397
75,4,skill15,QWQEQRQEQERWEEW,241,392
75,4,skill15,EWQEERQQQQRWWWW,225,392
75,4,skill15,QWEQQRQEQERWWWE,225,385
75,4,skill15,EQEWERQQQQREWWW,230,384
75,4,skill15,QWEQQRQEQERWWEW,235,384
75,4,skill15,QEQWQRQWQWREEEE,231,381
75,4,skill15,QEQEQRQWQEREEWW,210,381
75,4,skill15,QWQEQRQEQEREWEW,200,378
75,4,skill15,QWEQQRQWQERWEWE,213,377
75,4,skill15,QWEQQRQWQEREEWW,219,376
75,4,skill15,EQWQQRQEQWREEEW,235,375
75,4,skill15,QEQWQRQEQWREWWW,228,373
75,4,skill15,QEWQWRQQQWRWWEE,219,371
75,4,skill15,QWEQQRQWQEREWEE,215,371
75,4,skill15,EQWQQRQEQERWEEW,210,363
75,4,skill15,QEWQQRQQWWRWWEE,206,360
75,4,skill15,QWEQQRQEQWREEWW,219,358
75,4,skill15,QWEQQRQWQERWWEE,199,356
75,4,skill15,QEEWERQQQQRWWWW,208,349
75,4,skill15,EQEWEREQEQQRQWW,178,344
75,4,skill15,EQWQERQQQEREEWW,190,342
75,4,skill15,QWEQQRQEQWREEWE,202,342
75,4,skill15,QWQWQRQWQWREWEE,210,341
75,4,skill15,QWEQQRQQWWRWWEE,202,340
75,4,skill15,QWEQQRQEQWREWEE,188,340
75,4,skill15,QWEQQRQWQWERWWE,207,340
75,4,skill15,QEQWQRQEQEREWWE,181,339
75,4,skill15,QWEEQRQQQWRWWWE,211,333
75,4,skill15,QWEQQRQWQEREWEW,192,330
75,4,skill15,QQWEQRQWQWRWWEE,201,329
75,4,skill15,QEQWQRQEQERWEWW,199,323
75,4,skill15,QEWQQRQQEEREEWW,197,322
75,4,skill15,QWQEQRQWQWREEEE,181,314
75,4,skill15,QWEQQRQWQEREWWE,170,312
75,4,skill15,QWEQQRQEQERWEWE,159,311
75,4,skill15,QWEQQRQEQWRWEEW,184,309
75,4,skill15,QEQWQRQWQEREWWW,197,305
75,4,skill15,QWEQQRQEQWREWWE,146,298
75,4,skill15,EQWQEREEEQRQQWW,174,297
75,4,skill15,QEQEQRWQQEREEWW,172,293
75,4,skill15,QWEQQRQEQWREWEW,160,293
75,4,skill15,EWQQQRQEQEREEWW,166,290
75,4,skill15,QWEQQRQWQERWEEW,169,290
75,4,skill15,QEQWQRQEQWRWEWW,171,288
75,4,skill15,QEWEEREQQQRQEWW,152,285
75,4,skill15,QEQWQRQEQWRWWEW,170,284
75,4,skill15,QEWWQRQQQEREEEW,151,282
75,4,skill15,QWEQQRQEQWRWEWE,163,281
75,4,skill15,QEQWQRQEQERWWEE,146,280
75,4,skill15,EQWEERQQQQREWWW,170,276
75,4,skill15,EQWQQRQEQEREWWW,151,273
75,4,skill15,QWEQQRQEEQREEWW,156,270
75,4,skill15,EQQWQRQEQERWWWW,168,266
75,4,skill15,QEQWQRQWQWREEWW,168,265
75,4,skill15,QEEWERQQQQREEWW,148,259
75,4,skill15,WEQQQRQWQWRWWEE,154,258
75,4,skill15,QEQWQRQEQERWWWE,156,256
75,4,skill15,QEQWQRQEQERWEWE,149,255
75,4,skill15,QEQWQRQEQERWWEW,140,254
75,4,skill15,QEQWQRQWQWRWEEE,151,251
75,1,skillOrder,QWE,33100,68648
75,1,skillOrder,QEW,21535,46467
75,1,skillOrder,EQW,278,711
75,1,skillOrder,WQE,133,330
75,1,skillOrder,EWQ,56,164
75,1,skillOrder,WEQ,26,60
75,1,skillLevel1,Q,55296,119261
75,1,skillLevel1,W,299,667
75,1,skillLevel1,E,513,1272
75,1,skillLevel1,R,0,0
75,1,skillLevel2,Q,779,1850
75,1,skillLevel2,W,1401,3478
75,1,skillLevel2,E,53928,115872
75,1,skillLevel2,R,0,0
75,1,skillLevel3,Q,26954,56891
75,1,skillLevel3,W,26665,58605
75,1,skillLevel3,E,2489,5704
75,1,skillLevel3,R,0,0
75,1,skillLevel4,Q,27850,61251
75,1,skillLevel4,W,26788,56411
75,1,skillLevel4,E,1470,3537
75,1,skillLevel4,R,0,1
75,1,skillLevel5,Q,54576,117487
75,1,skillLevel5,W,867,2051
75,1,skillLevel5,E,650,1633
75,1,skillLevel5,R,15,29
75,1,skillLevel6,Q,29,75
75,1,skillLevel6,W,23,56
75,1,skillLevel6,E,56,118
75,1,skillLevel6,R,56000,120951
75,1,skill6,QEWQQR,25599,55880
75,1,skill6,QEQWQR,25417,53395
75,1,skill6,QWEQQR,1174,2839
75,1,skill6,QEEWQR,667,1314
75,1,skill6,QEQEQR,513,1140
75,1,skill6,QEQEWR,443,1012
75,1,skill6,WQEQQR,234,525
75,1,skill6,EQWQQR,213,508
75,1,skill6,QEWQER,204,494
75,1,skill6,QWQEQR,158,408
75,1,skill6,QEWEQR,135,358
75,1,skill6,QEWQWR,125,316
75,1,skill6,EQQWQR,135,308
75,1,skill6,QEEWER,117,276
75,1,skill10,QEQWQRQWQW,15525,31346
75,1,skill10,QEWQQRQWQW,12760,26565
75,1,skill10,QEWQQRQEQE,8229,17756
75,1,skill10,QEQWQRQEQE,6007,12691
75,1,skill10,QEWQQRQEQW,1772,3974
75,1,skill10,QEQWQRQEQW,1739,3684
75,1,skill10,QEWQQRQWQE,1305,2841
75,1,skill10,QEQWQRQWQE,1068,2336
75,1,skill10,QWEQQRQWQW,672,1533
75,1,skill10,QEEWQRQQQW,365,708
75,1,skill10,QEQEWRQQQE,267,610
75,1,skill10,QWEQQRQEQE,260,608
75,1,skill10,QEEWQRQQQE,242,464
75,1,skill10,QEWQQRQEEQ,127,316
75,1,skill10,QEQEWRQQQW,139,288
75,1,skill10,QEWQQRQWWQ,107,286
75,1,skill10,QEQEQRWQQE,138,282
75,1,skill10,QWQEQRQWQW,111,277
75,1,skill10,QEQWQRQWWQ,140,274
75,1,skill10,QEQEQRQWQE,126,263
75,1,skill15,QEQWQRQWQWRWWEE,10220,16624
75,1,skill15,QEWQQRQWQWRWWEE,7785,12996
75,1,skill15,QEWQQRQEQEREEWW,4692,8123
75,1,skill15,QEQWQRQEQEREEWW,3419,5923
75,1,skill15,QEQWQRQEQWRWWWE,658,1117
75,1,skill15,QEWQQRQEQWRWWWE,561,954
75,1,skill15,QWEQQRQWQWRWWEE,408,696
75,1,skill15,QEQWQRQWQWREWWE,325,532
75,1,skill15,QEWQQRQWQWREWWE,295,515
75,1,skill15,QEQWQRQWQERWWWE,295,514
75,1,skill15,QEWQQRQWQWRWEWE,277,491
75,1,skill15,QEWQQRQWQERWWWE,283,472
75,1,skill15,QEQWQRQWQWRWEWE,258,446
75,1,skill15,QEWQQRQEQEREWEW,207,380
75,1,skill15,QEWQQRQEQERWEEW,210,358
75,1,skill15,QEWQQRQEQWREEEW,196,343
75,1,skill15,QEWQQRQWQEREEEW,199,341
75,1,skill15,QEEWQRQQQWRWWWE,204,322
75,1,skill15,QEQWQRQEQEREWEW,166,298
75,1,skill15,QEQEWRQQQEREEWW,146,279
75,1,skill15,QWEQQRQEQEREEWW,151,274
75,1,skill15,QEQWQRQEQWREEEW,150,270
75,1,skill15,QEQWQRQEQERWWWW,153,267
75,1,skill15,QEWQQRQEQERWWWW,148,263
75,1,skill15,QEQWQRQWQEREEEW,149,254
75,1,skill15,QEQWQRQEQERWEEW,138,251
75,5,skillOrder,QWE,22816,42011
75,5,skillOrder,QEW,12115,23418
75,5,skillOrder,EQW,7387,15052
75,5,skillOrder,EWQ,2771,5689
75,5,skillOrder,WQE,53,117
75,5,skillOrder,WEQ,14,39
75,5,skillLevel1,Q,32058,60548
75,5,skillLevel1,W,586,1052
75,5,skillLevel1,E,12835,26135
75,5,skillLevel1,R,0,0
75,5,skillLevel2,Q,11890,23992
75,5,skillLevel2,W,12177,22819
75,5,skillLevel2,E,21412,40924
75,5,skillLevel2,R,0,0
75,5,skillLevel3,Q,10349,19306
75,5,skillLevel3,W,20902,40705
75,5,skillLevel3,E,14228,27724
75,5,skillLevel3,R,0,0
75,5,skillLevel4,Q,24756,47324
75,5,skillLevel4,W,12016,23432
75,5,skillLevel4,E,8706,16974
75,5,skillLevel4,R,1,5
75,5,skillLevel5,Q,33606,63435
75,5,skillLevel5,W,384,834
75,5,skillLevel5,E,11479,23446
75,5,skillLevel5,R,10,20
75,5,skillLevel6,Q,32,76
75,5,skillLevel6,W,19,48
75,5,skillLevel6,E,44,85
75,5,skillLevel6,R,45384,87526
75,5,skill6,QEWQQR,14603,27828
75,5,skill6,QWEQQR,6564,12183
75,5,skill6,EQEWER,4989,10045
75,5,skill6,QEQWQR,4721,8790
75,5,skill6,EQWEER,3085,6303
75,5,skill6,QWQEQR,3452,6256
75,5,skill6,EQWQQR,1577,3221
75,5,skill6,EWQEER,634,1352
75,5,skill6,EWEQER,562,1173
75,5,skill6,QEWEER,541,1106
75,5,skill6,QEEWER,463,997
75,5,skill6,EQQWQR,454,891
75,5,skill6,QWQWQR,447,786
75,5,skill6,WQEQQR,330,612
75,5,skill6,EQEQER,274,534
75,5,skill6,EQEWQR,250,505
75,5,skill6,EQWEQR,240,490
75,5,skill6,QEWEQR,219,422
75,5,skill6,EQWQER,180,390
75,5,skill6,EWEWER,179,364
75,5,skill6,QEWQER,170,360
75,5,skill6,QEEWQR,156,297
75,5,skill10,QEWQQRQWQW,8070,14948
75,5,skill10,QWEQQRQWQW,5003,9146
75,5,skill10,QEWQQRQEQE,4385,8409
75,5,skill10,QWQEQRQWQW,2864,5131
75,5,skill10,QEQWQRQWQW,2824,5107
75,5,skill10,EQEWEREQEQ,2403,4875
75,5,skill10,EQWEEREQEQ,1518,3152
75,5,skill10,QEQWQRQEQE,1276,2409
75,5,skill10,QEWQQRQEQW,912,1773
75,5,skill10,EQWQQRQWQW,878,1707
75,5,skill10,EQEWEREWEW,793,1589
75,5,skill10,QWEQQRQEQE,766,1422
75,5,skill10,QEWQQRQWQE,700,1407
75,5,skill10,EQEWERQQQQ,648,1239
75,5,skill10,EQWEEREWEW,529,1063
75,5,skill10,EQWQQRQEQE,426,890
75,5,skill10,EQEWEREQQQ,377,723
75,5,skill10,EWEQEREWEW,338,702
75,5,skill10,EWQEEREWEW,312,660
75,5,skill10,QWEQQRQEQW,303,613
75,5,skill10,QEQWQRQEQW,298,569
75,5,skill10,QWEQQRQWQE,308,556
75,5,skill10,EQQWQRQWQW,283,513
75,5,skill10,QEWEEREQEQ,258,509
75,5,skill10,QWQEQRQEQE,281,504
75,5,skill10,QWQWQRQWQW,295,502
75,5,skill10,QEEWEREQEQ,228,459
75,5,skill10,EQWEERQQQQ,239,455
75,5,skill10,QEQWQRQWQE,206,388
75,5,skill10,WQEQQRQWQW,207,369
75,5,skill10,EQEWEREQEW,160,331
75,5,skill10,EWQEEREQEQ,152,322
75,5,skill10,EQWEEREQEW,152,312
75,5,skill10,EQEWEREQQE,133,281
75,5,skill10,EWEWEREWEW,136,273
75,5,skill10,EQWEEREQQQ,119,257
75,5,skill15,QEWQQRQWQWRWWEE,5134,8237
75,5,skill15,QWEQQRQWQWRWWEE,3239,5131
75,5,skill15,QEWQQRQEQEREEWW,2568,4343
75,5,skill15,QWQEQRQWQWRWWEE,1884,2935
75,5,skill15,QEQWQRQWQWRWWEE,1788,2850
75,5,skill15,EQEWEREQEQRQQWW,1485,2680
75,5,skill15,EQWEEREQEQRQQWW,916,1721
75,5,skill15,QEQWQRQEQEREEWW,766,1278
75,5,skill15,EQWQQRQWQWRWWEE,545,878
75,5,skill15,EQEWEREWEWRWWQQ,452,806
75,5,skill15,QWEQQRQEQEREEWW,400,687
75,5,skill15,EQWEEREWEWRWWQQ,305,541
75,5,skill15,QEWQQRQEQWRWWWE,281,477
75,5,skill15,EQWQQRQEQEREEWW,229,412
75,5,skill15,EQEWERQQQQRWWWW,243,399
75,5,skill15,EWQEEREWEWRWWQQ,192,353
75,5,skill15,EWEQEREWEWRWWQQ,193,353
75,5,skill15,EQQWQRQWQWRWWEE,197,297
75,5,skill15,QWQWQRQWQWRWEEE,191,285
75,5,skill15,QEWEEREQEQRQQWW,158,284
75,5,skill15,QEEWEREQEQRQQWW,152,281
75,5,skill15,QEWQQRQWQWREWWE,170,273
75,5,skill15,QEWQQRQWQERWWWE,161,271
75,5,skill15,QEWQQRQWQWRWEWE,149,268
75,3,skillOrder,QWE,912,1961
75,3,skillOrder,QEW,642,1435
75,3,skillOrder,EQW,318,803
75,3,skillOrder,EWQ,289,702
75,3,skillOrder,WEQ,35,90
75,3,skillOrder,WQE,24,66
75,3,skillLevel1,Q,1378,3125
75,3,skillLevel1,W,45,113
75,3,skillLevel1,E,875,2211
75,3,skillLevel1,R,0,0
75,3,skillLevel2,Q,602,1490
75,3,skillLevel2,W,852,2004
75,3,skillLevel2,E,844,1955
75,3,skillLevel2,R,0,0
75,3,skillLevel3,Q,440,1062
75,3,skillLevel3,W,975,2341
75,3,skillLevel3,E,883,2046
75,3,skillLevel3,R,0,0
75,3,skillLevel4,Q,1297,2946
75,3,skillLevel4,W,534,1314
75,3,skillLevel4,E,467,1189
75,3,skillLevel4,R,0,0
75,3,skillLevel5,Q,1498,3403
75,3,skillLevel5,W,80,226
75,3,skillLevel5,E,719,1817
75,3,skillLevel5,R,1,3
75,3,skillLevel6,Q,5,14
75,3,skillLevel6,W,1,2
75,3,skillLevel6,E,6,14
75,3,skillLevel6,R,2286,5419
75,3,skill6,QEWQQR,579,1306
75,3,skill6,QWEQQR,402,859
75,3,skill6,EQEWER,201,470
75,3,skill6,EQWEER,152,395
75,3,skill6,QEQWQR,120,285
75,3,skill6,EQWQQR,114,268
75,3,skill10,QWEQQRQWQW,285,590
75,3,skill10,QEWQQRQWQW,274,564
75,3,skill10,QEWQQRQEQE,190,426
75,2,skillOrder,EWQ,22432,48147
75,2,skillOrder,WEQ,7066,15517
75,2,skillOrder,EQW,1978,4708
75,2,skillOrder,QEW,452,1159
75,2,skillOrder,WQE,365,884
75,2,skillOrder,QWE,342,856
75,2,skillLevel1,Q,857,2283
75,2,skillLevel1,W,1983,4524
75,2,skillLevel1,E,31407,70550
75,2,skillLevel1,R,0,0
75,2,skillLevel2,Q,1601,3894
75,2,skillLevel2,W,30325,67995
75,2,skillLevel2,E,2321,5468
75,2,skillLevel2,R,0,0
75,2,skillLevel3,Q,6027,14438
75,2,skillLevel3,W,4869,11539
75,2,skillLevel3,E,23351,51380
75,2,skillLevel3,R,0,0
75,2,skillLevel4,Q,5330,12542
75,2,skillLevel4,W,20348,44772
75,2,skillLevel4,E,8569,20040
75,2,skillLevel4,R,0,3
75,2,skillLevel5,Q,1421,3642
75,2,skillLevel5,W,6073,14280
75,2,skillLevel5,E,26753,59429
75,2,skillLevel5,R,0,6
75,2,skillLevel6,Q,36,93
75,2,skillLevel6,W,29,68
75,2,skillLevel6,E,21,48
75,2,skillLevel6,R,34161,77148
75,2,skill6,EWEWER,15733,33920
75,2,skill6,EWQEER,3849,9073
75,2,skill6,EWEQER,3896,8838
75,2,skill6,EWWEWR,1883,4248
75,2,skill6,EWEWWR,1352,3068
75,2,skill6,EQWEER,756,1772
75,2,skill6,EWQWWR,662,1693
75,2,skill6,EWWEER,539,1197
75,2,skill6,EWEWQR,510,1173
75,2,skill6,WEEWER,499,1090
75,2,skill6,EWQEWR,362,880
