key,role,category,abilities,wins,matches
117,2,skill10,QWEWERWWWE,166,314
117,2,skill10,QEQWQRQWQW,185,314
117,2,skill10,WEQEEREWWW,154,312
117,2,skill10,EQWEQREEWE,174,308
117,2,skill10,QEWQERQQEQ,147,307
117,2,skill10,EQWEWRWEEW,149,307
117,2,skill10,EQWQQREEWE,169,305
117,2,skill10,EWQEWRWWEW,152,304
117,2,skill10,QEWQERQEQQ,170,303
117,2,skill10,EQWEERQQEQ,139,302
117,2,skill10,EWQWWRWEEE,164,301
117,2,skill10,EQWEERQEQQ,139,301
117,2,skill10,QEWWWRWEEE,158,300
117,2,skill10,EQWEWRWEWE,163,300
117,2,skill10,WEQEWREEEW,153,297
117,2,skill10,QEWQQRWQQW,156,296
117,2,skill10,QEWWWREEWW,148,294
117,2,skill10,QEWQQREWEW,162,294
117,2,skill10,QEWEWRWEEE,151,294
117,2,skill10,WEQWWREWWE,153,294
117,2,skill10,EWQWEREWWW,146,292
117,2,skill10,EWQEWRWEWE,139,290
117,2,skill10,QEWEQRQQQW,140,290
117,2,skill10,EQWEEREEQQ,132,289
117,2,skill10,EQWEEREWWQ,144,285
117,2,skill10,WEQWERWWWE,140,284
117,2,skill10,EWEWEREWEW,149,281
117,2,skill10,EWQQQRQWQW,129,278
117,2,skill10,QEWEWRWWEW,154,277
117,2,skill10,EWQWWRWEWQ,143,273
117,2,skill10,QWEEWREEEW,130,272
117,2,skill10,EQWEERQWWW,143,271
117,2,skill10,QEWQEREWWE,141,271
117,2,skill10,EQWEERWQEE,131,269
117,2,skill10,EQWWWRWEEE,131,269
117,2,skill10,QEWEQREWEE,143,268
117,2,skill10,EQWWWRWQWE,145,266
117,2,skill10,WEQQQRQEQE,125,266
117,2,skill10,QWEQQRQWWW,125,264
117,2,skill10,QEWQQRQEWW,135,264
117,2,skill10,QEWQQREWEE,123,263
117,2,skill10,QWEQWRQQQW,119,262
117,2,skill10,QWEQQRQEEE,120,262
117,2,skill10,QEWEERQWEE,128,261
117,2,skill10,EWQWWRWQWE,123,261
117,2,skill10,EQWQERWWWW,137,260
117,2,skill10,WEQWWRWQWE,132,260
117,2,skill10,EQWWWRWEWQ,141,259
117,2,skill10,WEQWWRWEWQ,121,259
117,2,skill10,QWEQQRQWEQ,122,258
117,2,skill10,EQWWWRWQWQ,125,254
117,2,skill10,QEWQQRWWEW,152,253
117,2,skill10,QEWWEREEEQ,123,253
117,2,skill10,QEWEWRWEWE,126,252
117,2,skill10,EQWQQREEQE,128,252
117,2,skill10,QEWEWREEEQ,133,252
117,2,skill10,EQWWEREEWE,121,251
117,2,skill10,QEWEERQEWE,127,250
117,2,skill15,EQWEEREWEWRWWQQ,69274,105304
117,2,skill15,EWQEEREWEWRWWQQ,41410,62851
117,2,skill15,QEWEEREWEWRWWQQ,22252,33498
117,2,skill15,EQWEEREQEQRQQWW,9910,15473
117,2,skill15,QEWEERWWWWREEQQ,4051,5979
117,2,skill15,QEWQQRQEQEREEWW,3526,5670
117,2,skill15,QEWEEREQEQRQQWW,3342,5290
117,2,skill15,EQWEERWWWWREEQQ,3448,4988
117,2,skill15,EQWEEREQEWRWWWQ,2979,4535
117,2,skill15,WEQEEREWEWRWWQQ,2130,3294
117,2,skill15,EWQEEREQEQRQQWW,1751,2763
117,2,skill15,EQWEEREWEQRWWWQ,1716,2611
117,2,skill15,EQWEEREWEWRQWWQ,1444,2292
117,2,skill15,EWQWWRWEWEREEQQ,1524,2280
117,2,skill15,QEWWWRWEWEREEQQ,1378,2093
117,2,skill15,EQWEEREWEWRWQWQ,1337,2084
117,2,skill15,EWQEEREQEWRWWWQ,1332,2042
117,2,skill15,QWEEEREWEWRWWQQ,1300,1989
117,2,skill15,EQWEEREWWERWWQQ,1255,1908
117,2,skill15,EQWWWRWEWEREEQQ,1282,1882
117,2,skill15,EQEWEREWEWRWWQQ,1185,1778
117,2,skill15,EWQEERWWWWREEQQ,1152,1709
117,2,skill15,EWEQEREWEWRWWQQ,1090,1698
117,2,skill15,EQWEERWEEWRWWQQ,1105,1681
117,2,skill15,QEWEEREQEWRWWWQ,1059,1646
117,2,skill15,EWQEEREWEQRWWWQ,956,1475
117,2,skill15,EWQEEREWEWRQWWQ,886,1404
117,2,skill15,EWQEEREWEWRWQWQ,860,1310
117,2,skill15,EQWQQRQEQEREEWW,833,1309
117,2,skill15,EWQEEREWWERWWQQ,898,1308
117,2,skill15,QEWQQREEEERWWWW,880,1292
117,2,skill15,QWEWWRWEWEREEQQ,778,1278
117,2,skill15,WEQWWRWEWEREEQQ,826,1262
117,2,skill15,QWEQQRQWQWRWWEE,734,1232
117,2,skill15,QEWQQRQWQWRWWEE,744,1166
117,2,skill15,QEWQEREEEWRWWWQ,784,1148
117,2,skill15,EWQEERWEEWRWWQQ,724,1116
117,2,skill15,QEWQQRWWWWREEEE,778,1100
117,2,skill15,EQWEEREQEQRWWWW,660,1017
117,2,skill15,QEWEEREWWERWWQQ,618,959
117,2,skill15,QEWEERWEEWRWWQQ,603,919
117,2,skill15,QWEQQRQEQEREEWW,553,877
117,2,skill15,EQWEEREQEQRQWQW,544,857
117,2,skill15,EQWEEREQEQRWQQW,539,837
117,2,skill15,QEWEEREWEQRWWWQ,552,836
117,2,skill15,EQWEEREWWWRWEQQ,527,815
117,2,skill15,EQWQEREEEWRWWWQ,489,766
117,2,skill15,QEWEEREWEWRQWWQ,485,756
117,2,skill15,EQWEEREQQERQQWW,492,753
117,2,skill15,EQWEEREQEWRQQQW,452,718
117,2,skill15,QEWEEREWWWRWEQQ,440,655
117,2,skill15,EQWEEREWEQRQQQW,404,646
117,2,skill15,QEWEEREWEWRWQWQ,414,640
117,2,skill15,EQWEWREEEWRWWQQ,411,610
117,2,skill15,WQEEEREWEWRWWQQ,346,575
117,2,skill15,QEEWEREWEWRWWQQ,380,575
117,2,skill15,EQWQQREEEERWWWW,386,567
117,2,skill15,EWQEWREEEWRWWQQ,355,549
117,2,skill15,EQWEWRWWWEREEQQ,372,538
117,2,skill15,EQWWEREEEWRWWQQ,349,534
117,2,skill15,EQWEEREQEWRQWWW,323,506
117,2,skill15,EQWEERQEEQRQQWW,302,498
117,2,skill15,EQWEEREWEWWRWQQ,287,442
117,2,skill15,QEWQEREEEQRQQWW,271,433
117,2,skill15,EQWEERQEEWRWWWQ,271,424
117,2,skill15,EQWEERWWEERWWQQ,272,420
117,2,skill15,EQWEEREQEQRQWWW,268,409
117,2,skill15,QEWEWRWWWEREEQQ,279,402
117,2,skill15,EQWQEREEEQRQQWW,254,402
117,2,skill15,EWQWEREEEWRWWQQ,259,399
117,2,skill15,EWQEWRWWWEREEQQ,262,392
117,2,skill15,EQWEQREEEWRWWWQ,245,385
117,2,skill15,QEWQQRQEEQREEWW,242,382
117,2,skill15,EQWEEREWERWWWQQ,235,371
117,2,skill15,EQWEEREWQERWWWQ,247,370
117,2,skill15,EQWEEREWWWREWQQ,257,370
117,2,skill15,QEWEEREQQERQQWW,228,366
117,2,skill15,EQWQQRWWWWREEEE,258,365
117,2,skill15,EQWEEREQEWRWWQW,243,359
117,2,skill15,EQWEEREQEWRWQWW,232,359
117,2,skill15,EQWEEREWEWRWWQR,243,357
117,2,skill15,QEWEEREQEQRWWWW,217,355
117,2,skill15,EQWEQREEEQRQQWW,209,343
117,2,skill15,EWQEEREWWWRWEQQ,216,341
117,2,skill15,QEWEWREEEWRWWQQ,223,340
117,2,skill15,EQWQQRQWQWRWWEE,208,336
117,2,skill15,EWQEEREQEQRWWWW,229,334
117,2,skill15,QEWEEREQEQRQWQW,194,334
117,2,skill15,QEWEQREEEWRWWWQ,225,330
117,2,skill15,QEWEERWWEERWWQQ,227,323
117,2,skill15,EWQEEREWEWWRWQQ,212,315
117,2,skill15,QWEEEREQEQRQQWW,191,312
117,2,skill15,EQWEERWEWERWWQQ,212,308
117,2,skill15,EQWEEREWEQRQWWW,206,299
117,2,skill15,QEWEEREQEQRWQQW,191,295
117,2,skill15,QEWQQREQQEREEWW,183,295
117,2,skill15,EWQEERWWEERWWQQ,204,295
117,2,skill15,QEWQQREEEERQQWW,188,294
117,2,skill15,EWQQEREEEWRWWWQ,188,293
117,2,skill15,EWQEEREQEQRQWQW,184,292
117,2,skill15,EQWEEREWEQRWQWW,196,291
117,2,skill15,EQWEEREQWERWWWQ,180,284
117,2,skill15,QEWEERQEEQRQQWW,172,283
117,2,skill15,QEWWEREEEWRWWQQ,172,282
117,2,skill15,QEWEEREWEQRQQQW,181,282
117,2,skill15,WQEWWRWEWEREEQQ,164,279
117,2,skill15,QEWEEREQEWRQQQW,163,279
117,2,skill15,WEQEEREQEQRQQWW,175,274
117,2,skill15,EWQEEREWWWREWQQ,182,273
117,2,skill15,QEWEERWEWWRWEQQ,177,270
117,2,skill15,EQWEEREWEWRQQWW,175,268
117,2,skill15,EQWEEREWEQRWWQW,166,268
117,2,skill15,EQWEERWEWWRWEQQ,176,268
117,2,skill15,EWQEERQEEWRWWWQ,174,259
117,2,skill15,EQWEEREWEWRWQQW,157,254
117,2,skill15,EQWEEREQEQRWQWW,162,254
117,2,skill15,QEWQQRQEQERWEEW,163,253
117,2,skill15,QEWQQRQEQEREWEW,155,252
99,4,skillOrder,EQW,5553,11704
99,4,skillOrder,QEW,495,1099
99,4,skillOrder,EWQ,379,848
99,4,skillOrder,QWE,26,78
99,4,skillOrder,WEQ,9,24
99,4,skillOrder,WQE,3,11
99,4,skillLevel1,Q,1866,4079
99,4,skillLevel1,W,18,47
99,4,skillLevel1,E,4684,10174
99,4,skillLevel1,R,0,1
99,4,skillLevel2,Q,4650,10100
99,4,skillLevel2,W,75,174
99,4,skillLevel2,E,1843,4026
99,4,skillLevel2,R,0,1
99,4,skillLevel3,Q,175,402
99,4,skillLevel3,W,4753,10254
99,4,skillLevel3,E,1640,3645
99,4,skillLevel3,R,0,0
99,4,skillLevel4,Q,783,1869
99,4,skillLevel4,W,1422,3091
99,4,skillLevel4,E,4362,9336
99,4,skillLevel4,R,1,5
99,4,skillLevel5,Q,580,1376
99,4,skillLevel5,W,106,238
99,4,skillLevel5,E,5876,12669
99,4,skillLevel5,R,6,18
99,4,skillLevel6,Q,8,19
99,4,skillLevel6,W,3,8
99,4,skillLevel6,E,8,25
99,4,skillLevel6,R,6549,14249
99,4,skill6,EQWEER,3079,6557
99,4,skill6,EQEWER,979,2124
99,4,skill6,QEWEER,949,2011
99,4,skill6,QEEWER,318,670
99,4,skill6,QEWQQR,206,463
99,4,skill6,EQEQER,165,414
99,4,skill10,EQWEEREQEQ,2584,5386
99,4,skill10,EQEWEREQEQ,857,1789
99,4,skill10,QEWEEREQEQ,769,1578
99,4,skill10,QEEWEREQEQ,268,535
99,4,skill10,QEWQQRQEQE,122,273
99,4,skill15,EQWEEREQEQRQQWW,1620,2999
99,4,skill15,EQEWEREQEQRQQWW,493,924
99,4,skill15,QEWEEREQEQRQQWW,430,810
99,4,skill15,QEEWEREQEQRQQWW,162,276
99,1,skillOrder,EQW,517,1411
99,1,skillOrder,QEW,118,317
99,1,skillOrder,EWQ,39,124
99,1,skillOrder,QWE,7,27
99,1,skillOrder,WQE,0,3
99,1,skillOrder,WEQ,1,2
99,1,skillLevel1,Q,386,1091
99,1,skillLevel1,W,3,12
99,1,skillLevel1,E,320,990
99,1,skillLevel1,R,0,1
99,1,skillLevel2,Q,292,891
99,1,skillLevel2,W,43,146
99,1,skillLevel2,E,374,1057
99,1,skillLevel2,R,0,0
99,1,skillLevel3,Q,40,140
99,1,skillLevel3,W,571,1609
99,1,skillLevel3,E,98,345
99,1,skillLevel3,R,0,0
99,1,skillLevel4,Q,140,434
99,1,skillLevel4,W,77,265
99,1,skillLevel4,E,492,1395
99,1,skillLevel4,R,0,0
99,1,skillLevel5,Q,133,408
99,1,skillLevel5,W,7,35
99,1,skillLevel5,E,568,1649
99,1,skillLevel5,R,1,2
99,1,skillLevel6,Q,1,1
99,1,skillLevel6,W,0,1
99,1,skillLevel6,E,1,6
99,1,skillLevel6,R,707,2086
99,1,skill6,EQWEER,210,609
99,1,skill6,QEWEER,208,569
99,1,skill10,EQWEEREQEQ,170,444
99,1,skill10,QEWEEREQEQ,173,434
99,5,skillOrder,EQW,562175,1090250
99,5,skillOrder,EWQ,30038,59231
99,5,skillOrder,QEW,24398,50482
99,5,skillOrder,QWE,1608,3497
99,5,skillOrder,WEQ,281,545
99,5,skillOrder,WQE,169,325
99,5,skillLevel1,Q,153081,292462
99,5,skillLevel1,W,865,1826
99,5,skillLevel1,E,471049,930777
99,5,skillLevel1,R,1,1
99,5,skillLevel2,Q,467169,922988
99,5,skillLevel2,W,4984,10126
99,5,skillLevel2,E,152842,291949
99,5,skillLevel2,R,1,3
99,5,skillLevel3,Q,9342,19194
99,5,skillLevel3,W,476255,935494
99,5,skillLevel3,E,139398,270370
99,5,skillLevel3,R,1,8
99,5,skillLevel4,Q,44476,91442
99,5,skillLevel4,W,129807,251335
99,5,skillLevel4,E,450640,882138
99,5,skillLevel4,R,73,151
99,5,skillLevel5,Q,33760,70051
99,5,skillLevel5,W,6622,13488
99,5,skillLevel5,E,584062,1140462
99,5,skillLevel5,R,552,1065
99,5,skillLevel6,Q,565,1070
99,5,skillLevel6,W,219,461
99,5,skillLevel6,E,734,1481
99,5,skillLevel6,R,623478,1222054
99,5,skill6,EQWEER,332483,656119
99,5,skill6,EQEWER,93272,181575
99,5,skill6,QEWEER,95645,180279
99,5,skill6,QEEWER,28469,53148
99,5,skill6,QEWQQR,10224,21370
99,5,skill6,EQWEQR,9090,18759
99,5,skill6,EQWQER,7581,15698
99,5,skill6,EQEQER,7623,15364
99,5,skill6,EQWQQR,5733,12056
99,5,skill6,QEWQER,5335,10773
99,5,skill6,QEWEQR,4213,8355
99,5,skill6,EWQEER,3482,6961
99,5,skill6,QEEQER,2648,5202
99,5,skill6,EQEQWR,2514,5143
99,5,skill6,EQQWER,1691,3444
99,5,skill6,EQWWER,1646,3401
99,5,skill6,EQWEWR,1090,2174
99,5,skill6,EQEWQR,1007,2104
99,5,skill6,QEEQWR,808,1548
99,5,skill6,WEQEER,617,1286
99,5,skill6,QEQWQR,541,1193
99,5,skill6,QEWWER,590,1185
99,5,skill6,QEEWQR,557,1096
99,5,skill6,QWEEER,544,1084
99,5,skill6,QEQWER,445,905
99,5,skill6,QEWEWR,394,827
99,5,skill6,QEQEQR,391,820
99,5,skill6,EQQEER,400,809
99,5,skill6,EQQEWR,316,703
99,5,skill6,EQQWQR,304,668
99,5,skill6,QEQEWR,326,662
99,5,skill6,EQEQQR,294,620
99,5,skill6,QWEQQR,240,530
99,5,skill6,EQWERE,280,525
99,5,skill6,EQEWWR,239,519
99,5,skill6,QEQEER,257,487
99,5,skill6,QEWQWR,223,459
99,5,skill6,EWEQER,223,450
99,5,skill6,QEEQQR,204,416
99,5,skill6,EQWEEQ,215,416
99,5,skill6,EQWQWR,189,413
99,5,skill6,QEWWQR,200,405
99,5,skill6,EQWWQR,189,383
99,5,skill6,EQQEQR,122,282
99,5,skill10,EQWEEREQEQ,288355,563709
99,5,skill10,EQEWEREQEQ,84313,162480
99,5,skill10,QEWEEREQEQ,80547,150428
99,5,skill10,QEEWEREQEQ,25132,46395
99,5,skill10,EQWEEREWEW,8367,16391
99,5,skill10,EQWEEREQQE,7485,14955
99,5,skill10,QEWQQRQEQE,6649,13595
99,5,skill10,EQWEEREQEW,6030,12228
99,5,skill10,EQWEERQEEQ,6202,12166
99,5,skill10,EQWEEREWEQ,4352,8781
99,5,skill10,EQWQEREEEQ,3659,7448
99,5,skill10,EQWQQRQEQE,3255,6759
99,5,skill10,EQWEQREEEQ,3302,6687
99,5,skill10,EQEQEREQEQ,2973,5912
99,5,skill10,QEWEEREWEW,3116,5846
99,5,skill10,QEWEEREQQE,2303,4499
99,5,skill10,EWQEEREQEQ,2204,4440
99,5,skill10,EQEQWREEEQ,1961,3903
99,5,skill10,QEWEEREQEW,1976,3807
99,5,skill10,QEWEERQEEQ,2013,3799
99,5,skill10,EQEWEREWEW,1882,3605
99,5,skill10,EQEQEREWEQ,1744,3410
99,5,skill10,QEWQEREEEQ,1765,3366
99,5,skill10,EQEWEREQEW,1546,3056
99,5,skill10,QEWEEREWEQ,1397,2754
99,5,skill10,EQWEEREQQQ,1271,2654
99,5,skill10,EQQWEREEEQ,1260,2547
99,5,skill10,EQEWEREWEQ,1281,2535
99,5,skill10,EQEWEREQQE,1211,2430
99,5,skill10,QEWEQREEEQ,1233,2298
99,5,skill10,EQWWEREEEQ,1066,2117
99,5,skill10,EQEWERQEEQ,1037,2102
99,5,skill10,EQEQERWEEQ,1033,1997
99,5,skill10,QEEQEREQEQ,1025,1959
99,5,skill10,EQWEEREQWE,786,1591
99,5,skill10,EQWEERQEQE,730,1439
99,5,skill10,EQWEERQQEE,671,1431
99,5,skill10,QEEWEREWEW,718,1420
99,5,skill10,EWQEEREWEW,721,1399
99,5,skill10,EQWEERWEEQ,610,1244
99,5,skill10,EQEQEREQEW,607,1181
99,5,skill10,QEEQEREWEQ,553,1068
99,5,skill10,QEEQWREEEQ,567,1062
99,5,skill10,EQWEWREEEQ,531,1056
99,5,skill10,WEQEEREQEQ,512,1056
99,5,skill10,QEWQQRQEEQ,482,1041
99,5,skill10,QEEWEREQEW,524,1036
99,5,skill10,EQWEQREQEE,505,1004
99,5,skill10,EQEWQREEEQ,479,968
99,5,skill10,QEWQQREQQE,462,966
99,5,skill10,QEWEEREQQQ,482,944
99,5,skill10,QEWQERQQQE,444,924
99,5,skill10,EQWEQREEQE,393,890
99,5,skill10,QEEWEREWEQ,453,886
99,5,skill10,EQWEEREEQQ,464,885
99,5,skill10,EQWEQREQEQ,458,882
99,5,skill10,EQWEQRQQQE,388,860
99,5,skill10,EQWQERQQQE,384,821
99,5,skill10,QEEWEREQQE,427,821
99,5,skill10,EQWEERQEEW,403,809
99,5,skill10,QWEEEREQEQ,435,805
99,5,skill10,EQWEQRQEEE,393,780
99,5,skill10,EQWQERQEEE,383,751
99,5,skill10,EQWEEREQER,368,734
99,5,skill10,QEEWERQEEQ,389,733
99,5,skill10,EQWQQREEEE,343,715
99,5,skill10,EQWQEREEQE,326,712
99,5,skill10,QEQWQRQEQE,344,711
99,5,skill10,EQWEEREWQE,372,709
99,5,skill10,EQWEERQQEQ,323,686
99,5,skill10,QEWEQRQQQE,338,672
99,5,skill10,EQWQEREQEE,329,667
99,5,skill10,QEWQQRQEQW,307,659
99,5,skill10,QEWWEREEEQ,330,648
99,5,skill10,EQWQQRQEEQ,317,629
99,5,skill10,QEWQQRQEEE,288,590
99,5,skill10,EQWQQREQQE,278,580
99,5,skill10,EQWEERQEQQ,280,572
99,5,skill10,QEEQERWEEQ,304,570
99,5,skill10,EQWEERQQQE,253,560
99,5,skill10,QEWQQREEEE,272,559
99,5,skill10,EQWEERQQQQ,266,555
99,5,skill10,QEWEERQQEE,267,548
99,5,skill10,QEWQQRQWQE,241,547
99,5,skill10,EQEQEREQWE,266,536
99,5,skill10,QEWEERQEQE,268,526
99,5,skill10,QEWEEREQWE,264,513
99,5,skill10,EQWQQRQEEE,231,504
99,5,skill10,QEEQEREQEW,233,467
99,5,skill10,EQWEQREQQE,226,451
99,5,skill10,EQWEQREEEW,232,443
99,5,skill10,QEQWEREEEQ,215,441
99,5,skill10,QEWQERQEEE,220,440
99,5,skill10,EQWEQREEQQ,219,436
99,5,skill10,EQQEWREEEQ,200,433
99,5,skill10,QEWQEREQEE,194,415
99,5,skill10,EQWQEREEEW,199,405
99,5,skill10,QEWQQRQWQW,171,402
99,5,skill10,QEWEQREQEE,196,400
99,5,skill10,EQWEERQWEE,190,389
99,5,skill10,QEWEQREEQE,203,384
99,5,skill10,QEWQERQEQE,198,380
99,5,skill10,QEEWQREEEQ,209,379
99,5,skill10,QEWEQREQEQ,182,374
99,5,skill10,QEWQEREEQE,190,372
99,5,skill10,EQWEEREWWE,169,369
99,5,skill10,EQWEQRQEEQ,174,368
99,5,skill10,EQEWWREEEQ,164,364
99,5,skill10,QEWEQRQEEE,189,357
99,5,skill10,QEWQERQEQQ,169,346
99,5,skill10,EQWQERQEQE,174,345
99,5,skill10,QEWEERWEEQ,185,344
99,5,skill10,EQWEQRWEQW,168,340
99,5,skill10,EQWEEREWQQ,166,338
99,5,skill10,QEWEWREEEQ,152,336
99,5,skill10,EQWEEREQWQ,159,336
99,5,skill10,EQWQEREQEQ,177,334
99,5,skill10,EQWEQRQEQE,157,331
99,5,skill10,EQWQERQEEQ,140,325
99,5,skill10,EQWEEQREEQ,166,323
99,5,skill10,EQWEREEQEQ,169,321
99,5,skill10,EQWEEREQQW,139,320
99,5,skill10,EQWEERWEEW,155,316
99,5,skill10,EQEWEREQWE,157,315
99,5,skill10,EQEQEREQQE,140,310
99,5,skill10,EQWEQRQQEE,153,305
99,5,skill10,EQWEQREQQQ,155,303
99,5,skill10,EQQWQRQEQE,143,302
99,5,skill10,EQWEERQEWE,153,301
99,5,skill10,EQWQEREEQQ,144,299
99,5,skill10,QEWQERQQEQ,154,299
99,5,skill10,EWQEEREQEW,152,296
99,5,skill10,EQWQEREQQE,134,296
99,5,skill10,EQWEQRQEQQ,136,287
99,5,skill10,EQWQEREQQQ,150,286
99,5,skill10,QEWEERQEEW,161,286
99,5,skill10,EQWQQRQWQE,136,285
99,5,skill10,QEWQQREQEQ,135,285
99,5,skill10,QEWQQREEQQ,139,284
99,5,skill10,QEQEQRQEQE,149,284
99,5,skill10,EQWQERQQEE,165,282
99,5,skill10,EQWEQREQWE,150,281
99,5,skill10,QEWQEREQQQ,125,281
99,5,skill10,EQWWEREEEW,131,280
99,5,skill10,EQWQQRQEQW,129,274
99,5,skill10,QEWEERQQEQ,133,273
99,5,skill10,EQWQERQEQQ,124,272
99,5,skill10,EQEWEREQQQ,130,271
99,5,skill10,QEWQERQEEQ,133,268
99,5,skill10,EQEQERQEEQ,134,266
99,5,skill10,EWQEEREWEQ,141,264
99,5,skill10,QEWEERQQQQ,131,263
99,5,skill10,QEWEEREWQE,132,259
99,5,skill10,QEWQEREQQE,130,256
99,5,skill10,QEWQEREQEQ,137,255
99,5,skill10,EQWQERQQEQ,122,252
99,5,skill10,EQEWERWEEQ,123,251
99,5,skill15,EQWEEREQEQRQQWW,180335,317824
99,5,skill15,EQEWEREQEQRQQWW,52144,90705
99,5,skill15,QEWEEREQEQRQQWW,48348,82843
99,5,skill15,QEEWEREQEQRQQWW,14896,25353
99,5,skill15,EQWEEREQQERQQWW,4290,7570
99,5,skill15,EQWEEREWEWRWWQQ,4186,7284
99,5,skill15,QEWQQRQEQEREEWW,3780,6694
99,5,skill15,EQWEERQEEQRQQWW,3503,6118
99,5,skill15,EQWEEREQEQRQWQW,3035,5200
99,5,skill15,EQWEEREQEQRWQQW,2597,4558
99,5,skill15,EQWQEREEEQRQQWW,2173,3945
99,5,skill15,EQWEQREEEQRQQWW,1929,3425
99,5,skill15,EQWQQRQEQEREEWW,1889,3375
99,5,skill15,EQWEEREQEWRQQQW,1732,3203
99,5,skill15,EQEQEREQEQRQWWW,1604,2868
99,5,skill15,EQWEEREWEQRQQQW,1444,2623
99,5,skill15,QEWEEREWEWRWWQQ,1476,2558
99,5,skill15,EWQEEREQEQRQQWW,1362,2426
99,5,skill15,QEWEEREQQERQQWW,1284,2266
99,5,skill15,EQEQWREEEQRQQWW,1166,2103
99,5,skill15,QEWEERQEEQRQQWW,1086,1873
99,5,skill15,EQEQEREWEQRQQWW,1024,1786
99,5,skill15,QEWQEREEEQRQQWW,985,1646
99,5,skill15,EQWEEREQEQQRQWW,886,1624
99,5,skill15,EQEWEREWEWRWWQQ,906,1557
99,5,skill15,QEWEEREQEQRQWQW,791,1393
99,5,skill15,EQQWEREEEQRQQWW,752,1373
99,5,skill15,QEWEEREQEQRWQQW,749,1340
99,5,skill15,EQEWEREQEQRQWQW,741,1295
99,5,skill15,EQEWEREQQERQQWW,695,1228
99,5,skill15,QEWEQREEEQRQQWW,644,1153
99,5,skill15,EQEWEREQEQRWQQW,637,1115
99,5,skill15,EQEWERQEEQRQQWW,583,1055
99,5,skill15,EQEQERWEEQRQQWW,607,1051
99,5,skill15,EQWWEREEEQRQQQW,583,1046
99,5,skill15,QEWEEREQEWRQQQW,562,978
99,5,skill15,QEEQEREQEQRQWWW,529,934
99,5,skill15,EQWEEREQEWRWWWQ,505,918
99,5,skill15,EQEWEREQEWRQQQW,512,887
99,5,skill15,EQEWEREWEQRQQQW,473,862
99,5,skill15,EQWEEREQQQREQWW,436,801
99,5,skill15,QEWEEREWEQRQQQW,409,757
99,5,skill15,EWQEEREWEWRWWQQ,376,667
99,5,skill15,EQWEERQEQERQQWW,354,636
99,5,skill15,EQWEEREQEQRQWWQ,355,628
99,5,skill15,EQWEERQQEERQQWW,326,626
99,5,skill15,EQEQEREQEWRQQWW,351,608
99,5,skill15,QEEWEREWEWRWWQQ,341,601
99,5,skill15,EQWEEREQWERQQQW,308,564
99,5,skill15,QEEQWREEEQRQQWW,327,553
99,5,skill15,WEQEEREQEQRQQWW,306,546
99,5,skill15,QEEQEREWEQRQQWW,305,542
99,5,skill15,EQWEEREQEQRWWQQ,291,520
99,5,skill15,EQWEEREQEQRWQWQ,299,517
99,5,skill15,EQWEWREEEQRQQQW,293,506
99,5,skill15,EQWEEREQEQRQQWR,255,500
99,5,skill15,EQWEEREWEQRWWWQ,264,491
99,5,skill15,EQEWQREEEQRQQWW,268,484
99,5,skill15,EQWEERWEEQRQQQW,264,480
99,5,skill15,EQWEEREWEWRWQWQ,248,458
99,5,skill15,QEWEEREQEQQRQWW,267,451
99,5,skill15,EQEQEREQEQRWQWW,271,445
99,5,skill15,EQWEQREQEERQQWW,260,441
99,5,skill15,QEWQQRQEEQREEWW,234,439
99,5,skill15,QEEWEREQEQRQWQW,243,438
99,5,skill15,EQWEEREWEWRQWWQ,252,430
99,5,skill15,QEWQQREQQEREEWW,236,424
99,5,skill15,QWEEEREQEQRQQWW,256,423
99,5,skill15,QEEWEREQQERQQWW,241,410
99,5,skill15,EQWEEREEQQRQQWW,237,409
99,5,skill15,EQWEQRQQQEREEWW,205,393
99,5,skill15,EQWEEREQEQRQWWW,245,392
99,5,skill15,EQWEEREQEWRQWQQ,215,392
99,5,skill15,QEWQERQQQEREEWW,203,390
99,5,skill15,EQWEQREEQERQQWW,206,390
99,5,skill15,EQWEEREQQQRQEWW,198,388
99,5,skill15,EQWEEREQEWRQQWQ,215,382
99,5,skill15,EQWEEREQEQRWWWW,226,380
99,5,skill15,QEEWERQEEQRQQWW,208,367
99,5,skill15,EQWEQRQEEERQQWW,193,364
99,5,skill15,EQWQERQQQEREEWW,192,362
99,5,skill15,EQWQERQEEERQQWW,201,353
99,5,skill15,QEQWQRQEQEREEWW,183,343
99,5,skill15,QEEWEREQEQRWQQW,206,341
99,5,skill15,EQWQEREEQERQQWW,170,329
99,5,skill15,EQWQQREEEERQQWW,175,327
99,5,skill15,QEWWEREEEQRQQQW,177,317
99,5,skill15,EQWQEREQEERQQWW,167,312
99,5,skill15,EQWEEREQERQQQWW,174,306
99,5,skill15,QEWEEREQQQREQWW,171,298
99,5,skill15,QEEQERWEEQRQQWW,178,296
99,5,skill15,EQWEEREQEWRWQQQ,164,292
99,5,skill15,EQWQQRQEEQREEWW,171,290
99,5,skill15,EQWEEREQEQRWQWW,164,289
99,5,skill15,QEWEQRQQQEREEWW,153,285
99,5,skill15,EQEWEREQEQQRQWW,174,284
99,5,skill15,EQWQQREQQEREEWW,146,283
99,5,skill15,QEWEEREQEWRWWWQ,174,273
99,5,skill15,QEEWEREQEWRQQQW,148,270
99,5,skill15,EQEQEREQWERQQWW,146,270
99,5,skill15,EQWEQREQEQREQWW,169,264
