key,role,other_key,other_role,other_base_win_rate,wins,matches
54,5,34,5,51.69,693,1513
54,5,74,5,53.63,623,1440
54,5,127,5,48.74,672,1413
54,5,518,5,51.33,607,1389
54,5,61,5,48.61,670,1357
54,5,1,5,50.58,643,1340
54,5,13,5,45.32,686,1303
54,5,41,5,48.51,667,1293
54,5,63,5,51.79,580,1277
54,5,115,5,50.32,585,1227
54,5,18,5,52.25,589,1141
54,5,42,5,46.77,540,1034
54,5,58,5,50.71,520,1033
54,5,236,5,46.46,554,952
54,5,161,5,51.76,397,856
54,5,68,5,51.44,390,827
54,5,82,5,54.55,364,815
54,5,266,5,52.51,387,805
54,5,17,5,52.45,370,756
54,5,25,5,51.26,342,733
54,5,81,5,44.95,438,732
54,5,163,5,49.17,338,725
54,5,86,5,53.3,314,662
54,5,126,5,50.24,344,652
54,5,145,5,47.58,322,614
54,5,75,5,50.68,238,498
54,5,27,5,55.13,184,459
54,5,10,5,51.25,239,442
54,5,79,5,49.92,219,435
54,5,147,5,50.85,209,431
54,5,31,5,49.9,187,415
54,5,23,5,51.49,203,394
54,5,14,5,51.67,158,370
54,5,133,5,51.94,186,356
54,5,122,5,49.93,191,354
54,5,67,5,48.16,196,332
54,5,51,5,45.57,183,329
54,5,420,5,52.99,153,321
54,5,234,5,50.6,161,303
54,5,26,5,53.3,143,301
54,5,136,5,49.58,151,296
54,5,21,5,46.73,157,296
54,5,202,5,49.76,154,290
54,5,92,5,50.12,158,289
54,5,85,5,51.65,127,276
54,5,104,5,50.89,151,274
54,5,516,5,51.51,117,253
54,5,21,3,53.18,11890,25524
54,5,145,3,50.15,10895,21765
54,5,81,3,48.76,10465,21027
54,5,51,3,49.57,10011,19926
54,5,202,3,51.02,7270,14778
54,5,360,3,50.9,5315,10734
54,5,18,3,50.9,4871,9919
54,5,15,3,49.68,4614,9391
54,5,67,3,49.29,4628,9083
54,5,222,3,48.8,4574,8923
54,5,22,3,50.3,4178,8640
54,5,236,3,47.86,3993,7753
54,5,29,3,50.55,2686,5417
54,5,119,3,49.07,2536,4859
54,5,110,3,48.86,2141,4251
54,5,523,3,45.72,1883,3440
54,5,498,3,48.24,1614,3193
54,5,429,3,47.21,1587,3011
54,5,895,3,52.67,1353,2835
54,5,96,3,50.94,885,1799
54,5,221,3,42.81,959,1769
54,5,157,3,48.56,853,1667
54,5,115,3,50.94,400,840
54,5,147,3,52.77,348,728
54,5,45,3,50.8,267,527
54,5,50,3,52.3,190,428
54,5,63,3,49.72,206,383
54,5,235,3,45.18,181,348
54,5,74,3,53.08,148,272
54,5,99,3,44.21,152,263
54,5,99,2,50.86,7961,16290
54,5,25,2,51.34,5679,11854
54,5,350,2,45.94,5727,10459
54,5,53,2,50.82,4267,8621
54,5,111,2,49.29,4349,8566
54,5,117,2,48.97,4116,7940
54,5,89,2,50.44,3917,7873
54,5,412,2,48.83,3938,7784
54,5,555,2,49.42,3929,7759
54,5,32,2,52.41,3387,7220
54,5,235,2,49.08,3606,6986
54,5,22,2,49.8,3236,6408
54,5,63,2,52.26,2930,6370
54,5,101,2,51.91,3078,6295
54,5,143,2,52.84,2612,5645
54,5,50,2,51.49,2444,5332
54,5,16,2,50.92,2642,5304
54,5,43,2,48.83,2604,5191
54,5,147,2,50.19,2444,4887
54,5,267,2,51.54,2270,4725
54,5,57,2,52.03,2231,4609
54,5,40,2,51.94,1732,3571
54,5,12,2,49.22,1564,3165
54,5,21,2,45.52,1600,2936
54,5,37,2,51.22,1346,2767
54,5,888,2,51.56,1296,2691
54,5,26,2,51.71,1295,2668
54,5,161,2,51.87,1264,2615
54,5,80,2,48.3,1332,2579
54,5,497,2,48.84,1268,2476
54,5,432,2,49.62,807,1709
54,5,44,2,51.54,771,1684
54,5,201,2,48.37,823,1669
54,5,35,2,51.93,675,1492
54,5,526,2,51.3,657,1350
54,5,45,2,48.17,519,1043
54,5,518,2,50.61,475,947
54,5,74,2,52.92,422,927
54,5,17,2,50.39,402,812
54,5,875,2,48.59,406,761
54,5,223,2,48.05,341,665
54,5,29,2,48.72,331,635
54,5,9,2,51.9,283,624
54,5,3,2,48.51,288,569
54,5,517,2,45.65,279,544
54,5,98,2,48.4,261,527
54,5,7,2,49.38,252,487
54,5,154,2,51.39,230,479
54,5,34,2,47.89,230,440
54,5,1,2,36.74,239,396
54,5,115,2,49.01,180,367
54,5,711,2,48.81,187,356
54,5,142,2,47.74,155,310
54,5,79,2,47.06,149,300
54,5,78,2,49.61,138,295
54,5,75,2,43.87,166,288
54,5,134,2,48.29,144,276
54,5,59,2,47.54,142,258
54,3,875,4,51.71,101,273
54,3,11,1,52.22,102,340
54,3,141,1,50.03,118,316
54,3,157,5,49.29,132,347
54,3,777,5,49.8,106,309
54,3,517,5,48.77,111,285
54,3,238,5,50.63,89,264
54,3,21,3,53.18,259,754
54,3,51,3,49.57,149,402
54,3,145,3,50.15,143,382
54,3,81,3,48.76,124,320
54,3,202,3,51.02,115,302
54,3,18,3,50.9,100,258
54,3,99,2,50.86,135,410
54,3,25,2,51.34,112,316
54,2,875,4,51.71,6077,13306
54,2,82,4,52.12,5234,12142
54,2,122,4,49.45,5804,12124
54,2,266,4,49.65,5449,11472
54,2,86,4,51.57,4306,9319
54,2,17,4,51.11,4156,8913
54,2,75,4,50.69,3389,7460
54,2,420,4,51.17,2794,6127
54,2,24,4,49.7,2762,5816
54,2,114,4,49.82,2578,5578
54,2,83,4,51.84,2528,5342
54,2,777,4,48.14,2494,5004
54,2,58,4,47.82,2429,4972
54,2,516,4,51.62,2038,4640
54,2,39,4,49.72,2148,4456
54,2,41,4,48.17,1974,3981
54,2,6,4,51.32,1854,3974
54,2,57,4,51.88,1666,3834
54,2,23,4,48.88,1920,3828
54,2,14,4,51.15,1745,3823
54,2,10,4,50.57,1742,3810
54,2,36,4,52.25,1711,3766
54,2,98,4,51.55,1644,3698
54,2,106,4,49.91,1625,3456
54,2,2,4,50.84,1483,3155
54,2,164,4,49.59,1441,3113
54,2,67,4,48.92,1499,2981
54,2,150,4,47.47,1444,2835
54,2,84,4,47.2,1392,2782
54,2,92,4,48.22,1379,2733
54,2,517,4,47.61,1237,2634
54,2,77,4,49.42,1224,2588
54,2,157,4,47.19,1266,2539
54,2,31,4,50.04,1162,2510
54,2,223,4,49.31,1079,2258
54,2,19,4,51.69,1032,2252
54,2,887,4,46.84,1092,2170
54,2,876,4,52.46,919,2144
54,2,27,4,52.13,791,1847
54,2,133,4,50.55,863,1727
54,2,48,4,49.58,771,1676
54,2,126,4,47.65,837,1667
54,2,113,4,51.66,712,1643
54,2,85,4,48.01,749,1508
54,2,68,4,47.64,727,1436
54,2,240,4,50.52,681,1412
54,2,74,4,51.48,656,1407
54,2,80,4,50.16,609,1245
54,2,79,4,47.21,559,1159
54,2,8,4,48.79,567,1135
54,2,62,4,49.04,470,913
54,2,102,4,51.49,339,794
54,2,78,4,50.17,375,781
54,2,107,4,49.29,367,748
54,2,104,4,48.68,277,583
54,2,166,4,49.65,283,577
54,2,50,4,50.57,261,545
54,2,33,4,49.79,221,481
54,2,13,4,45.65,232,479
54,2,154,4,52.44,208,479
54,2,429,4,46.63,261,466
54,2,35,4,48.18,226,463
54,2,141,4,48.87,205,416
54,2,22,4,46.46,194,391
54,2,236,4,45.45,165,315
54,2,69,4,50.59,139,302
54,2,11,4,47.1,138,299
54,2,45,4,49.24,131,297
54,2,90,4,50.27,143,295
54,2,43,4,47.71,139,294
54,2,238,4,49.93,139,290
54,2,51,4,45.9,163,282
54,2,18,4,47.82,128,264
54,2,110,4,48.02,144,258
54,2,112,4,50.92,126,257
54,2,141,1,50.03,7052,15341
54,2,11,1,52.22,6472,14158
54,2,64,1,46.2,5010,9786
54,2,19,1,51.1,4276,9235
54,2,234,1,49.05,4381,9072
54,2,35,1,49.91,4259,8812
54,2,131,1,51.42,3851,8631
54,2,120,1,48.61,3761,7826
54,2,104,1,49.11,3686,7647
54,2,77,1,52.34,3314,7499
54,2,200,1,52.41,3068,7120
54,2,56,1,51.86,3235,6927
54,2,32,1,53.03,2844,6648
54,2,48,1,50.69,2652,5969
54,2,254,1,50.83,2641,5640
54,2,245,1,50.28,2593,5557
54,2,203,1,49.16,2490,4928
54,2,33,1,52.35,2085,4806
54,2,121,1,49.69,2329,4629
54,2,876,1,51.01,1928,4385
54,2,9,1,51.34,1972,4286
54,2,106,1,51.58,1878,4070
54,2,154,1,51.57,1575,3684
54,2,102,1,52.4,1351,3088
54,2,20,1,49.34,1434,2914
54,2,28,1,49.24,1425,2908
54,2,76,1,47.35,1518,2887
54,2,113,1,51.05,1258,2819
54,2,59,1,49.95,1219,2608
54,2,5,1,47.85,1237,2595
54,2,107,1,47.35,1352,2515
54,2,24,1,49.3,1134,2292
54,2,80,1,48.16,1128,2250
54,2,78,1,48.26,1094,2198
54,2,62,1,47.75,1100,2160
54,2,60,1,50.92,925,2046
54,2,91,1,48.23,910,1863
54,2,82,1,53.22,799,1849
54,2,238,1,48.58,866,1737
54,2,57,1,51.66,741,1696
54,2,30,1,48.91,771,1611
54,2,421,1,49.55,649,1296
54,2,29,1,45.03,563,1007
54,2,2,1,48.99,411,798
54,2,17,1,48.11,388,782
54,2,163,1,48.06,375,769
54,2,79,1,48.63,380,766
54,2,75,1,45.45,350,685
54,2,72,1,51.37,273,625
54,2,53,1,44.94,284,560
54,2,86,1,43.0,278,524
54,2,23,1,45.36,268,508
54,2,427,1,47.39,245,495
54,2,517,1,42.49,223,489
54,2,25,1,47.59,223,475
54,2,122,1,47.13,217,437
54,2,36,1,50.72,189,435
54,2,246,1,46.93,186,354
54,2,875,1,46.6,179,338
54,2,31,1,44.68,148,266
54,2,14,1,49.96,127,264
54,2,517,5,48.77,6696,15037
54,2,157,5,49.29,7165,14731
54,2,777,5,49.8,6749,14377
54,2,238,5,50.63,5519,11517
54,2,84,5,48.93,5048,10434
54,2,55,5,49.7,4383,9160
54,2,711,5,51.85,3584,7946
54,2,45,5,51.23,3388,7606
54,2,103,5,48.65,3532,7182
54,2,99,5,50.93,3041,6447
54,2,39,5,50.57,2878,6151
54,2,112,5,51.87,2600,5851
54,2,7,5,47.68,2329,4654
54,2,105,5,50.68,2234,4601
54,2,8,5,50.61,2066,4459
54,2,90,5,51.49,1674,3844
54,2,134,5,48.34,1683,3383
54,2,245,5,50.1,1453,3108
54,2,91,5,49.03,1445,3014
54,2,50,5,53.19,1172,2755
54,2,268,5,44.89,1363,2568
54,2,80,5,52.64,1121,2500
54,2,38,5,49.63,1187,2469
54,2,74,5,53.63,1120,2422
54,2,142,5,48.38,1219,2356
54,2,166,5,50.22,1122,2356
54,2,875,5,54.66,928,2329
54,2,101,5,50.87,1059,2297
54,2,518,5,51.33,1007,2223
54,2,69,5,50.69,971,2166
54,2,131,5,51.82,1025,2128
54,2,3,5,50.41,914,2052
54,2,127,5,48.74,922,2023
54,2,4,5,47.64,1017,1996
54,2,110,5,48.37,947,1973
54,2,34,5,51.69,889,1967
54,2,1,5,50.58,915,1939
54,2,63,5,51.79,823,1860
54,2,61,5,48.61,845,1712
54,2,115,5,50.32,766,1662
54,2,13,5,45.32,831,1553
54,2,41,5,48.51,746,1547
54,2,246,5,47.65,761,1476
54,2,18,5,52.25,614,1280
54,2,161,5,51.76,561,1211
54,2,58,5,50.71,489,1134
54,2,42,5,46.77,543,1120
54,2,163,5,49.17,455,926
54,2,81,5,44.95,477,896
54,2,25,5,51.26,393,867
54,2,82,5,54.55,353,844
54,2,68,5,51.44,385,838
54,2,86,5,53.3,355,805
54,2,236,5,46.46,406,781
54,2,17,5,52.45,374,779
54,2,145,5,47.58,289,592
54,2,126,5,50.24,282,582
54,2,266,5,52.51,257,560
54,2,147,5,50.85,260,534
54,2,10,5,51.25,233,533
54,2,79,5,49.92,252,495
54,2,31,5,49.9,214,451
54,2,75,5,50.68,204,435
54,2,51,5,45.57,228,421
54,2,21,5,46.73,233,408
54,2,27,5,55.13,148,406
54,2,136,5,49.58,193,385
54,2,92,5,50.12,170,370
54,2,143,5,49.6,176,364
54,2,202,5,49.76,180,364
54,2,23,5,51.49,168,362
54,2,234,5,50.6,162,350
54,2,14,5,51.67,138,331
54,2,420,5,52.99,140,327
54,2,555,5,49.97,159,325
54,2,85,5,51.65,144,323
54,2,26,5,53.3,141,313
54,2,29,5,50.67,147,297
54,2,30,5,50.58,137,295
54,2,104,5,50.89,137,295
54,2,122,5,49.93,139,284
54,2,43,5,49.01,137,276
54,2,133,5,51.94,139,263
54,2,22,5,46.55,136,259
54,2,21,3,53.18,13927,31660
54,2,145,3,50.15,9917,20907
54,2,51,3,49.57,9969,20799
54,2,81,3,48.76,9059,19091
54,2,202,3,51.02,7392,16043
54,2,18,3,50.9,6211,12962
54,2,360,3,50.9,4976,10993
54,2,22,3,50.3,5019,10722
54,2,222,3,48.8,4984,10292
54,2,67,3,49.29,4698,9630
54,2,15,3,49.68,3753,8132
54,2,236,3,47.86,3703,7484
54,2,29,3,50.55,3216,6802
54,2,119,3,49.07,2586,5396
54,2,110,3,48.86,2112,4424
54,2,498,3,48.24,1773,3781
54,2,523,3,45.72,1800,3616
54,2,895,3,52.67,1338,3242
54,2,429,3,47.21,1518,2907
54,2,221,3,42.81,1096,2035
54,2,96,3,50.94,831,1852
54,2,157,3,48.56,772,1588
54,2,115,3,50.94,345,721
54,2,147,3,52.77,283,678
54,2,45,3,50.8,288,621
54,2,235,3,45.18,229,463
54,2,99,3,44.21,250,426
54,2,50,3,52.3,189,404
54,2,63,3,49.72,155,351
54,2,74,3,53.08,129,304
54,2,17,3,46.85,144,292
54,2,166,3,46.77,129,272
54,2,99,2,50.86,10085,21642
54,2,25,2,51.34,6576,14665
54,2,350,2,45.94,5677,10963
54,2,555,2,49.42,4536,9004
54,2,53,2,50.82,4238,8894
54,2,89,2,50.44,3945,8451
54,2,111,2,49.29,3995,8384
54,2,235,2,49.08,3906,8102
54,2,63,2,52.26,3404,7721
54,2,117,2,48.97,3465,7219
54,2,412,2,48.83,3487,7212
54,2,32,2,52.41,3063,6955
54,2,50,2,51.49,2645,6416
54,2,147,2,50.19,2984,6314
54,2,143,2,52.84,2731,6246
54,2,22,2,49.8,2863,5985
54,2,101,2,51.91,2504,5582
54,2,16,2,50.92,2612,5577
54,2,267,2,51.54,2140,4709
54,2,43,2,48.83,2130,4529
54,2,57,2,52.03,1880,4228
54,2,40,2,51.94,1669,3648
54,2,37,2,51.22,1497,3193
54,2,21,2,45.52,1665,3158
54,2,80,2,48.3,1525,2949
54,2,161,2,51.87,1323,2944
54,2,12,2,49.22,1235,2764
54,2,497,2,48.84,1275,2668
54,2,26,2,51.71,1169,2658
54,2,888,2,51.56,1127,2605
54,2,44,2,51.54,831,1956
54,2,201,2,48.37,919,1831
54,2,432,2,49.62,747,1576
54,2,35,2,51.93,636,1434
54,2,526,2,51.3,626,1352
54,2,45,2,48.17,583,1284
54,2,518,2,50.61,502,1065
54,2,17,2,50.39,506,992
54,2,223,2,48.05,449,903
54,2,875,2,48.59,348,795
54,2,74,2,52.92,340,784
54,2,3,2,48.51,319,697
54,2,98,2,48.4,361,694
54,2,29,2,48.72,327,627
54,2,517,2,45.65,267,565
54,2,9,2,51.9,230,560
54,2,1,2,36.74,335,503
54,2,115,2,49.01,244,499
54,2,711,2,48.81,223,468
54,2,34,2,47.89,250,464
54,2,154,2,51.39,169,385
54,2,7,2,49.38,157,345
54,2,142,2,47.74,147,328
54,2,75,2,43.87,177,315
54,2,79,2,47.06,148,298
54,2,78,2,49.61,142,291
54,2,134,2,48.29,132,267
90,4,17,4,51.11,1938,3788
90,4,266,4,49.65,1461,2696
90,4,122,4,49.45,1368,2578
90,4,875,4,51.71,1260,2455
90,4,82,4,52.12,1014,2091
90,4,86,4,51.57,737,1555
90,4,24,4,49.7,649,1250
90,4,75,4,50.69,572,1240
90,4,114,4,49.82,658,1234
90,4,83,4,51.84,543,1220
90,4,420,4,51.17,643,1188
90,4,777,4,48.14,532,1123
90,4,41,4,48.17,556,1058
90,4,39,4,49.72,473,999
90,4,58,4,47.82,481,952
90,4,57,4,51.88,435,943
90,4,516,4,51.62,415,912
90,4,84,4,47.2,467,880
90,4,67,4,48.92,497,876
90,4,98,4,51.55,394,857
90,4,54,4,50.2,424,833
90,4,10,4,50.57,368,796
90,4,157,4,47.19,434,781
90,4,14,4,51.15,334,774
90,4,6,4,51.32,375,772
90,4,150,4,47.47,349,685
90,4,164,4,49.59,369,674
90,4,74,4,51.48,345,662
90,4,23,4,48.88,298,620
90,4,8,4,48.79,320,581
90,4,36,4,52.25,248,575
90,4,92,4,48.22,272,574
90,4,77,4,49.42,262,571
90,4,106,4,49.91,283,567
90,4,133,4,50.55,273,549
90,4,2,4,50.84,253,549
90,4,517,4,47.61,277,500
90,4,876,4,52.46,225,477
90,4,85,4,48.01,250,473
90,4,126,4,47.65,237,456
90,4,223,4,49.31,224,426
90,4,113,4,51.66,180,411
90,4,887,4,46.84,218,410
90,4,31,4,50.04,211,401
90,4,19,4,51.69,206,399
90,4,27,4,52.13,188,392
90,4,68,4,47.64,176,349
90,4,79,4,47.21,186,324
90,4,80,4,50.16,138,302
90,4,240,4,50.52,139,298
90,4,141,1,50.03,1720,3270
90,4,11,1,52.22,1373,2874
90,4,64,1,46.2,1336,2509
90,4,104,1,49.11,1121,2218
90,4,120,1,48.61,996,2097
90,4,131,1,51.42,944,2045
90,4,35,1,49.91,1088,2027
90,4,234,1,49.05,981,1933
90,4,77,1,52.34,827,1804
90,4,19,1,51.1,908,1791
90,4,200,1,52.41,794,1584
90,4,56,1,51.86,708,1534
90,4,245,1,50.28,678,1396
90,4,32,1,53.03,667,1338
90,4,254,1,50.83,592,1287
90,4,121,1,49.69,612,1200
90,4,203,1,49.16,617,1192
90,4,48,1,50.69,556,1121
90,4,9,1,51.34,519,1080
90,4,33,1,52.35,528,1053
90,4,154,1,51.57,500,982
90,4,876,1,51.01,472,923
90,4,59,1,49.95,440,852
90,4,76,1,47.35,484,846
90,4,113,1,51.05,370,810
90,4,106,1,51.58,370,799
90,4,102,1,52.4,310,722
90,4,28,1,49.24,393,704
90,4,60,1,50.92,346,684
90,4,20,1,49.34,344,676
90,4,107,1,47.35,301,598
90,4,62,1,47.75,298,533
90,4,5,1,47.85,277,529
90,4,80,1,48.16,280,519
90,4,57,1,51.66,247,516
90,4,78,1,48.26,274,509
90,4,238,1,48.58,229,470
90,4,30,1,48.91,242,467
90,4,91,1,48.23,230,454
90,4,82,1,53.22,218,432
90,4,24,1,49.3,191,386
90,4,421,1,49.55,199,381
90,4,157,5,49.29,1667,3180
90,4,777,5,49.8,1499,2931
90,4,517,5,48.77,1424,2709
90,4,238,5,50.63,1309,2616
90,4,55,5,49.7,1075,2116
90,4,84,5,48.93,1049,2025
90,4,112,5,51.87,950,2015
90,4,711,5,51.85,796,1747
90,4,103,5,48.65,835,1595
90,4,39,5,50.57,754,1526
90,4,99,5,50.93,728,1431
90,4,45,5,51.23,730,1431
90,4,8,5,50.61,540,1059
90,4,7,5,47.68,502,945
90,4,105,5,50.68,478,941
90,4,134,5,48.34,458,911
90,4,38,5,49.63,398,783
90,4,91,5,49.03,367,754
90,4,245,5,50.1,331,718
90,4,875,5,54.66,338,705
90,4,50,5,53.19,302,692
90,4,101,5,50.87,334,683
90,4,268,5,44.89,346,647
90,4,4,5,47.64,313,593
90,4,166,5,50.22,284,579
90,4,131,5,51.82,293,575
90,4,3,5,50.41,273,566
90,4,74,5,53.63,256,565
90,4,34,5,51.69,258,547
90,4,61,5,48.61,260,539
90,4,142,5,48.38,286,531
90,4,41,5,48.51,290,519
90,4,127,5,48.74,265,502
90,4,110,5,48.37,245,496
90,4,69,5,50.69,253,493
90,4,80,5,52.64,236,484
90,4,115,5,50.32,208,442
90,4,518,5,51.33,223,437
90,4,246,5,47.65,221,414
90,4,1,5,50.58,199,380
90,4,63,5,51.79,171,374
90,4,13,5,45.32,202,371
90,4,161,5,51.76,171,334
90,4,17,5,52.45,164,323
90,4,42,5,46.77,152,312
90,4,266,5,52.51,131,276
90,4,18,5,52.25,130,270
90,4,54,5,49.79,146,269
90,4,163,5,49.17,131,262
90,4,58,5,50.71,129,253
90,4,21,3,53.18,3160,6829
90,4,51,3,49.57,2756,5411
90,4,145,3,50.15,2607,5150
90,4,81,3,48.76,2431,4623
90,4,202,3,51.02,2029,4071
90,4,360,3,50.9,1366,2712
90,4,18,3,50.9,1296,2610
90,4,22,3,50.3,1147,2338
90,4,222,3,48.8,1129,2231
90,4,15,3,49.68,999,2088
90,4,67,3,49.29,974,1780
90,4,236,3,47.86,896,1750
90,4,29,3,50.55,753,1553
90,4,119,3,49.07,733,1458
90,4,110,3,48.86,541,1076
90,4,523,3,45.72,511,928
90,4,895,3,52.67,369,805
90,4,498,3,48.24,417,782
90,4,429,3,47.21,406,744
90,4,221,3,42.81,264,455
90,4,96,3,50.94,229,448
90,4,157,3,48.56,174,353
90,4,99,2,50.86,1921,3911
90,4,25,2,51.34,1496,3033
90,4,350,2,45.94,1357,2491
90,4,111,2,49.29,1085,2095
90,4,53,2,50.82,1018,2078
90,4,412,2,48.83,1074,2027
90,4,117,2,48.97,1025,2018
90,4,555,2,49.42,957,1936
90,4,89,2,50.44,964,1919
90,4,235,2,49.08,941,1892
90,4,63,2,52.26,786,1619
90,4,32,2,52.41,787,1583
90,4,16,2,50.92,784,1564
90,4,143,2,52.84,698,1528
90,4,22,2,49.8,738,1494
90,4,147,2,50.19,722,1423
90,4,101,2,51.91,650,1388
90,4,43,2,48.83,697,1355
90,4,50,2,51.49,674,1308
90,4,267,2,51.54,620,1279
90,4,40,2,51.94,545,1049
90,4,57,2,52.03,482,1023
90,4,37,2,51.22,363,769
90,4,888,2,51.56,342,749
90,4,26,2,51.71,334,731
90,4,12,2,49.22,397,717
90,4,161,2,51.87,349,713
90,4,21,2,45.52,341,643
90,4,497,2,48.84,329,628
90,4,80,2,48.3,313,599
90,4,432,2,49.62,240,496
90,4,44,2,51.54,230,462
90,4,201,2,48.37,227,453
90,4,35,2,51.93,193,346
90,4,526,2,51.3,150,328
90,4,54,2,47.1,152,295
90,4,17,2,50.39,150,290
90,4,45,2,48.17,130,259
90,5,266,4,49.65,23203,44220
90,5,875,4,51.71,22305,44008
90,5,122,4,49.45,22181,41663
90,5,82,4,52.12,19353,39297
90,5,86,4,51.57,16053,32379
90,5,17,4,51.11,13693,27191
90,5,75,4,50.69,12424,23695
90,5,24,4,49.7,11765,22521
90,5,114,4,49.82,11617,21858
90,5,83,4,51.84,9823,19962
90,5,420,4,51.17,9538,18411
90,5,516,4,51.62,8621,18061
90,5,41,4,48.17,9235,17737
90,5,58,4,47.82,9129,17130
90,5,39,4,49.72,8633,16676
90,5,14,4,51.15,7922,16364
90,5,57,4,51.88,7361,15380
90,5,98,4,51.55,7504,15311
90,5,777,4,48.14,8213,15251
90,5,10,4,50.57,7511,15081
90,5,6,4,51.32,7446,15056
90,5,23,4,48.88,7358,14393
90,5,164,4,49.59,7089,13365
90,5,54,4,50.2,6642,12988
90,5,36,4,52.25,6042,12597
90,5,150,4,47.47,6461,11749
90,5,92,4,48.22,6264,11727
90,5,2,4,50.84,5595,11450
90,5,106,4,49.91,5767,11112
90,5,77,4,49.42,5569,10994
90,5,157,4,47.19,5577,9901
90,5,84,4,47.2,5402,9774
90,5,67,4,48.92,4644,8745
90,5,31,4,50.04,4328,8472
90,5,223,4,49.31,4122,7797
90,5,19,4,51.69,3988,7779
90,5,27,4,52.13,3760,7714
90,5,887,4,46.84,3963,7323
90,5,876,4,52.46,3384,6953
90,5,126,4,47.65,3658,6776
90,5,113,4,51.66,3270,6738
90,5,133,4,50.55,3438,6593
90,5,240,4,50.52,3137,6090
90,5,80,4,50.16,2953,5613
90,5,48,4,49.58,2887,5573
90,5,85,4,48.01,2827,5203
90,5,8,4,48.79,2577,4713
90,5,79,4,47.21,2605,4631
90,5,68,4,47.64,2282,4279
90,5,74,4,51.48,2060,4200
90,5,517,4,47.61,2126,3957
90,5,62,4,49.04,1967,3825
90,5,78,4,50.17,1541,2937
90,5,102,4,51.49,1283,2617
90,5,107,4,49.29,1371,2604
90,5,166,4,49.65,1285,2516
90,5,33,4,49.79,1088,2130
90,5,104,4,48.68,1138,2128
90,5,50,4,50.57,928,1887
90,5,154,4,52.44,793,1671
90,5,35,4,48.18,752,1424
90,5,13,4,45.65,759,1333
90,5,141,4,48.87,630,1122
90,5,429,4,46.63,631,1120
90,5,43,4,47.71,544,1017
90,5,69,4,50.59,509,975
90,5,236,4,45.45,523,927
90,5,11,4,47.1,489,892
90,5,22,4,46.46,467,856
90,5,518,4,50.84,410,849
90,5,234,4,47.4,474,846
90,5,238,4,49.93,408,787
90,5,112,4,50.92,403,782
90,5,110,4,48.02,401,771
90,5,18,4,47.82,400,744
90,5,45,4,49.24,384,739
90,5,5,4,47.7,394,691
90,5,64,4,43.72,350,621
90,5,30,4,49.27,325,611
90,5,51,4,45.9,331,611
90,5,56,4,49.75,288,601
90,5,119,4,47.48,313,536
90,5,55,4,46.23,294,529
90,5,200,4,46.99,285,520
90,5,245,4,45.65,252,482
90,5,81,4,43.25,284,458
90,5,120,4,41.11,256,443
90,5,268,4,45.89,236,423
90,5,63,4,49.12,200,414
90,5,59,4,46.22,211,399
90,5,131,4,47.02,190,389
90,5,202,4,47.76,216,379
90,5,72,4,49.02,196,378
90,5,32,4,45.06,201,373
90,5,235,4,45.68,204,373
90,5,25,4,47.19,200,364
90,5,145,4,46.23,181,357
90,5,9,4,49.55,167,337
90,5,16,4,45.99,187,333
90,5,3,4,47.66,181,328
90,5,44,4,45.63,200,322
90,5,34,4,49.33,165,320
90,5,254,4,46.71,180,316
90,5,76,4,44.35,185,306
90,5,26,4,50.88,153,301
90,5,127,4,46.8,167,295
90,5,105,4,45.72,157,291
90,5,53,4,38.63,173,272
90,5,38,4,46.58,159,267
90,5,895,4,44.56,135,267
90,5,141,1,50.03,27309,51409
90,5,11,1,52.22,23557,45930
90,5,120,1,48.61,17769,34254
90,5,131,1,51.42,15936,33039
90,5,64,1,46.2,18322,32418
90,5,77,1,52.34,15126,31488
90,5,35,1,49.91,16257,31208
90,5,234,1,49.05,15587,29945
90,5,104,1,49.11,15139,29222
90,5,19,1,51.1,13906,27110
90,5,200,1,52.41,13207,26252
90,5,56,1,51.86,11334,24768
90,5,32,1,53.03,10389,21502
90,5,245,1,50.28,10534,20583
90,5,254,1,50.83,10412,20533
90,5,48,1,50.69,9648,19175
90,5,121,1,49.69,9891,18575
90,5,9,1,51.34,8930,17702
90,5,203,1,49.16,8875,16990
90,5,33,1,52.35,8066,16386
90,5,154,1,51.57,7833,16046
90,5,876,1,51.01,8085,15796
90,5,106,1,51.58,7203,14814
90,5,102,1,52.4,5795,12162
90,5,59,1,49.95,6115,12111
90,5,113,1,51.05,5735,11689
90,5,28,1,49.24,5717,10793
90,5,20,1,49.34,5526,10704
90,5,107,1,47.35,5477,10105
90,5,76,1,47.35,5574,9855
90,5,60,1,50.92,4612,8666
90,5,5,1,47.85,4316,8232
90,5,80,1,48.16,4491,8197
90,5,62,1,47.75,4389,8158
90,5,57,1,51.66,3563,7391
90,5,78,1,48.26,4090,7311
90,5,82,1,53.22,3498,7175
90,5,238,1,48.58,3715,6811
90,5,24,1,49.3,3276,6144
90,5,421,1,49.55,3269,6059
90,5,30,1,48.91,3123,5929
90,5,91,1,48.23,2971,5800
90,5,2,1,48.99,1840,3576
90,5,29,1,45.03,1921,3338
90,5,163,1,48.06,1732,3222
90,5,79,1,48.63,1716,3060
90,5,72,1,51.37,1182,2458
90,5,427,1,47.39,1201,2236
90,5,75,1,45.45,1156,2000
90,5,53,1,44.94,1079,1926
90,5,17,1,48.11,1004,1835
